,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,957,551,192,framenr_1_framevid_June16_07,2.5,25,10000,4,10,7,25
1,2,836,240,858,720,1508,586,43,framenr_2_framevid_June16_07,2.5,25,10000,4,10,7,25
2,3,836,240,858,720,976,750,75,framenr_3_framevid_June16_07,2.5,25,10000,4,10,7,25
3,4,836,240,858,720,976,750,75,framenr_4_framevid_June16_07,2.5,25,10000,4,10,7,25
4,5,836,240,858,720,976,750,75,framenr_5_framevid_June16_07,2.5,25,10000,4,10,7,25
5,6,836,240,858,720,976,750,75,framenr_6_framevid_June16_07,2.5,25,10000,4,10,7,25
6,7,836,240,858,720,976,750,75,framenr_7_framevid_June16_07,2.5,25,10000,4,10,7,25
7,8,836,240,858,720,976,750,75,framenr_8_framevid_June16_07,2.5,25,10000,4,10,7,25
8,9,836,240,858,720,976,750,75,framenr_9_framevid_June16_07,2.5,25,10000,4,10,7,25
9,10,836,240,858,720,976,750,75,framenr_10_framevid_June16_07,2.5,25,10000,4,10,7,25
10,11,836,240,858,720,976,750,75,framenr_11_framevid_June16_07,2.5,25,10000,4,10,7,25
11,12,836,240,858,720,1112,632,57,framenr_12_framevid_June16_07,2.5,25,10000,4,10,7,25
12,13,836,240,858,720,1496,668,18,framenr_13_framevid_June16_07,2.5,25,10000,4,10,7,25
13,14,836,240,858,720,1450,658,52,framenr_14_framevid_June16_07,2.5,25,10000,4,10,7,25
14,15,836,240,858,720,1450,658,52,framenr_15_framevid_June16_07,2.5,25,10000,4,10,7,25
15,16,836,240,858,720,1450,658,52,framenr_16_framevid_June16_07,2.5,25,10000,4,10,7,25
16,17,836,240,858,720,1450,658,52,framenr_17_framevid_June16_07,2.5,25,10000,4,10,7,25
17,18,836,240,858,720,1450,658,52,framenr_18_framevid_June16_07,2.5,25,10000,4,10,7,25
18,19,836,240,858,720,1450,474,19,framenr_19_framevid_June16_07,2.5,25,10000,4,10,7,25
19,20,836,240,858,720,1518,612,29,framenr_20_framevid_June16_07,2.5,25,10000,4,10,7,25
20,21,836,240,858,720,1426,472,93,framenr_21_framevid_June16_07,2.5,25,10000,4,10,7,25
21,22,836,240,858,720,1426,472,93,framenr_22_framevid_June16_07,2.5,25,10000,4,10,7,25
22,23,836,240,858,720,1472,606,127,framenr_23_framevid_June16_07,2.5,25,10000,4,10,7,25
23,24,836,240,858,720,1548,654,54,framenr_24_framevid_June16_07,2.5,25,10000,4,10,7,25
24,25,836,240,858,720,1388,456,79,framenr_25_framevid_June16_07,2.5,25,10000,4,10,7,25
25,26,836,240,858,720,1388,456,79,framenr_26_framevid_June16_07,2.5,25,10000,4,10,7,25
26,27,836,240,858,720,1388,456,79,framenr_27_framevid_June16_07,2.5,25,10000,4,10,7,25
27,28,836,240,858,720,1436,814,21,framenr_28_framevid_June16_07,2.5,25,10000,4,10,7,25
28,29,836,240,858,720,1428,600,96,framenr_29_framevid_June16_07,2.5,25,10000,4,10,7,25
29,30,836,240,858,720,1506,618,70,framenr_30_framevid_June16_07,2.5,25,10000,4,10,7,25
30,31,836,240,858,720,1532,698,161,framenr_31_framevid_June16_07,2.5,25,10000,4,10,7,25
31,32,836,240,858,720,1292,550,58,framenr_32_framevid_June16_07,2.5,25,10000,4,10,7,25
32,33,836,240,858,720,1326,754,21,framenr_33_framevid_June16_07,2.5,25,10000,4,10,7,25
33,34,836,240,858,720,1298,478,17,framenr_34_framevid_June16_07,2.5,25,10000,4,10,7,25
34,35,836,240,858,720,1408,534,28,framenr_35_framevid_June16_07,2.5,25,10000,4,10,7,25
35,36,836,240,858,720,1412,552,10,framenr_36_framevid_June16_07,2.5,25,10000,4,10,7,25
36,37,836,240,858,720,1538,662,94,framenr_37_framevid_June16_07,2.5,25,10000,4,10,7,25
37,38,836,240,858,720,1064,560,182,framenr_38_framevid_June16_07,2.5,25,10000,4,10,7,25
38,39,836,240,858,720,1504,528,110,framenr_39_framevid_June16_07,2.5,25,10000,4,10,7,25
39,40,836,240,858,720,1006,628,57,framenr_40_framevid_June16_07,2.5,25,10000,4,10,7,25
40,41,836,240,858,720,1464,562,96,framenr_41_framevid_June16_07,2.5,25,10000,4,10,7,25
41,42,836,240,858,720,1442,490,27,framenr_42_framevid_June16_07,2.5,25,10000,4,10,7,25
42,43,836,240,858,720,1424,616,124,framenr_43_framevid_June16_07,2.5,25,10000,4,10,7,25
43,44,836,240,858,720,1442,582,40,framenr_44_framevid_June16_07,2.5,25,10000,4,10,7,25
44,45,836,240,858,720,1350,666,14,framenr_45_framevid_June16_07,2.5,25,10000,4,10,7,25
45,46,836,240,858,720,1532,666,94,framenr_46_framevid_June16_07,2.5,25,10000,4,10,7,25
46,47,836,240,858,720,1470,696,159,framenr_47_framevid_June16_07,2.5,25,10000,4,10,7,25
47,48,836,240,858,720,1506,696,179,framenr_48_framevid_June16_07,2.5,25,10000,4,10,7,25
48,49,836,240,858,720,1472,704,23,framenr_49_framevid_June16_07,2.5,25,10000,4,10,7,25
49,50,836,240,858,720,1550,512,64,framenr_50_framevid_June16_07,2.5,25,10000,4,10,7,25
50,51,836,240,858,720,1500,588,71,framenr_51_framevid_June16_07,2.5,25,10000,4,10,7,25
51,52,836,240,858,720,1536,530,92,framenr_52_framevid_June16_07,2.5,25,10000,4,10,7,25
52,53,836,240,858,720,1392,640,198,framenr_53_framevid_June16_07,2.5,25,10000,4,10,7,25
53,54,836,240,858,720,1426,538,69,framenr_54_framevid_June16_07,2.5,25,10000,4,10,7,25
54,55,836,240,858,720,1436,556,113,framenr_55_framevid_June16_07,2.5,25,10000,4,10,7,25
55,56,836,240,858,720,1464,596,162,framenr_56_framevid_June16_07,2.5,25,10000,4,10,7,25
56,57,836,240,858,720,1504,624,196,framenr_57_framevid_June16_07,2.5,25,10000,4,10,7,25
57,58,836,240,858,720,1522,620,113,framenr_58_framevid_June16_07,2.5,25,10000,4,10,7,25
58,59,836,240,858,720,1458,704,188,framenr_59_framevid_June16_07,2.5,25,10000,4,10,7,25
59,60,836,240,858,720,1542,612,98,framenr_60_framevid_June16_07,2.5,25,10000,4,10,7,25
60,61,836,240,858,720,1422,728,230,framenr_61_framevid_June16_07,2.5,25,10000,4,10,7,25
61,62,836,240,858,720,968,522,104,framenr_62_framevid_June16_07,2.5,25,10000,4,10,7,25
62,63,836,240,858,720,1346,618,141,framenr_63_framevid_June16_07,2.5,25,10000,4,10,7,25
63,64,836,240,858,720,1454,714,200,framenr_64_framevid_June16_07,2.5,25,10000,4,10,7,25
