,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,967,513,61,framenr_1_framevid_June16_02,2.5,30,10000,6,13,7,35
1,2,617,83,810,838,1059,555,153,framenr_2_framevid_June16_02,2.5,30,10000,6,13,7,35
2,3,617,83,810,838,997,531,161,framenr_3_framevid_June16_02,2.5,30,10000,6,13,7,35
3,4,617,83,810,838,983,567,170,framenr_4_framevid_June16_02,2.5,30,10000,6,13,7,35
4,5,617,83,810,838,1057,545,154,framenr_5_framevid_June16_02,2.5,30,10000,6,13,7,35
5,6,617,83,810,838,945,271,72,framenr_6_framevid_June16_02,2.5,30,10000,6,13,7,35
6,7,617,83,810,838,965,257,66,framenr_7_framevid_June16_02,2.5,30,10000,6,13,7,35
7,8,617,83,810,838,943,269,70,framenr_8_framevid_June16_02,2.5,30,10000,6,13,7,35
8,9,617,83,810,838,999,485,127,framenr_9_framevid_June16_02,2.5,30,10000,6,13,7,35
9,10,617,83,810,838,1005,491,130,framenr_10_framevid_June16_02,2.5,30,10000,6,13,7,35
10,11,617,83,810,838,947,273,54,framenr_11_framevid_June16_02,2.5,30,10000,6,13,7,35
11,12,617,83,810,838,1311,611,43,framenr_12_framevid_June16_02,2.5,30,10000,6,13,7,35
12,13,617,83,810,838,1001,335,45,framenr_13_framevid_June16_02,2.5,30,10000,6,13,7,35
13,14,617,83,810,838,979,531,128,framenr_14_framevid_June16_02,2.5,30,10000,6,13,7,35
14,15,617,83,810,838,1067,495,140,framenr_15_framevid_June16_02,2.5,30,10000,6,13,7,35
15,16,617,83,810,838,1303,575,66,framenr_16_framevid_June16_02,2.5,30,10000,6,13,7,35
16,17,617,83,810,838,1321,571,48,framenr_17_framevid_June16_02,2.5,30,10000,6,13,7,35
17,18,617,83,810,838,1311,567,56,framenr_18_framevid_June16_02,2.5,30,10000,6,13,7,35
18,19,617,83,810,838,1029,587,200,framenr_19_framevid_June16_02,2.5,30,10000,6,13,7,35
19,20,617,83,810,838,989,531,160,framenr_20_framevid_June16_02,2.5,30,10000,6,13,7,35
20,21,617,83,810,838,965,557,128,framenr_21_framevid_June16_02,2.5,30,10000,6,13,7,35
21,22,617,83,810,838,1047,389,144,framenr_22_framevid_June16_02,2.5,30,10000,6,13,7,35
22,23,617,83,810,838,1321,575,46,framenr_23_framevid_June16_02,2.5,30,10000,6,13,7,35
23,24,617,83,810,838,1323,577,48,framenr_24_framevid_June16_02,2.5,30,10000,6,13,7,35
24,25,617,83,810,838,1185,493,81,framenr_25_framevid_June16_02,2.5,30,10000,6,13,7,35
25,26,617,83,810,838,963,665,150,framenr_26_framevid_June16_02,2.5,30,10000,6,13,7,35
26,27,617,83,810,838,1315,585,55,framenr_27_framevid_June16_02,2.5,30,10000,6,13,7,35
27,28,617,83,810,838,957,289,62,framenr_28_framevid_June16_02,2.5,30,10000,6,13,7,35
28,29,617,83,810,838,1303,613,66,framenr_29_framevid_June16_02,2.5,30,10000,6,13,7,35
29,30,617,83,810,838,953,305,69,framenr_30_framevid_June16_02,2.5,30,10000,6,13,7,35
30,31,617,83,810,838,907,181,86,framenr_31_framevid_June16_02,2.5,30,10000,6,13,7,35
31,32,617,83,810,838,1281,589,79,framenr_32_framevid_June16_02,2.5,30,10000,6,13,7,35
32,33,617,83,810,838,1281,591,76,framenr_33_framevid_June16_02,2.5,30,10000,6,13,7,35
33,34,617,83,810,838,1307,611,46,framenr_34_framevid_June16_02,2.5,30,10000,6,13,7,35
34,35,617,83,810,838,995,711,149,framenr_35_framevid_June16_02,2.5,30,10000,6,13,7,35
35,36,617,83,810,838,1311,601,55,framenr_36_framevid_June16_02,2.5,30,10000,6,13,7,35
36,37,617,83,810,838,1287,607,64,framenr_37_framevid_June16_02,2.5,30,10000,6,13,7,35
37,38,617,83,810,838,1291,605,67,framenr_38_framevid_June16_02,2.5,30,10000,6,13,7,35
38,39,617,83,810,838,959,631,132,framenr_39_framevid_June16_02,2.5,30,10000,6,13,7,35
39,40,617,83,810,838,1079,759,81,framenr_40_framevid_June16_02,2.5,30,10000,6,13,7,35
40,41,617,83,810,838,1329,583,55,framenr_41_framevid_June16_02,2.5,30,10000,6,13,7,35
41,42,617,83,810,838,1039,723,145,framenr_42_framevid_June16_02,2.5,30,10000,6,13,7,35
42,43,617,83,810,838,1057,735,150,framenr_43_framevid_June16_02,2.5,30,10000,6,13,7,35
43,44,617,83,810,838,1261,493,35,framenr_44_framevid_June16_02,2.5,30,10000,6,13,7,35
44,45,617,83,810,838,1339,569,61,framenr_45_framevid_June16_02,2.5,30,10000,6,13,7,35
45,46,617,83,810,838,1081,777,138,framenr_46_framevid_June16_02,2.5,30,10000,6,13,7,35
46,47,617,83,810,838,1135,801,15,framenr_47_framevid_June16_02,2.5,30,10000,6,13,7,35
47,48,617,83,810,838,1301,431,29,framenr_48_framevid_June16_02,2.5,30,10000,6,13,7,35
48,49,617,83,810,838,1345,367,31,framenr_49_framevid_June16_02,2.5,30,10000,6,13,7,35
49,50,617,83,810,838,1347,373,64,framenr_50_framevid_June16_02,2.5,30,10000,6,13,7,35
50,51,617,83,810,838,993,255,116,framenr_51_framevid_June16_02,2.5,30,10000,6,13,7,35
51,52,617,83,810,838,1345,367,28,framenr_52_framevid_June16_02,2.5,30,10000,6,13,7,35
52,53,617,83,810,838,799,439,94,framenr_53_framevid_June16_02,2.5,30,10000,6,13,7,35
53,54,617,83,810,838,989,661,18,framenr_54_framevid_June16_02,2.5,30,10000,6,13,7,35
54,55,617,83,810,838,939,291,75,framenr_55_framevid_June16_02,2.5,30,10000,6,13,7,35
55,56,617,83,810,838,945,281,86,framenr_56_framevid_June16_02,2.5,30,10000,6,13,7,35
56,57,617,83,810,838,997,683,181,framenr_57_framevid_June16_02,2.5,30,10000,6,13,7,35
57,58,617,83,810,838,939,305,62,framenr_58_framevid_June16_02,2.5,30,10000,6,13,7,35
58,59,617,83,810,838,987,577,166,framenr_59_framevid_June16_02,2.5,30,10000,6,13,7,35
59,60,617,83,810,838,851,465,28,framenr_60_framevid_June16_02,2.5,30,10000,6,13,7,35
60,61,617,83,810,838,1115,663,188,framenr_61_framevid_June16_02,2.5,30,10000,6,13,7,35
61,62,617,83,810,838,1251,693,117,framenr_62_framevid_June16_02,2.5,30,10000,6,13,7,35
62,63,617,83,810,838,1271,507,56,framenr_63_framevid_June16_02,2.5,30,10000,6,13,7,35
63,64,617,83,810,838,1059,693,178,framenr_64_framevid_June16_02,2.5,30,10000,6,13,7,35
64,65,617,83,810,838,1069,721,123,framenr_65_framevid_June16_02,2.5,30,10000,6,13,7,35
65,66,617,83,810,838,1069,717,119,framenr_66_framevid_June16_02,2.5,30,10000,6,13,7,35
66,67,617,83,810,838,977,645,52,framenr_67_framevid_June16_02,2.5,30,10000,6,13,7,35
67,68,617,83,810,838,987,655,34,framenr_68_framevid_June16_02,2.5,30,10000,6,13,7,35
68,69,617,83,810,838,1221,761,80,framenr_69_framevid_June16_02,2.5,30,10000,6,13,7,35
69,70,617,83,810,838,1223,781,128,framenr_70_framevid_June16_02,2.5,30,10000,6,13,7,35
70,71,617,83,810,838,1061,721,122,framenr_71_framevid_June16_02,2.5,30,10000,6,13,7,35
71,72,617,83,810,838,999,467,35,framenr_72_framevid_June16_02,2.5,30,10000,6,13,7,35
72,73,617,83,810,838,1225,459,70,framenr_73_framevid_June16_02,2.5,30,10000,6,13,7,35
73,74,617,83,810,838,825,291,11,framenr_74_framevid_June16_02,2.5,30,10000,6,13,7,35
74,75,617,83,810,838,985,499,47,framenr_75_framevid_June16_02,2.5,30,10000,6,13,7,35
75,76,617,83,810,838,1051,659,135,framenr_76_framevid_June16_02,2.5,30,10000,6,13,7,35
76,77,617,83,810,838,1221,897,32,framenr_77_framevid_June16_02,2.5,30,10000,6,13,7,35
77,78,617,83,810,838,929,159,92,framenr_78_framevid_June16_02,2.5,30,10000,6,13,7,35
78,79,617,83,810,838,1017,649,156,framenr_79_framevid_June16_02,2.5,30,10000,6,13,7,35
79,80,617,83,810,838,1323,791,34,framenr_80_framevid_June16_02,2.5,30,10000,6,13,7,35
80,81,617,83,810,838,1205,863,44,framenr_81_framevid_June16_02,2.5,30,10000,6,13,7,35
81,82,617,83,810,838,1325,307,109,framenr_82_framevid_June16_02,2.5,30,10000,6,13,7,35
82,83,617,83,810,838,1023,627,108,framenr_83_framevid_June16_02,2.5,30,10000,6,13,7,35
83,84,617,83,810,838,1033,619,145,framenr_84_framevid_June16_02,2.5,30,10000,6,13,7,35
84,85,617,83,810,838,1339,457,56,framenr_85_framevid_June16_02,2.5,30,10000,6,13,7,35
85,86,617,83,810,838,989,475,11,framenr_86_framevid_June16_02,2.5,30,10000,6,13,7,35
86,87,617,83,810,838,1299,429,66,framenr_87_framevid_June16_02,2.5,30,10000,6,13,7,35
87,88,617,83,810,838,1193,665,64,framenr_88_framevid_June16_02,2.5,30,10000,6,13,7,35
88,89,617,83,810,838,1063,581,186,framenr_89_framevid_June16_02,2.5,30,10000,6,13,7,35
89,90,617,83,810,838,1139,537,14,framenr_90_framevid_June16_02,2.5,30,10000,6,13,7,35
90,91,617,83,810,838,1025,593,96,framenr_91_framevid_June16_02,2.5,30,10000,6,13,7,35
91,92,617,83,810,838,1083,503,149,framenr_92_framevid_June16_02,2.5,30,10000,6,13,7,35
92,93,617,83,810,838,1363,431,34,framenr_93_framevid_June16_02,2.5,30,10000,6,13,7,35
93,94,617,83,810,838,1037,505,161,framenr_94_framevid_June16_02,2.5,30,10000,6,13,7,35
94,95,617,83,810,838,1045,605,167,framenr_95_framevid_June16_02,2.5,30,10000,6,13,7,35
95,96,617,83,810,838,1023,567,175,framenr_96_framevid_June16_02,2.5,30,10000,6,13,7,35
96,97,617,83,810,838,1197,503,50,framenr_97_framevid_June16_02,2.5,30,10000,6,13,7,35
97,98,617,83,810,838,1221,397,59,framenr_98_framevid_June16_02,2.5,30,10000,6,13,7,35
98,99,617,83,810,838,999,521,164,framenr_99_framevid_June16_02,2.5,30,10000,6,13,7,35
99,100,617,83,810,838,1093,461,267,framenr_100_framevid_June16_02,2.5,30,10000,6,13,7,35
100,101,617,83,810,838,1237,641,51,framenr_101_framevid_June16_02,2.5,30,10000,6,13,7,35
101,102,617,83,810,838,1057,717,47,framenr_102_framevid_June16_02,2.5,30,10000,6,13,7,35
102,103,617,83,810,838,1343,369,39,framenr_103_framevid_June16_02,2.5,30,10000,6,13,7,35
103,104,617,83,810,838,1029,619,103,framenr_104_framevid_June16_02,2.5,30,10000,6,13,7,35
104,105,617,83,810,838,947,179,86,framenr_105_framevid_June16_02,2.5,30,10000,6,13,7,35
105,106,617,83,810,838,1157,453,116,framenr_106_framevid_June16_02,2.5,30,10000,6,13,7,35
106,107,617,83,810,838,933,185,47,framenr_107_framevid_June16_02,2.5,30,10000,6,13,7,35
107,108,617,83,810,838,1297,449,119,framenr_108_framevid_June16_02,2.5,30,10000,6,13,7,35
108,109,617,83,810,838,995,537,183,framenr_109_framevid_June16_02,2.5,30,10000,6,13,7,35
109,110,617,83,810,838,1071,489,18,framenr_110_framevid_June16_02,2.5,30,10000,6,13,7,35
110,111,617,83,810,838,1063,463,202,framenr_111_framevid_June16_02,2.5,30,10000,6,13,7,35
111,112,617,83,810,838,967,659,106,framenr_112_framevid_June16_02,2.5,30,10000,6,13,7,35
112,113,617,83,810,838,1109,429,39,framenr_113_framevid_June16_02,2.5,30,10000,6,13,7,35
113,114,617,83,810,838,1141,441,140,framenr_114_framevid_June16_02,2.5,30,10000,6,13,7,35
114,115,617,83,810,838,929,513,216,framenr_115_framevid_June16_02,2.5,30,10000,6,13,7,35
115,116,617,83,810,838,1001,651,140,framenr_116_framevid_June16_02,2.5,30,10000,6,13,7,35
116,117,617,83,810,838,1039,551,220,framenr_117_framevid_June16_02,2.5,30,10000,6,13,7,35
117,118,617,83,810,838,1041,561,169,framenr_118_framevid_June16_02,2.5,30,10000,6,13,7,35
118,119,617,83,810,838,1073,471,187,framenr_119_framevid_June16_02,2.5,30,10000,6,13,7,35
119,120,617,83,810,838,1033,563,209,framenr_120_framevid_June16_02,2.5,30,10000,6,13,7,35
120,121,617,83,810,838,1023,627,174,framenr_121_framevid_June16_02,2.5,30,10000,6,13,7,35
121,122,617,83,810,838,1081,461,129,framenr_122_framevid_June16_02,2.5,30,10000,6,13,7,35
122,123,617,83,810,838,1045,567,180,framenr_123_framevid_June16_02,2.5,30,10000,6,13,7,35
123,124,617,83,810,838,943,579,183,framenr_124_framevid_June16_02,2.5,30,10000,6,13,7,35
124,125,617,83,810,838,1005,653,83,framenr_125_framevid_June16_02,2.5,30,10000,6,13,7,35
125,126,617,83,810,838,971,555,142,framenr_126_framevid_June16_02,2.5,30,10000,6,13,7,35
126,127,617,83,810,838,1097,671,62,framenr_127_framevid_June16_02,2.5,30,10000,6,13,7,35
127,128,617,83,810,838,1009,591,159,framenr_128_framevid_June16_02,2.5,30,10000,6,13,7,35
128,129,617,83,810,838,1231,577,51,framenr_129_framevid_June16_02,2.5,30,10000,6,13,7,35
129,130,617,83,810,838,1323,399,37,framenr_130_framevid_June16_02,2.5,30,10000,6,13,7,35
130,131,617,83,810,838,1277,437,85,framenr_131_framevid_June16_02,2.5,30,10000,6,13,7,35
131,132,617,83,810,838,1295,421,61,framenr_132_framevid_June16_02,2.5,30,10000,6,13,7,35
132,133,617,83,810,838,1001,599,162,framenr_133_framevid_June16_02,2.5,30,10000,6,13,7,35
133,134,617,83,810,838,991,597,167,framenr_134_framevid_June16_02,2.5,30,10000,6,13,7,35
134,135,617,83,810,838,1141,485,133,framenr_135_framevid_June16_02,2.5,30,10000,6,13,7,35
135,136,617,83,810,838,1109,527,185,framenr_136_framevid_June16_02,2.5,30,10000,6,13,7,35
136,137,617,83,810,838,987,601,109,framenr_137_framevid_June16_02,2.5,30,10000,6,13,7,35
137,138,617,83,810,838,1153,475,118,framenr_138_framevid_June16_02,2.5,30,10000,6,13,7,35
138,139,617,83,810,838,1157,509,73,framenr_139_framevid_June16_02,2.5,30,10000,6,13,7,35
139,140,617,83,810,838,1009,589,163,framenr_140_framevid_June16_02,2.5,30,10000,6,13,7,35
