,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1043,273,148,framenr_1_framevid_June12_02,2,35,10000,12,17,7,27
1,2,655,1,913,1055,953,295,208,framenr_2_framevid_June12_02,2,35,10000,12,17,7,27
2,3,655,1,913,1055,1167,305,148,framenr_3_framevid_June12_02,2,35,10000,12,17,7,27
3,4,655,1,913,1055,1265,871,185,framenr_4_framevid_June12_02,2,35,10000,12,17,7,27
4,5,655,1,913,1055,969,237,236,framenr_5_framevid_June12_02,2,35,10000,12,17,7,27
5,6,655,1,913,1055,1089,439,248,framenr_6_framevid_June12_02,2,35,10000,12,17,7,27
6,7,655,1,913,1055,1025,623,269,framenr_7_framevid_June12_02,2,35,10000,12,17,7,27
7,8,655,1,913,1055,999,613,253,framenr_8_framevid_June12_02,2,35,10000,12,17,7,27
8,9,655,1,913,1055,967,445,253,framenr_9_framevid_June12_02,2,35,10000,12,17,7,27
9,10,655,1,913,1055,1053,249,198,framenr_10_framevid_June12_02,2,35,10000,12,17,7,27
10,11,655,1,913,1055,929,603,226,framenr_11_framevid_June12_02,2,35,10000,12,17,7,27
11,12,655,1,913,1055,939,419,226,framenr_12_framevid_June12_02,2,35,10000,12,17,7,27
12,13,655,1,913,1055,913,633,268,framenr_13_framevid_June12_02,2,35,10000,12,17,7,27
13,14,655,1,913,1055,871,609,241,framenr_14_framevid_June12_02,2,35,10000,12,17,7,27
14,15,655,1,913,1055,1167,867,235,framenr_15_framevid_June12_02,2,35,10000,12,17,7,27
15,16,655,1,913,1055,1141,877,247,framenr_16_framevid_June12_02,2,35,10000,12,17,7,27
16,17,655,1,913,1055,1161,891,226,framenr_17_framevid_June12_02,2,35,10000,12,17,7,27
17,18,655,1,913,1055,1009,255,256,framenr_18_framevid_June12_02,2,35,10000,12,17,7,27
18,19,655,1,913,1055,1139,799,261,framenr_19_framevid_June12_02,2,35,10000,12,17,7,27
19,20,655,1,913,1055,1143,853,235,framenr_20_framevid_June12_02,2,35,10000,12,17,7,27
20,21,655,1,913,1055,1123,787,268,framenr_21_framevid_June12_02,2,35,10000,12,17,7,27
21,22,655,1,913,1055,1129,851,244,framenr_22_framevid_June12_02,2,35,10000,12,17,7,27
22,23,655,1,913,1055,1105,835,256,framenr_23_framevid_June12_02,2,35,10000,12,17,7,27
23,24,655,1,913,1055,1119,819,236,framenr_24_framevid_June12_02,2,35,10000,12,17,7,27
24,25,655,1,913,1055,1017,243,240,framenr_25_framevid_June12_02,2,35,10000,12,17,7,27
25,26,655,1,913,1055,1127,777,218,framenr_26_framevid_June12_02,2,35,10000,12,17,7,27
26,27,655,1,913,1055,1133,793,248,framenr_27_framevid_June12_02,2,35,10000,12,17,7,27
27,28,655,1,913,1055,1147,795,234,framenr_28_framevid_June12_02,2,35,10000,12,17,7,27
28,29,655,1,913,1055,1127,395,236,framenr_29_framevid_June12_02,2,35,10000,12,17,7,27
29,30,655,1,913,1055,1061,327,265,framenr_30_framevid_June12_02,2,35,10000,12,17,7,27
30,31,655,1,913,1055,1113,795,228,framenr_31_framevid_June12_02,2,35,10000,12,17,7,27
31,32,655,1,913,1055,1105,797,232,framenr_32_framevid_June12_02,2,35,10000,12,17,7,27
32,33,655,1,913,1055,1115,801,254,framenr_33_framevid_June12_02,2,35,10000,12,17,7,27
33,34,655,1,913,1055,977,763,243,framenr_34_framevid_June12_02,2,35,10000,12,17,7,27
34,35,655,1,913,1055,1129,791,213,framenr_35_framevid_June12_02,2,35,10000,12,17,7,27
35,36,655,1,913,1055,1121,901,234,framenr_36_framevid_June12_02,2,35,10000,12,17,7,27
36,37,655,1,913,1055,1131,905,228,framenr_37_framevid_June12_02,2,35,10000,12,17,7,27
37,38,655,1,913,1055,1101,923,263,framenr_38_framevid_June12_02,2,35,10000,12,17,7,27
38,39,655,1,913,1055,1145,905,216,framenr_39_framevid_June12_02,2,35,10000,12,17,7,27
39,40,655,1,913,1055,1113,335,204,framenr_40_framevid_June12_02,2,35,10000,12,17,7,27
40,41,655,1,913,1055,1117,329,209,framenr_41_framevid_June12_02,2,35,10000,12,17,7,27
41,42,655,1,913,1055,1173,885,217,framenr_42_framevid_June12_02,2,35,10000,12,17,7,27
42,43,655,1,913,1055,1165,847,216,framenr_43_framevid_June12_02,2,35,10000,12,17,7,27
43,44,655,1,913,1055,1179,903,184,framenr_44_framevid_June12_02,2,35,10000,12,17,7,27
44,45,655,1,913,1055,1081,851,221,framenr_45_framevid_June12_02,2,35,10000,12,17,7,27
45,46,655,1,913,1055,1185,887,172,framenr_46_framevid_June12_02,2,35,10000,12,17,7,27
46,47,655,1,913,1055,931,605,218,framenr_47_framevid_June12_02,2,35,10000,12,17,7,27
47,48,655,1,913,1055,1099,845,241,framenr_48_framevid_June12_02,2,35,10000,12,17,7,27
48,49,655,1,913,1055,1097,845,246,framenr_49_framevid_June12_02,2,35,10000,12,17,7,27
49,50,655,1,913,1055,1187,525,107,framenr_50_framevid_June12_02,2,35,10000,12,17,7,27
50,51,655,1,913,1055,919,543,211,framenr_51_framevid_June12_02,2,35,10000,12,17,7,27
51,52,655,1,913,1055,887,547,194,framenr_52_framevid_June12_02,2,35,10000,12,17,7,27
52,53,655,1,913,1055,825,569,143,framenr_53_framevid_June12_02,2,35,10000,12,17,7,27
53,54,655,1,913,1055,1051,297,268,framenr_54_framevid_June12_02,2,35,10000,12,17,7,27
54,55,655,1,913,1055,949,713,248,framenr_55_framevid_June12_02,2,35,10000,12,17,7,27
55,56,655,1,913,1055,919,597,255,framenr_56_framevid_June12_02,2,35,10000,12,17,7,27
56,57,655,1,913,1055,1055,397,201,framenr_57_framevid_June12_02,2,35,10000,12,17,7,27
57,58,655,1,913,1055,1099,653,213,framenr_58_framevid_June12_02,2,35,10000,12,17,7,27
58,59,655,1,913,1055,1069,671,250,framenr_59_framevid_June12_02,2,35,10000,12,17,7,27
59,60,655,1,913,1055,1025,485,223,framenr_60_framevid_June12_02,2,35,10000,12,17,7,27
60,61,655,1,913,1055,1059,535,195,framenr_61_framevid_June12_02,2,35,10000,12,17,7,27
61,62,655,1,913,1055,1051,531,236,framenr_62_framevid_June12_02,2,35,10000,12,17,7,27
62,63,655,1,913,1055,851,807,242,framenr_63_framevid_June12_02,2,35,10000,12,17,7,27
63,64,655,1,913,1055,1091,383,214,framenr_64_framevid_June12_02,2,35,10000,12,17,7,27
