,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,1193,213,70,framenr_1_framevid_June12_03,3,25,10000,12,13,6,25
1,2,276,4,849,1052,454,842,18,framenr_2_framevid_June12_03,3,25,10000,12,13,6,25
2,3,276,4,849,1052,370,744,44,framenr_3_framevid_June12_03,3,25,10000,12,13,6,25
3,4,276,4,849,1052,378,736,41,framenr_4_framevid_June12_03,3,25,10000,12,13,6,25
4,5,276,4,849,1052,758,848,143,framenr_5_framevid_June12_03,3,25,10000,12,13,6,25
5,6,276,4,849,1052,592,806,58,framenr_6_framevid_June12_03,3,25,10000,12,13,6,25
6,7,276,4,849,1052,786,782,151,framenr_7_framevid_June12_03,3,25,10000,12,13,6,25
7,8,276,4,849,1052,822,732,166,framenr_8_framevid_June12_03,3,25,10000,12,13,6,25
8,9,276,4,849,1052,804,748,88,framenr_9_framevid_June12_03,3,25,10000,12,13,6,25
9,10,276,4,849,1052,694,660,19,framenr_10_framevid_June12_03,3,25,10000,12,13,6,25
10,11,276,4,849,1052,662,462,22,framenr_11_framevid_June12_03,3,25,10000,12,13,6,25
11,12,276,4,849,1052,662,462,22,framenr_12_framevid_June12_03,3,25,10000,12,13,6,25
12,13,276,4,849,1052,804,652,64,framenr_13_framevid_June12_03,3,25,10000,12,13,6,25
13,14,276,4,849,1052,804,652,64,framenr_14_framevid_June12_03,3,25,10000,12,13,6,25
14,15,276,4,849,1052,804,652,64,framenr_15_framevid_June12_03,3,25,10000,12,13,6,25
15,16,276,4,849,1052,804,652,64,framenr_16_framevid_June12_03,3,25,10000,12,13,6,25
16,17,276,4,849,1052,804,652,64,framenr_17_framevid_June12_03,3,25,10000,12,13,6,25
17,18,276,4,849,1052,804,652,64,framenr_18_framevid_June12_03,3,25,10000,12,13,6,25
18,19,276,4,849,1052,438,346,17,framenr_19_framevid_June12_03,3,25,10000,12,13,6,25
19,20,276,4,849,1052,732,488,98,framenr_20_framevid_June12_03,3,25,10000,12,13,6,25
20,21,276,4,849,1052,756,490,115,framenr_21_framevid_June12_03,3,25,10000,12,13,6,25
21,22,276,4,849,1052,466,372,14,framenr_22_framevid_June12_03,3,25,10000,12,13,6,25
22,23,276,4,849,1052,788,530,105,framenr_23_framevid_June12_03,3,25,10000,12,13,6,25
23,24,276,4,849,1052,574,386,27,framenr_24_framevid_June12_03,3,25,10000,12,13,6,25
24,25,276,4,849,1052,692,348,18,framenr_25_framevid_June12_03,3,25,10000,12,13,6,25
25,26,276,4,849,1052,756,530,48,framenr_26_framevid_June12_03,3,25,10000,12,13,6,25
26,27,276,4,849,1052,854,626,111,framenr_27_framevid_June12_03,3,25,10000,12,13,6,25
27,28,276,4,849,1052,890,574,174,framenr_28_framevid_June12_03,3,25,10000,12,13,6,25
28,29,276,4,849,1052,600,494,21,framenr_29_framevid_June12_03,3,25,10000,12,13,6,25
29,30,276,4,849,1052,600,494,21,framenr_30_framevid_June12_03,3,25,10000,12,13,6,25
30,31,276,4,849,1052,920,598,53,framenr_31_framevid_June12_03,3,25,10000,12,13,6,25
31,32,276,4,849,1052,920,598,53,framenr_32_framevid_June12_03,3,25,10000,12,13,6,25
32,33,276,4,849,1052,714,582,12,framenr_33_framevid_June12_03,3,25,10000,12,13,6,25
33,34,276,4,849,1052,714,582,12,framenr_34_framevid_June12_03,3,25,10000,12,13,6,25
34,35,276,4,849,1052,714,582,12,framenr_35_framevid_June12_03,3,25,10000,12,13,6,25
35,36,276,4,849,1052,714,582,12,framenr_36_framevid_June12_03,3,25,10000,12,13,6,25
36,37,276,4,849,1052,714,582,12,framenr_37_framevid_June12_03,3,25,10000,12,13,6,25
37,38,276,4,849,1052,714,582,12,framenr_38_framevid_June12_03,3,25,10000,12,13,6,25
38,39,276,4,849,1052,568,432,17,framenr_39_framevid_June12_03,3,25,10000,12,13,6,25
39,40,276,4,849,1052,540,416,47,framenr_40_framevid_June12_03,3,25,10000,12,13,6,25
40,41,276,4,849,1052,528,428,76,framenr_41_framevid_June12_03,3,25,10000,12,13,6,25
41,42,276,4,849,1052,510,438,23,framenr_42_framevid_June12_03,3,25,10000,12,13,6,25
42,43,276,4,849,1052,510,438,23,framenr_43_framevid_June12_03,3,25,10000,12,13,6,25
43,44,276,4,849,1052,492,472,18,framenr_44_framevid_June12_03,3,25,10000,12,13,6,25
44,45,276,4,849,1052,486,496,35,framenr_45_framevid_June12_03,3,25,10000,12,13,6,25
45,46,276,4,849,1052,488,522,30,framenr_46_framevid_June12_03,3,25,10000,12,13,6,25
46,47,276,4,849,1052,500,548,30,framenr_47_framevid_June12_03,3,25,10000,12,13,6,25
47,48,276,4,849,1052,730,800,78,framenr_48_framevid_June12_03,3,25,10000,12,13,6,25
48,49,276,4,849,1052,750,812,53,framenr_49_framevid_June12_03,3,25,10000,12,13,6,25
49,50,276,4,849,1052,750,812,53,framenr_50_framevid_June12_03,3,25,10000,12,13,6,25
50,51,276,4,849,1052,814,852,106,framenr_51_framevid_June12_03,3,25,10000,12,13,6,25
51,52,276,4,849,1052,692,818,27,framenr_52_framevid_June12_03,3,25,10000,12,13,6,25
52,53,276,4,849,1052,334,120,48,framenr_53_framevid_June12_03,3,25,10000,12,13,6,25
53,54,276,4,849,1052,826,942,53,framenr_54_framevid_June12_03,3,25,10000,12,13,6,25
54,55,276,4,849,1052,370,156,36,framenr_55_framevid_June12_03,3,25,10000,12,13,6,25
55,56,276,4,849,1052,698,938,68,framenr_56_framevid_June12_03,3,25,10000,12,13,6,25
56,57,276,4,849,1052,718,930,93,framenr_57_framevid_June12_03,3,25,10000,12,13,6,25
57,58,276,4,849,1052,572,350,34,framenr_58_framevid_June12_03,3,25,10000,12,13,6,25
58,59,276,4,849,1052,414,208,45,framenr_59_framevid_June12_03,3,25,10000,12,13,6,25
59,60,276,4,849,1052,414,224,18,framenr_60_framevid_June12_03,3,25,10000,12,13,6,25
60,61,276,4,849,1052,562,302,17,framenr_61_framevid_June12_03,3,25,10000,12,13,6,25
61,62,276,4,849,1052,562,302,17,framenr_62_framevid_June12_03,3,25,10000,12,13,6,25
62,63,276,4,849,1052,770,906,10,framenr_63_framevid_June12_03,3,25,10000,12,13,6,25
63,64,276,4,849,1052,430,206,28,framenr_64_framevid_June12_03,3,25,10000,12,13,6,25
64,65,276,4,849,1052,430,206,28,framenr_65_framevid_June12_03,3,25,10000,12,13,6,25
65,66,276,4,849,1052,430,206,28,framenr_66_framevid_June12_03,3,25,10000,12,13,6,25
66,67,276,4,849,1052,572,348,13,framenr_67_framevid_June12_03,3,25,10000,12,13,6,25
67,68,276,4,849,1052,502,292,38,framenr_68_framevid_June12_03,3,25,10000,12,13,6,25
68,69,276,4,849,1052,430,306,34,framenr_69_framevid_June12_03,3,25,10000,12,13,6,25
69,70,276,4,849,1052,458,234,56,framenr_70_framevid_June12_03,3,25,10000,12,13,6,25
70,71,276,4,849,1052,434,200,50,framenr_71_framevid_June12_03,3,25,10000,12,13,6,25
71,72,276,4,849,1052,518,136,58,framenr_72_framevid_June12_03,3,25,10000,12,13,6,25
72,73,276,4,849,1052,400,164,55,framenr_73_framevid_June12_03,3,25,10000,12,13,6,25
73,74,276,4,849,1052,622,736,37,framenr_74_framevid_June12_03,3,25,10000,12,13,6,25
74,75,276,4,849,1052,622,736,37,framenr_75_framevid_June12_03,3,25,10000,12,13,6,25
75,76,276,4,849,1052,606,702,48,framenr_76_framevid_June12_03,3,25,10000,12,13,6,25
76,77,276,4,849,1052,584,718,37,framenr_77_framevid_June12_03,3,25,10000,12,13,6,25
77,78,276,4,849,1052,608,696,58,framenr_78_framevid_June12_03,3,25,10000,12,13,6,25
78,79,276,4,849,1052,640,684,122,framenr_79_framevid_June12_03,3,25,10000,12,13,6,25
79,80,276,4,849,1052,636,712,100,framenr_80_framevid_June12_03,3,25,10000,12,13,6,25
80,81,276,4,849,1052,484,84,20,framenr_81_framevid_June12_03,3,25,10000,12,13,6,25
81,82,276,4,849,1052,484,138,40,framenr_82_framevid_June12_03,3,25,10000,12,13,6,25
82,83,276,4,849,1052,508,128,46,framenr_83_framevid_June12_03,3,25,10000,12,13,6,25
83,84,276,4,849,1052,552,132,64,framenr_84_framevid_June12_03,3,25,10000,12,13,6,25
84,85,276,4,849,1052,764,764,105,framenr_85_framevid_June12_03,3,25,10000,12,13,6,25
85,86,276,4,849,1052,610,140,70,framenr_86_framevid_June12_03,3,25,10000,12,13,6,25
86,87,276,4,849,1052,596,148,47,framenr_87_framevid_June12_03,3,25,10000,12,13,6,25
87,88,276,4,849,1052,574,188,10,framenr_88_framevid_June12_03,3,25,10000,12,13,6,25
88,89,276,4,849,1052,834,784,99,framenr_89_framevid_June12_03,3,25,10000,12,13,6,25
89,90,276,4,849,1052,764,76,17,framenr_90_framevid_June12_03,3,25,10000,12,13,6,25
90,91,276,4,849,1052,648,182,46,framenr_91_framevid_June12_03,3,25,10000,12,13,6,25
91,92,276,4,849,1052,890,802,35,framenr_92_framevid_June12_03,3,25,10000,12,13,6,25
92,93,276,4,849,1052,890,802,35,framenr_93_framevid_June12_03,3,25,10000,12,13,6,25
93,94,276,4,849,1052,890,802,35,framenr_94_framevid_June12_03,3,25,10000,12,13,6,25
94,95,276,4,849,1052,890,802,35,framenr_95_framevid_June12_03,3,25,10000,12,13,6,25
95,96,276,4,849,1052,890,802,35,framenr_96_framevid_June12_03,3,25,10000,12,13,6,25
96,97,276,4,849,1052,890,802,35,framenr_97_framevid_June12_03,3,25,10000,12,13,6,25
97,98,276,4,849,1052,890,802,35,framenr_98_framevid_June12_03,3,25,10000,12,13,6,25
