,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,669,389,178,framenr_1_framevid_June09_02,2,20,10000,8,15,3,29
1,2,197,99,940,893,739,471,234,framenr_2_framevid_June09_02,2,20,10000,8,15,3,29
2,3,197,99,940,893,807,485,269,framenr_3_framevid_June09_02,2,20,10000,8,15,3,29
3,4,197,99,940,893,673,329,165,framenr_4_framevid_June09_02,2,20,10000,8,15,3,29
4,5,197,99,940,893,671,571,261,framenr_5_framevid_June09_02,2,20,10000,8,15,3,29
5,6,197,99,940,893,727,245,150,framenr_6_framevid_June09_02,2,20,10000,8,15,3,29
6,7,197,99,940,893,725,359,128,framenr_7_framevid_June09_02,2,20,10000,8,15,3,29
7,8,197,99,940,893,787,257,157,framenr_8_framevid_June09_02,2,20,10000,8,15,3,29
8,9,197,99,940,893,945,545,233,framenr_9_framevid_June09_02,2,20,10000,8,15,3,29
9,10,197,99,940,893,621,283,101,framenr_10_framevid_June09_02,2,20,10000,8,15,3,29
10,11,197,99,940,893,639,337,181,framenr_11_framevid_June09_02,2,20,10000,8,15,3,29
11,12,197,99,940,893,655,355,203,framenr_12_framevid_June09_02,2,20,10000,8,15,3,29
12,13,197,99,940,893,995,571,186,framenr_13_framevid_June09_02,2,20,10000,8,15,3,29
13,14,197,99,940,893,621,389,188,framenr_14_framevid_June09_02,2,20,10000,8,15,3,29
14,15,197,99,940,893,731,351,173,framenr_15_framevid_June09_02,2,20,10000,8,15,3,29
15,16,197,99,940,893,989,379,142,framenr_16_framevid_June09_02,2,20,10000,8,15,3,29
16,17,197,99,940,893,705,385,209,framenr_17_framevid_June09_02,2,20,10000,8,15,3,29
17,18,197,99,940,893,969,217,105,framenr_18_framevid_June09_02,2,20,10000,8,15,3,29
18,19,197,99,940,893,945,215,119,framenr_19_framevid_June09_02,2,20,10000,8,15,3,29
19,20,197,99,940,893,937,403,140,framenr_20_framevid_June09_02,2,20,10000,8,15,3,29
20,21,197,99,940,893,1037,285,106,framenr_21_framevid_June09_02,2,20,10000,8,15,3,29
21,22,197,99,940,893,961,215,105,framenr_22_framevid_June09_02,2,20,10000,8,15,3,29
22,23,197,99,940,893,695,671,248,framenr_23_framevid_June09_02,2,20,10000,8,15,3,29
23,24,197,99,940,893,711,439,218,framenr_24_framevid_June09_02,2,20,10000,8,15,3,29
24,25,197,99,940,893,935,387,149,framenr_25_framevid_June09_02,2,20,10000,8,15,3,29
25,26,197,99,940,893,619,385,133,framenr_26_framevid_June09_02,2,20,10000,8,15,3,29
26,27,197,99,940,893,691,435,218,framenr_27_framevid_June09_02,2,20,10000,8,15,3,29
27,28,197,99,940,893,841,325,165,framenr_28_framevid_June09_02,2,20,10000,8,15,3,29
28,29,197,99,940,893,699,673,210,framenr_29_framevid_June09_02,2,20,10000,8,15,3,29
29,30,197,99,940,893,677,649,257,framenr_30_framevid_June09_02,2,20,10000,8,15,3,29
30,31,197,99,940,893,671,621,261,framenr_31_framevid_June09_02,2,20,10000,8,15,3,29
31,32,197,99,940,893,621,671,163,framenr_32_framevid_June09_02,2,20,10000,8,15,3,29
32,33,197,99,940,893,631,673,171,framenr_33_framevid_June09_02,2,20,10000,8,15,3,29
33,34,197,99,940,893,685,653,218,framenr_34_framevid_June09_02,2,20,10000,8,15,3,29
34,35,197,99,940,893,605,665,194,framenr_35_framevid_June09_02,2,20,10000,8,15,3,29
35,36,197,99,940,893,689,355,169,framenr_36_framevid_June09_02,2,20,10000,8,15,3,29
36,37,197,99,940,893,695,625,241,framenr_37_framevid_June09_02,2,20,10000,8,15,3,29
37,38,197,99,940,893,677,657,208,framenr_38_framevid_June09_02,2,20,10000,8,15,3,29
38,39,197,99,940,893,641,351,192,framenr_39_framevid_June09_02,2,20,10000,8,15,3,29
39,40,197,99,940,893,699,321,132,framenr_40_framevid_June09_02,2,20,10000,8,15,3,29
40,41,197,99,940,893,683,361,166,framenr_41_framevid_June09_02,2,20,10000,8,15,3,29
41,42,197,99,940,893,715,429,227,framenr_42_framevid_June09_02,2,20,10000,8,15,3,29
42,43,197,99,940,893,759,735,179,framenr_43_framevid_June09_02,2,20,10000,8,15,3,29
43,44,197,99,940,893,649,321,199,framenr_44_framevid_June09_02,2,20,10000,8,15,3,29
44,45,197,99,940,893,833,307,159,framenr_45_framevid_June09_02,2,20,10000,8,15,3,29
45,46,197,99,940,893,721,481,115,framenr_46_framevid_June09_02,2,20,10000,8,15,3,29
46,47,197,99,940,893,721,587,241,framenr_47_framevid_June09_02,2,20,10000,8,15,3,29
47,48,197,99,940,893,747,611,230,framenr_48_framevid_June09_02,2,20,10000,8,15,3,29
48,49,197,99,940,893,699,439,126,framenr_49_framevid_June09_02,2,20,10000,8,15,3,29
49,50,197,99,940,893,717,423,127,framenr_50_framevid_June09_02,2,20,10000,8,15,3,29
50,51,197,99,940,893,811,323,221,framenr_51_framevid_June09_02,2,20,10000,8,15,3,29
51,52,197,99,940,893,833,359,222,framenr_52_framevid_June09_02,2,20,10000,8,15,3,29
52,53,197,99,940,893,827,263,142,framenr_53_framevid_June09_02,2,20,10000,8,15,3,29
53,54,197,99,940,893,917,521,192,framenr_54_framevid_June09_02,2,20,10000,8,15,3,29
54,55,197,99,940,893,829,307,203,framenr_55_framevid_June09_02,2,20,10000,8,15,3,29
