,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,991,479,161,framenr_1_framevid_June16_02,3,25,10000,10,13,4,27
1,2,617,83,810,838,955,547,146,framenr_2_framevid_June16_02,3,25,10000,10,13,4,27
2,3,617,83,810,838,977,565,197,framenr_3_framevid_June16_02,3,25,10000,10,13,4,27
3,4,617,83,810,838,1057,565,154,framenr_4_framevid_June16_02,3,25,10000,10,13,4,27
4,5,617,83,810,838,1005,559,181,framenr_5_framevid_June16_02,3,25,10000,10,13,4,27
5,6,617,83,810,838,1105,557,205,framenr_6_framevid_June16_02,3,25,10000,10,13,4,27
6,7,617,83,810,838,989,537,151,framenr_7_framevid_June16_02,3,25,10000,10,13,4,27
7,8,617,83,810,838,1057,567,225,framenr_8_framevid_June16_02,3,25,10000,10,13,4,27
8,9,617,83,810,838,1103,445,211,framenr_9_framevid_June16_02,3,25,10000,10,13,4,27
9,10,617,83,810,838,1075,569,227,framenr_10_framevid_June16_02,3,25,10000,10,13,4,27
10,11,617,83,810,838,1101,505,223,framenr_11_framevid_June16_02,3,25,10000,10,13,4,27
11,12,617,83,810,838,997,345,70,framenr_12_framevid_June16_02,3,25,10000,10,13,4,27
12,13,617,83,810,838,1071,601,110,framenr_13_framevid_June16_02,3,25,10000,10,13,4,27
13,14,617,83,810,838,1023,501,147,framenr_14_framevid_June16_02,3,25,10000,10,13,4,27
14,15,617,83,810,838,1083,457,215,framenr_15_framevid_June16_02,3,25,10000,10,13,4,27
15,16,617,83,810,838,989,473,176,framenr_16_framevid_June16_02,3,25,10000,10,13,4,27
16,17,617,83,810,838,981,489,176,framenr_17_framevid_June16_02,3,25,10000,10,13,4,27
17,18,617,83,810,838,1111,485,260,framenr_18_framevid_June16_02,3,25,10000,10,13,4,27
18,19,617,83,810,838,985,507,162,framenr_19_framevid_June16_02,3,25,10000,10,13,4,27
19,20,617,83,810,838,999,357,74,framenr_20_framevid_June16_02,3,25,10000,10,13,4,27
20,21,617,83,810,838,977,521,153,framenr_21_framevid_June16_02,3,25,10000,10,13,4,27
21,22,617,83,810,838,885,229,211,framenr_22_framevid_June16_02,3,25,10000,10,13,4,27
22,23,617,83,810,838,1277,481,134,framenr_23_framevid_June16_02,3,25,10000,10,13,4,27
23,24,617,83,810,838,989,677,134,framenr_24_framevid_June16_02,3,25,10000,10,13,4,27
24,25,617,83,810,838,1249,517,143,framenr_25_framevid_June16_02,3,25,10000,10,13,4,27
25,26,617,83,810,838,953,679,131,framenr_26_framevid_June16_02,3,25,10000,10,13,4,27
26,27,617,83,810,838,1193,515,76,framenr_27_framevid_June16_02,3,25,10000,10,13,4,27
27,28,617,83,810,838,939,267,135,framenr_28_framevid_June16_02,3,25,10000,10,13,4,27
28,29,617,83,810,838,993,687,169,framenr_29_framevid_June16_02,3,25,10000,10,13,4,27
29,30,617,83,810,838,1089,713,182,framenr_30_framevid_June16_02,3,25,10000,10,13,4,27
30,31,617,83,810,838,1085,721,188,framenr_31_framevid_June16_02,3,25,10000,10,13,4,27
31,32,617,83,810,838,1205,515,170,framenr_32_framevid_June16_02,3,25,10000,10,13,4,27
32,33,617,83,810,838,937,663,253,framenr_33_framevid_June16_02,3,25,10000,10,13,4,27
33,34,617,83,810,838,933,645,243,framenr_34_framevid_June16_02,3,25,10000,10,13,4,27
34,35,617,83,810,838,937,653,243,framenr_35_framevid_June16_02,3,25,10000,10,13,4,27
35,36,617,83,810,838,935,653,242,framenr_36_framevid_June16_02,3,25,10000,10,13,4,27
36,37,617,83,810,838,1005,701,134,framenr_37_framevid_June16_02,3,25,10000,10,13,4,27
37,38,617,83,810,838,1061,649,197,framenr_38_framevid_June16_02,3,25,10000,10,13,4,27
38,39,617,83,810,838,957,633,123,framenr_39_framevid_June16_02,3,25,10000,10,13,4,27
39,40,617,83,810,838,951,645,183,framenr_40_framevid_June16_02,3,25,10000,10,13,4,27
40,41,617,83,810,838,959,221,269,framenr_41_framevid_June16_02,3,25,10000,10,13,4,27
41,42,617,83,810,838,989,669,147,framenr_42_framevid_June16_02,3,25,10000,10,13,4,27
42,43,617,83,810,838,1077,521,101,framenr_43_framevid_June16_02,3,25,10000,10,13,4,27
43,44,617,83,810,838,1087,537,136,framenr_44_framevid_June16_02,3,25,10000,10,13,4,27
44,45,617,83,810,838,1067,523,117,framenr_45_framevid_June16_02,3,25,10000,10,13,4,27
45,46,617,83,810,838,969,251,105,framenr_46_framevid_June16_02,3,25,10000,10,13,4,27
46,47,617,83,810,838,1083,789,111,framenr_47_framevid_June16_02,3,25,10000,10,13,4,27
47,48,617,83,810,838,1131,707,159,framenr_48_framevid_June16_02,3,25,10000,10,13,4,27
48,49,617,83,810,838,1105,701,115,framenr_49_framevid_June16_02,3,25,10000,10,13,4,27
49,50,617,83,810,838,1097,711,100,framenr_50_framevid_June16_02,3,25,10000,10,13,4,27
50,51,617,83,810,838,1155,565,243,framenr_51_framevid_June16_02,3,25,10000,10,13,4,27
51,52,617,83,810,838,863,239,206,framenr_52_framevid_June16_02,3,25,10000,10,13,4,27
52,53,617,83,810,838,1101,493,209,framenr_53_framevid_June16_02,3,25,10000,10,13,4,27
53,54,617,83,810,838,1299,409,95,framenr_54_framevid_June16_02,3,25,10000,10,13,4,27
54,55,617,83,810,838,1005,523,152,framenr_55_framevid_June16_02,3,25,10000,10,13,4,27
55,56,617,83,810,838,1059,763,123,framenr_56_framevid_June16_02,3,25,10000,10,13,4,27
56,57,617,83,810,838,1091,763,92,framenr_57_framevid_June16_02,3,25,10000,10,13,4,27
57,58,617,83,810,838,963,559,214,framenr_58_framevid_June16_02,3,25,10000,10,13,4,27
58,59,617,83,810,838,963,547,210,framenr_59_framevid_June16_02,3,25,10000,10,13,4,27
59,60,617,83,810,838,1077,707,92,framenr_60_framevid_June16_02,3,25,10000,10,13,4,27
60,61,617,83,810,838,1031,633,67,framenr_61_framevid_June16_02,3,25,10000,10,13,4,27
61,62,617,83,810,838,1019,563,151,framenr_62_framevid_June16_02,3,25,10000,10,13,4,27
62,63,617,83,810,838,1037,555,164,framenr_63_framevid_June16_02,3,25,10000,10,13,4,27
63,64,617,83,810,838,1065,707,171,framenr_64_framevid_June16_02,3,25,10000,10,13,4,27
64,65,617,83,810,838,1065,739,109,framenr_65_framevid_June16_02,3,25,10000,10,13,4,27
65,66,617,83,810,838,1047,707,138,framenr_66_framevid_June16_02,3,25,10000,10,13,4,27
66,67,617,83,810,838,1047,525,160,framenr_67_framevid_June16_02,3,25,10000,10,13,4,27
67,68,617,83,810,838,1037,527,152,framenr_68_framevid_June16_02,3,25,10000,10,13,4,27
68,69,617,83,810,838,1055,707,122,framenr_69_framevid_June16_02,3,25,10000,10,13,4,27
69,70,617,83,810,838,1097,641,209,framenr_70_framevid_June16_02,3,25,10000,10,13,4,27
70,71,617,83,810,838,1267,275,121,framenr_71_framevid_June16_02,3,25,10000,10,13,4,27
71,72,617,83,810,838,1299,289,126,framenr_72_framevid_June16_02,3,25,10000,10,13,4,27
72,73,617,83,810,838,1247,293,123,framenr_73_framevid_June16_02,3,25,10000,10,13,4,27
73,74,617,83,810,838,1235,257,66,framenr_74_framevid_June16_02,3,25,10000,10,13,4,27
74,75,617,83,810,838,1047,695,118,framenr_75_framevid_June16_02,3,25,10000,10,13,4,27
75,76,617,83,810,838,1017,639,145,framenr_76_framevid_June16_02,3,25,10000,10,13,4,27
76,77,617,83,810,838,1043,685,122,framenr_77_framevid_June16_02,3,25,10000,10,13,4,27
77,78,617,83,810,838,1055,675,150,framenr_78_framevid_June16_02,3,25,10000,10,13,4,27
78,79,617,83,810,838,1013,521,146,framenr_79_framevid_June16_02,3,25,10000,10,13,4,27
79,80,617,83,810,838,1013,659,136,framenr_80_framevid_June16_02,3,25,10000,10,13,4,27
80,81,617,83,810,838,993,469,142,framenr_81_framevid_June16_02,3,25,10000,10,13,4,27
81,82,617,83,810,838,1027,457,177,framenr_82_framevid_June16_02,3,25,10000,10,13,4,27
82,83,617,83,810,838,1023,409,64,framenr_83_framevid_June16_02,3,25,10000,10,13,4,27
83,84,617,83,810,838,1027,643,127,framenr_84_framevid_June16_02,3,25,10000,10,13,4,27
84,85,617,83,810,838,1117,643,170,framenr_85_framevid_June16_02,3,25,10000,10,13,4,27
85,86,617,83,810,838,1025,631,133,framenr_86_framevid_June16_02,3,25,10000,10,13,4,27
86,87,617,83,810,838,981,585,189,framenr_87_framevid_June16_02,3,25,10000,10,13,4,27
87,88,617,83,810,838,1029,627,132,framenr_88_framevid_June16_02,3,25,10000,10,13,4,27
88,89,617,83,810,838,989,587,192,framenr_89_framevid_June16_02,3,25,10000,10,13,4,27
89,90,617,83,810,838,1033,637,127,framenr_90_framevid_June16_02,3,25,10000,10,13,4,27
90,91,617,83,810,838,1007,603,171,framenr_91_framevid_June16_02,3,25,10000,10,13,4,27
91,92,617,83,810,838,1097,519,243,framenr_92_framevid_June16_02,3,25,10000,10,13,4,27
92,93,617,83,810,838,1091,505,129,framenr_93_framevid_June16_02,3,25,10000,10,13,4,27
93,94,617,83,810,838,989,599,184,framenr_94_framevid_June16_02,3,25,10000,10,13,4,27
94,95,617,83,810,838,997,543,148,framenr_95_framevid_June16_02,3,25,10000,10,13,4,27
95,96,617,83,810,838,1023,641,126,framenr_96_framevid_June16_02,3,25,10000,10,13,4,27
96,97,617,83,810,838,1055,643,176,framenr_97_framevid_June16_02,3,25,10000,10,13,4,27
97,98,617,83,810,838,1051,629,154,framenr_98_framevid_June16_02,3,25,10000,10,13,4,27
