,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,679,875,80,framenr_1_framevid_June09_02,3,25,10000,10,15,5,25
1,2,197,99,940,893,801,731,213,framenr_2_framevid_June09_02,3,25,10000,10,15,5,25
2,3,197,99,940,893,761,653,179,framenr_3_framevid_June09_02,3,25,10000,10,15,5,25
3,4,197,99,940,893,953,593,169,framenr_4_framevid_June09_02,3,25,10000,10,15,5,25
4,5,197,99,940,893,771,765,166,framenr_5_framevid_June09_02,3,25,10000,10,15,5,25
5,6,197,99,940,893,731,693,190,framenr_6_framevid_June09_02,3,25,10000,10,15,5,25
6,7,197,99,940,893,987,727,147,framenr_7_framevid_June09_02,3,25,10000,10,15,5,25
7,8,197,99,940,893,813,735,126,framenr_8_framevid_June09_02,3,25,10000,10,15,5,25
8,9,197,99,940,893,797,869,76,framenr_9_framevid_June09_02,3,25,10000,10,15,5,25
9,10,197,99,940,893,477,677,116,framenr_10_framevid_June09_02,3,25,10000,10,15,5,25
10,11,197,99,940,893,671,767,139,framenr_11_framevid_June09_02,3,25,10000,10,15,5,25
11,12,197,99,940,893,675,771,138,framenr_12_framevid_June09_02,3,25,10000,10,15,5,25
12,13,197,99,940,893,699,359,191,framenr_13_framevid_June09_02,3,25,10000,10,15,5,25
13,14,197,99,940,893,675,659,203,framenr_14_framevid_June09_02,3,25,10000,10,15,5,25
14,15,197,99,940,893,647,669,232,framenr_15_framevid_June09_02,3,25,10000,10,15,5,25
15,16,197,99,940,893,821,931,129,framenr_16_framevid_June09_02,3,25,10000,10,15,5,25
16,17,197,99,940,893,673,703,221,framenr_17_framevid_June09_02,3,25,10000,10,15,5,25
17,18,197,99,940,893,663,677,170,framenr_18_framevid_June09_02,3,25,10000,10,15,5,25
18,19,197,99,940,893,601,625,227,framenr_19_framevid_June09_02,3,25,10000,10,15,5,25
19,20,197,99,940,893,671,677,191,framenr_20_framevid_June09_02,3,25,10000,10,15,5,25
20,21,197,99,940,893,657,397,132,framenr_21_framevid_June09_02,3,25,10000,10,15,5,25
21,22,197,99,940,893,675,671,131,framenr_22_framevid_June09_02,3,25,10000,10,15,5,25
22,23,197,99,940,893,871,767,120,framenr_23_framevid_June09_02,3,25,10000,10,15,5,25
23,24,197,99,940,893,699,841,76,framenr_24_framevid_June09_02,3,25,10000,10,15,5,25
24,25,197,99,940,893,697,447,48,framenr_25_framevid_June09_02,3,25,10000,10,15,5,25
25,26,197,99,940,893,885,739,140,framenr_26_framevid_June09_02,3,25,10000,10,15,5,25
26,27,197,99,940,893,723,597,185,framenr_27_framevid_June09_02,3,25,10000,10,15,5,25
27,28,197,99,940,893,707,829,83,framenr_28_framevid_June09_02,3,25,10000,10,15,5,25
28,29,197,99,940,893,931,819,173,framenr_29_framevid_June09_02,3,25,10000,10,15,5,25
29,30,197,99,940,893,723,771,130,framenr_30_framevid_June09_02,3,25,10000,10,15,5,25
30,31,197,99,940,893,685,521,255,framenr_31_framevid_June09_02,3,25,10000,10,15,5,25
31,32,197,99,940,893,647,545,234,framenr_32_framevid_June09_02,3,25,10000,10,15,5,25
32,33,197,99,940,893,701,507,263,framenr_33_framevid_June09_02,3,25,10000,10,15,5,25
33,34,197,99,940,893,643,543,227,framenr_34_framevid_June09_02,3,25,10000,10,15,5,25
34,35,197,99,940,893,823,903,130,framenr_35_framevid_June09_02,3,25,10000,10,15,5,25
35,36,197,99,940,893,703,545,221,framenr_36_framevid_June09_02,3,25,10000,10,15,5,25
36,37,197,99,940,893,715,545,216,framenr_37_framevid_June09_02,3,25,10000,10,15,5,25
37,38,197,99,940,893,665,491,222,framenr_38_framevid_June09_02,3,25,10000,10,15,5,25
38,39,197,99,940,893,691,533,254,framenr_39_framevid_June09_02,3,25,10000,10,15,5,25
39,40,197,99,940,893,667,603,165,framenr_40_framevid_June09_02,3,25,10000,10,15,5,25
40,41,197,99,940,893,693,555,218,framenr_41_framevid_June09_02,3,25,10000,10,15,5,25
41,42,197,99,940,893,687,527,263,framenr_42_framevid_June09_02,3,25,10000,10,15,5,25
42,43,197,99,940,893,669,575,171,framenr_43_framevid_June09_02,3,25,10000,10,15,5,25
43,44,197,99,940,893,715,553,236,framenr_44_framevid_June09_02,3,25,10000,10,15,5,25
44,45,197,99,940,893,679,627,178,framenr_45_framevid_June09_02,3,25,10000,10,15,5,25
45,46,197,99,940,893,809,415,137,framenr_46_framevid_June09_02,3,25,10000,10,15,5,25
46,47,197,99,940,893,919,859,126,framenr_47_framevid_June09_02,3,25,10000,10,15,5,25
47,48,197,99,940,893,957,757,100,framenr_48_framevid_June09_02,3,25,10000,10,15,5,25
48,49,197,99,940,893,949,783,148,framenr_49_framevid_June09_02,3,25,10000,10,15,5,25
49,50,197,99,940,893,765,771,47,framenr_50_framevid_June09_02,3,25,10000,10,15,5,25
50,51,197,99,940,893,773,823,104,framenr_51_framevid_June09_02,3,25,10000,10,15,5,25
51,52,197,99,940,893,871,659,85,framenr_52_framevid_June09_02,3,25,10000,10,15,5,25
52,53,197,99,940,893,791,441,75,framenr_53_framevid_June09_02,3,25,10000,10,15,5,25
53,54,197,99,940,893,773,769,53,framenr_54_framevid_June09_02,3,25,10000,10,15,5,25
54,55,197,99,940,893,779,767,37,framenr_55_framevid_June09_02,3,25,10000,10,15,5,25
55,56,197,99,940,893,941,689,141,framenr_56_framevid_June09_02,3,25,10000,10,15,5,25
56,57,197,99,940,893,975,765,202,framenr_57_framevid_June09_02,3,25,10000,10,15,5,25
57,58,197,99,940,893,813,753,56,framenr_58_framevid_June09_02,3,25,10000,10,15,5,25
58,59,197,99,940,893,901,521,79,framenr_59_framevid_June09_02,3,25,10000,10,15,5,25
59,60,197,99,940,893,943,863,225,framenr_60_framevid_June09_02,3,25,10000,10,15,5,25
60,61,197,99,940,893,851,777,105,framenr_61_framevid_June09_02,3,25,10000,10,15,5,25
61,62,197,99,940,893,823,767,85,framenr_62_framevid_June09_02,3,25,10000,10,15,5,25
62,63,197,99,940,893,829,771,94,framenr_63_framevid_June09_02,3,25,10000,10,15,5,25
63,64,197,99,940,893,815,739,62,framenr_64_framevid_June09_02,3,25,10000,10,15,5,25
64,65,197,99,940,893,943,701,135,framenr_65_framevid_June09_02,3,25,10000,10,15,5,25
65,66,197,99,940,893,805,735,59,framenr_66_framevid_June09_02,3,25,10000,10,15,5,25
66,67,197,99,940,893,855,687,128,framenr_67_framevid_June09_02,3,25,10000,10,15,5,25
67,68,197,99,940,893,897,659,177,framenr_68_framevid_June09_02,3,25,10000,10,15,5,25
68,69,197,99,940,893,877,703,103,framenr_69_framevid_June09_02,3,25,10000,10,15,5,25
69,70,197,99,940,893,961,619,48,framenr_70_framevid_June09_02,3,25,10000,10,15,5,25
70,71,197,99,940,893,827,753,109,framenr_71_framevid_June09_02,3,25,10000,10,15,5,25
71,72,197,99,940,893,837,731,112,framenr_72_framevid_June09_02,3,25,10000,10,15,5,25
72,73,197,99,940,893,795,577,184,framenr_73_framevid_June09_02,3,25,10000,10,15,5,25
73,74,197,99,940,893,699,789,75,framenr_74_framevid_June09_02,3,25,10000,10,15,5,25
74,75,197,99,940,893,845,731,94,framenr_75_framevid_June09_02,3,25,10000,10,15,5,25
75,76,197,99,940,893,883,629,156,framenr_76_framevid_June09_02,3,25,10000,10,15,5,25
76,77,197,99,940,893,843,545,234,framenr_77_framevid_June09_02,3,25,10000,10,15,5,25
77,78,197,99,940,893,923,547,125,framenr_78_framevid_June09_02,3,25,10000,10,15,5,25
78,79,197,99,940,893,779,603,171,framenr_79_framevid_June09_02,3,25,10000,10,15,5,25
79,80,197,99,940,893,1005,507,213,framenr_80_framevid_June09_02,3,25,10000,10,15,5,25
80,81,197,99,940,893,691,797,73,framenr_81_framevid_June09_02,3,25,10000,10,15,5,25
81,82,197,99,940,893,801,569,195,framenr_82_framevid_June09_02,3,25,10000,10,15,5,25
82,83,197,99,940,893,813,501,248,framenr_83_framevid_June09_02,3,25,10000,10,15,5,25
83,84,197,99,940,893,943,437,174,framenr_84_framevid_June09_02,3,25,10000,10,15,5,25
84,85,197,99,940,893,973,553,187,framenr_85_framevid_June09_02,3,25,10000,10,15,5,25
85,86,197,99,940,893,829,529,242,framenr_86_framevid_June09_02,3,25,10000,10,15,5,25
86,87,197,99,940,893,937,463,157,framenr_87_framevid_June09_02,3,25,10000,10,15,5,25
87,88,197,99,940,893,937,511,190,framenr_88_framevid_June09_02,3,25,10000,10,15,5,25
88,89,197,99,940,893,935,509,190,framenr_89_framevid_June09_02,3,25,10000,10,15,5,25
89,90,197,99,940,893,1003,541,131,framenr_90_framevid_June09_02,3,25,10000,10,15,5,25
90,91,197,99,940,893,927,783,187,framenr_91_framevid_June09_02,3,25,10000,10,15,5,25
91,92,197,99,940,893,949,501,188,framenr_92_framevid_June09_02,3,25,10000,10,15,5,25
92,93,197,99,940,893,995,275,157,framenr_93_framevid_June09_02,3,25,10000,10,15,5,25
93,94,197,99,940,893,947,531,202,framenr_94_framevid_June09_02,3,25,10000,10,15,5,25
94,95,197,99,940,893,783,681,167,framenr_95_framevid_June09_02,3,25,10000,10,15,5,25
95,96,197,99,940,893,923,773,169,framenr_96_framevid_June09_02,3,25,10000,10,15,5,25
96,97,197,99,940,893,945,481,179,framenr_97_framevid_June09_02,3,25,10000,10,15,5,25
97,98,197,99,940,893,839,339,122,framenr_98_framevid_June09_02,3,25,10000,10,15,5,25
98,99,197,99,940,893,869,365,159,framenr_99_framevid_June09_02,3,25,10000,10,15,5,25
99,100,197,99,940,893,879,743,199,framenr_100_framevid_June09_02,3,25,10000,10,15,5,25
100,101,197,99,940,893,799,337,152,framenr_101_framevid_June09_02,3,25,10000,10,15,5,25
101,102,197,99,940,893,963,843,106,framenr_102_framevid_June09_02,3,25,10000,10,15,5,25
102,103,197,99,940,893,839,313,118,framenr_103_framevid_June09_02,3,25,10000,10,15,5,25
103,104,197,99,940,893,909,461,160,framenr_104_framevid_June09_02,3,25,10000,10,15,5,25
104,105,197,99,940,893,789,867,74,framenr_105_framevid_June09_02,3,25,10000,10,15,5,25
105,106,197,99,940,893,903,481,211,framenr_106_framevid_June09_02,3,25,10000,10,15,5,25
106,107,197,99,940,893,921,507,198,framenr_107_framevid_June09_02,3,25,10000,10,15,5,25
107,108,197,99,940,893,905,505,184,framenr_108_framevid_June09_02,3,25,10000,10,15,5,25
108,109,197,99,940,893,909,449,226,framenr_109_framevid_June09_02,3,25,10000,10,15,5,25
109,110,197,99,940,893,1019,599,176,framenr_110_framevid_June09_02,3,25,10000,10,15,5,25
110,111,197,99,940,893,875,501,160,framenr_111_framevid_June09_02,3,25,10000,10,15,5,25
111,112,197,99,940,893,965,599,134,framenr_112_framevid_June09_02,3,25,10000,10,15,5,25
112,113,197,99,940,893,771,513,269,framenr_113_framevid_June09_02,3,25,10000,10,15,5,25
113,114,197,99,940,893,765,889,106,framenr_114_framevid_June09_02,3,25,10000,10,15,5,25
114,115,197,99,940,893,765,891,107,framenr_115_framevid_June09_02,3,25,10000,10,15,5,25
115,116,197,99,940,893,879,491,172,framenr_116_framevid_June09_02,3,25,10000,10,15,5,25
116,117,197,99,940,893,883,499,178,framenr_117_framevid_June09_02,3,25,10000,10,15,5,25
117,118,197,99,940,893,879,505,173,framenr_118_framevid_June09_02,3,25,10000,10,15,5,25
118,119,197,99,940,893,919,501,214,framenr_119_framevid_June09_02,3,25,10000,10,15,5,25
119,120,197,99,940,893,863,481,173,framenr_120_framevid_June09_02,3,25,10000,10,15,5,25
120,121,197,99,940,893,827,397,181,framenr_121_framevid_June09_02,3,25,10000,10,15,5,25
121,122,197,99,940,893,675,795,87,framenr_122_framevid_June09_02,3,25,10000,10,15,5,25
122,123,197,99,940,893,851,491,150,framenr_123_framevid_June09_02,3,25,10000,10,15,5,25
123,124,197,99,940,893,935,499,149,framenr_124_framevid_June09_02,3,25,10000,10,15,5,25
124,125,197,99,940,893,727,709,124,framenr_125_framevid_June09_02,3,25,10000,10,15,5,25
125,126,197,99,940,893,889,781,218,framenr_126_framevid_June09_02,3,25,10000,10,15,5,25
126,127,197,99,940,893,887,865,129,framenr_127_framevid_June09_02,3,25,10000,10,15,5,25
127,128,197,99,940,893,949,229,92,framenr_128_framevid_June09_02,3,25,10000,10,15,5,25
128,129,197,99,940,893,595,697,151,framenr_129_framevid_June09_02,3,25,10000,10,15,5,25
129,130,197,99,940,893,725,629,189,framenr_130_framevid_June09_02,3,25,10000,10,15,5,25
130,131,197,99,940,893,683,605,222,framenr_131_framevid_June09_02,3,25,10000,10,15,5,25
131,132,197,99,940,893,983,601,203,framenr_132_framevid_June09_02,3,25,10000,10,15,5,25
132,133,197,99,940,893,567,587,221,framenr_133_framevid_June09_02,3,25,10000,10,15,5,25
133,134,197,99,940,893,801,499,257,framenr_134_framevid_June09_02,3,25,10000,10,15,5,25
134,135,197,99,940,893,827,533,267,framenr_135_framevid_June09_02,3,25,10000,10,15,5,25
135,136,197,99,940,893,639,689,266,framenr_136_framevid_June09_02,3,25,10000,10,15,5,25
136,137,197,99,940,893,749,591,256,framenr_137_framevid_June09_02,3,25,10000,10,15,5,25
