,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,954,244,183,framenr_1_framevid_June09_01,3,20,10000,8,17,6,25
1,2,0,0,1503,1056,948,224,209,framenr_2_framevid_June09_01,3,20,10000,8,17,6,25
2,3,0,0,1503,1056,980,248,173,framenr_3_framevid_June09_01,3,20,10000,8,17,6,25
3,4,0,0,1503,1056,682,860,141,framenr_4_framevid_June09_01,3,20,10000,8,17,6,25
4,5,0,0,1503,1056,716,938,170,framenr_5_framevid_June09_01,3,20,10000,8,17,6,25
5,6,0,0,1503,1056,726,928,156,framenr_6_framevid_June09_01,3,20,10000,8,17,6,25
6,7,0,0,1503,1056,724,928,155,framenr_7_framevid_June09_01,3,20,10000,8,17,6,25
7,8,0,0,1503,1056,724,928,157,framenr_8_framevid_June09_01,3,20,10000,8,17,6,25
8,9,0,0,1503,1056,724,930,158,framenr_9_framevid_June09_01,3,20,10000,8,17,6,25
9,10,0,0,1503,1056,734,922,143,framenr_10_framevid_June09_01,3,20,10000,8,17,6,25
10,11,0,0,1503,1056,734,906,111,framenr_11_framevid_June09_01,3,20,10000,8,17,6,25
11,12,0,0,1503,1056,736,922,139,framenr_12_framevid_June09_01,3,20,10000,8,17,6,25
12,13,0,0,1503,1056,734,920,122,framenr_13_framevid_June09_01,3,20,10000,8,17,6,25
13,14,0,0,1503,1056,722,910,123,framenr_14_framevid_June09_01,3,20,10000,8,17,6,25
14,15,0,0,1503,1056,712,936,167,framenr_15_framevid_June09_01,3,20,10000,8,17,6,25
15,16,0,0,1503,1056,708,944,174,framenr_16_framevid_June09_01,3,20,10000,8,17,6,25
16,17,0,0,1503,1056,720,930,151,framenr_17_framevid_June09_01,3,20,10000,8,17,6,25
17,18,0,0,1503,1056,698,950,179,framenr_18_framevid_June09_01,3,20,10000,8,17,6,25
18,19,0,0,1503,1056,696,954,182,framenr_19_framevid_June09_01,3,20,10000,8,17,6,25
19,20,0,0,1503,1056,712,938,156,framenr_20_framevid_June09_01,3,20,10000,8,17,6,25
20,21,0,0,1503,1056,706,942,159,framenr_21_framevid_June09_01,3,20,10000,8,17,6,25
21,22,0,0,1503,1056,704,946,160,framenr_22_framevid_June09_01,3,20,10000,8,17,6,25
22,23,0,0,1503,1056,682,974,191,framenr_23_framevid_June09_01,3,20,10000,8,17,6,25
23,24,0,0,1503,1056,706,954,139,framenr_24_framevid_June09_01,3,20,10000,8,17,6,25
24,25,0,0,1503,1056,680,980,189,framenr_25_framevid_June09_01,3,20,10000,8,17,6,25
25,26,0,0,1503,1056,686,974,182,framenr_26_framevid_June09_01,3,20,10000,8,17,6,25
26,27,0,0,1503,1056,716,934,109,framenr_27_framevid_June09_01,3,20,10000,8,17,6,25
27,28,0,0,1503,1056,714,938,110,framenr_28_framevid_June09_01,3,20,10000,8,17,6,25
28,29,0,0,1503,1056,696,968,158,framenr_29_framevid_June09_01,3,20,10000,8,17,6,25
29,30,0,0,1503,1056,716,946,123,framenr_30_framevid_June09_01,3,20,10000,8,17,6,25
30,31,0,0,1503,1056,396,748,208,framenr_31_framevid_June09_01,3,20,10000,8,17,6,25
31,32,0,0,1503,1056,668,542,252,framenr_32_framevid_June09_01,3,20,10000,8,17,6,25
32,33,0,0,1503,1056,614,806,123,framenr_33_framevid_June09_01,3,20,10000,8,17,6,25
33,34,0,0,1503,1056,430,932,102,framenr_34_framevid_June09_01,3,20,10000,8,17,6,25
34,35,0,0,1503,1056,602,816,192,framenr_35_framevid_June09_01,3,20,10000,8,17,6,25
35,36,0,0,1503,1056,710,790,235,framenr_36_framevid_June09_01,3,20,10000,8,17,6,25
36,37,0,0,1503,1056,816,422,236,framenr_37_framevid_June09_01,3,20,10000,8,17,6,25
37,38,0,0,1503,1056,680,716,268,framenr_38_framevid_June09_01,3,20,10000,8,17,6,25
38,39,0,0,1503,1056,1356,316,29,framenr_39_framevid_June09_01,3,20,10000,8,17,6,25
39,40,0,0,1503,1056,1352,322,28,framenr_40_framevid_June09_01,3,20,10000,8,17,6,25
40,41,0,0,1503,1056,1350,328,28,framenr_41_framevid_June09_01,3,20,10000,8,17,6,25
41,42,0,0,1503,1056,662,860,172,framenr_42_framevid_June09_01,3,20,10000,8,17,6,25
42,43,0,0,1503,1056,662,746,240,framenr_43_framevid_June09_01,3,20,10000,8,17,6,25
43,44,0,0,1503,1056,716,742,257,framenr_44_framevid_June09_01,3,20,10000,8,17,6,25
44,45,0,0,1503,1056,690,1014,116,framenr_45_framevid_June09_01,3,20,10000,8,17,6,25
45,46,0,0,1503,1056,738,802,184,framenr_46_framevid_June09_01,3,20,10000,8,17,6,25
46,47,0,0,1503,1056,752,964,78,framenr_47_framevid_June09_01,3,20,10000,8,17,6,25
47,48,0,0,1503,1056,1338,356,28,framenr_48_framevid_June09_01,3,20,10000,8,17,6,25
48,49,0,0,1503,1056,1336,356,30,framenr_49_framevid_June09_01,3,20,10000,8,17,6,25
49,50,0,0,1503,1056,1336,356,30,framenr_50_framevid_June09_01,3,20,10000,8,17,6,25
50,51,0,0,1503,1056,706,1016,84,framenr_51_framevid_June09_01,3,20,10000,8,17,6,25
51,52,0,0,1503,1056,672,1046,172,framenr_52_framevid_June09_01,3,20,10000,8,17,6,25
52,53,0,0,1503,1056,696,1024,152,framenr_53_framevid_June09_01,3,20,10000,8,17,6,25
53,54,0,0,1503,1056,656,1046,160,framenr_54_framevid_June09_01,3,20,10000,8,17,6,25
54,55,0,0,1503,1056,1326,362,30,framenr_55_framevid_June09_01,3,20,10000,8,17,6,25
55,56,0,0,1503,1056,1342,848,111,framenr_56_framevid_June09_01,3,20,10000,8,17,6,25
56,57,0,0,1503,1056,1324,360,29,framenr_57_framevid_June09_01,3,20,10000,8,17,6,25
57,58,0,0,1503,1056,1316,364,30,framenr_58_framevid_June09_01,3,20,10000,8,17,6,25
58,59,0,0,1503,1056,654,1040,176,framenr_59_framevid_June09_01,3,20,10000,8,17,6,25
59,60,0,0,1503,1056,1318,366,31,framenr_60_framevid_June09_01,3,20,10000,8,17,6,25
60,61,0,0,1503,1056,1318,364,33,framenr_61_framevid_June09_01,3,20,10000,8,17,6,25
61,62,0,0,1503,1056,528,906,78,framenr_62_framevid_June09_01,3,20,10000,8,17,6,25
62,63,0,0,1503,1056,1326,360,32,framenr_63_framevid_June09_01,3,20,10000,8,17,6,25
63,64,0,0,1503,1056,1326,360,37,framenr_64_framevid_June09_01,3,20,10000,8,17,6,25
64,65,0,0,1503,1056,376,760,208,framenr_65_framevid_June09_01,3,20,10000,8,17,6,25
