,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,967,479,92,framenr_1_framevid_June16_02,2.5,20,10000,10,15,5,35
1,2,617,83,810,838,985,497,75,framenr_2_framevid_June16_02,2.5,20,10000,10,15,5,35
2,3,617,83,810,838,1013,543,177,framenr_3_framevid_June16_02,2.5,20,10000,10,15,5,35
3,4,617,83,810,838,1001,555,172,framenr_4_framevid_June16_02,2.5,20,10000,10,15,5,35
4,5,617,83,810,838,1053,541,150,framenr_5_framevid_June16_02,2.5,20,10000,10,15,5,35
5,6,617,83,810,838,1051,555,161,framenr_6_framevid_June16_02,2.5,20,10000,10,15,5,35
6,7,617,83,810,838,1051,551,159,framenr_7_framevid_June16_02,2.5,20,10000,10,15,5,35
7,8,617,83,810,838,1139,475,258,framenr_8_framevid_June16_02,2.5,20,10000,10,15,5,35
8,9,617,83,810,838,985,501,184,framenr_9_framevid_June16_02,2.5,20,10000,10,15,5,35
9,10,617,83,810,838,979,485,190,framenr_10_framevid_June16_02,2.5,20,10000,10,15,5,35
10,11,617,83,810,838,1101,441,210,framenr_11_framevid_June16_02,2.5,20,10000,10,15,5,35
11,12,617,83,810,838,955,499,196,framenr_12_framevid_June16_02,2.5,20,10000,10,15,5,35
12,13,617,83,810,838,975,489,186,framenr_13_framevid_June16_02,2.5,20,10000,10,15,5,35
13,14,617,83,810,838,1113,467,245,framenr_14_framevid_June16_02,2.5,20,10000,10,15,5,35
14,15,617,83,810,838,1061,455,232,framenr_15_framevid_June16_02,2.5,20,10000,10,15,5,35
15,16,617,83,810,838,1101,453,230,framenr_16_framevid_June16_02,2.5,20,10000,10,15,5,35
16,17,617,83,810,838,1125,449,218,framenr_17_framevid_June16_02,2.5,20,10000,10,15,5,35
17,18,617,83,810,838,1085,445,213,framenr_18_framevid_June16_02,2.5,20,10000,10,15,5,35
18,19,617,83,810,838,971,539,119,framenr_19_framevid_June16_02,2.5,20,10000,10,15,5,35
19,20,617,83,810,838,1025,509,119,framenr_20_framevid_June16_02,2.5,20,10000,10,15,5,35
20,21,617,83,810,838,1035,563,160,framenr_21_framevid_June16_02,2.5,20,10000,10,15,5,35
21,22,617,83,810,838,955,569,181,framenr_22_framevid_June16_02,2.5,20,10000,10,15,5,35
22,23,617,83,810,838,1229,485,89,framenr_23_framevid_June16_02,2.5,20,10000,10,15,5,35
23,24,617,83,810,838,999,657,156,framenr_24_framevid_June16_02,2.5,20,10000,10,15,5,35
24,25,617,83,810,838,991,653,171,framenr_25_framevid_June16_02,2.5,20,10000,10,15,5,35
25,26,617,83,810,838,883,607,225,framenr_26_framevid_June16_02,2.5,20,10000,10,15,5,35
26,27,617,83,810,838,921,201,247,framenr_27_framevid_June16_02,2.5,20,10000,10,15,5,35
27,28,617,83,810,838,885,209,160,framenr_28_framevid_June16_02,2.5,20,10000,10,15,5,35
28,29,617,83,810,838,879,205,207,framenr_29_framevid_June16_02,2.5,20,10000,10,15,5,35
29,30,617,83,810,838,913,209,238,framenr_30_framevid_June16_02,2.5,20,10000,10,15,5,35
30,31,617,83,810,838,899,231,175,framenr_31_framevid_June16_02,2.5,20,10000,10,15,5,35
31,32,617,83,810,838,917,205,242,framenr_32_framevid_June16_02,2.5,20,10000,10,15,5,35
32,33,617,83,810,838,913,209,239,framenr_33_framevid_June16_02,2.5,20,10000,10,15,5,35
33,34,617,83,810,838,925,211,252,framenr_34_framevid_June16_02,2.5,20,10000,10,15,5,35
34,35,617,83,810,838,1007,707,135,framenr_35_framevid_June16_02,2.5,20,10000,10,15,5,35
