,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1083,539,197,framenr_1_framevid_June16_02,0.5,30,10000,12,10,6,25
1,2,617,83,810,838,1077,553,186,framenr_2_framevid_June16_02,0.5,30,10000,12,10,6,25
2,3,617,83,810,838,1077,583,189,framenr_3_framevid_June16_02,0.5,30,10000,12,10,6,25
3,4,617,83,810,838,1073,573,186,framenr_4_framevid_June16_02,0.5,30,10000,12,10,6,25
4,5,617,83,810,838,883,423,252,framenr_5_framevid_June16_02,0.5,30,10000,12,10,6,25
5,6,617,83,810,838,1123,571,225,framenr_6_framevid_June16_02,0.5,30,10000,12,10,6,25
6,7,617,83,810,838,1081,547,174,framenr_7_framevid_June16_02,0.5,30,10000,12,10,6,25
7,8,617,83,810,838,925,167,252,framenr_8_framevid_June16_02,0.5,30,10000,12,10,6,25
8,9,617,83,810,838,1041,391,122,framenr_9_framevid_June16_02,0.5,30,10000,12,10,6,25
9,10,617,83,810,838,1065,437,174,framenr_10_framevid_June16_02,0.5,30,10000,12,10,6,25
10,11,617,83,810,838,1129,539,230,framenr_11_framevid_June16_02,0.5,30,10000,12,10,6,25
11,12,617,83,810,838,1091,539,190,framenr_12_framevid_June16_02,0.5,30,10000,12,10,6,25
12,13,617,83,810,838,1105,533,204,framenr_13_framevid_June16_02,0.5,30,10000,12,10,6,25
13,14,617,83,810,838,1105,527,204,framenr_14_framevid_June16_02,0.5,30,10000,12,10,6,25
14,15,617,83,810,838,1047,397,142,framenr_15_framevid_June16_02,0.5,30,10000,12,10,6,25
15,16,617,83,810,838,1113,525,210,framenr_16_framevid_June16_02,0.5,30,10000,12,10,6,25
16,17,617,83,810,838,1107,525,205,framenr_17_framevid_June16_02,0.5,30,10000,12,10,6,25
17,18,617,83,810,838,1097,527,195,framenr_18_framevid_June16_02,0.5,30,10000,12,10,6,25
18,19,617,83,810,838,1085,533,186,framenr_19_framevid_June16_02,0.5,30,10000,12,10,6,25
19,20,617,83,810,838,891,423,236,framenr_20_framevid_June16_02,0.5,30,10000,12,10,6,25
20,21,617,83,810,838,945,601,250,framenr_21_framevid_June16_02,0.5,30,10000,12,10,6,25
21,22,617,83,810,838,891,199,265,framenr_22_framevid_June16_02,0.5,30,10000,12,10,6,25
22,23,617,83,810,838,1051,595,198,framenr_23_framevid_June16_02,0.5,30,10000,12,10,6,25
23,24,617,83,810,838,1017,629,173,framenr_24_framevid_June16_02,0.5,30,10000,12,10,6,25
24,25,617,83,810,838,1003,641,192,framenr_25_framevid_June16_02,0.5,30,10000,12,10,6,25
25,26,617,83,810,838,981,649,176,framenr_26_framevid_June16_02,0.5,30,10000,12,10,6,25
26,27,617,83,810,838,985,653,158,framenr_27_framevid_June16_02,0.5,30,10000,12,10,6,25
27,28,617,83,810,838,979,677,143,framenr_28_framevid_June16_02,0.5,30,10000,12,10,6,25
28,29,617,83,810,838,993,697,147,framenr_29_framevid_June16_02,0.5,30,10000,12,10,6,25
29,30,617,83,810,838,923,317,264,framenr_30_framevid_June16_02,0.5,30,10000,12,10,6,25
30,31,617,83,810,838,901,209,264,framenr_31_framevid_June16_02,0.5,30,10000,12,10,6,25
31,32,617,83,810,838,945,723,124,framenr_32_framevid_June16_02,0.5,30,10000,12,10,6,25
32,33,617,83,810,838,953,703,137,framenr_33_framevid_June16_02,0.5,30,10000,12,10,6,25
33,34,617,83,810,838,969,309,232,framenr_34_framevid_June16_02,0.5,30,10000,12,10,6,25
34,35,617,83,810,838,951,653,129,framenr_35_framevid_June16_02,0.5,30,10000,12,10,6,25
35,36,617,83,810,838,909,607,197,framenr_36_framevid_June16_02,0.5,30,10000,12,10,6,25
36,37,617,83,810,838,971,531,136,framenr_37_framevid_June16_02,0.5,30,10000,12,10,6,25
37,38,617,83,810,838,943,337,267,framenr_38_framevid_June16_02,0.5,30,10000,12,10,6,25
38,39,617,83,810,838,1075,623,223,framenr_39_framevid_June16_02,0.5,30,10000,12,10,6,25
39,40,617,83,810,838,911,221,259,framenr_40_framevid_June16_02,0.5,30,10000,12,10,6,25
40,41,617,83,810,838,951,603,161,framenr_41_framevid_June16_02,0.5,30,10000,12,10,6,25
41,42,617,83,810,838,1123,567,260,framenr_42_framevid_June16_02,0.5,30,10000,12,10,6,25
42,43,617,83,810,838,919,221,262,framenr_43_framevid_June16_02,0.5,30,10000,12,10,6,25
43,44,617,83,810,838,1053,553,101,framenr_44_framevid_June16_02,0.5,30,10000,12,10,6,25
44,45,617,83,810,838,1047,529,126,framenr_45_framevid_June16_02,0.5,30,10000,12,10,6,25
45,46,617,83,810,838,1029,745,118,framenr_46_framevid_June16_02,0.5,30,10000,12,10,6,25
46,47,617,83,810,838,1037,765,124,framenr_47_framevid_June16_02,0.5,30,10000,12,10,6,25
47,48,617,83,810,838,1051,785,137,framenr_48_framevid_June16_02,0.5,30,10000,12,10,6,25
48,49,617,83,810,838,1029,811,116,framenr_49_framevid_June16_02,0.5,30,10000,12,10,6,25
49,50,617,83,810,838,967,387,257,framenr_50_framevid_June16_02,0.5,30,10000,12,10,6,25
50,51,617,83,810,838,965,623,233,framenr_51_framevid_June16_02,0.5,30,10000,12,10,6,25
51,52,617,83,810,838,869,673,246,framenr_52_framevid_June16_02,0.5,30,10000,12,10,6,25
52,53,617,83,810,838,883,679,258,framenr_53_framevid_June16_02,0.5,30,10000,12,10,6,25
53,54,617,83,810,838,1035,657,171,framenr_54_framevid_June16_02,0.5,30,10000,12,10,6,25
54,55,617,83,810,838,851,711,121,framenr_55_framevid_June16_02,0.5,30,10000,12,10,6,25
55,56,617,83,810,838,917,695,216,framenr_56_framevid_June16_02,0.5,30,10000,12,10,6,25
56,57,617,83,810,838,1057,653,184,framenr_57_framevid_June16_02,0.5,30,10000,12,10,6,25
57,58,617,83,810,838,1003,601,144,framenr_58_framevid_June16_02,0.5,30,10000,12,10,6,25
58,59,617,83,810,838,1033,747,194,framenr_59_framevid_June16_02,0.5,30,10000,12,10,6,25
59,60,617,83,810,838,1009,783,158,framenr_60_framevid_June16_02,0.5,30,10000,12,10,6,25
60,61,617,83,810,838,979,593,255,framenr_61_framevid_June16_02,0.5,30,10000,12,10,6,25
61,62,617,83,810,838,1031,731,134,framenr_62_framevid_June16_02,0.5,30,10000,12,10,6,25
62,63,617,83,810,838,1003,701,147,framenr_63_framevid_June16_02,0.5,30,10000,12,10,6,25
63,64,617,83,810,838,1003,693,181,framenr_64_framevid_June16_02,0.5,30,10000,12,10,6,25
64,65,617,83,810,838,1003,679,183,framenr_65_framevid_June16_02,0.5,30,10000,12,10,6,25
65,66,617,83,810,838,969,625,256,framenr_66_framevid_June16_02,0.5,30,10000,12,10,6,25
66,67,617,83,810,838,977,603,251,framenr_67_framevid_June16_02,0.5,30,10000,12,10,6,25
67,68,617,83,810,838,947,611,262,framenr_68_framevid_June16_02,0.5,30,10000,12,10,6,25
68,69,617,83,810,838,1003,653,185,framenr_69_framevid_June16_02,0.5,30,10000,12,10,6,25
69,70,617,83,810,838,979,603,251,framenr_70_framevid_June16_02,0.5,30,10000,12,10,6,25
70,71,617,83,810,838,967,601,241,framenr_71_framevid_June16_02,0.5,30,10000,12,10,6,25
71,72,617,83,810,838,957,615,235,framenr_72_framevid_June16_02,0.5,30,10000,12,10,6,25
72,73,617,83,810,838,951,613,255,framenr_73_framevid_June16_02,0.5,30,10000,12,10,6,25
73,74,617,83,810,838,987,639,191,framenr_74_framevid_June16_02,0.5,30,10000,12,10,6,25
74,75,617,83,810,838,991,641,182,framenr_75_framevid_June16_02,0.5,30,10000,12,10,6,25
75,76,617,83,810,838,949,603,235,framenr_76_framevid_June16_02,0.5,30,10000,12,10,6,25
76,77,617,83,810,838,945,607,251,framenr_77_framevid_June16_02,0.5,30,10000,12,10,6,25
77,78,617,83,810,838,939,579,251,framenr_78_framevid_June16_02,0.5,30,10000,12,10,6,25
78,79,617,83,810,838,1001,645,171,framenr_79_framevid_June16_02,0.5,30,10000,12,10,6,25
79,80,617,83,810,838,957,575,241,framenr_80_framevid_June16_02,0.5,30,10000,12,10,6,25
80,81,617,83,810,838,991,617,150,framenr_81_framevid_June16_02,0.5,30,10000,12,10,6,25
81,82,617,83,810,838,969,601,167,framenr_82_framevid_June16_02,0.5,30,10000,12,10,6,25
82,83,617,83,810,838,963,587,181,framenr_83_framevid_June16_02,0.5,30,10000,12,10,6,25
