,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,530,784,253,framenr_1_framevid_June12_03,2,30,10000,8,15,5,25
1,2,276,4,849,1052,606,868,184,framenr_2_framevid_June12_03,2,30,10000,8,15,5,25
2,3,276,4,849,1052,644,864,171,framenr_3_framevid_June12_03,2,30,10000,8,15,5,25
3,4,276,4,849,1052,690,808,208,framenr_4_framevid_June12_03,2,30,10000,8,15,5,25
4,5,276,4,849,1052,738,802,192,framenr_5_framevid_June12_03,2,30,10000,8,15,5,25
5,6,276,4,849,1052,772,782,184,framenr_6_framevid_June12_03,2,30,10000,8,15,5,25
6,7,276,4,849,1052,800,752,182,framenr_7_framevid_June12_03,2,30,10000,8,15,5,25
7,8,276,4,849,1052,818,718,180,framenr_8_framevid_June12_03,2,30,10000,8,15,5,25
8,9,276,4,849,1052,816,716,150,framenr_9_framevid_June12_03,2,30,10000,8,15,5,25
9,10,276,4,849,1052,826,640,201,framenr_10_framevid_June12_03,2,30,10000,8,15,5,25
10,11,276,4,849,1052,824,672,146,framenr_11_framevid_June12_03,2,30,10000,8,15,5,25
11,12,276,4,849,1052,584,462,91,framenr_12_framevid_June12_03,2,30,10000,8,15,5,25
12,13,276,4,849,1052,548,464,82,framenr_13_framevid_June12_03,2,30,10000,8,15,5,25
13,14,276,4,849,1052,868,472,248,framenr_14_framevid_June12_03,2,30,10000,8,15,5,25
14,15,276,4,849,1052,868,482,255,framenr_15_framevid_June12_03,2,30,10000,8,15,5,25
15,16,276,4,849,1052,774,524,150,framenr_16_framevid_June12_03,2,30,10000,8,15,5,25
16,17,276,4,849,1052,590,286,63,framenr_17_framevid_June12_03,2,30,10000,8,15,5,25
17,18,276,4,849,1052,606,420,123,framenr_18_framevid_June12_03,2,30,10000,8,15,5,25
18,19,276,4,849,1052,744,468,168,framenr_19_framevid_June12_03,2,30,10000,8,15,5,25
19,20,276,4,849,1052,728,476,151,framenr_20_framevid_June12_03,2,30,10000,8,15,5,25
20,21,276,4,849,1052,744,490,152,framenr_21_framevid_June12_03,2,30,10000,8,15,5,25
21,22,276,4,849,1052,760,506,150,framenr_22_framevid_June12_03,2,30,10000,8,15,5,25
22,23,276,4,849,1052,772,536,136,framenr_23_framevid_June12_03,2,30,10000,8,15,5,25
23,24,276,4,849,1052,804,548,144,framenr_24_framevid_June12_03,2,30,10000,8,15,5,25
24,25,276,4,849,1052,840,502,206,framenr_25_framevid_June12_03,2,30,10000,8,15,5,25
25,26,276,4,849,1052,706,530,102,framenr_26_framevid_June12_03,2,30,10000,8,15,5,25
26,27,276,4,849,1052,864,592,144,framenr_27_framevid_June12_03,2,30,10000,8,15,5,25
27,28,276,4,849,1052,616,412,88,framenr_28_framevid_June12_03,2,30,10000,8,15,5,25
28,29,276,4,849,1052,898,594,162,framenr_29_framevid_June12_03,2,30,10000,8,15,5,25
29,30,276,4,849,1052,746,574,98,framenr_30_framevid_June12_03,2,30,10000,8,15,5,25
30,31,276,4,849,1052,644,440,61,framenr_31_framevid_June12_03,2,30,10000,8,15,5,25
31,32,276,4,849,1052,598,480,30,framenr_32_framevid_June12_03,2,30,10000,8,15,5,25
32,33,276,4,849,1052,650,450,35,framenr_33_framevid_June12_03,2,30,10000,8,15,5,25
33,34,276,4,849,1052,796,546,135,framenr_34_framevid_June12_03,2,30,10000,8,15,5,25
34,35,276,4,849,1052,914,586,157,framenr_35_framevid_June12_03,2,30,10000,8,15,5,25
35,36,276,4,849,1052,902,510,225,framenr_36_framevid_June12_03,2,30,10000,8,15,5,25
36,37,276,4,849,1052,762,368,227,framenr_37_framevid_June12_03,2,30,10000,8,15,5,25
37,38,276,4,849,1052,852,562,169,framenr_38_framevid_June12_03,2,30,10000,8,15,5,25
38,39,276,4,849,1052,762,350,269,framenr_39_framevid_June12_03,2,30,10000,8,15,5,25
39,40,276,4,849,1052,800,530,205,framenr_40_framevid_June12_03,2,30,10000,8,15,5,25
40,41,276,4,849,1052,784,564,177,framenr_41_framevid_June12_03,2,30,10000,8,15,5,25
41,42,276,4,849,1052,768,576,171,framenr_42_framevid_June12_03,2,30,10000,8,15,5,25
42,43,276,4,849,1052,752,526,232,framenr_43_framevid_June12_03,2,30,10000,8,15,5,25
43,44,276,4,849,1052,752,606,178,framenr_44_framevid_June12_03,2,30,10000,8,15,5,25
44,45,276,4,849,1052,742,620,198,framenr_45_framevid_June12_03,2,30,10000,8,15,5,25
45,46,276,4,849,1052,746,674,178,framenr_46_framevid_June12_03,2,30,10000,8,15,5,25
46,47,276,4,849,1052,750,708,176,framenr_47_framevid_June12_03,2,30,10000,8,15,5,25
47,48,276,4,849,1052,750,762,152,framenr_48_framevid_June12_03,2,30,10000,8,15,5,25
48,49,276,4,849,1052,768,788,154,framenr_49_framevid_June12_03,2,30,10000,8,15,5,25
49,50,276,4,849,1052,786,812,156,framenr_50_framevid_June12_03,2,30,10000,8,15,5,25
50,51,276,4,849,1052,806,808,184,framenr_51_framevid_June12_03,2,30,10000,8,15,5,25
51,52,276,4,849,1052,822,844,173,framenr_52_framevid_June12_03,2,30,10000,8,15,5,25
52,53,276,4,849,1052,836,838,201,framenr_53_framevid_June12_03,2,30,10000,8,15,5,25
53,54,276,4,849,1052,862,900,168,framenr_54_framevid_June12_03,2,30,10000,8,15,5,25
54,55,276,4,849,1052,764,532,261,framenr_55_framevid_June12_03,2,30,10000,8,15,5,25
55,56,276,4,849,1052,712,918,94,framenr_56_framevid_June12_03,2,30,10000,8,15,5,25
56,57,276,4,849,1052,514,362,85,framenr_57_framevid_June12_03,2,30,10000,8,15,5,25
57,58,276,4,849,1052,738,934,105,framenr_58_framevid_June12_03,2,30,10000,8,15,5,25
58,59,276,4,849,1052,754,926,126,framenr_59_framevid_June12_03,2,30,10000,8,15,5,25
59,60,276,4,849,1052,726,950,100,framenr_60_framevid_June12_03,2,30,10000,8,15,5,25
60,61,276,4,849,1052,734,960,95,framenr_61_framevid_June12_03,2,30,10000,8,15,5,25
61,62,276,4,849,1052,738,956,104,framenr_62_framevid_June12_03,2,30,10000,8,15,5,25
62,63,276,4,849,1052,632,362,124,framenr_63_framevid_June12_03,2,30,10000,8,15,5,25
63,64,276,4,849,1052,620,356,130,framenr_64_framevid_June12_03,2,30,10000,8,15,5,25
64,65,276,4,849,1052,392,216,77,framenr_65_framevid_June12_03,2,30,10000,8,15,5,25
65,66,276,4,849,1052,688,916,103,framenr_66_framevid_June12_03,2,30,10000,8,15,5,25
66,67,276,4,849,1052,596,294,105,framenr_67_framevid_June12_03,2,30,10000,8,15,5,25
67,68,276,4,849,1052,808,884,175,framenr_68_framevid_June12_03,2,30,10000,8,15,5,25
68,69,276,4,849,1052,856,794,260,framenr_69_framevid_June12_03,2,30,10000,8,15,5,25
69,70,276,4,849,1052,748,774,208,framenr_70_framevid_June12_03,2,30,10000,8,15,5,25
70,71,276,4,849,1052,714,744,200,framenr_71_framevid_June12_03,2,30,10000,8,15,5,25
71,72,276,4,849,1052,678,726,186,framenr_72_framevid_June12_03,2,30,10000,8,15,5,25
72,73,276,4,849,1052,638,732,150,framenr_73_framevid_June12_03,2,30,10000,8,15,5,25
73,74,276,4,849,1052,606,730,130,framenr_74_framevid_June12_03,2,30,10000,8,15,5,25
74,75,276,4,849,1052,584,708,132,framenr_75_framevid_June12_03,2,30,10000,8,15,5,25
