,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1020,410,200,framenr_1_framevid_June09_01,1,35,10000,8,15,6,29
1,2,0,0,1503,1056,662,326,226,framenr_2_framevid_June09_01,1,35,10000,8,15,6,29
2,3,0,0,1503,1056,1158,460,156,framenr_3_framevid_June09_01,1,35,10000,8,15,6,29
3,4,0,0,1503,1056,1048,464,267,framenr_4_framevid_June09_01,1,35,10000,8,15,6,29
4,5,0,0,1503,1056,830,248,222,framenr_5_framevid_June09_01,1,35,10000,8,15,6,29
5,6,0,0,1503,1056,770,434,187,framenr_6_framevid_June09_01,1,35,10000,8,15,6,29
6,7,0,0,1503,1056,706,412,260,framenr_7_framevid_June09_01,1,35,10000,8,15,6,29
7,8,0,0,1503,1056,736,860,158,framenr_8_framevid_June09_01,1,35,10000,8,15,6,29
8,9,0,0,1503,1056,1138,336,262,framenr_9_framevid_June09_01,1,35,10000,8,15,6,29
9,10,0,0,1503,1056,796,918,234,framenr_10_framevid_June09_01,1,35,10000,8,15,6,29
10,11,0,0,1503,1056,786,904,215,framenr_11_framevid_June09_01,1,35,10000,8,15,6,29
11,12,0,0,1503,1056,1068,386,256,framenr_12_framevid_June09_01,1,35,10000,8,15,6,29
12,13,0,0,1503,1056,796,918,234,framenr_13_framevid_June09_01,1,35,10000,8,15,6,29
13,14,0,0,1503,1056,718,422,254,framenr_14_framevid_June09_01,1,35,10000,8,15,6,29
14,15,0,0,1503,1056,712,426,253,framenr_15_framevid_June09_01,1,35,10000,8,15,6,29
15,16,0,0,1503,1056,944,570,196,framenr_16_framevid_June09_01,1,35,10000,8,15,6,29
16,17,0,0,1503,1056,734,502,261,framenr_17_framevid_June09_01,1,35,10000,8,15,6,29
17,18,0,0,1503,1056,688,600,178,framenr_18_framevid_June09_01,1,35,10000,8,15,6,29
18,19,0,0,1503,1056,998,454,260,framenr_19_framevid_June09_01,1,35,10000,8,15,6,29
19,20,0,0,1503,1056,980,454,248,framenr_20_framevid_June09_01,1,35,10000,8,15,6,29
20,21,0,0,1503,1056,678,228,128,framenr_21_framevid_June09_01,1,35,10000,8,15,6,29
21,22,0,0,1503,1056,1020,350,256,framenr_22_framevid_June09_01,1,35,10000,8,15,6,29
22,23,0,0,1503,1056,1072,778,226,framenr_23_framevid_June09_01,1,35,10000,8,15,6,29
23,24,0,0,1503,1056,968,376,205,framenr_24_framevid_June09_01,1,35,10000,8,15,6,29
24,25,0,0,1503,1056,1024,354,267,framenr_25_framevid_June09_01,1,35,10000,8,15,6,29
25,26,0,0,1503,1056,1018,340,269,framenr_26_framevid_June09_01,1,35,10000,8,15,6,29
26,27,0,0,1503,1056,662,500,231,framenr_27_framevid_June09_01,1,35,10000,8,15,6,29
27,28,0,0,1503,1056,960,500,231,framenr_28_framevid_June09_01,1,35,10000,8,15,6,29
28,29,0,0,1503,1056,662,448,246,framenr_29_framevid_June09_01,1,35,10000,8,15,6,29
29,30,0,0,1503,1056,954,404,194,framenr_30_framevid_June09_01,1,35,10000,8,15,6,29
30,31,0,0,1503,1056,1064,760,262,framenr_31_framevid_June09_01,1,35,10000,8,15,6,29
31,32,0,0,1503,1056,772,260,263,framenr_32_framevid_June09_01,1,35,10000,8,15,6,29
32,33,0,0,1503,1056,742,540,185,framenr_33_framevid_June09_01,1,35,10000,8,15,6,29
33,34,0,0,1503,1056,674,650,255,framenr_34_framevid_June09_01,1,35,10000,8,15,6,29
34,35,0,0,1503,1056,926,492,239,framenr_35_framevid_June09_01,1,35,10000,8,15,6,29
35,36,0,0,1503,1056,540,302,219,framenr_36_framevid_June09_01,1,35,10000,8,15,6,29
36,37,0,0,1503,1056,836,396,152,framenr_37_framevid_June09_01,1,35,10000,8,15,6,29
37,38,0,0,1503,1056,650,512,267,framenr_38_framevid_June09_01,1,35,10000,8,15,6,29
38,39,0,0,1503,1056,130,566,266,framenr_39_framevid_June09_01,1,35,10000,8,15,6,29
39,40,0,0,1503,1056,274,542,265,framenr_40_framevid_June09_01,1,35,10000,8,15,6,29
40,41,0,0,1503,1056,206,670,249,framenr_41_framevid_June09_01,1,35,10000,8,15,6,29
41,42,0,0,1503,1056,974,490,149,framenr_42_framevid_June09_01,1,35,10000,8,15,6,29
42,43,0,0,1503,1056,538,300,227,framenr_43_framevid_June09_01,1,35,10000,8,15,6,29
43,44,0,0,1503,1056,1024,746,258,framenr_44_framevid_June09_01,1,35,10000,8,15,6,29
44,45,0,0,1503,1056,802,460,253,framenr_45_framevid_June09_01,1,35,10000,8,15,6,29
45,46,0,0,1503,1056,832,520,188,framenr_46_framevid_June09_01,1,35,10000,8,15,6,29
46,47,0,0,1503,1056,866,572,221,framenr_47_framevid_June09_01,1,35,10000,8,15,6,29
47,48,0,0,1503,1056,614,536,262,framenr_48_framevid_June09_01,1,35,10000,8,15,6,29
48,49,0,0,1503,1056,762,490,253,framenr_49_framevid_June09_01,1,35,10000,8,15,6,29
49,50,0,0,1503,1056,546,478,259,framenr_50_framevid_June09_01,1,35,10000,8,15,6,29
50,51,0,0,1503,1056,620,454,216,framenr_51_framevid_June09_01,1,35,10000,8,15,6,29
51,52,0,0,1503,1056,702,422,238,framenr_52_framevid_June09_01,1,35,10000,8,15,6,29
52,53,0,0,1503,1056,700,380,235,framenr_53_framevid_June09_01,1,35,10000,8,15,6,29
53,54,0,0,1503,1056,1010,582,181,framenr_54_framevid_June09_01,1,35,10000,8,15,6,29
54,55,0,0,1503,1056,688,368,240,framenr_55_framevid_June09_01,1,35,10000,8,15,6,29
55,56,0,0,1503,1056,886,520,227,framenr_56_framevid_June09_01,1,35,10000,8,15,6,29
56,57,0,0,1503,1056,626,538,245,framenr_57_framevid_June09_01,1,35,10000,8,15,6,29
57,58,0,0,1503,1056,940,598,243,framenr_58_framevid_June09_01,1,35,10000,8,15,6,29
58,59,0,0,1503,1056,762,324,102,framenr_59_framevid_June09_01,1,35,10000,8,15,6,29
59,60,0,0,1503,1056,782,466,229,framenr_60_framevid_June09_01,1,35,10000,8,15,6,29
60,61,0,0,1503,1056,918,554,220,framenr_61_framevid_June09_01,1,35,10000,8,15,6,29
61,62,0,0,1503,1056,348,724,216,framenr_62_framevid_June09_01,1,35,10000,8,15,6,29
62,63,0,0,1503,1056,282,704,269,framenr_63_framevid_June09_01,1,35,10000,8,15,6,29
63,64,0,0,1503,1056,722,464,263,framenr_64_framevid_June09_01,1,35,10000,8,15,6,29
64,65,0,0,1503,1056,528,590,250,framenr_65_framevid_June09_01,1,35,10000,8,15,6,29
65,66,0,0,1503,1056,768,542,251,framenr_66_framevid_June09_01,1,35,10000,8,15,6,29
66,67,0,0,1503,1056,512,558,243,framenr_67_framevid_June09_01,1,35,10000,8,15,6,29
67,68,0,0,1503,1056,520,608,269,framenr_68_framevid_June09_01,1,35,10000,8,15,6,29
68,69,0,0,1503,1056,526,564,257,framenr_69_framevid_June09_01,1,35,10000,8,15,6,29
69,70,0,0,1503,1056,506,618,256,framenr_70_framevid_June09_01,1,35,10000,8,15,6,29
70,71,0,0,1503,1056,682,396,236,framenr_71_framevid_June09_01,1,35,10000,8,15,6,29
71,72,0,0,1503,1056,928,516,216,framenr_72_framevid_June09_01,1,35,10000,8,15,6,29
72,73,0,0,1503,1056,826,726,260,framenr_73_framevid_June09_01,1,35,10000,8,15,6,29
73,74,0,0,1503,1056,950,544,206,framenr_74_framevid_June09_01,1,35,10000,8,15,6,29
74,75,0,0,1503,1056,814,470,255,framenr_75_framevid_June09_01,1,35,10000,8,15,6,29
75,76,0,0,1503,1056,920,616,183,framenr_76_framevid_June09_01,1,35,10000,8,15,6,29
76,77,0,0,1503,1056,822,776,255,framenr_77_framevid_June09_01,1,35,10000,8,15,6,29
77,78,0,0,1503,1056,580,572,168,framenr_78_framevid_June09_01,1,35,10000,8,15,6,29
78,79,0,0,1503,1056,492,610,261,framenr_79_framevid_June09_01,1,35,10000,8,15,6,29
79,80,0,0,1503,1056,1078,766,267,framenr_80_framevid_June09_01,1,35,10000,8,15,6,29
80,81,0,0,1503,1056,1006,602,237,framenr_81_framevid_June09_01,1,35,10000,8,15,6,29
81,82,0,0,1503,1056,538,520,249,framenr_82_framevid_June09_01,1,35,10000,8,15,6,29
82,83,0,0,1503,1056,818,646,253,framenr_83_framevid_June09_01,1,35,10000,8,15,6,29
83,84,0,0,1503,1056,784,614,253,framenr_84_framevid_June09_01,1,35,10000,8,15,6,29
84,85,0,0,1503,1056,846,806,260,framenr_85_framevid_June09_01,1,35,10000,8,15,6,29
85,86,0,0,1503,1056,1134,770,265,framenr_86_framevid_June09_01,1,35,10000,8,15,6,29
86,87,0,0,1503,1056,442,246,266,framenr_87_framevid_June09_01,1,35,10000,8,15,6,29
87,88,0,0,1503,1056,444,244,266,framenr_88_framevid_June09_01,1,35,10000,8,15,6,29
88,89,0,0,1503,1056,472,326,221,framenr_89_framevid_June09_01,1,35,10000,8,15,6,29
89,90,0,0,1503,1056,938,506,254,framenr_90_framevid_June09_01,1,35,10000,8,15,6,29
90,91,0,0,1503,1056,874,816,265,framenr_91_framevid_June09_01,1,35,10000,8,15,6,29
91,92,0,0,1503,1056,580,478,249,framenr_92_framevid_June09_01,1,35,10000,8,15,6,29
92,93,0,0,1503,1056,442,264,243,framenr_93_framevid_June09_01,1,35,10000,8,15,6,29
93,94,0,0,1503,1056,324,762,143,framenr_94_framevid_June09_01,1,35,10000,8,15,6,29
94,95,0,0,1503,1056,1236,742,255,framenr_95_framevid_June09_01,1,35,10000,8,15,6,29
95,96,0,0,1503,1056,550,548,269,framenr_96_framevid_June09_01,1,35,10000,8,15,6,29
96,97,0,0,1503,1056,648,600,248,framenr_97_framevid_June09_01,1,35,10000,8,15,6,29
97,98,0,0,1503,1056,586,570,248,framenr_98_framevid_June09_01,1,35,10000,8,15,6,29
98,99,0,0,1503,1056,464,242,265,framenr_99_framevid_June09_01,1,35,10000,8,15,6,29
99,100,0,0,1503,1056,598,560,260,framenr_100_framevid_June09_01,1,35,10000,8,15,6,29
100,101,0,0,1503,1056,894,748,267,framenr_101_framevid_June09_01,1,35,10000,8,15,6,29
101,102,0,0,1503,1056,596,454,264,framenr_102_framevid_June09_01,1,35,10000,8,15,6,29
102,103,0,0,1503,1056,886,800,261,framenr_103_framevid_June09_01,1,35,10000,8,15,6,29
103,104,0,0,1503,1056,764,620,251,framenr_104_framevid_June09_01,1,35,10000,8,15,6,29
104,105,0,0,1503,1056,600,292,200,framenr_105_framevid_June09_01,1,35,10000,8,15,6,29
105,106,0,0,1503,1056,844,814,253,framenr_106_framevid_June09_01,1,35,10000,8,15,6,29
106,107,0,0,1503,1056,1118,518,230,framenr_107_framevid_June09_01,1,35,10000,8,15,6,29
107,108,0,0,1503,1056,1114,588,163,framenr_108_framevid_June09_01,1,35,10000,8,15,6,29
108,109,0,0,1503,1056,688,706,265,framenr_109_framevid_June09_01,1,35,10000,8,15,6,29
109,110,0,0,1503,1056,546,460,219,framenr_110_framevid_June09_01,1,35,10000,8,15,6,29
110,111,0,0,1503,1056,1120,580,176,framenr_111_framevid_June09_01,1,35,10000,8,15,6,29
111,112,0,0,1503,1056,1110,584,174,framenr_112_framevid_June09_01,1,35,10000,8,15,6,29
112,113,0,0,1503,1056,1142,518,255,framenr_113_framevid_June09_01,1,35,10000,8,15,6,29
113,114,0,0,1503,1056,1070,578,186,framenr_114_framevid_June09_01,1,35,10000,8,15,6,29
114,115,0,0,1503,1056,1018,608,155,framenr_115_framevid_June09_01,1,35,10000,8,15,6,29
115,116,0,0,1503,1056,990,582,186,framenr_116_framevid_June09_01,1,35,10000,8,15,6,29
