,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,1015,387,188,framenr_1_framevid_June12_03,3,40,10000,4,13,5,35
1,2,276,4,849,1052,1015,387,188,framenr_2_framevid_June12_03,3,40,10000,4,13,5,35
2,3,276,4,849,1052,1015,387,188,framenr_3_framevid_June12_03,3,40,10000,4,13,5,35
3,4,276,4,849,1052,1015,387,188,framenr_4_framevid_June12_03,3,40,10000,4,13,5,35
4,5,276,4,849,1052,510,372,49,framenr_5_framevid_June12_03,3,40,10000,4,13,5,35
5,6,276,4,849,1052,776,752,28,framenr_6_framevid_June12_03,3,40,10000,4,13,5,35
6,7,276,4,849,1052,840,704,83,framenr_7_framevid_June12_03,3,40,10000,4,13,5,35
7,8,276,4,849,1052,814,774,124,framenr_8_framevid_June12_03,3,40,10000,4,13,5,35
8,9,276,4,849,1052,818,730,136,framenr_9_framevid_June12_03,3,40,10000,4,13,5,35
9,10,276,4,849,1052,702,198,124,framenr_10_framevid_June12_03,3,40,10000,4,13,5,35
10,11,276,4,849,1052,734,238,62,framenr_11_framevid_June12_03,3,40,10000,4,13,5,35
11,12,276,4,849,1052,758,202,63,framenr_12_framevid_June12_03,3,40,10000,4,13,5,35
12,13,276,4,849,1052,762,166,174,framenr_13_framevid_June12_03,3,40,10000,4,13,5,35
13,14,276,4,849,1052,926,462,90,framenr_14_framevid_June12_03,3,40,10000,4,13,5,35
14,15,276,4,849,1052,788,564,139,framenr_15_framevid_June12_03,3,40,10000,4,13,5,35
15,16,276,4,849,1052,782,546,106,framenr_16_framevid_June12_03,3,40,10000,4,13,5,35
16,17,276,4,849,1052,762,488,160,framenr_17_framevid_June12_03,3,40,10000,4,13,5,35
17,18,276,4,849,1052,604,182,34,framenr_18_framevid_June12_03,3,40,10000,4,13,5,35
18,19,276,4,849,1052,626,288,100,framenr_19_framevid_June12_03,3,40,10000,4,13,5,35
19,20,276,4,849,1052,484,292,38,framenr_20_framevid_June12_03,3,40,10000,4,13,5,35
20,21,276,4,849,1052,640,148,18,framenr_21_framevid_June12_03,3,40,10000,4,13,5,35
21,22,276,4,849,1052,684,426,48,framenr_22_framevid_June12_03,3,40,10000,4,13,5,35
22,23,276,4,849,1052,854,486,39,framenr_23_framevid_June12_03,3,40,10000,4,13,5,35
