,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,959,547,160,framenr_1_framevid_June16_02,2.5,30,10000,8,13,5,27
1,2,617,83,810,838,951,537,222,framenr_2_framevid_June16_02,2.5,30,10000,8,13,5,27
2,3,617,83,810,838,1035,591,138,framenr_3_framevid_June16_02,2.5,30,10000,8,13,5,27
3,4,617,83,810,838,1011,567,190,framenr_4_framevid_June16_02,2.5,30,10000,8,13,5,27
4,5,617,83,810,838,1073,555,174,framenr_5_framevid_June16_02,2.5,30,10000,8,13,5,27
5,6,617,83,810,838,1051,535,146,framenr_6_framevid_June16_02,2.5,30,10000,8,13,5,27
6,7,617,83,810,838,1069,569,230,framenr_7_framevid_June16_02,2.5,30,10000,8,13,5,27
7,8,617,83,810,838,1073,569,232,framenr_8_framevid_June16_02,2.5,30,10000,8,13,5,27
8,9,617,83,810,838,1075,569,233,framenr_9_framevid_June16_02,2.5,30,10000,8,13,5,27
9,10,617,83,810,838,1061,469,201,framenr_10_framevid_June16_02,2.5,30,10000,8,13,5,27
10,11,617,83,810,838,981,529,132,framenr_11_framevid_June16_02,2.5,30,10000,8,13,5,27
11,12,617,83,810,838,1305,601,37,framenr_12_framevid_June16_02,2.5,30,10000,8,13,5,27
12,13,617,83,810,838,1005,499,193,framenr_13_framevid_June16_02,2.5,30,10000,8,13,5,27
13,14,617,83,810,838,1325,591,56,framenr_14_framevid_June16_02,2.5,30,10000,8,13,5,27
14,15,617,83,810,838,1061,493,135,framenr_15_framevid_June16_02,2.5,30,10000,8,13,5,27
15,16,617,83,810,838,973,489,181,framenr_16_framevid_June16_02,2.5,30,10000,8,13,5,27
16,17,617,83,810,838,997,521,177,framenr_17_framevid_June16_02,2.5,30,10000,8,13,5,27
17,18,617,83,810,838,999,513,179,framenr_18_framevid_June16_02,2.5,30,10000,8,13,5,27
18,19,617,83,810,838,1083,539,183,framenr_19_framevid_June16_02,2.5,30,10000,8,13,5,27
19,20,617,83,810,838,1005,495,194,framenr_20_framevid_June16_02,2.5,30,10000,8,13,5,27
20,21,617,83,810,838,989,553,149,framenr_21_framevid_June16_02,2.5,30,10000,8,13,5,27
21,22,617,83,810,838,1037,591,169,framenr_22_framevid_June16_02,2.5,30,10000,8,13,5,27
22,23,617,83,810,838,1261,527,104,framenr_23_framevid_June16_02,2.5,30,10000,8,13,5,27
23,24,617,83,810,838,1211,479,81,framenr_24_framevid_June16_02,2.5,30,10000,8,13,5,27
24,25,617,83,810,838,965,677,136,framenr_25_framevid_June16_02,2.5,30,10000,8,13,5,27
25,26,617,83,810,838,955,259,99,framenr_26_framevid_June16_02,2.5,30,10000,8,13,5,27
26,27,617,83,810,838,1311,589,44,framenr_27_framevid_June16_02,2.5,30,10000,8,13,5,27
27,28,617,83,810,838,1169,443,110,framenr_28_framevid_June16_02,2.5,30,10000,8,13,5,27
28,29,617,83,810,838,1061,627,160,framenr_29_framevid_June16_02,2.5,30,10000,8,13,5,27
29,30,617,83,810,838,925,195,221,framenr_30_framevid_June16_02,2.5,30,10000,8,13,5,27
30,31,617,83,810,838,1263,607,69,framenr_31_framevid_June16_02,2.5,30,10000,8,13,5,27
