,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1093,549,209,framenr_1_framevid_June16_02,0.5,20,10000,4,8,5,25
1,2,617,83,810,838,1091,563,202,framenr_2_framevid_June16_02,0.5,20,10000,4,8,5,25
2,3,617,83,810,838,1043,573,152,framenr_3_framevid_June16_02,0.5,20,10000,4,8,5,25
3,4,617,83,810,838,1059,563,168,framenr_4_framevid_June16_02,0.5,20,10000,4,8,5,25
4,5,617,83,810,838,1071,549,170,framenr_5_framevid_June16_02,0.5,20,10000,4,8,5,25
5,6,617,83,810,838,1077,545,174,framenr_6_framevid_June16_02,0.5,20,10000,4,8,5,25
6,7,617,83,810,838,873,425,168,framenr_7_framevid_June16_02,0.5,20,10000,4,8,5,25
7,8,617,83,810,838,1045,387,120,framenr_8_framevid_June16_02,0.5,20,10000,4,8,5,25
8,9,617,83,810,838,1049,395,129,framenr_9_framevid_June16_02,0.5,20,10000,4,8,5,25
9,10,617,83,810,838,1049,413,143,framenr_10_framevid_June16_02,0.5,20,10000,4,8,5,25
10,11,617,83,810,838,923,165,249,framenr_11_framevid_June16_02,0.5,20,10000,4,8,5,25
11,12,617,83,810,838,989,469,179,framenr_12_framevid_June16_02,0.5,20,10000,4,8,5,25
12,13,617,83,810,838,921,171,251,framenr_13_framevid_June16_02,0.5,20,10000,4,8,5,25
13,14,617,83,810,838,1107,523,190,framenr_14_framevid_June16_02,0.5,20,10000,4,8,5,25
14,15,617,83,810,838,1037,387,128,framenr_15_framevid_June16_02,0.5,20,10000,4,8,5,25
15,16,617,83,810,838,1047,397,142,framenr_16_framevid_June16_02,0.5,20,10000,4,8,5,25
16,17,617,83,810,838,1037,379,121,framenr_17_framevid_June16_02,0.5,20,10000,4,8,5,25
17,18,617,83,810,838,799,695,133,framenr_18_framevid_June16_02,0.5,20,10000,4,8,5,25
18,19,617,83,810,838,1037,393,137,framenr_19_framevid_June16_02,0.5,20,10000,4,8,5,25
19,20,617,83,810,838,927,175,243,framenr_20_framevid_June16_02,0.5,20,10000,4,8,5,25
20,21,617,83,810,838,905,183,218,framenr_21_framevid_June16_02,0.5,20,10000,4,8,5,25
21,22,617,83,810,838,925,185,232,framenr_22_framevid_June16_02,0.5,20,10000,4,8,5,25
22,23,617,83,810,838,903,199,203,framenr_23_framevid_June16_02,0.5,20,10000,4,8,5,25
23,24,617,83,810,838,1021,627,177,framenr_24_framevid_June16_02,0.5,20,10000,4,8,5,25
24,25,617,83,810,838,1037,607,238,framenr_25_framevid_June16_02,0.5,20,10000,4,8,5,25
25,26,617,83,810,838,983,645,163,framenr_26_framevid_June16_02,0.5,20,10000,4,8,5,25
26,27,617,83,810,838,985,649,162,framenr_27_framevid_June16_02,0.5,20,10000,4,8,5,25
27,28,617,83,810,838,971,679,136,framenr_28_framevid_June16_02,0.5,20,10000,4,8,5,25
28,29,617,83,810,838,1035,651,226,framenr_29_framevid_June16_02,0.5,20,10000,4,8,5,25
29,30,617,83,810,838,1057,671,234,framenr_30_framevid_June16_02,0.5,20,10000,4,8,5,25
