,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,503,365,256,framenr_1_framevid_June09_02,1,40,10000,12,15,7,35
1,2,197,99,940,893,785,403,266,framenr_2_framevid_June09_02,1,40,10000,12,15,7,35
2,3,197,99,940,893,577,507,238,framenr_3_framevid_June09_02,1,40,10000,12,15,7,35
3,4,197,99,940,893,591,523,262,framenr_4_framevid_June09_02,1,40,10000,12,15,7,35
4,5,197,99,940,893,537,467,187,framenr_5_framevid_June09_02,1,40,10000,12,15,7,35
5,6,197,99,940,893,573,481,227,framenr_6_framevid_June09_02,1,40,10000,12,15,7,35
6,7,197,99,940,893,607,503,265,framenr_7_framevid_June09_02,1,40,10000,12,15,7,35
7,8,197,99,940,893,729,455,233,framenr_8_framevid_June09_02,1,40,10000,12,15,7,35
8,9,197,99,940,893,501,299,267,framenr_9_framevid_June09_02,1,40,10000,12,15,7,35
9,10,197,99,940,893,481,339,223,framenr_10_framevid_June09_02,1,40,10000,12,15,7,35
10,11,197,99,940,893,1011,397,95,framenr_11_framevid_June09_02,1,40,10000,12,15,7,35
11,12,197,99,940,893,683,369,174,framenr_12_framevid_June09_02,1,40,10000,12,15,7,35
12,13,197,99,940,893,615,401,203,framenr_13_framevid_June09_02,1,40,10000,12,15,7,35
13,14,197,99,940,893,875,591,179,framenr_14_framevid_June09_02,1,40,10000,12,15,7,35
14,15,197,99,940,893,541,727,249,framenr_15_framevid_June09_02,1,40,10000,12,15,7,35
15,16,197,99,940,893,721,359,220,framenr_16_framevid_June09_02,1,40,10000,12,15,7,35
16,17,197,99,940,893,607,731,200,framenr_17_framevid_June09_02,1,40,10000,12,15,7,35
17,18,197,99,940,893,633,691,152,framenr_18_framevid_June09_02,1,40,10000,12,15,7,35
18,19,197,99,940,893,907,555,195,framenr_19_framevid_June09_02,1,40,10000,12,15,7,35
19,20,197,99,940,893,987,355,121,framenr_20_framevid_June09_02,1,40,10000,12,15,7,35
20,21,197,99,940,893,645,679,268,framenr_21_framevid_June09_02,1,40,10000,12,15,7,35
21,22,197,99,940,893,609,737,200,framenr_22_framevid_June09_02,1,40,10000,12,15,7,35
22,23,197,99,940,893,587,741,179,framenr_23_framevid_June09_02,1,40,10000,12,15,7,35
23,24,197,99,940,893,637,779,200,framenr_24_framevid_June09_02,1,40,10000,12,15,7,35
24,25,197,99,940,893,579,669,243,framenr_25_framevid_June09_02,1,40,10000,12,15,7,35
25,26,197,99,940,893,729,345,248,framenr_26_framevid_June09_02,1,40,10000,12,15,7,35
26,27,197,99,940,893,945,509,157,framenr_27_framevid_June09_02,1,40,10000,12,15,7,35
27,28,197,99,940,893,681,369,173,framenr_28_framevid_June09_02,1,40,10000,12,15,7,35
28,29,197,99,940,893,403,277,123,framenr_29_framevid_June09_02,1,40,10000,12,15,7,35
29,30,197,99,940,893,615,637,144,framenr_30_framevid_June09_02,1,40,10000,12,15,7,35
