,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,629,407,129,framenr_1_framevid_June09_02,2.5,30,10000,6,15,3,29
1,2,197,99,940,893,721,825,138,framenr_2_framevid_June09_02,2.5,30,10000,6,15,3,29
2,3,197,99,940,893,713,813,133,framenr_3_framevid_June09_02,2.5,30,10000,6,15,3,29
3,4,197,99,940,893,713,811,130,framenr_4_framevid_June09_02,2.5,30,10000,6,15,3,29
4,5,197,99,940,893,607,263,114,framenr_5_framevid_June09_02,2.5,30,10000,6,15,3,29
5,6,197,99,940,893,651,295,173,framenr_6_framevid_June09_02,2.5,30,10000,6,15,3,29
6,7,197,99,940,893,657,303,185,framenr_7_framevid_June09_02,2.5,30,10000,6,15,3,29
7,8,197,99,940,893,675,319,209,framenr_8_framevid_June09_02,2.5,30,10000,6,15,3,29
8,9,197,99,940,893,621,307,154,framenr_9_framevid_June09_02,2.5,30,10000,6,15,3,29
9,10,197,99,940,893,673,327,153,framenr_10_framevid_June09_02,2.5,30,10000,6,15,3,29
10,11,197,99,940,893,795,337,112,framenr_11_framevid_June09_02,2.5,30,10000,6,15,3,29
11,12,197,99,940,893,863,307,157,framenr_12_framevid_June09_02,2.5,30,10000,6,15,3,29
12,13,197,99,940,893,791,335,107,framenr_13_framevid_June09_02,2.5,30,10000,6,15,3,29
13,14,197,99,940,893,949,367,160,framenr_14_framevid_June09_02,2.5,30,10000,6,15,3,29
14,15,197,99,940,893,709,479,128,framenr_15_framevid_June09_02,2.5,30,10000,6,15,3,29
15,16,197,99,940,893,677,661,208,framenr_16_framevid_June09_02,2.5,30,10000,6,15,3,29
16,17,197,99,940,893,923,355,209,framenr_17_framevid_June09_02,2.5,30,10000,6,15,3,29
17,18,197,99,940,893,673,649,204,framenr_18_framevid_June09_02,2.5,30,10000,6,15,3,29
18,19,197,99,940,893,669,669,208,framenr_19_framevid_June09_02,2.5,30,10000,6,15,3,29
19,20,197,99,940,893,881,543,122,framenr_20_framevid_June09_02,2.5,30,10000,6,15,3,29
20,21,197,99,940,893,645,667,192,framenr_21_framevid_June09_02,2.5,30,10000,6,15,3,29
21,22,197,99,940,893,979,499,117,framenr_22_framevid_June09_02,2.5,30,10000,6,15,3,29
22,23,197,99,940,893,765,777,174,framenr_23_framevid_June09_02,2.5,30,10000,6,15,3,29
