,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1070,358,116,framenr_1_framevid_June16_07,2.5,35,10000,8,15,5,27
1,2,836,240,858,720,1286,526,139,framenr_2_framevid_June16_07,2.5,35,10000,8,15,5,27
2,3,836,240,858,720,1262,556,196,framenr_3_framevid_June16_07,2.5,35,10000,8,15,5,27
3,4,836,240,858,720,1136,448,210,framenr_4_framevid_June16_07,2.5,35,10000,8,15,5,27
4,5,836,240,858,720,1176,468,192,framenr_5_framevid_June16_07,2.5,35,10000,8,15,5,27
5,6,836,240,858,720,1122,712,174,framenr_6_framevid_June16_07,2.5,35,10000,8,15,5,27
6,7,836,240,858,720,1132,452,90,framenr_7_framevid_June16_07,2.5,35,10000,8,15,5,27
7,8,836,240,858,720,1128,454,92,framenr_8_framevid_June16_07,2.5,35,10000,8,15,5,27
8,9,836,240,858,720,1110,460,84,framenr_9_framevid_June16_07,2.5,35,10000,8,15,5,27
9,10,836,240,858,720,1182,368,81,framenr_10_framevid_June16_07,2.5,35,10000,8,15,5,27
10,11,836,240,858,720,1150,648,169,framenr_11_framevid_June16_07,2.5,35,10000,8,15,5,27
11,12,836,240,858,720,1174,460,168,framenr_12_framevid_June16_07,2.5,35,10000,8,15,5,27
12,13,836,240,858,720,1074,334,82,framenr_13_framevid_June16_07,2.5,35,10000,8,15,5,27
13,14,836,240,858,720,1178,752,106,framenr_14_framevid_June16_07,2.5,35,10000,8,15,5,27
14,15,836,240,858,720,1058,478,76,framenr_15_framevid_June16_07,2.5,35,10000,8,15,5,27
15,16,836,240,858,720,1048,482,76,framenr_16_framevid_June16_07,2.5,35,10000,8,15,5,27
16,17,836,240,858,720,994,656,179,framenr_17_framevid_June16_07,2.5,35,10000,8,15,5,27
17,18,836,240,858,720,1488,726,193,framenr_18_framevid_June16_07,2.5,35,10000,8,15,5,27
18,19,836,240,858,720,1482,742,208,framenr_19_framevid_June16_07,2.5,35,10000,8,15,5,27
19,20,836,240,858,720,1144,766,171,framenr_20_framevid_June16_07,2.5,35,10000,8,15,5,27
20,21,836,240,858,720,1104,470,190,framenr_21_framevid_June16_07,2.5,35,10000,8,15,5,27
21,22,836,240,858,720,1090,478,184,framenr_22_framevid_June16_07,2.5,35,10000,8,15,5,27
22,23,836,240,858,720,1094,486,195,framenr_23_framevid_June16_07,2.5,35,10000,8,15,5,27
23,24,836,240,858,720,1088,496,197,framenr_24_framevid_June16_07,2.5,35,10000,8,15,5,27
24,25,836,240,858,720,1098,502,212,framenr_25_framevid_June16_07,2.5,35,10000,8,15,5,27
25,26,836,240,858,720,1082,520,203,framenr_26_framevid_June16_07,2.5,35,10000,8,15,5,27
26,27,836,240,858,720,1074,528,188,framenr_27_framevid_June16_07,2.5,35,10000,8,15,5,27
27,28,836,240,858,720,1086,502,218,framenr_28_framevid_June16_07,2.5,35,10000,8,15,5,27
28,29,836,240,858,720,1080,518,208,framenr_29_framevid_June16_07,2.5,35,10000,8,15,5,27
29,30,836,240,858,720,1082,534,212,framenr_30_framevid_June16_07,2.5,35,10000,8,15,5,27
30,31,836,240,858,720,1066,552,193,framenr_31_framevid_June16_07,2.5,35,10000,8,15,5,27
31,32,836,240,858,720,1070,550,196,framenr_32_framevid_June16_07,2.5,35,10000,8,15,5,27
32,33,836,240,858,720,1062,552,186,framenr_33_framevid_June16_07,2.5,35,10000,8,15,5,27
33,34,836,240,858,720,1084,556,206,framenr_34_framevid_June16_07,2.5,35,10000,8,15,5,27
34,35,836,240,858,720,1074,554,196,framenr_35_framevid_June16_07,2.5,35,10000,8,15,5,27
35,36,836,240,858,720,1080,546,202,framenr_36_framevid_June16_07,2.5,35,10000,8,15,5,27
36,37,836,240,858,720,1072,556,191,framenr_37_framevid_June16_07,2.5,35,10000,8,15,5,27
37,38,836,240,858,720,1074,556,193,framenr_38_framevid_June16_07,2.5,35,10000,8,15,5,27
38,39,836,240,858,720,1072,552,191,framenr_39_framevid_June16_07,2.5,35,10000,8,15,5,27
39,40,836,240,858,720,1066,554,186,framenr_40_framevid_June16_07,2.5,35,10000,8,15,5,27
40,41,836,240,858,720,1056,554,178,framenr_41_framevid_June16_07,2.5,35,10000,8,15,5,27
41,42,836,240,858,720,960,398,104,framenr_42_framevid_June16_07,2.5,35,10000,8,15,5,27
42,43,836,240,858,720,1042,556,171,framenr_43_framevid_June16_07,2.5,35,10000,8,15,5,27
43,44,836,240,858,720,1022,552,153,framenr_44_framevid_June16_07,2.5,35,10000,8,15,5,27
44,45,836,240,858,720,1034,556,166,framenr_45_framevid_June16_07,2.5,35,10000,8,15,5,27
45,46,836,240,858,720,1012,552,147,framenr_46_framevid_June16_07,2.5,35,10000,8,15,5,27
46,47,836,240,858,720,1008,528,245,framenr_47_framevid_June16_07,2.5,35,10000,8,15,5,27
47,48,836,240,858,720,1110,808,119,framenr_48_framevid_June16_07,2.5,35,10000,8,15,5,27
48,49,836,240,858,720,1098,576,236,framenr_49_framevid_June16_07,2.5,35,10000,8,15,5,27
49,50,836,240,858,720,1056,494,247,framenr_50_framevid_June16_07,2.5,35,10000,8,15,5,27
50,51,836,240,858,720,1008,552,140,framenr_51_framevid_June16_07,2.5,35,10000,8,15,5,27
51,52,836,240,858,720,1012,546,145,framenr_52_framevid_June16_07,2.5,35,10000,8,15,5,27
52,53,836,240,858,720,1008,544,141,framenr_53_framevid_June16_07,2.5,35,10000,8,15,5,27
53,54,836,240,858,720,1012,538,144,framenr_54_framevid_June16_07,2.5,35,10000,8,15,5,27
54,55,836,240,858,720,1480,680,186,framenr_55_framevid_June16_07,2.5,35,10000,8,15,5,27
55,56,836,240,858,720,1390,754,180,framenr_56_framevid_June16_07,2.5,35,10000,8,15,5,27
56,57,836,240,858,720,1010,532,144,framenr_57_framevid_June16_07,2.5,35,10000,8,15,5,27
57,58,836,240,858,720,1014,532,150,framenr_58_framevid_June16_07,2.5,35,10000,8,15,5,27
58,59,836,240,858,720,1008,534,146,framenr_59_framevid_June16_07,2.5,35,10000,8,15,5,27
59,60,836,240,858,720,1018,534,156,framenr_60_framevid_June16_07,2.5,35,10000,8,15,5,27
60,61,836,240,858,720,1008,532,148,framenr_61_framevid_June16_07,2.5,35,10000,8,15,5,27
61,62,836,240,858,720,1056,502,216,framenr_62_framevid_June16_07,2.5,35,10000,8,15,5,27
62,63,836,240,858,720,1010,534,147,framenr_63_framevid_June16_07,2.5,35,10000,8,15,5,27
63,64,836,240,858,720,1014,534,148,framenr_64_framevid_June16_07,2.5,35,10000,8,15,5,27
64,65,836,240,858,720,1360,734,213,framenr_65_framevid_June16_07,2.5,35,10000,8,15,5,27
65,66,836,240,858,720,1414,710,267,framenr_66_framevid_June16_07,2.5,35,10000,8,15,5,27
66,67,836,240,858,720,1406,744,245,framenr_67_framevid_June16_07,2.5,35,10000,8,15,5,27
67,68,836,240,858,720,1396,750,176,framenr_68_framevid_June16_07,2.5,35,10000,8,15,5,27
68,69,836,240,858,720,1400,762,163,framenr_69_framevid_June16_07,2.5,35,10000,8,15,5,27
69,70,836,240,858,720,1292,744,235,framenr_70_framevid_June16_07,2.5,35,10000,8,15,5,27
70,71,836,240,858,720,1012,506,150,framenr_71_framevid_June16_07,2.5,35,10000,8,15,5,27
71,72,836,240,858,720,1348,722,219,framenr_72_framevid_June16_07,2.5,35,10000,8,15,5,27
72,73,836,240,858,720,1344,698,233,framenr_73_framevid_June16_07,2.5,35,10000,8,15,5,27
73,74,836,240,858,720,1370,732,186,framenr_74_framevid_June16_07,2.5,35,10000,8,15,5,27
74,75,836,240,858,720,1346,384,180,framenr_75_framevid_June16_07,2.5,35,10000,8,15,5,27
75,76,836,240,858,720,1076,554,194,framenr_76_framevid_June16_07,2.5,35,10000,8,15,5,27
76,77,836,240,858,720,1388,416,228,framenr_77_framevid_June16_07,2.5,35,10000,8,15,5,27
77,78,836,240,858,720,1086,572,204,framenr_78_framevid_June16_07,2.5,35,10000,8,15,5,27
78,79,836,240,858,720,988,534,157,framenr_79_framevid_June16_07,2.5,35,10000,8,15,5,27
79,80,836,240,858,720,1090,582,207,framenr_80_framevid_June16_07,2.5,35,10000,8,15,5,27
80,81,836,240,858,720,1358,718,225,framenr_81_framevid_June16_07,2.5,35,10000,8,15,5,27
81,82,836,240,858,720,1384,756,182,framenr_82_framevid_June16_07,2.5,35,10000,8,15,5,27
82,83,836,240,858,720,1044,554,147,framenr_83_framevid_June16_07,2.5,35,10000,8,15,5,27
83,84,836,240,858,720,996,510,134,framenr_84_framevid_June16_07,2.5,35,10000,8,15,5,27
84,85,836,240,858,720,1022,466,84,framenr_85_framevid_June16_07,2.5,35,10000,8,15,5,27
85,86,836,240,858,720,1538,462,154,framenr_86_framevid_June16_07,2.5,35,10000,8,15,5,27
86,87,836,240,858,720,1388,560,167,framenr_87_framevid_June16_07,2.5,35,10000,8,15,5,27
87,88,836,240,858,720,1398,728,240,framenr_88_framevid_June16_07,2.5,35,10000,8,15,5,27
88,89,836,240,858,720,1006,474,105,framenr_89_framevid_June16_07,2.5,35,10000,8,15,5,27
89,90,836,240,858,720,1458,514,243,framenr_90_framevid_June16_07,2.5,35,10000,8,15,5,27
90,91,836,240,858,720,1450,528,251,framenr_91_framevid_June16_07,2.5,35,10000,8,15,5,27
91,92,836,240,858,720,1374,664,269,framenr_92_framevid_June16_07,2.5,35,10000,8,15,5,27
92,93,836,240,858,720,1378,744,197,framenr_93_framevid_June16_07,2.5,35,10000,8,15,5,27
93,94,836,240,858,720,1448,464,192,framenr_94_framevid_June16_07,2.5,35,10000,8,15,5,27
94,95,836,240,858,720,912,526,180,framenr_95_framevid_June16_07,2.5,35,10000,8,15,5,27
95,96,836,240,858,720,1382,754,188,framenr_96_framevid_June16_07,2.5,35,10000,8,15,5,27
96,97,836,240,858,720,1384,716,216,framenr_97_framevid_June16_07,2.5,35,10000,8,15,5,27
97,98,836,240,858,720,1348,718,235,framenr_98_framevid_June16_07,2.5,35,10000,8,15,5,27
98,99,836,240,858,720,1318,700,223,framenr_99_framevid_June16_07,2.5,35,10000,8,15,5,27
99,100,836,240,858,720,1292,738,225,framenr_100_framevid_June16_07,2.5,35,10000,8,15,5,27
100,101,836,240,858,720,1460,514,219,framenr_101_framevid_June16_07,2.5,35,10000,8,15,5,27
101,102,836,240,858,720,1508,442,148,framenr_102_framevid_June16_07,2.5,35,10000,8,15,5,27
102,103,836,240,858,720,1422,490,241,framenr_103_framevid_June16_07,2.5,35,10000,8,15,5,27
103,104,836,240,858,720,1300,736,225,framenr_104_framevid_June16_07,2.5,35,10000,8,15,5,27
104,105,836,240,858,720,1494,484,180,framenr_105_framevid_June16_07,2.5,35,10000,8,15,5,27
105,106,836,240,858,720,1002,498,142,framenr_106_framevid_June16_07,2.5,35,10000,8,15,5,27
106,107,836,240,858,720,1362,734,212,framenr_107_framevid_June16_07,2.5,35,10000,8,15,5,27
107,108,836,240,858,720,1416,706,246,framenr_108_framevid_June16_07,2.5,35,10000,8,15,5,27
108,109,836,240,858,720,1470,518,221,framenr_109_framevid_June16_07,2.5,35,10000,8,15,5,27
109,110,836,240,858,720,1206,890,207,framenr_110_framevid_June16_07,2.5,35,10000,8,15,5,27
110,111,836,240,858,720,1512,490,165,framenr_111_framevid_June16_07,2.5,35,10000,8,15,5,27
111,112,836,240,858,720,1540,472,128,framenr_112_framevid_June16_07,2.5,35,10000,8,15,5,27
112,113,836,240,858,720,1424,410,180,framenr_113_framevid_June16_07,2.5,35,10000,8,15,5,27
113,114,836,240,858,720,988,492,125,framenr_114_framevid_June16_07,2.5,35,10000,8,15,5,27
114,115,836,240,858,720,1360,692,173,framenr_115_framevid_June16_07,2.5,35,10000,8,15,5,27
115,116,836,240,858,720,1418,702,251,framenr_116_framevid_June16_07,2.5,35,10000,8,15,5,27
116,117,836,240,858,720,1140,732,141,framenr_117_framevid_June16_07,2.5,35,10000,8,15,5,27
117,118,836,240,858,720,1420,492,250,framenr_118_framevid_June16_07,2.5,35,10000,8,15,5,27
118,119,836,240,858,720,1460,730,140,framenr_119_framevid_June16_07,2.5,35,10000,8,15,5,27
119,120,836,240,858,720,1430,478,227,framenr_120_framevid_June16_07,2.5,35,10000,8,15,5,27
120,121,836,240,858,720,1408,482,246,framenr_121_framevid_June16_07,2.5,35,10000,8,15,5,27
121,122,836,240,858,720,1332,676,266,framenr_122_framevid_June16_07,2.5,35,10000,8,15,5,27
122,123,836,240,858,720,1410,494,261,framenr_123_framevid_June16_07,2.5,35,10000,8,15,5,27
123,124,836,240,858,720,1302,750,215,framenr_124_framevid_June16_07,2.5,35,10000,8,15,5,27
124,125,836,240,858,720,1448,492,164,framenr_125_framevid_June16_07,2.5,35,10000,8,15,5,27
125,126,836,240,858,720,1416,678,256,framenr_126_framevid_June16_07,2.5,35,10000,8,15,5,27
126,127,836,240,858,720,1460,446,205,framenr_127_framevid_June16_07,2.5,35,10000,8,15,5,27
127,128,836,240,858,720,1106,578,244,framenr_128_framevid_June16_07,2.5,35,10000,8,15,5,27
128,129,836,240,858,720,1498,416,152,framenr_129_framevid_June16_07,2.5,35,10000,8,15,5,27
129,130,836,240,858,720,1450,454,209,framenr_130_framevid_June16_07,2.5,35,10000,8,15,5,27
130,131,836,240,858,720,1384,764,171,framenr_131_framevid_June16_07,2.5,35,10000,8,15,5,27
131,132,836,240,858,720,1422,480,248,framenr_132_framevid_June16_07,2.5,35,10000,8,15,5,27
132,133,836,240,858,720,1428,682,248,framenr_133_framevid_June16_07,2.5,35,10000,8,15,5,27
133,134,836,240,858,720,1008,506,130,framenr_134_framevid_June16_07,2.5,35,10000,8,15,5,27
134,135,836,240,858,720,1010,490,125,framenr_135_framevid_June16_07,2.5,35,10000,8,15,5,27
135,136,836,240,858,720,1430,466,242,framenr_136_framevid_June16_07,2.5,35,10000,8,15,5,27
136,137,836,240,858,720,1458,678,247,framenr_137_framevid_June16_07,2.5,35,10000,8,15,5,27
137,138,836,240,858,720,1404,760,256,framenr_138_framevid_June16_07,2.5,35,10000,8,15,5,27
138,139,836,240,858,720,1090,584,232,framenr_139_framevid_June16_07,2.5,35,10000,8,15,5,27
139,140,836,240,858,720,1414,708,208,framenr_140_framevid_June16_07,2.5,35,10000,8,15,5,27
140,141,836,240,858,720,1422,726,193,framenr_141_framevid_June16_07,2.5,35,10000,8,15,5,27
141,142,836,240,858,720,1436,728,186,framenr_142_framevid_June16_07,2.5,35,10000,8,15,5,27
142,143,836,240,858,720,1482,770,174,framenr_143_framevid_June16_07,2.5,35,10000,8,15,5,27
143,144,836,240,858,720,1280,578,241,framenr_144_framevid_June16_07,2.5,35,10000,8,15,5,27
