,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,981,518,242,framenr_1_framevid_June16_20,1.5,30,10000,6,13,3,25
1,2,463,122,1154,928,981,504,233,framenr_2_framevid_June16_20,1.5,30,10000,6,13,3,25
2,3,463,122,1154,928,929,584,168,framenr_3_framevid_June16_20,1.5,30,10000,6,13,3,25
3,4,463,122,1154,928,893,584,156,framenr_4_framevid_June16_20,1.5,30,10000,6,13,3,25
4,5,463,122,1154,928,937,536,222,framenr_5_framevid_June16_20,1.5,30,10000,6,13,3,25
5,6,463,122,1154,928,927,584,149,framenr_6_framevid_June16_20,1.5,30,10000,6,13,3,25
6,7,463,122,1154,928,929,550,194,framenr_7_framevid_June16_20,1.5,30,10000,6,13,3,25
7,8,463,122,1154,928,929,524,214,framenr_8_framevid_June16_20,1.5,30,10000,6,13,3,25
8,9,463,122,1154,928,931,510,225,framenr_9_framevid_June16_20,1.5,30,10000,6,13,3,25
9,10,463,122,1154,928,945,538,182,framenr_10_framevid_June16_20,1.5,30,10000,6,13,3,25
10,11,463,122,1154,928,927,532,208,framenr_11_framevid_June16_20,1.5,30,10000,6,13,3,25
11,12,463,122,1154,928,891,582,153,framenr_12_framevid_June16_20,1.5,30,10000,6,13,3,25
12,13,463,122,1154,928,925,534,215,framenr_13_framevid_June16_20,1.5,30,10000,6,13,3,25
13,14,463,122,1154,928,885,592,113,framenr_14_framevid_June16_20,1.5,30,10000,6,13,3,25
14,15,463,122,1154,928,921,564,182,framenr_15_framevid_June16_20,1.5,30,10000,6,13,3,25
15,16,463,122,1154,928,899,552,145,framenr_16_framevid_June16_20,1.5,30,10000,6,13,3,25
16,17,463,122,1154,928,931,552,189,framenr_17_framevid_June16_20,1.5,30,10000,6,13,3,25
17,18,463,122,1154,928,957,534,209,framenr_18_framevid_June16_20,1.5,30,10000,6,13,3,25
18,19,463,122,1154,928,951,572,168,framenr_19_framevid_June16_20,1.5,30,10000,6,13,3,25
19,20,463,122,1154,928,973,496,242,framenr_20_framevid_June16_20,1.5,30,10000,6,13,3,25
20,21,463,122,1154,928,947,558,171,framenr_21_framevid_June16_20,1.5,30,10000,6,13,3,25
21,22,463,122,1154,928,951,550,176,framenr_22_framevid_June16_20,1.5,30,10000,6,13,3,25
22,23,463,122,1154,928,951,536,182,framenr_23_framevid_June16_20,1.5,30,10000,6,13,3,25
23,24,463,122,1154,928,945,530,181,framenr_24_framevid_June16_20,1.5,30,10000,6,13,3,25
24,25,463,122,1154,928,977,512,213,framenr_25_framevid_June16_20,1.5,30,10000,6,13,3,25
25,26,463,122,1154,928,963,558,164,framenr_26_framevid_June16_20,1.5,30,10000,6,13,3,25
26,27,463,122,1154,928,989,476,243,framenr_27_framevid_June16_20,1.5,30,10000,6,13,3,25
27,28,463,122,1154,928,1003,468,256,framenr_28_framevid_June16_20,1.5,30,10000,6,13,3,25
28,29,463,122,1154,928,979,546,155,framenr_29_framevid_June16_20,1.5,30,10000,6,13,3,25
29,30,463,122,1154,928,979,524,195,framenr_30_framevid_June16_20,1.5,30,10000,6,13,3,25
30,31,463,122,1154,928,973,524,193,framenr_31_framevid_June16_20,1.5,30,10000,6,13,3,25
31,32,463,122,1154,928,965,546,170,framenr_32_framevid_June16_20,1.5,30,10000,6,13,3,25
32,33,463,122,1154,928,967,562,158,framenr_33_framevid_June16_20,1.5,30,10000,6,13,3,25
33,34,463,122,1154,928,975,558,147,framenr_34_framevid_June16_20,1.5,30,10000,6,13,3,25
34,35,463,122,1154,928,975,550,157,framenr_35_framevid_June16_20,1.5,30,10000,6,13,3,25
35,36,463,122,1154,928,957,570,153,framenr_36_framevid_June16_20,1.5,30,10000,6,13,3,25
36,37,463,122,1154,928,721,344,119,framenr_37_framevid_June16_20,1.5,30,10000,6,13,3,25
37,38,463,122,1154,928,971,568,147,framenr_38_framevid_June16_20,1.5,30,10000,6,13,3,25
38,39,463,122,1154,928,907,564,136,framenr_39_framevid_June16_20,1.5,30,10000,6,13,3,25
39,40,463,122,1154,928,971,502,226,framenr_40_framevid_June16_20,1.5,30,10000,6,13,3,25
40,41,463,122,1154,928,915,552,151,framenr_41_framevid_June16_20,1.5,30,10000,6,13,3,25
41,42,463,122,1154,928,961,548,180,framenr_42_framevid_June16_20,1.5,30,10000,6,13,3,25
42,43,463,122,1154,928,951,576,151,framenr_43_framevid_June16_20,1.5,30,10000,6,13,3,25
43,44,463,122,1154,928,741,346,137,framenr_44_framevid_June16_20,1.5,30,10000,6,13,3,25
44,45,463,122,1154,928,745,354,146,framenr_45_framevid_June16_20,1.5,30,10000,6,13,3,25
45,46,463,122,1154,928,1381,378,159,framenr_46_framevid_June16_20,1.5,30,10000,6,13,3,25
46,47,463,122,1154,928,949,558,143,framenr_47_framevid_June16_20,1.5,30,10000,6,13,3,25
47,48,463,122,1154,928,927,586,131,framenr_48_framevid_June16_20,1.5,30,10000,6,13,3,25
48,49,463,122,1154,928,925,520,161,framenr_49_framevid_June16_20,1.5,30,10000,6,13,3,25
49,50,463,122,1154,928,907,508,189,framenr_50_framevid_June16_20,1.5,30,10000,6,13,3,25
50,51,463,122,1154,928,897,516,182,framenr_51_framevid_June16_20,1.5,30,10000,6,13,3,25
51,52,463,122,1154,928,911,538,152,framenr_52_framevid_June16_20,1.5,30,10000,6,13,3,25
52,53,463,122,1154,928,895,516,184,framenr_53_framevid_June16_20,1.5,30,10000,6,13,3,25
53,54,463,122,1154,928,893,484,208,framenr_54_framevid_June16_20,1.5,30,10000,6,13,3,25
54,55,463,122,1154,928,883,508,168,framenr_55_framevid_June16_20,1.5,30,10000,6,13,3,25
55,56,463,122,1154,928,871,498,214,framenr_56_framevid_June16_20,1.5,30,10000,6,13,3,25
56,57,463,122,1154,928,881,504,204,framenr_57_framevid_June16_20,1.5,30,10000,6,13,3,25
57,58,463,122,1154,928,863,524,217,framenr_58_framevid_June16_20,1.5,30,10000,6,13,3,25
58,59,463,122,1154,928,865,508,239,framenr_59_framevid_June16_20,1.5,30,10000,6,13,3,25
59,60,463,122,1154,928,859,518,233,framenr_60_framevid_June16_20,1.5,30,10000,6,13,3,25
60,61,463,122,1154,928,861,520,219,framenr_61_framevid_June16_20,1.5,30,10000,6,13,3,25
61,62,463,122,1154,928,881,514,245,framenr_62_framevid_June16_20,1.5,30,10000,6,13,3,25
62,63,463,122,1154,928,855,502,244,framenr_63_framevid_June16_20,1.5,30,10000,6,13,3,25
