,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,857,405,195,framenr_1_framevid_June16_02,0.5,20,10000,8,15,3,25
1,2,617,83,810,838,843,161,189,framenr_2_framevid_June16_02,0.5,20,10000,8,15,3,25
2,3,617,83,810,838,903,157,241,framenr_3_framevid_June16_02,0.5,20,10000,8,15,3,25
3,4,617,83,810,838,933,159,265,framenr_4_framevid_June16_02,0.5,20,10000,8,15,3,25
4,5,617,83,810,838,889,157,215,framenr_5_framevid_June16_02,0.5,20,10000,8,15,3,25
5,6,617,83,810,838,983,355,227,framenr_6_framevid_June16_02,0.5,20,10000,8,15,3,25
6,7,617,83,810,838,951,389,261,framenr_7_framevid_June16_02,0.5,20,10000,8,15,3,25
7,8,617,83,810,838,859,167,185,framenr_8_framevid_June16_02,0.5,20,10000,8,15,3,25
8,9,617,83,810,838,929,653,260,framenr_9_framevid_June16_02,0.5,20,10000,8,15,3,25
9,10,617,83,810,838,1047,401,140,framenr_10_framevid_June16_02,0.5,20,10000,8,15,3,25
10,11,617,83,810,838,939,377,253,framenr_11_framevid_June16_02,0.5,20,10000,8,15,3,25
11,12,617,83,810,838,1051,395,142,framenr_12_framevid_June16_02,0.5,20,10000,8,15,3,25
12,13,617,83,810,838,937,381,251,framenr_13_framevid_June16_02,0.5,20,10000,8,15,3,25
13,14,617,83,810,838,947,383,256,framenr_14_framevid_June16_02,0.5,20,10000,8,15,3,25
14,15,617,83,810,838,919,165,242,framenr_15_framevid_June16_02,0.5,20,10000,8,15,3,25
15,16,617,83,810,838,1039,387,137,framenr_16_framevid_June16_02,0.5,20,10000,8,15,3,25
16,17,617,83,810,838,939,649,253,framenr_17_framevid_June16_02,0.5,20,10000,8,15,3,25
17,18,617,83,810,838,1071,429,189,framenr_18_framevid_June16_02,0.5,20,10000,8,15,3,25
18,19,617,83,810,838,933,161,251,framenr_19_framevid_June16_02,0.5,20,10000,8,15,3,25
19,20,617,83,810,838,925,177,235,framenr_20_framevid_June16_02,0.5,20,10000,8,15,3,25
20,21,617,83,810,838,987,561,107,framenr_21_framevid_June16_02,0.5,20,10000,8,15,3,25
21,22,617,83,810,838,1019,531,234,framenr_22_framevid_June16_02,0.5,20,10000,8,15,3,25
22,23,617,83,810,838,971,175,269,framenr_23_framevid_June16_02,0.5,20,10000,8,15,3,25
23,24,617,83,810,838,899,145,262,framenr_24_framevid_June16_02,0.5,20,10000,8,15,3,25
24,25,617,83,810,838,949,179,247,framenr_25_framevid_June16_02,0.5,20,10000,8,15,3,25
25,26,617,83,810,838,1041,593,253,framenr_26_framevid_June16_02,0.5,20,10000,8,15,3,25
26,27,617,83,810,838,1053,589,264,framenr_27_framevid_June16_02,0.5,20,10000,8,15,3,25
27,28,617,83,810,838,975,643,120,framenr_28_framevid_June16_02,0.5,20,10000,8,15,3,25
28,29,617,83,810,838,1045,649,237,framenr_29_framevid_June16_02,0.5,20,10000,8,15,3,25
29,30,617,83,810,838,981,331,210,framenr_30_framevid_June16_02,0.5,20,10000,8,15,3,25
30,31,617,83,810,838,1031,647,234,framenr_31_framevid_June16_02,0.5,20,10000,8,15,3,25
31,32,617,83,810,838,951,715,131,framenr_32_framevid_June16_02,0.5,20,10000,8,15,3,25
32,33,617,83,810,838,1007,333,190,framenr_33_framevid_June16_02,0.5,20,10000,8,15,3,25
33,34,617,83,810,838,841,241,201,framenr_34_framevid_June16_02,0.5,20,10000,8,15,3,25
34,35,617,83,810,838,963,705,150,framenr_35_framevid_June16_02,0.5,20,10000,8,15,3,25
35,36,617,83,810,838,1001,633,228,framenr_36_framevid_June16_02,0.5,20,10000,8,15,3,25
36,37,617,83,810,838,957,707,141,framenr_37_framevid_June16_02,0.5,20,10000,8,15,3,25
37,38,617,83,810,838,943,695,129,framenr_38_framevid_June16_02,0.5,20,10000,8,15,3,25
38,39,617,83,810,838,895,543,249,framenr_39_framevid_June16_02,0.5,20,10000,8,15,3,25
39,40,617,83,810,838,1023,585,237,framenr_40_framevid_June16_02,0.5,20,10000,8,15,3,25
40,41,617,83,810,838,853,261,193,framenr_41_framevid_June16_02,0.5,20,10000,8,15,3,25
41,42,617,83,810,838,993,581,198,framenr_42_framevid_June16_02,0.5,20,10000,8,15,3,25
42,43,617,83,810,838,1313,223,269,framenr_43_framevid_June16_02,0.5,20,10000,8,15,3,25
43,44,617,83,810,838,877,259,175,framenr_44_framevid_June16_02,0.5,20,10000,8,15,3,25
44,45,617,83,810,838,957,199,242,framenr_45_framevid_June16_02,0.5,20,10000,8,15,3,25
45,46,617,83,810,838,1023,635,215,framenr_46_framevid_June16_02,0.5,20,10000,8,15,3,25
46,47,617,83,810,838,1021,655,204,framenr_47_framevid_June16_02,0.5,20,10000,8,15,3,25
47,48,617,83,810,838,997,217,265,framenr_48_framevid_June16_02,0.5,20,10000,8,15,3,25
48,49,617,83,810,838,1045,637,170,framenr_49_framevid_June16_02,0.5,20,10000,8,15,3,25
49,50,617,83,810,838,985,729,253,framenr_50_framevid_June16_02,0.5,20,10000,8,15,3,25
50,51,617,83,810,838,1103,669,228,framenr_51_framevid_June16_02,0.5,20,10000,8,15,3,25
51,52,617,83,810,838,793,281,253,framenr_52_framevid_June16_02,0.5,20,10000,8,15,3,25
52,53,617,83,810,838,829,265,216,framenr_53_framevid_June16_02,0.5,20,10000,8,15,3,25
53,54,617,83,810,838,889,303,224,framenr_54_framevid_June16_02,0.5,20,10000,8,15,3,25
54,55,617,83,810,838,969,211,249,framenr_55_framevid_June16_02,0.5,20,10000,8,15,3,25
55,56,617,83,810,838,941,777,240,framenr_56_framevid_June16_02,0.5,20,10000,8,15,3,25
56,57,617,83,810,838,943,775,241,framenr_57_framevid_June16_02,0.5,20,10000,8,15,3,25
57,58,617,83,810,838,943,769,240,framenr_58_framevid_June16_02,0.5,20,10000,8,15,3,25
58,59,617,83,810,838,929,283,185,framenr_59_framevid_June16_02,0.5,20,10000,8,15,3,25
59,60,617,83,810,838,959,151,265,framenr_60_framevid_June16_02,0.5,20,10000,8,15,3,25
60,61,617,83,810,838,1007,633,228,framenr_61_framevid_June16_02,0.5,20,10000,8,15,3,25
61,62,617,83,810,838,971,581,250,framenr_62_framevid_June16_02,0.5,20,10000,8,15,3,25
62,63,617,83,810,838,1037,569,174,framenr_63_framevid_June16_02,0.5,20,10000,8,15,3,25
63,64,617,83,810,838,1019,561,147,framenr_64_framevid_June16_02,0.5,20,10000,8,15,3,25
64,65,617,83,810,838,889,231,223,framenr_65_framevid_June16_02,0.5,20,10000,8,15,3,25
65,66,617,83,810,838,995,599,177,framenr_66_framevid_June16_02,0.5,20,10000,8,15,3,25
66,67,617,83,810,838,1019,563,210,framenr_67_framevid_June16_02,0.5,20,10000,8,15,3,25
67,68,617,83,810,838,979,123,261,framenr_68_framevid_June16_02,0.5,20,10000,8,15,3,25
68,69,617,83,810,838,1055,477,111,framenr_69_framevid_June16_02,0.5,20,10000,8,15,3,25
69,70,617,83,810,838,987,563,191,framenr_70_framevid_June16_02,0.5,20,10000,8,15,3,25
70,71,617,83,810,838,981,111,267,framenr_71_framevid_June16_02,0.5,20,10000,8,15,3,25
71,72,617,83,810,838,981,547,201,framenr_72_framevid_June16_02,0.5,20,10000,8,15,3,25
72,73,617,83,810,838,919,547,250,framenr_73_framevid_June16_02,0.5,20,10000,8,15,3,25
73,74,617,83,810,838,969,541,197,framenr_74_framevid_June16_02,0.5,20,10000,8,15,3,25
74,75,617,83,810,838,1015,587,144,framenr_75_framevid_June16_02,0.5,20,10000,8,15,3,25
75,76,617,83,810,838,961,539,197,framenr_76_framevid_June16_02,0.5,20,10000,8,15,3,25
76,77,617,83,810,838,927,549,229,framenr_77_framevid_June16_02,0.5,20,10000,8,15,3,25
