,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,991,576,40,framenr_1_framevid_June12_01,3,25,10000,10,13,6,29
1,2,773,302,707,597,1053,572,130,framenr_2_framevid_June12_01,3,25,10000,10,13,6,29
2,3,773,302,707,597,1089,366,21,framenr_3_framevid_June12_01,3,25,10000,10,13,6,29
3,4,773,302,707,597,935,860,12,framenr_4_framevid_June12_01,3,25,10000,10,13,6,29
4,5,773,302,707,597,1087,356,24,framenr_5_framevid_June12_01,3,25,10000,10,13,6,29
5,6,773,302,707,597,1055,560,90,framenr_6_framevid_June12_01,3,25,10000,10,13,6,29
6,7,773,302,707,597,1081,358,26,framenr_7_framevid_June12_01,3,25,10000,10,13,6,29
7,8,773,302,707,597,989,566,37,framenr_8_framevid_June12_01,3,25,10000,10,13,6,29
8,9,773,302,707,597,989,566,37,framenr_9_framevid_June12_01,3,25,10000,10,13,6,29
9,10,773,302,707,597,989,566,37,framenr_10_framevid_June12_01,3,25,10000,10,13,6,29
10,11,773,302,707,597,901,762,19,framenr_11_framevid_June12_01,3,25,10000,10,13,6,29
11,12,773,302,707,597,893,758,32,framenr_12_framevid_June12_01,3,25,10000,10,13,6,29
12,13,773,302,707,597,983,752,68,framenr_13_framevid_June12_01,3,25,10000,10,13,6,29
13,14,773,302,707,597,903,744,40,framenr_14_framevid_June12_01,3,25,10000,10,13,6,29
14,15,773,302,707,597,903,744,40,framenr_15_framevid_June12_01,3,25,10000,10,13,6,29
15,16,773,302,707,597,891,744,10,framenr_16_framevid_June12_01,3,25,10000,10,13,6,29
16,17,773,302,707,597,901,678,23,framenr_17_framevid_June12_01,3,25,10000,10,13,6,29
17,18,773,302,707,597,905,684,27,framenr_18_framevid_June12_01,3,25,10000,10,13,6,29
18,19,773,302,707,597,987,552,34,framenr_19_framevid_June12_01,3,25,10000,10,13,6,29
19,20,773,302,707,597,901,636,76,framenr_20_framevid_June12_01,3,25,10000,10,13,6,29
20,21,773,302,707,597,1047,556,94,framenr_21_framevid_June12_01,3,25,10000,10,13,6,29
21,22,773,302,707,597,887,558,38,framenr_22_framevid_June12_01,3,25,10000,10,13,6,29
22,23,773,302,707,597,1091,748,20,framenr_23_framevid_June12_01,3,25,10000,10,13,6,29
23,24,773,302,707,597,1093,368,24,framenr_24_framevid_June12_01,3,25,10000,10,13,6,29
24,25,773,302,707,597,905,590,60,framenr_25_framevid_June12_01,3,25,10000,10,13,6,29
25,26,773,302,707,597,1041,588,61,framenr_26_framevid_June12_01,3,25,10000,10,13,6,29
26,27,773,302,707,597,1061,576,59,framenr_27_framevid_June12_01,3,25,10000,10,13,6,29
27,28,773,302,707,597,1103,380,25,framenr_28_framevid_June12_01,3,25,10000,10,13,6,29
28,29,773,302,707,597,1005,588,34,framenr_29_framevid_June12_01,3,25,10000,10,13,6,29
29,30,773,302,707,597,1111,384,26,framenr_30_framevid_June12_01,3,25,10000,10,13,6,29
30,31,773,302,707,597,955,688,30,framenr_31_framevid_June12_01,3,25,10000,10,13,6,29
31,32,773,302,707,597,1127,388,19,framenr_32_framevid_June12_01,3,25,10000,10,13,6,29
32,33,773,302,707,597,965,470,11,framenr_33_framevid_June12_01,3,25,10000,10,13,6,29
33,34,773,302,707,597,1059,558,90,framenr_34_framevid_June12_01,3,25,10000,10,13,6,29
34,35,773,302,707,597,1095,588,90,framenr_35_framevid_June12_01,3,25,10000,10,13,6,29
35,36,773,302,707,597,1095,588,90,framenr_36_framevid_June12_01,3,25,10000,10,13,6,29
36,37,773,302,707,597,1053,566,18,framenr_37_framevid_June12_01,3,25,10000,10,13,6,29
37,38,773,302,707,597,1061,558,19,framenr_38_framevid_June12_01,3,25,10000,10,13,6,29
38,39,773,302,707,597,1061,558,19,framenr_39_framevid_June12_01,3,25,10000,10,13,6,29
39,40,773,302,707,597,1061,558,19,framenr_40_framevid_June12_01,3,25,10000,10,13,6,29
40,41,773,302,707,597,953,668,20,framenr_41_framevid_June12_01,3,25,10000,10,13,6,29
41,42,773,302,707,597,1031,618,157,framenr_42_framevid_June12_01,3,25,10000,10,13,6,29
42,43,773,302,707,597,959,784,80,framenr_43_framevid_June12_01,3,25,10000,10,13,6,29
43,44,773,302,707,597,965,638,38,framenr_44_framevid_June12_01,3,25,10000,10,13,6,29
44,45,773,302,707,597,1039,378,34,framenr_45_framevid_June12_01,3,25,10000,10,13,6,29
45,46,773,302,707,597,1047,370,62,framenr_46_framevid_June12_01,3,25,10000,10,13,6,29
