,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1031,839,99,framenr_1_framevid_June16_02,2,30,10000,6,15,3,25
1,2,617,83,810,838,1011,533,106,framenr_2_framevid_June16_02,2,30,10000,6,15,3,25
2,3,617,83,810,838,1029,559,131,framenr_3_framevid_June16_02,2,30,10000,6,15,3,25
3,4,617,83,810,838,1069,575,230,framenr_4_framevid_June16_02,2,30,10000,6,15,3,25
4,5,617,83,810,838,975,523,122,framenr_5_framevid_June16_02,2,30,10000,6,15,3,25
5,6,617,83,810,838,1007,527,98,framenr_6_framevid_June16_02,2,30,10000,6,15,3,25
6,7,617,83,810,838,1009,513,113,framenr_7_framevid_June16_02,2,30,10000,6,15,3,25
7,8,617,83,810,838,991,537,182,framenr_8_framevid_June16_02,2,30,10000,6,15,3,25
8,9,617,83,810,838,1005,503,234,framenr_9_framevid_June16_02,2,30,10000,6,15,3,25
9,10,617,83,810,838,1043,507,124,framenr_10_framevid_June16_02,2,30,10000,6,15,3,25
10,11,617,83,810,838,983,523,116,framenr_11_framevid_June16_02,2,30,10000,6,15,3,25
11,12,617,83,810,838,951,481,153,framenr_12_framevid_June16_02,2,30,10000,6,15,3,25
12,13,617,83,810,838,985,481,96,framenr_13_framevid_June16_02,2,30,10000,6,15,3,25
13,14,617,83,810,838,1105,535,196,framenr_14_framevid_June16_02,2,30,10000,6,15,3,25
14,15,617,83,810,838,989,471,92,framenr_15_framevid_June16_02,2,30,10000,6,15,3,25
15,16,617,83,810,838,977,481,154,framenr_16_framevid_June16_02,2,30,10000,6,15,3,25
16,17,617,83,810,838,979,483,152,framenr_17_framevid_June16_02,2,30,10000,6,15,3,25
17,18,617,83,810,838,1075,535,169,framenr_18_framevid_June16_02,2,30,10000,6,15,3,25
18,19,617,83,810,838,999,493,203,framenr_19_framevid_June16_02,2,30,10000,6,15,3,25
19,20,617,83,810,838,1011,497,123,framenr_20_framevid_June16_02,2,30,10000,6,15,3,25
20,21,617,83,810,838,911,201,246,framenr_21_framevid_June16_02,2,30,10000,6,15,3,25
21,22,617,83,810,838,1029,535,203,framenr_22_framevid_June16_02,2,30,10000,6,15,3,25
22,23,617,83,810,838,989,585,120,framenr_23_framevid_June16_02,2,30,10000,6,15,3,25
23,24,617,83,810,838,987,365,77,framenr_24_framevid_June16_02,2,30,10000,6,15,3,25
24,25,617,83,810,838,947,631,130,framenr_25_framevid_June16_02,2,30,10000,6,15,3,25
25,26,617,83,810,838,953,663,127,framenr_26_framevid_June16_02,2,30,10000,6,15,3,25
26,27,617,83,810,838,923,631,143,framenr_27_framevid_June16_02,2,30,10000,6,15,3,25
27,28,617,83,810,838,967,643,126,framenr_28_framevid_June16_02,2,30,10000,6,15,3,25
28,29,617,83,810,838,985,673,115,framenr_29_framevid_June16_02,2,30,10000,6,15,3,25
