,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1336,660,241,framenr_1_framevid_June16_07,2,30,10000,8,13,4,29
1,2,836,240,858,720,1040,700,205,framenr_2_framevid_June16_07,2,30,10000,8,13,4,29
2,3,836,240,858,720,1418,660,261,framenr_3_framevid_June16_07,2,30,10000,8,13,4,29
3,4,836,240,858,720,1466,782,114,framenr_4_framevid_June16_07,2,30,10000,8,13,4,29
4,5,836,240,858,720,1210,526,151,framenr_5_framevid_June16_07,2,30,10000,8,13,4,29
5,6,836,240,858,720,1486,754,211,framenr_6_framevid_June16_07,2,30,10000,8,13,4,29
6,7,836,240,858,720,1148,476,104,framenr_7_framevid_June16_07,2,30,10000,8,13,4,29
7,8,836,240,858,720,1090,706,185,framenr_8_framevid_June16_07,2,30,10000,8,13,4,29
8,9,836,240,858,720,1390,696,189,framenr_9_framevid_June16_07,2,30,10000,8,13,4,29
9,10,836,240,858,720,1450,658,227,framenr_10_framevid_June16_07,2,30,10000,8,13,4,29
10,11,836,240,858,720,1402,702,243,framenr_11_framevid_June16_07,2,30,10000,8,13,4,29
11,12,836,240,858,720,1144,468,201,framenr_12_framevid_June16_07,2,30,10000,8,13,4,29
12,13,836,240,858,720,1468,674,233,framenr_13_framevid_June16_07,2,30,10000,8,13,4,29
13,14,836,240,858,720,1480,734,207,framenr_14_framevid_June16_07,2,30,10000,8,13,4,29
14,15,836,240,858,720,1506,732,221,framenr_15_framevid_June16_07,2,30,10000,8,13,4,29
15,16,836,240,858,720,1516,742,216,framenr_16_framevid_June16_07,2,30,10000,8,13,4,29
16,17,836,240,858,720,1162,840,205,framenr_17_framevid_June16_07,2,30,10000,8,13,4,29
17,18,836,240,858,720,1430,636,263,framenr_18_framevid_June16_07,2,30,10000,8,13,4,29
18,19,836,240,858,720,1418,454,168,framenr_19_framevid_June16_07,2,30,10000,8,13,4,29
19,20,836,240,858,720,1150,484,232,framenr_20_framevid_June16_07,2,30,10000,8,13,4,29
