,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,813,746,144,framenr_1_framevid_June12_01,0.5,30,10000,10,17,7,29
1,2,773,302,707,597,897,890,105,framenr_2_framevid_June12_01,0.5,30,10000,10,17,7,29
2,3,773,302,707,597,999,868,208,framenr_3_framevid_June12_01,0.5,30,10000,10,17,7,29
3,4,773,302,707,597,1019,884,235,framenr_4_framevid_June12_01,0.5,30,10000,10,17,7,29
4,5,773,302,707,597,1023,562,133,framenr_5_framevid_June12_01,0.5,30,10000,10,17,7,29
5,6,773,302,707,597,875,696,74,framenr_6_framevid_June12_01,0.5,30,10000,10,17,7,29
6,7,773,302,707,597,877,876,86,framenr_7_framevid_June12_01,0.5,30,10000,10,17,7,29
7,8,773,302,707,597,953,596,188,framenr_8_framevid_June12_01,0.5,30,10000,10,17,7,29
8,9,773,302,707,597,971,848,188,framenr_9_framevid_June12_01,0.5,30,10000,10,17,7,29
9,10,773,302,707,597,1019,888,251,framenr_10_framevid_June12_01,0.5,30,10000,10,17,7,29
10,11,773,302,707,597,815,728,144,framenr_11_framevid_June12_01,0.5,30,10000,10,17,7,29
11,12,773,302,707,597,849,828,50,framenr_12_framevid_June12_01,0.5,30,10000,10,17,7,29
12,13,773,302,707,597,843,724,126,framenr_13_framevid_June12_01,0.5,30,10000,10,17,7,29
13,14,773,302,707,597,1107,522,226,framenr_14_framevid_June12_01,0.5,30,10000,10,17,7,29
14,15,773,302,707,597,1017,788,129,framenr_15_framevid_June12_01,0.5,30,10000,10,17,7,29
15,16,773,302,707,597,785,802,83,framenr_16_framevid_June12_01,0.5,30,10000,10,17,7,29
16,17,773,302,707,597,1095,724,25,framenr_17_framevid_June12_01,0.5,30,10000,10,17,7,29
17,18,773,302,707,597,877,738,64,framenr_18_framevid_June12_01,0.5,30,10000,10,17,7,29
18,19,773,302,707,597,1165,358,255,framenr_19_framevid_June12_01,0.5,30,10000,10,17,7,29
19,20,773,302,707,597,989,584,153,framenr_20_framevid_June12_01,0.5,30,10000,10,17,7,29
20,21,773,302,707,597,943,552,202,framenr_21_framevid_June12_01,0.5,30,10000,10,17,7,29
21,22,773,302,707,597,1177,514,263,framenr_22_framevid_June12_01,0.5,30,10000,10,17,7,29
22,23,773,302,707,597,935,556,215,framenr_23_framevid_June12_01,0.5,30,10000,10,17,7,29
23,24,773,302,707,597,1149,470,249,framenr_24_framevid_June12_01,0.5,30,10000,10,17,7,29
24,25,773,302,707,597,1079,752,118,framenr_25_framevid_June12_01,0.5,30,10000,10,17,7,29
25,26,773,302,707,597,1025,538,135,framenr_26_framevid_June12_01,0.5,30,10000,10,17,7,29
26,27,773,302,707,597,1175,450,268,framenr_27_framevid_June12_01,0.5,30,10000,10,17,7,29
27,28,773,302,707,597,1163,566,236,framenr_28_framevid_June12_01,0.5,30,10000,10,17,7,29
28,29,773,302,707,597,997,588,78,framenr_29_framevid_June12_01,0.5,30,10000,10,17,7,29
29,30,773,302,707,597,1177,470,266,framenr_30_framevid_June12_01,0.5,30,10000,10,17,7,29
30,31,773,302,707,597,1233,610,218,framenr_31_framevid_June12_01,0.5,30,10000,10,17,7,29
31,32,773,302,707,597,1205,582,268,framenr_32_framevid_June12_01,0.5,30,10000,10,17,7,29
32,33,773,302,707,597,1171,486,265,framenr_33_framevid_June12_01,0.5,30,10000,10,17,7,29
33,34,773,302,707,597,1179,506,251,framenr_34_framevid_June12_01,0.5,30,10000,10,17,7,29
34,35,773,302,707,597,1175,494,253,framenr_35_framevid_June12_01,0.5,30,10000,10,17,7,29
35,36,773,302,707,597,1185,478,260,framenr_36_framevid_June12_01,0.5,30,10000,10,17,7,29
36,37,773,302,707,597,1187,472,263,framenr_37_framevid_June12_01,0.5,30,10000,10,17,7,29
37,38,773,302,707,597,1251,488,202,framenr_38_framevid_June12_01,0.5,30,10000,10,17,7,29
38,39,773,302,707,597,1189,468,242,framenr_39_framevid_June12_01,0.5,30,10000,10,17,7,29
39,40,773,302,707,597,1191,440,257,framenr_40_framevid_June12_01,0.5,30,10000,10,17,7,29
40,41,773,302,707,597,1225,462,243,framenr_41_framevid_June12_01,0.5,30,10000,10,17,7,29
41,42,773,302,707,597,1251,494,205,framenr_42_framevid_June12_01,0.5,30,10000,10,17,7,29
42,43,773,302,707,597,1215,452,246,framenr_43_framevid_June12_01,0.5,30,10000,10,17,7,29
43,44,773,302,707,597,1245,568,208,framenr_44_framevid_June12_01,0.5,30,10000,10,17,7,29
44,45,773,302,707,597,1229,474,237,framenr_45_framevid_June12_01,0.5,30,10000,10,17,7,29
45,46,773,302,707,597,1199,472,203,framenr_46_framevid_June12_01,0.5,30,10000,10,17,7,29
