,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,989,644,171,framenr_1_framevid_June12_01,2.5,40,10000,8,17,4,25
1,2,773,302,707,597,1097,696,82,framenr_2_framevid_June12_01,2.5,40,10000,8,17,4,25
2,3,773,302,707,597,1037,466,146,framenr_3_framevid_June12_01,2.5,40,10000,8,17,4,25
3,4,773,302,707,597,987,626,167,framenr_4_framevid_June12_01,2.5,40,10000,8,17,4,25
4,5,773,302,707,597,945,674,189,framenr_5_framevid_June12_01,2.5,40,10000,8,17,4,25
5,6,773,302,707,597,969,634,183,framenr_6_framevid_June12_01,2.5,40,10000,8,17,4,25
6,7,773,302,707,597,969,640,183,framenr_7_framevid_June12_01,2.5,40,10000,8,17,4,25
7,8,773,302,707,597,1025,504,145,framenr_8_framevid_June12_01,2.5,40,10000,8,17,4,25
8,9,773,302,707,597,1211,444,238,framenr_9_framevid_June12_01,2.5,40,10000,8,17,4,25
9,10,773,302,707,597,961,656,176,framenr_10_framevid_June12_01,2.5,40,10000,8,17,4,25
10,11,773,302,707,597,985,632,171,framenr_11_framevid_June12_01,2.5,40,10000,8,17,4,25
11,12,773,302,707,597,999,636,189,framenr_12_framevid_June12_01,2.5,40,10000,8,17,4,25
12,13,773,302,707,597,959,614,182,framenr_13_framevid_June12_01,2.5,40,10000,8,17,4,25
13,14,773,302,707,597,979,616,164,framenr_14_framevid_June12_01,2.5,40,10000,8,17,4,25
14,15,773,302,707,597,971,614,159,framenr_15_framevid_June12_01,2.5,40,10000,8,17,4,25
15,16,773,302,707,597,957,648,182,framenr_16_framevid_June12_01,2.5,40,10000,8,17,4,25
16,17,773,302,707,597,923,612,123,framenr_17_framevid_June12_01,2.5,40,10000,8,17,4,25
17,18,773,302,707,597,1001,500,113,framenr_18_framevid_June12_01,2.5,40,10000,8,17,4,25
18,19,773,302,707,597,1049,518,119,framenr_19_framevid_June12_01,2.5,40,10000,8,17,4,25
19,20,773,302,707,597,1049,736,136,framenr_20_framevid_June12_01,2.5,40,10000,8,17,4,25
20,21,773,302,707,597,1107,674,90,framenr_21_framevid_June12_01,2.5,40,10000,8,17,4,25
21,22,773,302,707,597,985,618,165,framenr_22_framevid_June12_01,2.5,40,10000,8,17,4,25
22,23,773,302,707,597,1033,518,135,framenr_23_framevid_June12_01,2.5,40,10000,8,17,4,25
23,24,773,302,707,597,1019,532,150,framenr_24_framevid_June12_01,2.5,40,10000,8,17,4,25
24,25,773,302,707,597,1029,536,142,framenr_25_framevid_June12_01,2.5,40,10000,8,17,4,25
25,26,773,302,707,597,1195,590,218,framenr_26_framevid_June12_01,2.5,40,10000,8,17,4,25
26,27,773,302,707,597,1091,376,55,framenr_27_framevid_June12_01,2.5,40,10000,8,17,4,25
27,28,773,302,707,597,1091,378,58,framenr_28_framevid_June12_01,2.5,40,10000,8,17,4,25
28,29,773,302,707,597,1031,554,133,framenr_29_framevid_June12_01,2.5,40,10000,8,17,4,25
29,30,773,302,707,597,1049,604,126,framenr_30_framevid_June12_01,2.5,40,10000,8,17,4,25
30,31,773,302,707,597,1219,612,212,framenr_31_framevid_June12_01,2.5,40,10000,8,17,4,25
31,32,773,302,707,597,911,584,158,framenr_32_framevid_June12_01,2.5,40,10000,8,17,4,25
32,33,773,302,707,597,997,540,191,framenr_33_framevid_June12_01,2.5,40,10000,8,17,4,25
33,34,773,302,707,597,1013,514,179,framenr_34_framevid_June12_01,2.5,40,10000,8,17,4,25
34,35,773,302,707,597,921,590,160,framenr_35_framevid_June12_01,2.5,40,10000,8,17,4,25
35,36,773,302,707,597,1083,466,118,framenr_36_framevid_June12_01,2.5,40,10000,8,17,4,25
36,37,773,302,707,597,899,564,124,framenr_37_framevid_June12_01,2.5,40,10000,8,17,4,25
37,38,773,302,707,597,983,582,200,framenr_38_framevid_June12_01,2.5,40,10000,8,17,4,25
38,39,773,302,707,597,1027,582,157,framenr_39_framevid_June12_01,2.5,40,10000,8,17,4,25
39,40,773,302,707,597,1157,480,217,framenr_40_framevid_June12_01,2.5,40,10000,8,17,4,25
40,41,773,302,707,597,1055,466,155,framenr_41_framevid_June12_01,2.5,40,10000,8,17,4,25
41,42,773,302,707,597,985,582,205,framenr_42_framevid_June12_01,2.5,40,10000,8,17,4,25
42,43,773,302,707,597,1203,592,149,framenr_43_framevid_June12_01,2.5,40,10000,8,17,4,25
43,44,773,302,707,597,1229,590,186,framenr_44_framevid_June12_01,2.5,40,10000,8,17,4,25
44,45,773,302,707,597,1229,580,175,framenr_45_framevid_June12_01,2.5,40,10000,8,17,4,25
45,46,773,302,707,597,1269,594,184,framenr_46_framevid_June12_01,2.5,40,10000,8,17,4,25
