,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1074,350,119,framenr_1_framevid_June16_07,3,35,10000,8,15,6,29
1,2,836,240,858,720,1176,578,205,framenr_2_framevid_June16_07,3,35,10000,8,15,6,29
2,3,836,240,858,720,1170,562,239,framenr_3_framevid_June16_07,3,35,10000,8,15,6,29
3,4,836,240,858,720,1150,520,149,framenr_4_framevid_June16_07,3,35,10000,8,15,6,29
4,5,836,240,858,720,1192,722,104,framenr_5_framevid_June16_07,3,35,10000,8,15,6,29
5,6,836,240,858,720,1166,442,136,framenr_6_framevid_June16_07,3,35,10000,8,15,6,29
6,7,836,240,858,720,1116,454,99,framenr_7_framevid_June16_07,3,35,10000,8,15,6,29
7,8,836,240,858,720,1134,452,99,framenr_8_framevid_June16_07,3,35,10000,8,15,6,29
8,9,836,240,858,720,1454,472,73,framenr_9_framevid_June16_07,3,35,10000,8,15,6,29
9,10,836,240,858,720,1096,454,117,framenr_10_framevid_June16_07,3,35,10000,8,15,6,29
10,11,836,240,858,720,1106,320,72,framenr_11_framevid_June16_07,3,35,10000,8,15,6,29
11,12,836,240,858,720,1386,638,77,framenr_12_framevid_June16_07,3,35,10000,8,15,6,29
12,13,836,240,858,720,1174,746,110,framenr_13_framevid_June16_07,3,35,10000,8,15,6,29
13,14,836,240,858,720,1382,716,110,framenr_14_framevid_June16_07,3,35,10000,8,15,6,29
14,15,836,240,858,720,1042,750,126,framenr_15_framevid_June16_07,3,35,10000,8,15,6,29
15,16,836,240,858,720,1080,722,99,framenr_16_framevid_June16_07,3,35,10000,8,15,6,29
16,17,836,240,858,720,1122,456,174,framenr_17_framevid_June16_07,3,35,10000,8,15,6,29
17,18,836,240,858,720,1088,468,144,framenr_18_framevid_June16_07,3,35,10000,8,15,6,29
18,19,836,240,858,720,1094,462,162,framenr_19_framevid_June16_07,3,35,10000,8,15,6,29
19,20,836,240,858,720,1086,512,242,framenr_20_framevid_June16_07,3,35,10000,8,15,6,29
20,21,836,240,858,720,1488,768,195,framenr_21_framevid_June16_07,3,35,10000,8,15,6,29
21,22,836,240,858,720,1174,722,65,framenr_22_framevid_June16_07,3,35,10000,8,15,6,29
22,23,836,240,858,720,1414,704,214,framenr_23_framevid_June16_07,3,35,10000,8,15,6,29
23,24,836,240,858,720,1012,500,142,framenr_24_framevid_June16_07,3,35,10000,8,15,6,29
24,25,836,240,858,720,1066,484,78,framenr_25_framevid_June16_07,3,35,10000,8,15,6,29
25,26,836,240,858,720,1002,522,147,framenr_26_framevid_June16_07,3,35,10000,8,15,6,29
26,27,836,240,858,720,1492,602,167,framenr_27_framevid_June16_07,3,35,10000,8,15,6,29
27,28,836,240,858,720,1046,504,202,framenr_28_framevid_June16_07,3,35,10000,8,15,6,29
28,29,836,240,858,720,1498,688,122,framenr_29_framevid_June16_07,3,35,10000,8,15,6,29
29,30,836,240,858,720,1136,814,104,framenr_30_framevid_June16_07,3,35,10000,8,15,6,29
30,31,836,240,858,720,1086,790,51,framenr_31_framevid_June16_07,3,35,10000,8,15,6,29
31,32,836,240,858,720,1070,548,197,framenr_32_framevid_June16_07,3,35,10000,8,15,6,29
32,33,836,240,858,720,1044,524,185,framenr_33_framevid_June16_07,3,35,10000,8,15,6,29
33,34,836,240,858,720,1106,810,78,framenr_34_framevid_June16_07,3,35,10000,8,15,6,29
34,35,836,240,858,720,1022,570,189,framenr_35_framevid_June16_07,3,35,10000,8,15,6,29
35,36,836,240,858,720,988,600,149,framenr_36_framevid_June16_07,3,35,10000,8,15,6,29
36,37,836,240,858,720,1454,734,163,framenr_37_framevid_June16_07,3,35,10000,8,15,6,29
37,38,836,240,858,720,1052,564,169,framenr_38_framevid_June16_07,3,35,10000,8,15,6,29
38,39,836,240,858,720,974,598,139,framenr_39_framevid_June16_07,3,35,10000,8,15,6,29
39,40,836,240,858,720,1050,562,170,framenr_40_framevid_June16_07,3,35,10000,8,15,6,29
40,41,836,240,858,720,1020,590,108,framenr_41_framevid_June16_07,3,35,10000,8,15,6,29
41,42,836,240,858,720,1180,774,38,framenr_42_framevid_June16_07,3,35,10000,8,15,6,29
42,43,836,240,858,720,1038,564,72,framenr_43_framevid_June16_07,3,35,10000,8,15,6,29
43,44,836,240,858,720,1034,570,162,framenr_44_framevid_June16_07,3,35,10000,8,15,6,29
44,45,836,240,858,720,1066,824,40,framenr_45_framevid_June16_07,3,35,10000,8,15,6,29
45,46,836,240,858,720,1084,798,78,framenr_46_framevid_June16_07,3,35,10000,8,15,6,29
