,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,799,389,269,framenr_1_framevid_June09_02,2.5,35,10000,8,17,5,29
1,2,197,99,940,893,811,735,220,framenr_2_framevid_June09_02,2.5,35,10000,8,17,5,29
2,3,197,99,940,893,747,791,176,framenr_3_framevid_June09_02,2.5,35,10000,8,17,5,29
3,4,197,99,940,893,749,783,177,framenr_4_framevid_June09_02,2.5,35,10000,8,17,5,29
4,5,197,99,940,893,1049,619,184,framenr_5_framevid_June09_02,2.5,35,10000,8,17,5,29
5,6,197,99,940,893,749,791,167,framenr_6_framevid_June09_02,2.5,35,10000,8,17,5,29
6,7,197,99,940,893,775,791,151,framenr_7_framevid_June09_02,2.5,35,10000,8,17,5,29
7,8,197,99,940,893,693,511,260,framenr_8_framevid_June09_02,2.5,35,10000,8,17,5,29
8,9,197,99,940,893,823,729,256,framenr_9_framevid_June09_02,2.5,35,10000,8,17,5,29
9,10,197,99,940,893,827,731,259,framenr_10_framevid_June09_02,2.5,35,10000,8,17,5,29
10,11,197,99,940,893,663,395,214,framenr_11_framevid_June09_02,2.5,35,10000,8,17,5,29
11,12,197,99,940,893,745,791,158,framenr_12_framevid_June09_02,2.5,35,10000,8,17,5,29
12,13,197,99,940,893,731,809,134,framenr_13_framevid_June09_02,2.5,35,10000,8,17,5,29
13,14,197,99,940,893,611,579,208,framenr_14_framevid_June09_02,2.5,35,10000,8,17,5,29
14,15,197,99,940,893,657,577,253,framenr_15_framevid_June09_02,2.5,35,10000,8,17,5,29
15,16,197,99,940,893,675,533,250,framenr_16_framevid_June09_02,2.5,35,10000,8,17,5,29
16,17,197,99,940,893,665,539,243,framenr_17_framevid_June09_02,2.5,35,10000,8,17,5,29
17,18,197,99,940,893,667,671,208,framenr_18_framevid_June09_02,2.5,35,10000,8,17,5,29
18,19,197,99,940,893,663,545,242,framenr_19_framevid_June09_02,2.5,35,10000,8,17,5,29
19,20,197,99,940,893,661,549,247,framenr_20_framevid_June09_02,2.5,35,10000,8,17,5,29
20,21,197,99,940,893,663,609,228,framenr_21_framevid_June09_02,2.5,35,10000,8,17,5,29
21,22,197,99,940,893,671,553,268,framenr_22_framevid_June09_02,2.5,35,10000,8,17,5,29
22,23,197,99,940,893,649,539,247,framenr_23_framevid_June09_02,2.5,35,10000,8,17,5,29
23,24,197,99,940,893,629,665,169,framenr_24_framevid_June09_02,2.5,35,10000,8,17,5,29
24,25,197,99,940,893,669,533,266,framenr_25_framevid_June09_02,2.5,35,10000,8,17,5,29
25,26,197,99,940,893,675,529,267,framenr_26_framevid_June09_02,2.5,35,10000,8,17,5,29
26,27,197,99,940,893,643,539,254,framenr_27_framevid_June09_02,2.5,35,10000,8,17,5,29
27,28,197,99,940,893,653,543,256,framenr_28_framevid_June09_02,2.5,35,10000,8,17,5,29
28,29,197,99,940,893,677,525,261,framenr_29_framevid_June09_02,2.5,35,10000,8,17,5,29
29,30,197,99,940,893,639,537,244,framenr_30_framevid_June09_02,2.5,35,10000,8,17,5,29
30,31,197,99,940,893,705,579,248,framenr_31_framevid_June09_02,2.5,35,10000,8,17,5,29
31,32,197,99,940,893,679,521,260,framenr_32_framevid_June09_02,2.5,35,10000,8,17,5,29
32,33,197,99,940,893,683,517,262,framenr_33_framevid_June09_02,2.5,35,10000,8,17,5,29
33,34,197,99,940,893,683,515,262,framenr_34_framevid_June09_02,2.5,35,10000,8,17,5,29
34,35,197,99,940,893,683,519,257,framenr_35_framevid_June09_02,2.5,35,10000,8,17,5,29
35,36,197,99,940,893,687,515,258,framenr_36_framevid_June09_02,2.5,35,10000,8,17,5,29
36,37,197,99,940,893,689,509,256,framenr_37_framevid_June09_02,2.5,35,10000,8,17,5,29
37,38,197,99,940,893,691,507,258,framenr_38_framevid_June09_02,2.5,35,10000,8,17,5,29
38,39,197,99,940,893,941,807,178,framenr_39_framevid_June09_02,2.5,35,10000,8,17,5,29
39,40,197,99,940,893,687,511,256,framenr_40_framevid_June09_02,2.5,35,10000,8,17,5,29
40,41,197,99,940,893,679,525,254,framenr_41_framevid_June09_02,2.5,35,10000,8,17,5,29
41,42,197,99,940,893,677,527,266,framenr_42_framevid_June09_02,2.5,35,10000,8,17,5,29
42,43,197,99,940,893,681,535,269,framenr_43_framevid_June09_02,2.5,35,10000,8,17,5,29
43,44,197,99,940,893,695,563,240,framenr_44_framevid_June09_02,2.5,35,10000,8,17,5,29
44,45,197,99,940,893,699,565,235,framenr_45_framevid_June09_02,2.5,35,10000,8,17,5,29
45,46,197,99,940,893,745,621,253,framenr_46_framevid_June09_02,2.5,35,10000,8,17,5,29
46,47,197,99,940,893,759,619,253,framenr_47_framevid_June09_02,2.5,35,10000,8,17,5,29
47,48,197,99,940,893,911,827,146,framenr_48_framevid_June09_02,2.5,35,10000,8,17,5,29
48,49,197,99,940,893,829,355,256,framenr_49_framevid_June09_02,2.5,35,10000,8,17,5,29
49,50,197,99,940,893,839,343,250,framenr_50_framevid_June09_02,2.5,35,10000,8,17,5,29
50,51,197,99,940,893,857,329,253,framenr_51_framevid_June09_02,2.5,35,10000,8,17,5,29
51,52,197,99,940,893,829,319,213,framenr_52_framevid_June09_02,2.5,35,10000,8,17,5,29
52,53,197,99,940,893,791,345,163,framenr_53_framevid_June09_02,2.5,35,10000,8,17,5,29
53,54,197,99,940,893,835,817,166,framenr_54_framevid_June09_02,2.5,35,10000,8,17,5,29
54,55,197,99,940,893,995,529,103,framenr_55_framevid_June09_02,2.5,35,10000,8,17,5,29
55,56,197,99,940,893,935,727,166,framenr_56_framevid_June09_02,2.5,35,10000,8,17,5,29
56,57,197,99,940,893,715,709,235,framenr_57_framevid_June09_02,2.5,35,10000,8,17,5,29
57,58,197,99,940,893,859,307,212,framenr_58_framevid_June09_02,2.5,35,10000,8,17,5,29
58,59,197,99,940,893,879,301,233,framenr_59_framevid_June09_02,2.5,35,10000,8,17,5,29
59,60,197,99,940,893,893,309,245,framenr_60_framevid_June09_02,2.5,35,10000,8,17,5,29
60,61,197,99,940,893,859,295,228,framenr_61_framevid_June09_02,2.5,35,10000,8,17,5,29
61,62,197,99,940,893,855,299,218,framenr_62_framevid_June09_02,2.5,35,10000,8,17,5,29
62,63,197,99,940,893,935,773,184,framenr_63_framevid_June09_02,2.5,35,10000,8,17,5,29
63,64,197,99,940,893,855,303,210,framenr_64_framevid_June09_02,2.5,35,10000,8,17,5,29
