,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,616,698,261,framenr_1_framevid_June09_01,1,40,10000,8,15,3,25
1,2,0,0,1503,1056,664,402,245,framenr_2_framevid_June09_01,1,40,10000,8,15,3,25
2,3,0,0,1503,1056,1220,524,241,framenr_3_framevid_June09_01,1,40,10000,8,15,3,25
3,4,0,0,1503,1056,634,760,263,framenr_4_framevid_June09_01,1,40,10000,8,15,3,25
4,5,0,0,1503,1056,344,488,267,framenr_5_framevid_June09_01,1,40,10000,8,15,3,25
5,6,0,0,1503,1056,1074,670,136,framenr_6_framevid_June09_01,1,40,10000,8,15,3,25
6,7,0,0,1503,1056,642,786,266,framenr_7_framevid_June09_01,1,40,10000,8,15,3,25
7,8,0,0,1503,1056,654,788,259,framenr_8_framevid_June09_01,1,40,10000,8,15,3,25
8,9,0,0,1503,1056,1152,376,246,framenr_9_framevid_June09_01,1,40,10000,8,15,3,25
9,10,0,0,1503,1056,1154,364,235,framenr_10_framevid_June09_01,1,40,10000,8,15,3,25
10,11,0,0,1503,1056,636,778,265,framenr_11_framevid_June09_01,1,40,10000,8,15,3,25
11,12,0,0,1503,1056,884,428,257,framenr_12_framevid_June09_01,1,40,10000,8,15,3,25
12,13,0,0,1503,1056,750,520,232,framenr_13_framevid_June09_01,1,40,10000,8,15,3,25
13,14,0,0,1503,1056,622,996,260,framenr_14_framevid_June09_01,1,40,10000,8,15,3,25
14,15,0,0,1503,1056,794,916,243,framenr_15_framevid_June09_01,1,40,10000,8,15,3,25
15,16,0,0,1503,1056,830,354,267,framenr_16_framevid_June09_01,1,40,10000,8,15,3,25
16,17,0,0,1503,1056,580,638,236,framenr_17_framevid_June09_01,1,40,10000,8,15,3,25
17,18,0,0,1503,1056,618,714,267,framenr_18_framevid_June09_01,1,40,10000,8,15,3,25
18,19,0,0,1503,1056,608,644,268,framenr_19_framevid_June09_01,1,40,10000,8,15,3,25
19,20,0,0,1503,1056,1044,360,269,framenr_20_framevid_June09_01,1,40,10000,8,15,3,25
20,21,0,0,1503,1056,642,714,269,framenr_21_framevid_June09_01,1,40,10000,8,15,3,25
21,22,0,0,1503,1056,640,796,269,framenr_22_framevid_June09_01,1,40,10000,8,15,3,25
22,23,0,0,1503,1056,590,646,256,framenr_23_framevid_June09_01,1,40,10000,8,15,3,25
23,24,0,0,1503,1056,512,634,153,framenr_24_framevid_June09_01,1,40,10000,8,15,3,25
24,25,0,0,1503,1056,1026,374,268,framenr_25_framevid_June09_01,1,40,10000,8,15,3,25
25,26,0,0,1503,1056,604,692,269,framenr_26_framevid_June09_01,1,40,10000,8,15,3,25
26,27,0,0,1503,1056,1218,582,230,framenr_27_framevid_June09_01,1,40,10000,8,15,3,25
27,28,0,0,1503,1056,558,234,240,framenr_28_framevid_June09_01,1,40,10000,8,15,3,25
28,29,0,0,1503,1056,526,562,212,framenr_29_framevid_June09_01,1,40,10000,8,15,3,25
29,30,0,0,1503,1056,964,582,269,framenr_30_framevid_June09_01,1,40,10000,8,15,3,25
30,31,0,0,1503,1056,662,782,252,framenr_31_framevid_June09_01,1,40,10000,8,15,3,25
31,32,0,0,1503,1056,528,242,253,framenr_32_framevid_June09_01,1,40,10000,8,15,3,25
32,33,0,0,1503,1056,922,448,236,framenr_33_framevid_June09_01,1,40,10000,8,15,3,25
33,34,0,0,1503,1056,1252,628,224,framenr_34_framevid_June09_01,1,40,10000,8,15,3,25
34,35,0,0,1503,1056,896,512,206,framenr_35_framevid_June09_01,1,40,10000,8,15,3,25
35,36,0,0,1503,1056,822,626,263,framenr_36_framevid_June09_01,1,40,10000,8,15,3,25
36,37,0,0,1503,1056,496,246,263,framenr_37_framevid_June09_01,1,40,10000,8,15,3,25
37,38,0,0,1503,1056,512,708,251,framenr_38_framevid_June09_01,1,40,10000,8,15,3,25
38,39,0,0,1503,1056,982,464,266,framenr_39_framevid_June09_01,1,40,10000,8,15,3,25
39,40,0,0,1503,1056,972,430,268,framenr_40_framevid_June09_01,1,40,10000,8,15,3,25
40,41,0,0,1503,1056,580,554,245,framenr_41_framevid_June09_01,1,40,10000,8,15,3,25
41,42,0,0,1503,1056,992,460,269,framenr_42_framevid_June09_01,1,40,10000,8,15,3,25
42,43,0,0,1503,1056,690,764,243,framenr_43_framevid_June09_01,1,40,10000,8,15,3,25
43,44,0,0,1503,1056,744,682,230,framenr_44_framevid_June09_01,1,40,10000,8,15,3,25
44,45,0,0,1503,1056,756,662,233,framenr_45_framevid_June09_01,1,40,10000,8,15,3,25
45,46,0,0,1503,1056,616,776,264,framenr_46_framevid_June09_01,1,40,10000,8,15,3,25
46,47,0,0,1503,1056,582,654,253,framenr_47_framevid_June09_01,1,40,10000,8,15,3,25
47,48,0,0,1503,1056,994,594,180,framenr_48_framevid_June09_01,1,40,10000,8,15,3,25
48,49,0,0,1503,1056,1000,596,181,framenr_49_framevid_June09_01,1,40,10000,8,15,3,25
49,50,0,0,1503,1056,562,858,251,framenr_50_framevid_June09_01,1,40,10000,8,15,3,25
50,51,0,0,1503,1056,594,806,239,framenr_51_framevid_June09_01,1,40,10000,8,15,3,25
51,52,0,0,1503,1056,512,328,269,framenr_52_framevid_June09_01,1,40,10000,8,15,3,25
52,53,0,0,1503,1056,442,312,226,framenr_53_framevid_June09_01,1,40,10000,8,15,3,25
53,54,0,0,1503,1056,1188,298,260,framenr_54_framevid_June09_01,1,40,10000,8,15,3,25
54,55,0,0,1503,1056,480,318,268,framenr_55_framevid_June09_01,1,40,10000,8,15,3,25
55,56,0,0,1503,1056,944,606,251,framenr_56_framevid_June09_01,1,40,10000,8,15,3,25
56,57,0,0,1503,1056,938,602,253,framenr_57_framevid_June09_01,1,40,10000,8,15,3,25
57,58,0,0,1503,1056,456,788,192,framenr_58_framevid_June09_01,1,40,10000,8,15,3,25
58,59,0,0,1503,1056,446,302,247,framenr_59_framevid_June09_01,1,40,10000,8,15,3,25
59,60,0,0,1503,1056,406,304,248,framenr_60_framevid_June09_01,1,40,10000,8,15,3,25
60,61,0,0,1503,1056,918,554,224,framenr_61_framevid_June09_01,1,40,10000,8,15,3,25
61,62,0,0,1503,1056,758,638,265,framenr_62_framevid_June09_01,1,40,10000,8,15,3,25
62,63,0,0,1503,1056,910,560,251,framenr_63_framevid_June09_01,1,40,10000,8,15,3,25
63,64,0,0,1503,1056,1004,516,210,framenr_64_framevid_June09_01,1,40,10000,8,15,3,25
64,65,0,0,1503,1056,1038,496,266,framenr_65_framevid_June09_01,1,40,10000,8,15,3,25
65,66,0,0,1503,1056,1006,636,263,framenr_66_framevid_June09_01,1,40,10000,8,15,3,25
66,67,0,0,1503,1056,882,574,144,framenr_67_framevid_June09_01,1,40,10000,8,15,3,25
67,68,0,0,1503,1056,702,624,263,framenr_68_framevid_June09_01,1,40,10000,8,15,3,25
68,69,0,0,1503,1056,916,526,174,framenr_69_framevid_June09_01,1,40,10000,8,15,3,25
69,70,0,0,1503,1056,884,558,165,framenr_70_framevid_June09_01,1,40,10000,8,15,3,25
70,71,0,0,1503,1056,1234,794,256,framenr_71_framevid_June09_01,1,40,10000,8,15,3,25
71,72,0,0,1503,1056,890,548,164,framenr_72_framevid_June09_01,1,40,10000,8,15,3,25
72,73,0,0,1503,1056,434,698,253,framenr_73_framevid_June09_01,1,40,10000,8,15,3,25
73,74,0,0,1503,1056,954,550,203,framenr_74_framevid_June09_01,1,40,10000,8,15,3,25
74,75,0,0,1503,1056,862,510,245,framenr_75_framevid_June09_01,1,40,10000,8,15,3,25
75,76,0,0,1503,1056,830,456,226,framenr_76_framevid_June09_01,1,40,10000,8,15,3,25
76,77,0,0,1503,1056,850,548,253,framenr_77_framevid_June09_01,1,40,10000,8,15,3,25
77,78,0,0,1503,1056,326,294,265,framenr_78_framevid_June09_01,1,40,10000,8,15,3,25
78,79,0,0,1503,1056,502,850,267,framenr_79_framevid_June09_01,1,40,10000,8,15,3,25
