,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,879,408,264,framenr_1_framevid_June16_20,0.5,40,10000,12,17,4,25
1,2,463,122,1154,928,1285,790,243,framenr_2_framevid_June16_20,0.5,40,10000,12,17,4,25
2,3,463,122,1154,928,867,414,267,framenr_3_framevid_June16_20,0.5,40,10000,12,17,4,25
3,4,463,122,1154,928,843,420,258,framenr_4_framevid_June16_20,0.5,40,10000,12,17,4,25
4,5,463,122,1154,928,925,360,254,framenr_5_framevid_June16_20,0.5,40,10000,12,17,4,25
5,6,463,122,1154,928,1303,784,239,framenr_6_framevid_June16_20,0.5,40,10000,12,17,4,25
6,7,463,122,1154,928,837,394,243,framenr_7_framevid_June16_20,0.5,40,10000,12,17,4,25
7,8,463,122,1154,928,847,408,263,framenr_8_framevid_June16_20,0.5,40,10000,12,17,4,25
8,9,463,122,1154,928,921,586,160,framenr_9_framevid_June16_20,0.5,40,10000,12,17,4,25
9,10,463,122,1154,928,845,400,262,framenr_10_framevid_June16_20,0.5,40,10000,12,17,4,25
10,11,463,122,1154,928,1291,712,263,framenr_11_framevid_June16_20,0.5,40,10000,12,17,4,25
11,12,463,122,1154,928,817,430,229,framenr_12_framevid_June16_20,0.5,40,10000,12,17,4,25
12,13,463,122,1154,928,1301,800,233,framenr_13_framevid_June16_20,0.5,40,10000,12,17,4,25
13,14,463,122,1154,928,839,406,244,framenr_14_framevid_June16_20,0.5,40,10000,12,17,4,25
14,15,463,122,1154,928,853,416,256,framenr_15_framevid_June16_20,0.5,40,10000,12,17,4,25
15,16,463,122,1154,928,1289,730,258,framenr_16_framevid_June16_20,0.5,40,10000,12,17,4,25
16,17,463,122,1154,928,1309,782,269,framenr_17_framevid_June16_20,0.5,40,10000,12,17,4,25
17,18,463,122,1154,928,1311,780,269,framenr_18_framevid_June16_20,0.5,40,10000,12,17,4,25
18,19,463,122,1154,928,1303,800,245,framenr_19_framevid_June16_20,0.5,40,10000,12,17,4,25
19,20,463,122,1154,928,1301,796,246,framenr_20_framevid_June16_20,0.5,40,10000,12,17,4,25
20,21,463,122,1154,928,1291,804,231,framenr_21_framevid_June16_20,0.5,40,10000,12,17,4,25
21,22,463,122,1154,928,1291,810,224,framenr_22_framevid_June16_20,0.5,40,10000,12,17,4,25
22,23,463,122,1154,928,1293,724,255,framenr_23_framevid_June16_20,0.5,40,10000,12,17,4,25
23,24,463,122,1154,928,1289,796,232,framenr_24_framevid_June16_20,0.5,40,10000,12,17,4,25
24,25,463,122,1154,928,1291,786,235,framenr_25_framevid_June16_20,0.5,40,10000,12,17,4,25
25,26,463,122,1154,928,1289,788,233,framenr_26_framevid_June16_20,0.5,40,10000,12,17,4,25
26,27,463,122,1154,928,1319,764,269,framenr_27_framevid_June16_20,0.5,40,10000,12,17,4,25
27,28,463,122,1154,928,1307,772,254,framenr_28_framevid_June16_20,0.5,40,10000,12,17,4,25
28,29,463,122,1154,928,1319,760,269,framenr_29_framevid_June16_20,0.5,40,10000,12,17,4,25
29,30,463,122,1154,928,1297,786,233,framenr_30_framevid_June16_20,0.5,40,10000,12,17,4,25
30,31,463,122,1154,928,1325,768,267,framenr_31_framevid_June16_20,0.5,40,10000,12,17,4,25
31,32,463,122,1154,928,791,320,184,framenr_32_framevid_June16_20,0.5,40,10000,12,17,4,25
32,33,463,122,1154,928,815,308,212,framenr_33_framevid_June16_20,0.5,40,10000,12,17,4,25
33,34,463,122,1154,928,991,460,268,framenr_34_framevid_June16_20,0.5,40,10000,12,17,4,25
34,35,463,122,1154,928,989,478,253,framenr_35_framevid_June16_20,0.5,40,10000,12,17,4,25
35,36,463,122,1154,928,903,360,248,framenr_36_framevid_June16_20,0.5,40,10000,12,17,4,25
36,37,463,122,1154,928,1003,478,269,framenr_37_framevid_June16_20,0.5,40,10000,12,17,4,25
37,38,463,122,1154,928,1301,732,257,framenr_38_framevid_June16_20,0.5,40,10000,12,17,4,25
38,39,463,122,1154,928,1327,796,261,framenr_39_framevid_June16_20,0.5,40,10000,12,17,4,25
39,40,463,122,1154,928,1315,806,246,framenr_40_framevid_June16_20,0.5,40,10000,12,17,4,25
40,41,463,122,1154,928,951,584,155,framenr_41_framevid_June16_20,0.5,40,10000,12,17,4,25
41,42,463,122,1154,928,985,474,263,framenr_42_framevid_June16_20,0.5,40,10000,12,17,4,25
42,43,463,122,1154,928,961,520,215,framenr_43_framevid_June16_20,0.5,40,10000,12,17,4,25
43,44,463,122,1154,928,1305,800,235,framenr_44_framevid_June16_20,0.5,40,10000,12,17,4,25
44,45,463,122,1154,928,1317,816,228,framenr_45_framevid_June16_20,0.5,40,10000,12,17,4,25
45,46,463,122,1154,928,977,460,267,framenr_46_framevid_June16_20,0.5,40,10000,12,17,4,25
46,47,463,122,1154,928,967,466,258,framenr_47_framevid_June16_20,0.5,40,10000,12,17,4,25
47,48,463,122,1154,928,893,546,155,framenr_48_framevid_June16_20,0.5,40,10000,12,17,4,25
48,49,463,122,1154,928,931,420,269,framenr_49_framevid_June16_20,0.5,40,10000,12,17,4,25
49,50,463,122,1154,928,941,462,256,framenr_50_framevid_June16_20,0.5,40,10000,12,17,4,25
50,51,463,122,1154,928,933,456,261,framenr_51_framevid_June16_20,0.5,40,10000,12,17,4,25
51,52,463,122,1154,928,909,492,222,framenr_52_framevid_June16_20,0.5,40,10000,12,17,4,25
52,53,463,122,1154,928,919,446,261,framenr_53_framevid_June16_20,0.5,40,10000,12,17,4,25
53,54,463,122,1154,928,909,444,257,framenr_54_framevid_June16_20,0.5,40,10000,12,17,4,25
54,55,463,122,1154,928,901,426,244,framenr_55_framevid_June16_20,0.5,40,10000,12,17,4,25
55,56,463,122,1154,928,873,486,235,framenr_56_framevid_June16_20,0.5,40,10000,12,17,4,25
56,57,463,122,1154,928,867,506,227,framenr_57_framevid_June16_20,0.5,40,10000,12,17,4,25
57,58,463,122,1154,928,869,512,241,framenr_58_framevid_June16_20,0.5,40,10000,12,17,4,25
58,59,463,122,1154,928,815,576,168,framenr_59_framevid_June16_20,0.5,40,10000,12,17,4,25
59,60,463,122,1154,928,857,510,248,framenr_60_framevid_June16_20,0.5,40,10000,12,17,4,25
60,61,463,122,1154,928,835,552,209,framenr_61_framevid_June16_20,0.5,40,10000,12,17,4,25
61,62,463,122,1154,928,867,478,254,framenr_62_framevid_June16_20,0.5,40,10000,12,17,4,25
62,63,463,122,1154,928,853,534,243,framenr_63_framevid_June16_20,0.5,40,10000,12,17,4,25
63,64,463,122,1154,928,837,572,208,framenr_64_framevid_June16_20,0.5,40,10000,12,17,4,25
64,65,463,122,1154,928,833,570,214,framenr_65_framevid_June16_20,0.5,40,10000,12,17,4,25
65,66,463,122,1154,928,827,582,204,framenr_66_framevid_June16_20,0.5,40,10000,12,17,4,25
66,67,463,122,1154,928,855,550,245,framenr_67_framevid_June16_20,0.5,40,10000,12,17,4,25
67,68,463,122,1154,928,1329,792,258,framenr_68_framevid_June16_20,0.5,40,10000,12,17,4,25
68,69,463,122,1154,928,841,572,218,framenr_69_framevid_June16_20,0.5,40,10000,12,17,4,25
69,70,463,122,1154,928,855,550,243,framenr_70_framevid_June16_20,0.5,40,10000,12,17,4,25
70,71,463,122,1154,928,1325,804,242,framenr_71_framevid_June16_20,0.5,40,10000,12,17,4,25
71,72,463,122,1154,928,1327,804,242,framenr_72_framevid_June16_20,0.5,40,10000,12,17,4,25
72,73,463,122,1154,928,1317,820,223,framenr_73_framevid_June16_20,0.5,40,10000,12,17,4,25
73,74,463,122,1154,928,867,514,267,framenr_74_framevid_June16_20,0.5,40,10000,12,17,4,25
74,75,463,122,1154,928,865,522,263,framenr_75_framevid_June16_20,0.5,40,10000,12,17,4,25
75,76,463,122,1154,928,1335,790,260,framenr_76_framevid_June16_20,0.5,40,10000,12,17,4,25
76,77,463,122,1154,928,1335,788,260,framenr_77_framevid_June16_20,0.5,40,10000,12,17,4,25
77,78,463,122,1154,928,861,534,247,framenr_78_framevid_June16_20,0.5,40,10000,12,17,4,25
78,79,463,122,1154,928,1301,786,234,framenr_79_framevid_June16_20,0.5,40,10000,12,17,4,25
79,80,463,122,1154,928,871,578,161,framenr_80_framevid_June16_20,0.5,40,10000,12,17,4,25
80,81,463,122,1154,928,1335,792,259,framenr_81_framevid_June16_20,0.5,40,10000,12,17,4,25
81,82,463,122,1154,928,873,522,214,framenr_82_framevid_June16_20,0.5,40,10000,12,17,4,25
82,83,463,122,1154,928,1301,790,233,framenr_83_framevid_June16_20,0.5,40,10000,12,17,4,25
83,84,463,122,1154,928,1301,788,235,framenr_84_framevid_June16_20,0.5,40,10000,12,17,4,25
84,85,463,122,1154,928,871,516,261,framenr_85_framevid_June16_20,0.5,40,10000,12,17,4,25
85,86,463,122,1154,928,883,526,268,framenr_86_framevid_June16_20,0.5,40,10000,12,17,4,25
86,87,463,122,1154,928,881,546,262,framenr_87_framevid_June16_20,0.5,40,10000,12,17,4,25
87,88,463,122,1154,928,875,594,214,framenr_88_framevid_June16_20,0.5,40,10000,12,17,4,25
88,89,463,122,1154,928,919,572,246,framenr_89_framevid_June16_20,0.5,40,10000,12,17,4,25
89,90,463,122,1154,928,927,580,244,framenr_90_framevid_June16_20,0.5,40,10000,12,17,4,25
90,91,463,122,1154,928,817,452,230,framenr_91_framevid_June16_20,0.5,40,10000,12,17,4,25
91,92,463,122,1154,928,937,552,258,framenr_92_framevid_June16_20,0.5,40,10000,12,17,4,25
92,93,463,122,1154,928,919,560,234,framenr_93_framevid_June16_20,0.5,40,10000,12,17,4,25
93,94,463,122,1154,928,927,528,257,framenr_94_framevid_June16_20,0.5,40,10000,12,17,4,25
94,95,463,122,1154,928,923,548,235,framenr_95_framevid_June16_20,0.5,40,10000,12,17,4,25
95,96,463,122,1154,928,933,520,256,framenr_96_framevid_June16_20,0.5,40,10000,12,17,4,25
96,97,463,122,1154,928,925,508,261,framenr_97_framevid_June16_20,0.5,40,10000,12,17,4,25
97,98,463,122,1154,928,911,526,229,framenr_98_framevid_June16_20,0.5,40,10000,12,17,4,25
98,99,463,122,1154,928,899,522,232,framenr_99_framevid_June16_20,0.5,40,10000,12,17,4,25
99,100,463,122,1154,928,865,568,184,framenr_100_framevid_June16_20,0.5,40,10000,12,17,4,25
100,101,463,122,1154,928,879,452,269,framenr_101_framevid_June16_20,0.5,40,10000,12,17,4,25
101,102,463,122,1154,928,869,524,242,framenr_102_framevid_June16_20,0.5,40,10000,12,17,4,25
102,103,463,122,1154,928,883,514,265,framenr_103_framevid_June16_20,0.5,40,10000,12,17,4,25
103,104,463,122,1154,928,865,536,245,framenr_104_framevid_June16_20,0.5,40,10000,12,17,4,25
104,105,463,122,1154,928,861,538,248,framenr_105_framevid_June16_20,0.5,40,10000,12,17,4,25
105,106,463,122,1154,928,869,536,260,framenr_106_framevid_June16_20,0.5,40,10000,12,17,4,25
106,107,463,122,1154,928,849,562,230,framenr_107_framevid_June16_20,0.5,40,10000,12,17,4,25
107,108,463,122,1154,928,869,530,265,framenr_108_framevid_June16_20,0.5,40,10000,12,17,4,25
108,109,463,122,1154,928,849,552,241,framenr_109_framevid_June16_20,0.5,40,10000,12,17,4,25
109,110,463,122,1154,928,867,534,266,framenr_110_framevid_June16_20,0.5,40,10000,12,17,4,25
110,111,463,122,1154,928,1351,774,263,framenr_111_framevid_June16_20,0.5,40,10000,12,17,4,25
111,112,463,122,1154,928,857,540,253,framenr_112_framevid_June16_20,0.5,40,10000,12,17,4,25
112,113,463,122,1154,928,731,492,140,framenr_113_framevid_June16_20,0.5,40,10000,12,17,4,25
113,114,463,122,1154,928,827,586,198,framenr_114_framevid_June16_20,0.5,40,10000,12,17,4,25
114,115,463,122,1154,928,867,518,267,framenr_115_framevid_June16_20,0.5,40,10000,12,17,4,25
115,116,463,122,1154,928,1345,782,255,framenr_116_framevid_June16_20,0.5,40,10000,12,17,4,25
116,117,463,122,1154,928,1339,790,246,framenr_117_framevid_June16_20,0.5,40,10000,12,17,4,25
117,118,463,122,1154,928,871,520,265,framenr_118_framevid_June16_20,0.5,40,10000,12,17,4,25
118,119,463,122,1154,928,865,544,243,framenr_119_framevid_June16_20,0.5,40,10000,12,17,4,25
119,120,463,122,1154,928,877,510,269,framenr_120_framevid_June16_20,0.5,40,10000,12,17,4,25
120,121,463,122,1154,928,879,508,268,framenr_121_framevid_June16_20,0.5,40,10000,12,17,4,25
121,122,463,122,1154,928,1345,776,258,framenr_122_framevid_June16_20,0.5,40,10000,12,17,4,25
122,123,463,122,1154,928,851,548,216,framenr_123_framevid_June16_20,0.5,40,10000,12,17,4,25
123,124,463,122,1154,928,853,546,214,framenr_124_framevid_June16_20,0.5,40,10000,12,17,4,25
124,125,463,122,1154,928,859,536,223,framenr_125_framevid_June16_20,0.5,40,10000,12,17,4,25
125,126,463,122,1154,928,891,496,265,framenr_126_framevid_June16_20,0.5,40,10000,12,17,4,25
126,127,463,122,1154,928,873,478,253,framenr_127_framevid_June16_20,0.5,40,10000,12,17,4,25
127,128,463,122,1154,928,897,486,269,framenr_128_framevid_June16_20,0.5,40,10000,12,17,4,25
128,129,463,122,1154,928,863,530,221,framenr_129_framevid_June16_20,0.5,40,10000,12,17,4,25
129,130,463,122,1154,928,1335,784,251,framenr_130_framevid_June16_20,0.5,40,10000,12,17,4,25
130,131,463,122,1154,928,867,486,241,framenr_131_framevid_June16_20,0.5,40,10000,12,17,4,25
