,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,853,159,198,framenr_1_framevid_June16_02,2.5,25,10000,12,17,5,27
1,2,617,83,810,838,1143,487,269,framenr_2_framevid_June16_02,2.5,25,10000,12,17,5,27
2,3,617,83,810,838,871,167,207,framenr_3_framevid_June16_02,2.5,25,10000,12,17,5,27
3,4,617,83,810,838,967,559,205,framenr_4_framevid_June16_02,2.5,25,10000,12,17,5,27
4,5,617,83,810,838,1071,599,208,framenr_5_framevid_June16_02,2.5,25,10000,12,17,5,27
5,6,617,83,810,838,1177,497,268,framenr_6_framevid_June16_02,2.5,25,10000,12,17,5,27
6,7,617,83,810,838,1113,441,266,framenr_7_framevid_June16_02,2.5,25,10000,12,17,5,27
7,8,617,83,810,838,939,513,203,framenr_8_framevid_June16_02,2.5,25,10000,12,17,5,27
8,9,617,83,810,838,859,195,210,framenr_9_framevid_June16_02,2.5,25,10000,12,17,5,27
9,10,617,83,810,838,1111,447,220,framenr_10_framevid_June16_02,2.5,25,10000,12,17,5,27
10,11,617,83,810,838,1099,433,204,framenr_11_framevid_June16_02,2.5,25,10000,12,17,5,27
11,12,617,83,810,838,845,203,194,framenr_12_framevid_June16_02,2.5,25,10000,12,17,5,27
12,13,617,83,810,838,1169,467,241,framenr_13_framevid_June16_02,2.5,25,10000,12,17,5,27
13,14,617,83,810,838,1061,445,269,framenr_14_framevid_June16_02,2.5,25,10000,12,17,5,27
14,15,617,83,810,838,851,169,171,framenr_15_framevid_June16_02,2.5,25,10000,12,17,5,27
15,16,617,83,810,838,1089,441,212,framenr_16_framevid_June16_02,2.5,25,10000,12,17,5,27
16,17,617,83,810,838,1099,451,229,framenr_17_framevid_June16_02,2.5,25,10000,12,17,5,27
17,18,617,83,810,838,1113,483,261,framenr_18_framevid_June16_02,2.5,25,10000,12,17,5,27
18,19,617,83,810,838,1065,467,200,framenr_19_framevid_June16_02,2.5,25,10000,12,17,5,27
19,20,617,83,810,838,983,523,160,framenr_20_framevid_June16_02,2.5,25,10000,12,17,5,27
20,21,617,83,810,838,1055,485,241,framenr_21_framevid_June16_02,2.5,25,10000,12,17,5,27
21,22,617,83,810,838,1023,583,154,framenr_22_framevid_June16_02,2.5,25,10000,12,17,5,27
22,23,617,83,810,838,1243,503,149,framenr_23_framevid_June16_02,2.5,25,10000,12,17,5,27
23,24,617,83,810,838,1037,515,242,framenr_24_framevid_June16_02,2.5,25,10000,12,17,5,27
24,25,617,83,810,838,973,669,149,framenr_25_framevid_June16_02,2.5,25,10000,12,17,5,27
25,26,617,83,810,838,971,659,158,framenr_26_framevid_June16_02,2.5,25,10000,12,17,5,27
26,27,617,83,810,838,919,209,245,framenr_27_framevid_June16_02,2.5,25,10000,12,17,5,27
27,28,617,83,810,838,851,223,196,framenr_28_framevid_June16_02,2.5,25,10000,12,17,5,27
28,29,617,83,810,838,1063,395,256,framenr_29_framevid_June16_02,2.5,25,10000,12,17,5,27
29,30,617,83,810,838,1205,519,157,framenr_30_framevid_June16_02,2.5,25,10000,12,17,5,27
30,31,617,83,810,838,1225,455,200,framenr_31_framevid_June16_02,2.5,25,10000,12,17,5,27
31,32,617,83,810,838,949,661,95,framenr_32_framevid_June16_02,2.5,25,10000,12,17,5,27
32,33,617,83,810,838,927,207,254,framenr_33_framevid_June16_02,2.5,25,10000,12,17,5,27
33,34,617,83,810,838,985,687,214,framenr_34_framevid_June16_02,2.5,25,10000,12,17,5,27
34,35,617,83,810,838,869,217,197,framenr_35_framevid_June16_02,2.5,25,10000,12,17,5,27
35,36,617,83,810,838,1181,441,258,framenr_36_framevid_June16_02,2.5,25,10000,12,17,5,27
36,37,617,83,810,838,925,223,246,framenr_37_framevid_June16_02,2.5,25,10000,12,17,5,27
37,38,617,83,810,838,951,645,233,framenr_38_framevid_June16_02,2.5,25,10000,12,17,5,27
38,39,617,83,810,838,1083,601,256,framenr_39_framevid_June16_02,2.5,25,10000,12,17,5,27
39,40,617,83,810,838,1009,591,186,framenr_40_framevid_June16_02,2.5,25,10000,12,17,5,27
40,41,617,83,810,838,1093,653,228,framenr_41_framevid_June16_02,2.5,25,10000,12,17,5,27
41,42,617,83,810,838,933,215,261,framenr_42_framevid_June16_02,2.5,25,10000,12,17,5,27
42,43,617,83,810,838,943,215,255,framenr_43_framevid_June16_02,2.5,25,10000,12,17,5,27
43,44,617,83,810,838,849,227,160,framenr_44_framevid_June16_02,2.5,25,10000,12,17,5,27
44,45,617,83,810,838,973,691,243,framenr_45_framevid_June16_02,2.5,25,10000,12,17,5,27
45,46,617,83,810,838,999,239,250,framenr_46_framevid_June16_02,2.5,25,10000,12,17,5,27
46,47,617,83,810,838,1009,729,208,framenr_47_framevid_June16_02,2.5,25,10000,12,17,5,27
47,48,617,83,810,838,1237,315,147,framenr_48_framevid_June16_02,2.5,25,10000,12,17,5,27
48,49,617,83,810,838,1149,763,184,framenr_49_framevid_June16_02,2.5,25,10000,12,17,5,27
49,50,617,83,810,838,903,243,169,framenr_50_framevid_June16_02,2.5,25,10000,12,17,5,27
50,51,617,83,810,838,995,617,264,framenr_51_framevid_June16_02,2.5,25,10000,12,17,5,27
51,52,617,83,810,838,899,237,174,framenr_52_framevid_June16_02,2.5,25,10000,12,17,5,27
52,53,617,83,810,838,1045,451,211,framenr_53_framevid_June16_02,2.5,25,10000,12,17,5,27
53,54,617,83,810,838,991,239,248,framenr_54_framevid_June16_02,2.5,25,10000,12,17,5,27
54,55,617,83,810,838,1037,455,215,framenr_55_framevid_June16_02,2.5,25,10000,12,17,5,27
55,56,617,83,810,838,873,283,126,framenr_56_framevid_June16_02,2.5,25,10000,12,17,5,27
56,57,617,83,810,838,1117,681,240,framenr_57_framevid_June16_02,2.5,25,10000,12,17,5,27
57,58,617,83,810,838,1101,801,179,framenr_58_framevid_June16_02,2.5,25,10000,12,17,5,27
58,59,617,83,810,838,1061,733,122,framenr_59_framevid_June16_02,2.5,25,10000,12,17,5,27
59,60,617,83,810,838,993,615,269,framenr_60_framevid_June16_02,2.5,25,10000,12,17,5,27
60,61,617,83,810,838,1085,709,191,framenr_61_framevid_June16_02,2.5,25,10000,12,17,5,27
61,62,617,83,810,838,1013,725,151,framenr_62_framevid_June16_02,2.5,25,10000,12,17,5,27
62,63,617,83,810,838,1089,685,212,framenr_63_framevid_June16_02,2.5,25,10000,12,17,5,27
63,64,617,83,810,838,1035,719,142,framenr_64_framevid_June16_02,2.5,25,10000,12,17,5,27
64,65,617,83,810,838,1035,707,157,framenr_65_framevid_June16_02,2.5,25,10000,12,17,5,27
65,66,617,83,810,838,1033,695,160,framenr_66_framevid_June16_02,2.5,25,10000,12,17,5,27
66,67,617,83,810,838,1007,665,180,framenr_67_framevid_June16_02,2.5,25,10000,12,17,5,27
67,68,617,83,810,838,1017,671,169,framenr_68_framevid_June16_02,2.5,25,10000,12,17,5,27
68,69,617,83,810,838,1015,669,180,framenr_69_framevid_June16_02,2.5,25,10000,12,17,5,27
69,70,617,83,810,838,1083,519,261,framenr_70_framevid_June16_02,2.5,25,10000,12,17,5,27
70,71,617,83,810,838,1121,683,220,framenr_71_framevid_June16_02,2.5,25,10000,12,17,5,27
71,72,617,83,810,838,1035,681,150,framenr_72_framevid_June16_02,2.5,25,10000,12,17,5,27
72,73,617,83,810,838,965,613,243,framenr_73_framevid_June16_02,2.5,25,10000,12,17,5,27
73,74,617,83,810,838,1051,691,154,framenr_74_framevid_June16_02,2.5,25,10000,12,17,5,27
74,75,617,83,810,838,959,609,243,framenr_75_framevid_June16_02,2.5,25,10000,12,17,5,27
75,76,617,83,810,838,1065,531,243,framenr_76_framevid_June16_02,2.5,25,10000,12,17,5,27
76,77,617,83,810,838,1051,685,156,framenr_77_framevid_June16_02,2.5,25,10000,12,17,5,27
77,78,617,83,810,838,1027,665,143,framenr_78_framevid_June16_02,2.5,25,10000,12,17,5,27
78,79,617,83,810,838,939,571,225,framenr_79_framevid_June16_02,2.5,25,10000,12,17,5,27
79,80,617,83,810,838,933,579,252,framenr_80_framevid_June16_02,2.5,25,10000,12,17,5,27
80,81,617,83,810,838,1007,633,144,framenr_81_framevid_June16_02,2.5,25,10000,12,17,5,27
81,82,617,83,810,838,1007,627,139,framenr_82_framevid_June16_02,2.5,25,10000,12,17,5,27
82,83,617,83,810,838,987,611,163,framenr_83_framevid_June16_02,2.5,25,10000,12,17,5,27
83,84,617,83,810,838,923,571,257,framenr_84_framevid_June16_02,2.5,25,10000,12,17,5,27
84,85,617,83,810,838,949,563,248,framenr_85_framevid_June16_02,2.5,25,10000,12,17,5,27
85,86,617,83,810,838,1067,513,219,framenr_86_framevid_June16_02,2.5,25,10000,12,17,5,27
86,87,617,83,810,838,953,555,234,framenr_87_framevid_June16_02,2.5,25,10000,12,17,5,27
87,88,617,83,810,838,1093,567,244,framenr_88_framevid_June16_02,2.5,25,10000,12,17,5,27
88,89,617,83,810,838,993,591,189,framenr_89_framevid_June16_02,2.5,25,10000,12,17,5,27
89,90,617,83,810,838,995,595,186,framenr_90_framevid_June16_02,2.5,25,10000,12,17,5,27
90,91,617,83,810,838,969,543,245,framenr_91_framevid_June16_02,2.5,25,10000,12,17,5,27
91,92,617,83,810,838,1023,549,170,framenr_92_framevid_June16_02,2.5,25,10000,12,17,5,27
92,93,617,83,810,838,957,567,234,framenr_93_framevid_June16_02,2.5,25,10000,12,17,5,27
93,94,617,83,810,838,1023,621,149,framenr_94_framevid_June16_02,2.5,25,10000,12,17,5,27
94,95,617,83,810,838,1003,607,171,framenr_95_framevid_June16_02,2.5,25,10000,12,17,5,27
95,96,617,83,810,838,995,605,174,framenr_96_framevid_June16_02,2.5,25,10000,12,17,5,27
96,97,617,83,810,838,1093,471,266,framenr_97_framevid_June16_02,2.5,25,10000,12,17,5,27
97,98,617,83,810,838,1043,497,215,framenr_98_framevid_June16_02,2.5,25,10000,12,17,5,27
98,99,617,83,810,838,939,547,242,framenr_99_framevid_June16_02,2.5,25,10000,12,17,5,27
99,100,617,83,810,838,927,533,250,framenr_100_framevid_June16_02,2.5,25,10000,12,17,5,27
100,101,617,83,810,838,1007,579,129,framenr_101_framevid_June16_02,2.5,25,10000,12,17,5,27
101,102,617,83,810,838,1007,585,137,framenr_102_framevid_June16_02,2.5,25,10000,12,17,5,27
102,103,617,83,810,838,1019,581,158,framenr_103_framevid_June16_02,2.5,25,10000,12,17,5,27
103,104,617,83,810,838,1009,607,148,framenr_104_framevid_June16_02,2.5,25,10000,12,17,5,27
104,105,617,83,810,838,1007,619,146,framenr_105_framevid_June16_02,2.5,25,10000,12,17,5,27
105,106,617,83,810,838,1009,599,164,framenr_106_framevid_June16_02,2.5,25,10000,12,17,5,27
106,107,617,83,810,838,991,595,157,framenr_107_framevid_June16_02,2.5,25,10000,12,17,5,27
107,108,617,83,810,838,989,605,154,framenr_108_framevid_June16_02,2.5,25,10000,12,17,5,27
108,109,617,83,810,838,1023,517,212,framenr_109_framevid_June16_02,2.5,25,10000,12,17,5,27
109,110,617,83,810,838,1065,519,252,framenr_110_framevid_June16_02,2.5,25,10000,12,17,5,27
110,111,617,83,810,838,971,527,248,framenr_111_framevid_June16_02,2.5,25,10000,12,17,5,27
111,112,617,83,810,838,1009,619,161,framenr_112_framevid_June16_02,2.5,25,10000,12,17,5,27
112,113,617,83,810,838,999,627,148,framenr_113_framevid_June16_02,2.5,25,10000,12,17,5,27
113,114,617,83,810,838,973,511,252,framenr_114_framevid_June16_02,2.5,25,10000,12,17,5,27
114,115,617,83,810,838,993,639,140,framenr_115_framevid_June16_02,2.5,25,10000,12,17,5,27
115,116,617,83,810,838,975,525,253,framenr_116_framevid_June16_02,2.5,25,10000,12,17,5,27
116,117,617,83,810,838,1003,635,152,framenr_117_framevid_June16_02,2.5,25,10000,12,17,5,27
117,118,617,83,810,838,989,643,138,framenr_118_framevid_June16_02,2.5,25,10000,12,17,5,27
118,119,617,83,810,838,1047,545,227,framenr_119_framevid_June16_02,2.5,25,10000,12,17,5,27
119,120,617,83,810,838,1025,627,175,framenr_120_framevid_June16_02,2.5,25,10000,12,17,5,27
120,121,617,83,810,838,973,533,252,framenr_121_framevid_June16_02,2.5,25,10000,12,17,5,27
121,122,617,83,810,838,1029,551,205,framenr_122_framevid_June16_02,2.5,25,10000,12,17,5,27
122,123,617,83,810,838,1031,555,204,framenr_123_framevid_June16_02,2.5,25,10000,12,17,5,27
123,124,617,83,810,838,1021,631,162,framenr_124_framevid_June16_02,2.5,25,10000,12,17,5,27
124,125,617,83,810,838,1047,607,190,framenr_125_framevid_June16_02,2.5,25,10000,12,17,5,27
125,126,617,83,810,838,1025,615,159,framenr_126_framevid_June16_02,2.5,25,10000,12,17,5,27
126,127,617,83,810,838,1011,587,161,framenr_127_framevid_June16_02,2.5,25,10000,12,17,5,27
127,128,617,83,810,838,965,541,242,framenr_128_framevid_June16_02,2.5,25,10000,12,17,5,27
128,129,617,83,810,838,1007,589,159,framenr_129_framevid_June16_02,2.5,25,10000,12,17,5,27
129,130,617,83,810,838,997,615,142,framenr_130_framevid_June16_02,2.5,25,10000,12,17,5,27
130,131,617,83,810,838,1009,629,149,framenr_131_framevid_June16_02,2.5,25,10000,12,17,5,27
131,132,617,83,810,838,1017,621,158,framenr_132_framevid_June16_02,2.5,25,10000,12,17,5,27
132,133,617,83,810,838,1027,571,198,framenr_133_framevid_June16_02,2.5,25,10000,12,17,5,27
133,134,617,83,810,838,1009,597,169,framenr_134_framevid_June16_02,2.5,25,10000,12,17,5,27
134,135,617,83,810,838,1009,601,160,framenr_135_framevid_June16_02,2.5,25,10000,12,17,5,27
135,136,617,83,810,838,1011,603,158,framenr_136_framevid_June16_02,2.5,25,10000,12,17,5,27
136,137,617,83,810,838,999,619,140,framenr_137_framevid_June16_02,2.5,25,10000,12,17,5,27
137,138,617,83,810,838,1011,609,155,framenr_138_framevid_June16_02,2.5,25,10000,12,17,5,27
138,139,617,83,810,838,1013,611,155,framenr_139_framevid_June16_02,2.5,25,10000,12,17,5,27
139,140,617,83,810,838,1011,615,152,framenr_140_framevid_June16_02,2.5,25,10000,12,17,5,27
140,141,617,83,810,838,1019,613,162,framenr_141_framevid_June16_02,2.5,25,10000,12,17,5,27
141,142,617,83,810,838,1061,593,209,framenr_142_framevid_June16_02,2.5,25,10000,12,17,5,27
142,143,617,83,810,838,1031,609,175,framenr_143_framevid_June16_02,2.5,25,10000,12,17,5,27
143,144,617,83,810,838,1013,623,152,framenr_144_framevid_June16_02,2.5,25,10000,12,17,5,27
144,145,617,83,810,838,1031,613,170,framenr_145_framevid_June16_02,2.5,25,10000,12,17,5,27
145,146,617,83,810,838,1017,623,149,framenr_146_framevid_June16_02,2.5,25,10000,12,17,5,27
146,147,617,83,810,838,1017,607,157,framenr_147_framevid_June16_02,2.5,25,10000,12,17,5,27
147,148,617,83,810,838,1053,561,213,framenr_148_framevid_June16_02,2.5,25,10000,12,17,5,27
148,149,617,83,810,838,995,603,141,framenr_149_framevid_June16_02,2.5,25,10000,12,17,5,27
149,150,617,83,810,838,1009,611,144,framenr_150_framevid_June16_02,2.5,25,10000,12,17,5,27
150,151,617,83,810,838,1033,623,157,framenr_151_framevid_June16_02,2.5,25,10000,12,17,5,27
151,152,617,83,810,838,1053,637,165,framenr_152_framevid_June16_02,2.5,25,10000,12,17,5,27
152,153,617,83,810,838,1027,631,144,framenr_153_framevid_June16_02,2.5,25,10000,12,17,5,27
153,154,617,83,810,838,1077,567,223,framenr_154_framevid_June16_02,2.5,25,10000,12,17,5,27
154,155,617,83,810,838,957,587,214,framenr_155_framevid_June16_02,2.5,25,10000,12,17,5,27
155,156,617,83,810,838,933,519,253,framenr_156_framevid_June16_02,2.5,25,10000,12,17,5,27
156,157,617,83,810,838,1071,563,199,framenr_157_framevid_June16_02,2.5,25,10000,12,17,5,27
157,158,617,83,810,838,1047,633,157,framenr_158_framevid_June16_02,2.5,25,10000,12,17,5,27
158,159,617,83,810,838,1119,337,243,framenr_159_framevid_June16_02,2.5,25,10000,12,17,5,27
159,160,617,83,810,838,999,565,252,framenr_160_framevid_June16_02,2.5,25,10000,12,17,5,27
160,161,617,83,810,838,1097,515,267,framenr_161_framevid_June16_02,2.5,25,10000,12,17,5,27
161,162,617,83,810,838,1037,633,155,framenr_162_framevid_June16_02,2.5,25,10000,12,17,5,27
162,163,617,83,810,838,1033,627,153,framenr_163_framevid_June16_02,2.5,25,10000,12,17,5,27
163,164,617,83,810,838,1037,609,164,framenr_164_framevid_June16_02,2.5,25,10000,12,17,5,27
164,165,617,83,810,838,1027,577,177,framenr_165_framevid_June16_02,2.5,25,10000,12,17,5,27
165,166,617,83,810,838,989,603,144,framenr_166_framevid_June16_02,2.5,25,10000,12,17,5,27
166,167,617,83,810,838,991,605,155,framenr_167_framevid_June16_02,2.5,25,10000,12,17,5,27
167,168,617,83,810,838,975,575,230,framenr_168_framevid_June16_02,2.5,25,10000,12,17,5,27
168,169,617,83,810,838,993,649,150,framenr_169_framevid_June16_02,2.5,25,10000,12,17,5,27
169,170,617,83,810,838,993,649,152,framenr_170_framevid_June16_02,2.5,25,10000,12,17,5,27
170,171,617,83,810,838,1013,625,183,framenr_171_framevid_June16_02,2.5,25,10000,12,17,5,27
171,172,617,83,810,838,995,667,148,framenr_172_framevid_June16_02,2.5,25,10000,12,17,5,27
172,173,617,83,810,838,1013,675,162,framenr_173_framevid_June16_02,2.5,25,10000,12,17,5,27
173,174,617,83,810,838,1015,707,150,framenr_174_framevid_June16_02,2.5,25,10000,12,17,5,27
174,175,617,83,810,838,993,723,127,framenr_175_framevid_June16_02,2.5,25,10000,12,17,5,27
175,176,617,83,810,838,1117,745,232,framenr_176_framevid_June16_02,2.5,25,10000,12,17,5,27
