,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1192,792,229,framenr_1_framevid_June09_01,0.5,30,10000,8,8,5,25
1,2,0,0,1503,1056,260,644,246,framenr_2_framevid_June09_01,0.5,30,10000,8,8,5,25
2,3,0,0,1503,1056,1152,728,211,framenr_3_framevid_June09_01,0.5,30,10000,8,8,5,25
3,4,0,0,1503,1056,1262,726,240,framenr_4_framevid_June09_01,0.5,30,10000,8,8,5,25
4,5,0,0,1503,1056,310,192,183,framenr_5_framevid_June09_01,0.5,30,10000,8,8,5,25
5,6,0,0,1503,1056,1204,786,232,framenr_6_framevid_June09_01,0.5,30,10000,8,8,5,25
6,7,0,0,1503,1056,1278,732,254,framenr_7_framevid_June09_01,0.5,30,10000,8,8,5,25
7,8,0,0,1503,1056,1384,732,191,framenr_8_framevid_June09_01,0.5,30,10000,8,8,5,25
8,9,0,0,1503,1056,1286,728,263,framenr_9_framevid_June09_01,0.5,30,10000,8,8,5,25
9,10,0,0,1503,1056,652,668,248,framenr_10_framevid_June09_01,0.5,30,10000,8,8,5,25
10,11,0,0,1503,1056,688,962,184,framenr_11_framevid_June09_01,0.5,30,10000,8,8,5,25
11,12,0,0,1503,1056,690,964,183,framenr_12_framevid_June09_01,0.5,30,10000,8,8,5,25
12,13,0,0,1503,1056,1376,804,252,framenr_13_framevid_June09_01,0.5,30,10000,8,8,5,25
13,14,0,0,1503,1056,1258,734,244,framenr_14_framevid_June09_01,0.5,30,10000,8,8,5,25
14,15,0,0,1503,1056,1260,724,249,framenr_15_framevid_June09_01,0.5,30,10000,8,8,5,25
15,16,0,0,1503,1056,846,382,232,framenr_16_framevid_June09_01,0.5,30,10000,8,8,5,25
16,17,0,0,1503,1056,1294,652,94,framenr_17_framevid_June09_01,0.5,30,10000,8,8,5,25
17,18,0,0,1503,1056,336,652,269,framenr_18_framevid_June09_01,0.5,30,10000,8,8,5,25
18,19,0,0,1503,1056,342,648,263,framenr_19_framevid_June09_01,0.5,30,10000,8,8,5,25
19,20,0,0,1503,1056,666,984,202,framenr_20_framevid_June09_01,0.5,30,10000,8,8,5,25
20,21,0,0,1503,1056,1224,790,232,framenr_21_framevid_June09_01,0.5,30,10000,8,8,5,25
21,22,0,0,1503,1056,316,522,253,framenr_22_framevid_June09_01,0.5,30,10000,8,8,5,25
22,23,0,0,1503,1056,1174,750,182,framenr_23_framevid_June09_01,0.5,30,10000,8,8,5,25
23,24,0,0,1503,1056,1198,808,241,framenr_24_framevid_June09_01,0.5,30,10000,8,8,5,25
24,25,0,0,1503,1056,1164,756,176,framenr_25_framevid_June09_01,0.5,30,10000,8,8,5,25
25,26,0,0,1503,1056,1086,460,269,framenr_26_framevid_June09_01,0.5,30,10000,8,8,5,25
26,27,0,0,1503,1056,1088,470,269,framenr_27_framevid_June09_01,0.5,30,10000,8,8,5,25
27,28,0,0,1503,1056,1178,772,190,framenr_28_framevid_June09_01,0.5,30,10000,8,8,5,25
28,29,0,0,1503,1056,1204,826,248,framenr_29_framevid_June09_01,0.5,30,10000,8,8,5,25
29,30,0,0,1503,1056,930,454,264,framenr_30_framevid_June09_01,0.5,30,10000,8,8,5,25
30,31,0,0,1503,1056,950,468,269,framenr_31_framevid_June09_01,0.5,30,10000,8,8,5,25
31,32,0,0,1503,1056,906,440,256,framenr_32_framevid_June09_01,0.5,30,10000,8,8,5,25
32,33,0,0,1503,1056,1044,442,254,framenr_33_framevid_June09_01,0.5,30,10000,8,8,5,25
33,34,0,0,1503,1056,1170,842,235,framenr_34_framevid_June09_01,0.5,30,10000,8,8,5,25
34,35,0,0,1503,1056,204,434,205,framenr_35_framevid_June09_01,0.5,30,10000,8,8,5,25
35,36,0,0,1503,1056,994,586,128,framenr_36_framevid_June09_01,0.5,30,10000,8,8,5,25
36,37,0,0,1503,1056,908,560,263,framenr_37_framevid_June09_01,0.5,30,10000,8,8,5,25
37,38,0,0,1503,1056,1262,820,183,framenr_38_framevid_June09_01,0.5,30,10000,8,8,5,25
38,39,0,0,1503,1056,996,548,158,framenr_39_framevid_June09_01,0.5,30,10000,8,8,5,25
39,40,0,0,1503,1056,988,544,159,framenr_40_framevid_June09_01,0.5,30,10000,8,8,5,25
40,41,0,0,1503,1056,1032,556,252,framenr_41_framevid_June09_01,0.5,30,10000,8,8,5,25
41,42,0,0,1503,1056,690,300,231,framenr_42_framevid_June09_01,0.5,30,10000,8,8,5,25
42,43,0,0,1503,1056,568,862,232,framenr_43_framevid_June09_01,0.5,30,10000,8,8,5,25
43,44,0,0,1503,1056,924,548,221,framenr_44_framevid_June09_01,0.5,30,10000,8,8,5,25
44,45,0,0,1503,1056,684,390,240,framenr_45_framevid_June09_01,0.5,30,10000,8,8,5,25
45,46,0,0,1503,1056,1154,342,251,framenr_46_framevid_June09_01,0.5,30,10000,8,8,5,25
46,47,0,0,1503,1056,1232,822,263,framenr_47_framevid_June09_01,0.5,30,10000,8,8,5,25
47,48,0,0,1503,1056,1224,832,267,framenr_48_framevid_June09_01,0.5,30,10000,8,8,5,25
48,49,0,0,1503,1056,984,668,221,framenr_49_framevid_June09_01,0.5,30,10000,8,8,5,25
49,50,0,0,1503,1056,944,482,269,framenr_50_framevid_June09_01,0.5,30,10000,8,8,5,25
50,51,0,0,1503,1056,980,576,210,framenr_51_framevid_June09_01,0.5,30,10000,8,8,5,25
51,52,0,0,1503,1056,1162,280,245,framenr_52_framevid_June09_01,0.5,30,10000,8,8,5,25
52,53,0,0,1503,1056,1242,842,258,framenr_53_framevid_June09_01,0.5,30,10000,8,8,5,25
53,54,0,0,1503,1056,1180,276,252,framenr_54_framevid_June09_01,0.5,30,10000,8,8,5,25
54,55,0,0,1503,1056,1184,284,250,framenr_55_framevid_June09_01,0.5,30,10000,8,8,5,25
55,56,0,0,1503,1056,1176,286,255,framenr_56_framevid_June09_01,0.5,30,10000,8,8,5,25
56,57,0,0,1503,1056,1020,522,223,framenr_57_framevid_June09_01,0.5,30,10000,8,8,5,25
57,58,0,0,1503,1056,996,562,179,framenr_58_framevid_June09_01,0.5,30,10000,8,8,5,25
58,59,0,0,1503,1056,998,552,171,framenr_59_framevid_June09_01,0.5,30,10000,8,8,5,25
59,60,0,0,1503,1056,1018,546,206,framenr_60_framevid_June09_01,0.5,30,10000,8,8,5,25
60,61,0,0,1503,1056,552,860,266,framenr_61_framevid_June09_01,0.5,30,10000,8,8,5,25
61,62,0,0,1503,1056,1088,244,192,framenr_62_framevid_June09_01,0.5,30,10000,8,8,5,25
62,63,0,0,1503,1056,888,528,269,framenr_63_framevid_June09_01,0.5,30,10000,8,8,5,25
63,64,0,0,1503,1056,602,686,245,framenr_64_framevid_June09_01,0.5,30,10000,8,8,5,25
64,65,0,0,1503,1056,996,592,253,framenr_65_framevid_June09_01,0.5,30,10000,8,8,5,25
65,66,0,0,1503,1056,978,618,243,framenr_66_framevid_June09_01,0.5,30,10000,8,8,5,25
66,67,0,0,1503,1056,880,572,150,framenr_67_framevid_June09_01,0.5,30,10000,8,8,5,25
67,68,0,0,1503,1056,1022,550,263,framenr_68_framevid_June09_01,0.5,30,10000,8,8,5,25
68,69,0,0,1503,1056,704,632,251,framenr_69_framevid_June09_01,0.5,30,10000,8,8,5,25
69,70,0,0,1503,1056,934,502,227,framenr_70_framevid_June09_01,0.5,30,10000,8,8,5,25
70,71,0,0,1503,1056,904,544,172,framenr_71_framevid_June09_01,0.5,30,10000,8,8,5,25
71,72,0,0,1503,1056,956,548,257,framenr_72_framevid_June09_01,0.5,30,10000,8,8,5,25
72,73,0,0,1503,1056,304,672,185,framenr_73_framevid_June09_01,0.5,30,10000,8,8,5,25
73,74,0,0,1503,1056,912,680,268,framenr_74_framevid_June09_01,0.5,30,10000,8,8,5,25
74,75,0,0,1503,1056,546,942,189,framenr_75_framevid_June09_01,0.5,30,10000,8,8,5,25
75,76,0,0,1503,1056,906,590,222,framenr_76_framevid_June09_01,0.5,30,10000,8,8,5,25
76,77,0,0,1503,1056,954,580,258,framenr_77_framevid_June09_01,0.5,30,10000,8,8,5,25
77,78,0,0,1503,1056,264,258,241,framenr_78_framevid_June09_01,0.5,30,10000,8,8,5,25
78,79,0,0,1503,1056,894,558,244,framenr_79_framevid_June09_01,0.5,30,10000,8,8,5,25
79,80,0,0,1503,1056,890,556,269,framenr_80_framevid_June09_01,0.5,30,10000,8,8,5,25
80,81,0,0,1503,1056,984,602,211,framenr_81_framevid_June09_01,0.5,30,10000,8,8,5,25
81,82,0,0,1503,1056,1008,462,253,framenr_82_framevid_June09_01,0.5,30,10000,8,8,5,25
82,83,0,0,1503,1056,1130,920,237,framenr_83_framevid_June09_01,0.5,30,10000,8,8,5,25
83,84,0,0,1503,1056,932,540,252,framenr_84_framevid_June09_01,0.5,30,10000,8,8,5,25
84,85,0,0,1503,1056,918,484,266,framenr_85_framevid_June09_01,0.5,30,10000,8,8,5,25
85,86,0,0,1503,1056,666,500,267,framenr_86_framevid_June09_01,0.5,30,10000,8,8,5,25
86,87,0,0,1503,1056,908,552,267,framenr_87_framevid_June09_01,0.5,30,10000,8,8,5,25
87,88,0,0,1503,1056,894,608,227,framenr_88_framevid_June09_01,0.5,30,10000,8,8,5,25
88,89,0,0,1503,1056,1028,470,268,framenr_89_framevid_June09_01,0.5,30,10000,8,8,5,25
89,90,0,0,1503,1056,1024,470,268,framenr_90_framevid_June09_01,0.5,30,10000,8,8,5,25
90,91,0,0,1503,1056,1044,404,200,framenr_91_framevid_June09_01,0.5,30,10000,8,8,5,25
91,92,0,0,1503,1056,850,498,220,framenr_92_framevid_June09_01,0.5,30,10000,8,8,5,25
92,93,0,0,1503,1056,308,504,230,framenr_93_framevid_June09_01,0.5,30,10000,8,8,5,25
93,94,0,0,1503,1056,852,638,174,framenr_94_framevid_June09_01,0.5,30,10000,8,8,5,25
94,95,0,0,1503,1056,870,336,234,framenr_95_framevid_June09_01,0.5,30,10000,8,8,5,25
95,96,0,0,1503,1056,932,540,247,framenr_96_framevid_June09_01,0.5,30,10000,8,8,5,25
96,97,0,0,1503,1056,594,574,230,framenr_97_framevid_June09_01,0.5,30,10000,8,8,5,25
97,98,0,0,1503,1056,676,504,251,framenr_98_framevid_June09_01,0.5,30,10000,8,8,5,25
98,99,0,0,1503,1056,632,560,263,framenr_99_framevid_June09_01,0.5,30,10000,8,8,5,25
99,100,0,0,1503,1056,696,632,263,framenr_100_framevid_June09_01,0.5,30,10000,8,8,5,25
100,101,0,0,1503,1056,908,602,208,framenr_101_framevid_June09_01,0.5,30,10000,8,8,5,25
