,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,584,926,76,framenr_1_framevid_June12_03,2.5,30,10000,8,15,7,25
1,2,276,4,849,1052,788,292,14,framenr_2_framevid_June12_03,2.5,30,10000,8,15,7,25
2,3,276,4,849,1052,338,758,41,framenr_3_framevid_June12_03,2.5,30,10000,8,15,7,25
3,4,276,4,849,1052,718,808,219,framenr_4_framevid_June12_03,2.5,30,10000,8,15,7,25
4,5,276,4,849,1052,706,872,117,framenr_5_framevid_June12_03,2.5,30,10000,8,15,7,25
5,6,276,4,849,1052,782,788,185,framenr_6_framevid_June12_03,2.5,30,10000,8,15,7,25
6,7,276,4,849,1052,786,784,151,framenr_7_framevid_June12_03,2.5,30,10000,8,15,7,25
7,8,276,4,849,1052,818,732,172,framenr_8_framevid_June12_03,2.5,30,10000,8,15,7,25
8,9,276,4,849,1052,808,754,81,framenr_9_framevid_June12_03,2.5,30,10000,8,15,7,25
9,10,276,4,849,1052,680,586,114,framenr_10_framevid_June12_03,2.5,30,10000,8,15,7,25
10,11,276,4,849,1052,552,470,27,framenr_11_framevid_June12_03,2.5,30,10000,8,15,7,25
11,12,276,4,849,1052,504,512,39,framenr_12_framevid_June12_03,2.5,30,10000,8,15,7,25
12,13,276,4,849,1052,572,414,77,framenr_13_framevid_June12_03,2.5,30,10000,8,15,7,25
13,14,276,4,849,1052,994,922,10,framenr_14_framevid_June12_03,2.5,30,10000,8,15,7,25
14,15,276,4,849,1052,668,464,19,framenr_15_framevid_June12_03,2.5,30,10000,8,15,7,25
15,16,276,4,849,1052,780,524,38,framenr_16_framevid_June12_03,2.5,30,10000,8,15,7,25
16,17,276,4,849,1052,1098,866,19,framenr_17_framevid_June12_03,2.5,30,10000,8,15,7,25
17,18,276,4,849,1052,1010,168,18,framenr_18_framevid_June12_03,2.5,30,10000,8,15,7,25
18,19,276,4,849,1052,716,496,129,framenr_19_framevid_June12_03,2.5,30,10000,8,15,7,25
19,20,276,4,849,1052,730,482,150,framenr_20_framevid_June12_03,2.5,30,10000,8,15,7,25
20,21,276,4,849,1052,736,496,144,framenr_21_framevid_June12_03,2.5,30,10000,8,15,7,25
21,22,276,4,849,1052,768,500,162,framenr_22_framevid_June12_03,2.5,30,10000,8,15,7,25
22,23,276,4,849,1052,776,528,146,framenr_23_framevid_June12_03,2.5,30,10000,8,15,7,25
23,24,276,4,849,1052,844,240,20,framenr_24_framevid_June12_03,2.5,30,10000,8,15,7,25
24,25,276,4,849,1052,822,576,133,framenr_25_framevid_June12_03,2.5,30,10000,8,15,7,25
25,26,276,4,849,1052,836,604,120,framenr_26_framevid_June12_03,2.5,30,10000,8,15,7,25
