,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,860,470,179,framenr_1_framevid_June09_03,2,25,10000,10,15,7,35
1,2,8,96,1156,925,282,362,196,framenr_2_framevid_June09_03,2,25,10000,10,15,7,35
2,3,8,96,1156,925,858,656,220,framenr_3_framevid_June09_03,2,25,10000,10,15,7,35
3,4,8,96,1156,925,356,448,245,framenr_4_framevid_June09_03,2,25,10000,10,15,7,35
4,5,8,96,1156,925,914,592,217,framenr_5_framevid_June09_03,2,25,10000,10,15,7,35
5,6,8,96,1156,925,914,636,250,framenr_6_framevid_June09_03,2,25,10000,10,15,7,35
6,7,8,96,1156,925,744,274,137,framenr_7_framevid_June09_03,2,25,10000,10,15,7,35
7,8,8,96,1156,925,860,292,162,framenr_8_framevid_June09_03,2,25,10000,10,15,7,35
8,9,8,96,1156,925,404,410,148,framenr_9_framevid_June09_03,2,25,10000,10,15,7,35
9,10,8,96,1156,925,400,362,199,framenr_10_framevid_June09_03,2,25,10000,10,15,7,35
10,11,8,96,1156,925,598,210,162,framenr_11_framevid_June09_03,2,25,10000,10,15,7,35
11,12,8,96,1156,925,556,298,156,framenr_12_framevid_June09_03,2,25,10000,10,15,7,35
12,13,8,96,1156,925,884,340,245,framenr_13_framevid_June09_03,2,25,10000,10,15,7,35
13,14,8,96,1156,925,670,362,236,framenr_14_framevid_June09_03,2,25,10000,10,15,7,35
14,15,8,96,1156,925,534,548,190,framenr_15_framevid_June09_03,2,25,10000,10,15,7,35
15,16,8,96,1156,925,676,506,191,framenr_16_framevid_June09_03,2,25,10000,10,15,7,35
16,17,8,96,1156,925,332,498,164,framenr_17_framevid_June09_03,2,25,10000,10,15,7,35
17,18,8,96,1156,925,766,534,218,framenr_18_framevid_June09_03,2,25,10000,10,15,7,35
18,19,8,96,1156,925,824,556,233,framenr_19_framevid_June09_03,2,25,10000,10,15,7,35
19,20,8,96,1156,925,854,584,229,framenr_20_framevid_June09_03,2,25,10000,10,15,7,35
20,21,8,96,1156,925,886,610,230,framenr_21_framevid_June09_03,2,25,10000,10,15,7,35
21,22,8,96,1156,925,914,622,230,framenr_22_framevid_June09_03,2,25,10000,10,15,7,35
22,23,8,96,1156,925,936,634,227,framenr_23_framevid_June09_03,2,25,10000,10,15,7,35
23,24,8,96,1156,925,952,644,220,framenr_24_framevid_June09_03,2,25,10000,10,15,7,35
24,25,8,96,1156,925,950,670,191,framenr_25_framevid_June09_03,2,25,10000,10,15,7,35
25,26,8,96,1156,925,978,666,206,framenr_26_framevid_June09_03,2,25,10000,10,15,7,35
26,27,8,96,1156,925,1038,658,251,framenr_27_framevid_June09_03,2,25,10000,10,15,7,35
27,28,8,96,1156,925,992,646,176,framenr_28_framevid_June09_03,2,25,10000,10,15,7,35
28,29,8,96,1156,925,1008,666,208,framenr_29_framevid_June09_03,2,25,10000,10,15,7,35
29,30,8,96,1156,925,1004,672,193,framenr_30_framevid_June09_03,2,25,10000,10,15,7,35
30,31,8,96,1156,925,1018,674,196,framenr_31_framevid_June09_03,2,25,10000,10,15,7,35
31,32,8,96,1156,925,1028,668,200,framenr_32_framevid_June09_03,2,25,10000,10,15,7,35
32,33,8,96,1156,925,998,678,162,framenr_33_framevid_June09_03,2,25,10000,10,15,7,35
33,34,8,96,1156,925,1010,674,166,framenr_34_framevid_June09_03,2,25,10000,10,15,7,35
34,35,8,96,1156,925,1010,676,157,framenr_35_framevid_June09_03,2,25,10000,10,15,7,35
35,36,8,96,1156,925,1098,662,242,framenr_36_framevid_June09_03,2,25,10000,10,15,7,35
36,37,8,96,1156,925,1104,666,241,framenr_37_framevid_June09_03,2,25,10000,10,15,7,35
37,38,8,96,1156,925,1066,662,195,framenr_38_framevid_June09_03,2,25,10000,10,15,7,35
38,39,8,96,1156,925,1110,668,240,framenr_39_framevid_June09_03,2,25,10000,10,15,7,35
39,40,8,96,1156,925,1042,648,154,framenr_40_framevid_June09_03,2,25,10000,10,15,7,35
40,41,8,96,1156,925,1078,596,241,framenr_41_framevid_June09_03,2,25,10000,10,15,7,35
41,42,8,96,1156,925,996,646,158,framenr_42_framevid_June09_03,2,25,10000,10,15,7,35
42,43,8,96,1156,925,602,896,120,framenr_43_framevid_June09_03,2,25,10000,10,15,7,35
43,44,8,96,1156,925,984,602,211,framenr_44_framevid_June09_03,2,25,10000,10,15,7,35
44,45,8,96,1156,925,916,594,192,framenr_45_framevid_June09_03,2,25,10000,10,15,7,35
45,46,8,96,1156,925,826,546,235,framenr_46_framevid_June09_03,2,25,10000,10,15,7,35
46,47,8,96,1156,925,724,534,196,framenr_47_framevid_June09_03,2,25,10000,10,15,7,35
47,48,8,96,1156,925,618,486,212,framenr_48_framevid_June09_03,2,25,10000,10,15,7,35
48,49,8,96,1156,925,554,448,225,framenr_49_framevid_June09_03,2,25,10000,10,15,7,35
49,50,8,96,1156,925,432,740,164,framenr_50_framevid_June09_03,2,25,10000,10,15,7,35
50,51,8,96,1156,925,512,396,260,framenr_51_framevid_June09_03,2,25,10000,10,15,7,35
51,52,8,96,1156,925,410,422,206,framenr_52_framevid_June09_03,2,25,10000,10,15,7,35
52,53,8,96,1156,925,472,352,238,framenr_53_framevid_June09_03,2,25,10000,10,15,7,35
53,54,8,96,1156,925,462,320,261,framenr_54_framevid_June09_03,2,25,10000,10,15,7,35
54,55,8,96,1156,925,434,372,243,framenr_55_framevid_June09_03,2,25,10000,10,15,7,35
