,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,746,534,63,framenr_1_framevid_June12_01,2.5,30,10000,12,13,5,27
1,2,773,302,707,597,897,780,24,framenr_2_framevid_June12_01,2.5,30,10000,12,13,5,27
2,3,773,302,707,597,1147,474,16,framenr_3_framevid_June12_01,2.5,30,10000,12,13,5,27
3,4,773,302,707,597,1147,474,16,framenr_4_framevid_June12_01,2.5,30,10000,12,13,5,27
4,5,773,302,707,597,907,782,34,framenr_5_framevid_June12_01,2.5,30,10000,12,13,5,27
5,6,773,302,707,597,1001,614,156,framenr_6_framevid_June12_01,2.5,30,10000,12,13,5,27
6,7,773,302,707,597,1071,540,85,framenr_7_framevid_June12_01,2.5,30,10000,12,13,5,27
7,8,773,302,707,597,1067,532,102,framenr_8_framevid_June12_01,2.5,30,10000,12,13,5,27
8,9,773,302,707,597,899,770,33,framenr_9_framevid_June12_01,2.5,30,10000,12,13,5,27
9,10,773,302,707,597,907,770,45,framenr_10_framevid_June12_01,2.5,30,10000,12,13,5,27
10,11,773,302,707,597,1031,778,113,framenr_11_framevid_June12_01,2.5,30,10000,12,13,5,27
11,12,773,302,707,597,981,752,64,framenr_12_framevid_June12_01,2.5,30,10000,12,13,5,27
12,13,773,302,707,597,979,734,49,framenr_13_framevid_June12_01,2.5,30,10000,12,13,5,27
13,14,773,302,707,597,973,752,58,framenr_14_framevid_June12_01,2.5,30,10000,12,13,5,27
14,15,773,302,707,597,909,670,66,framenr_15_framevid_June12_01,2.5,30,10000,12,13,5,27
15,16,773,302,707,597,893,746,28,framenr_16_framevid_June12_01,2.5,30,10000,12,13,5,27
16,17,773,302,707,597,1033,678,47,framenr_17_framevid_June12_01,2.5,30,10000,12,13,5,27
17,18,773,302,707,597,903,678,20,framenr_18_framevid_June12_01,2.5,30,10000,12,13,5,27
18,19,773,302,707,597,1081,658,48,framenr_19_framevid_June12_01,2.5,30,10000,12,13,5,27
19,20,773,302,707,597,1089,646,60,framenr_20_framevid_June12_01,2.5,30,10000,12,13,5,27
20,21,773,302,707,597,979,624,172,framenr_21_framevid_June12_01,2.5,30,10000,12,13,5,27
21,22,773,302,707,597,1089,694,65,framenr_22_framevid_June12_01,2.5,30,10000,12,13,5,27
22,23,773,302,707,597,1103,688,79,framenr_23_framevid_June12_01,2.5,30,10000,12,13,5,27
23,24,773,302,707,597,1035,524,146,framenr_24_framevid_June12_01,2.5,30,10000,12,13,5,27
24,25,773,302,707,597,1111,692,86,framenr_25_framevid_June12_01,2.5,30,10000,12,13,5,27
25,26,773,302,707,597,1009,622,153,framenr_26_framevid_June12_01,2.5,30,10000,12,13,5,27
26,27,773,302,707,597,905,786,27,framenr_27_framevid_June12_01,2.5,30,10000,12,13,5,27
27,28,773,302,707,597,1017,778,81,framenr_28_framevid_June12_01,2.5,30,10000,12,13,5,27
28,29,773,302,707,597,1039,592,115,framenr_29_framevid_June12_01,2.5,30,10000,12,13,5,27
29,30,773,302,707,597,1131,688,38,framenr_30_framevid_June12_01,2.5,30,10000,12,13,5,27
30,31,773,302,707,597,1045,600,94,framenr_31_framevid_June12_01,2.5,30,10000,12,13,5,27
31,32,773,302,707,597,1103,690,46,framenr_32_framevid_June12_01,2.5,30,10000,12,13,5,27
32,33,773,302,707,597,1043,606,54,framenr_33_framevid_June12_01,2.5,30,10000,12,13,5,27
33,34,773,302,707,597,1093,782,46,framenr_34_framevid_June12_01,2.5,30,10000,12,13,5,27
34,35,773,302,707,597,981,476,19,framenr_35_framevid_June12_01,2.5,30,10000,12,13,5,27
35,36,773,302,707,597,873,488,57,framenr_36_framevid_June12_01,2.5,30,10000,12,13,5,27
36,37,773,302,707,597,933,612,59,framenr_37_framevid_June12_01,2.5,30,10000,12,13,5,27
37,38,773,302,707,597,911,502,19,framenr_38_framevid_June12_01,2.5,30,10000,12,13,5,27
38,39,773,302,707,597,913,582,44,framenr_39_framevid_June12_01,2.5,30,10000,12,13,5,27
39,40,773,302,707,597,941,624,83,framenr_40_framevid_June12_01,2.5,30,10000,12,13,5,27
40,41,773,302,707,597,923,496,18,framenr_41_framevid_June12_01,2.5,30,10000,12,13,5,27
41,42,773,302,707,597,995,578,198,framenr_42_framevid_June12_01,2.5,30,10000,12,13,5,27
42,43,773,302,707,597,1195,614,124,framenr_43_framevid_June12_01,2.5,30,10000,12,13,5,27
43,44,773,302,707,597,961,636,40,framenr_44_framevid_June12_01,2.5,30,10000,12,13,5,27
44,45,773,302,707,597,1203,544,130,framenr_45_framevid_June12_01,2.5,30,10000,12,13,5,27
45,46,773,302,707,597,1057,420,93,framenr_46_framevid_June12_01,2.5,30,10000,12,13,5,27
