,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,194,588,158,framenr_1_framevid_June09_03,3,30,10000,10,17,7,25
1,2,8,96,1156,925,856,728,165,framenr_2_framevid_June09_03,3,30,10000,10,17,7,25
2,3,8,96,1156,925,824,634,177,framenr_3_framevid_June09_03,3,30,10000,10,17,7,25
3,4,8,96,1156,925,820,594,153,framenr_4_framevid_June09_03,3,30,10000,10,17,7,25
4,5,8,96,1156,925,960,716,211,framenr_5_framevid_June09_03,3,30,10000,10,17,7,25
5,6,8,96,1156,925,952,698,177,framenr_6_framevid_June09_03,3,30,10000,10,17,7,25
6,7,8,96,1156,925,134,482,108,framenr_7_framevid_June09_03,3,30,10000,10,17,7,25
7,8,8,96,1156,925,840,354,129,framenr_8_framevid_June09_03,3,30,10000,10,17,7,25
8,9,8,96,1156,925,226,428,163,framenr_9_framevid_June09_03,3,30,10000,10,17,7,25
9,10,8,96,1156,925,1048,572,106,framenr_10_framevid_June09_03,3,30,10000,10,17,7,25
10,11,8,96,1156,925,200,472,169,framenr_11_framevid_June09_03,3,30,10000,10,17,7,25
11,12,8,96,1156,925,358,778,239,framenr_12_framevid_June09_03,3,30,10000,10,17,7,25
12,13,8,96,1156,925,274,578,195,framenr_13_framevid_June09_03,3,30,10000,10,17,7,25
13,14,8,96,1156,925,568,454,199,framenr_14_framevid_June09_03,3,30,10000,10,17,7,25
14,15,8,96,1156,925,238,440,206,framenr_15_framevid_June09_03,3,30,10000,10,17,7,25
15,16,8,96,1156,925,620,538,234,framenr_16_framevid_June09_03,3,30,10000,10,17,7,25
16,17,8,96,1156,925,592,690,128,framenr_17_framevid_June09_03,3,30,10000,10,17,7,25
17,18,8,96,1156,925,250,324,211,framenr_18_framevid_June09_03,3,30,10000,10,17,7,25
18,19,8,96,1156,925,500,752,230,framenr_19_framevid_June09_03,3,30,10000,10,17,7,25
19,20,8,96,1156,925,388,518,228,framenr_20_framevid_June09_03,3,30,10000,10,17,7,25
20,21,8,96,1156,925,502,644,119,framenr_21_framevid_June09_03,3,30,10000,10,17,7,25
21,22,8,96,1156,925,522,662,128,framenr_22_framevid_June09_03,3,30,10000,10,17,7,25
22,23,8,96,1156,925,484,544,241,framenr_23_framevid_June09_03,3,30,10000,10,17,7,25
23,24,8,96,1156,925,632,750,110,framenr_24_framevid_June09_03,3,30,10000,10,17,7,25
24,25,8,96,1156,925,578,814,171,framenr_25_framevid_June09_03,3,30,10000,10,17,7,25
25,26,8,96,1156,925,606,828,177,framenr_26_framevid_June09_03,3,30,10000,10,17,7,25
26,27,8,96,1156,925,612,832,75,framenr_27_framevid_June09_03,3,30,10000,10,17,7,25
27,28,8,96,1156,925,624,842,168,framenr_28_framevid_June09_03,3,30,10000,10,17,7,25
28,29,8,96,1156,925,564,616,240,framenr_29_framevid_June09_03,3,30,10000,10,17,7,25
29,30,8,96,1156,925,570,690,203,framenr_30_framevid_June09_03,3,30,10000,10,17,7,25
30,31,8,96,1156,925,736,770,75,framenr_31_framevid_June09_03,3,30,10000,10,17,7,25
31,32,8,96,1156,925,888,296,84,framenr_32_framevid_June09_03,3,30,10000,10,17,7,25
32,33,8,96,1156,925,906,290,29,framenr_33_framevid_June09_03,3,30,10000,10,17,7,25
33,34,8,96,1156,925,1024,274,22,framenr_34_framevid_June09_03,3,30,10000,10,17,7,25
34,35,8,96,1156,925,972,384,192,framenr_35_framevid_June09_03,3,30,10000,10,17,7,25
35,36,8,96,1156,925,638,866,88,framenr_36_framevid_June09_03,3,30,10000,10,17,7,25
36,37,8,96,1156,925,952,422,217,framenr_37_framevid_June09_03,3,30,10000,10,17,7,25
37,38,8,96,1156,925,966,406,216,framenr_38_framevid_June09_03,3,30,10000,10,17,7,25
38,39,8,96,1156,925,944,402,227,framenr_39_framevid_June09_03,3,30,10000,10,17,7,25
39,40,8,96,1156,925,926,388,221,framenr_40_framevid_June09_03,3,30,10000,10,17,7,25
40,41,8,96,1156,925,928,386,205,framenr_41_framevid_June09_03,3,30,10000,10,17,7,25
41,42,8,96,1156,925,1018,628,186,framenr_42_framevid_June09_03,3,30,10000,10,17,7,25
42,43,8,96,1156,925,882,460,191,framenr_43_framevid_June09_03,3,30,10000,10,17,7,25
43,44,8,96,1156,925,980,604,187,framenr_44_framevid_June09_03,3,30,10000,10,17,7,25
