,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1129,366,28,framenr_1_framevid_June16_20,2,25,10000,12,13,5,25
1,2,463,122,1154,928,999,328,94,framenr_2_framevid_June16_20,2,25,10000,12,13,5,25
2,3,463,122,1154,928,861,322,96,framenr_3_framevid_June16_20,2,25,10000,12,13,5,25
3,4,463,122,1154,928,1223,486,102,framenr_4_framevid_June16_20,2,25,10000,12,13,5,25
4,5,463,122,1154,928,1195,652,91,framenr_5_framevid_June16_20,2,25,10000,12,13,5,25
5,6,463,122,1154,928,979,320,116,framenr_6_framevid_June16_20,2,25,10000,12,13,5,25
6,7,463,122,1154,928,1225,472,122,framenr_7_framevid_June16_20,2,25,10000,12,13,5,25
7,8,463,122,1154,928,1265,506,101,framenr_8_framevid_June16_20,2,25,10000,12,13,5,25
8,9,463,122,1154,928,1183,410,103,framenr_9_framevid_June16_20,2,25,10000,12,13,5,25
9,10,463,122,1154,928,1313,754,257,framenr_10_framevid_June16_20,2,25,10000,12,13,5,25
10,11,463,122,1154,928,887,580,139,framenr_11_framevid_June16_20,2,25,10000,12,13,5,25
11,12,463,122,1154,928,963,524,213,framenr_12_framevid_June16_20,2,25,10000,12,13,5,25
12,13,463,122,1154,928,839,322,183,framenr_13_framevid_June16_20,2,25,10000,12,13,5,25
13,14,463,122,1154,928,983,318,111,framenr_14_framevid_June16_20,2,25,10000,12,13,5,25
14,15,463,122,1154,928,985,322,103,framenr_15_framevid_June16_20,2,25,10000,12,13,5,25
15,16,463,122,1154,928,1137,776,156,framenr_16_framevid_June16_20,2,25,10000,12,13,5,25
16,17,463,122,1154,928,897,538,37,framenr_17_framevid_June16_20,2,25,10000,12,13,5,25
17,18,463,122,1154,928,1299,828,54,framenr_18_framevid_June16_20,2,25,10000,12,13,5,25
18,19,463,122,1154,928,1309,812,224,framenr_19_framevid_June16_20,2,25,10000,12,13,5,25
19,20,463,122,1154,928,1161,638,99,framenr_20_framevid_June16_20,2,25,10000,12,13,5,25
20,21,463,122,1154,928,1303,806,222,framenr_21_framevid_June16_20,2,25,10000,12,13,5,25
21,22,463,122,1154,928,977,538,195,framenr_22_framevid_June16_20,2,25,10000,12,13,5,25
22,23,463,122,1154,928,1103,672,97,framenr_23_framevid_June16_20,2,25,10000,12,13,5,25
23,24,463,122,1154,928,1317,794,27,framenr_24_framevid_June16_20,2,25,10000,12,13,5,25
24,25,463,122,1154,928,1277,484,103,framenr_25_framevid_June16_20,2,25,10000,12,13,5,25
25,26,463,122,1154,928,981,516,205,framenr_26_framevid_June16_20,2,25,10000,12,13,5,25
26,27,463,122,1154,928,1245,702,19,framenr_27_framevid_June16_20,2,25,10000,12,13,5,25
27,28,463,122,1154,928,1249,428,136,framenr_28_framevid_June16_20,2,25,10000,12,13,5,25
28,29,463,122,1154,928,1249,434,139,framenr_29_framevid_June16_20,2,25,10000,12,13,5,25
29,30,463,122,1154,928,1157,614,61,framenr_30_framevid_June16_20,2,25,10000,12,13,5,25
30,31,463,122,1154,928,1273,498,134,framenr_31_framevid_June16_20,2,25,10000,12,13,5,25
31,32,463,122,1154,928,1295,478,201,framenr_32_framevid_June16_20,2,25,10000,12,13,5,25
32,33,463,122,1154,928,1275,500,86,framenr_33_framevid_June16_20,2,25,10000,12,13,5,25
33,34,463,122,1154,928,901,540,88,framenr_34_framevid_June16_20,2,25,10000,12,13,5,25
34,35,463,122,1154,928,1259,724,27,framenr_35_framevid_June16_20,2,25,10000,12,13,5,25
35,36,463,122,1154,928,919,558,114,framenr_36_framevid_June16_20,2,25,10000,12,13,5,25
36,37,463,122,1154,928,985,526,204,framenr_37_framevid_June16_20,2,25,10000,12,13,5,25
37,38,463,122,1154,928,989,534,97,framenr_38_framevid_June16_20,2,25,10000,12,13,5,25
38,39,463,122,1154,928,1253,454,145,framenr_39_framevid_June16_20,2,25,10000,12,13,5,25
39,40,463,122,1154,928,905,564,128,framenr_40_framevid_June16_20,2,25,10000,12,13,5,25
40,41,463,122,1154,928,1307,830,59,framenr_41_framevid_June16_20,2,25,10000,12,13,5,25
41,42,463,122,1154,928,915,582,137,framenr_42_framevid_June16_20,2,25,10000,12,13,5,25
42,43,463,122,1154,928,921,298,76,framenr_43_framevid_June16_20,2,25,10000,12,13,5,25
43,44,463,122,1154,928,909,302,65,framenr_44_framevid_June16_20,2,25,10000,12,13,5,25
44,45,463,122,1154,928,959,532,185,framenr_45_framevid_June16_20,2,25,10000,12,13,5,25
45,46,463,122,1154,928,1231,490,93,framenr_46_framevid_June16_20,2,25,10000,12,13,5,25
46,47,463,122,1154,928,1241,468,150,framenr_47_framevid_June16_20,2,25,10000,12,13,5,25
47,48,463,122,1154,928,1051,332,143,framenr_48_framevid_June16_20,2,25,10000,12,13,5,25
48,49,463,122,1154,928,1173,698,132,framenr_49_framevid_June16_20,2,25,10000,12,13,5,25
49,50,463,122,1154,928,1015,314,115,framenr_50_framevid_June16_20,2,25,10000,12,13,5,25
50,51,463,122,1154,928,927,482,220,framenr_51_framevid_June16_20,2,25,10000,12,13,5,25
51,52,463,122,1154,928,1065,340,125,framenr_52_framevid_June16_20,2,25,10000,12,13,5,25
52,53,463,122,1154,928,911,440,252,framenr_53_framevid_June16_20,2,25,10000,12,13,5,25
53,54,463,122,1154,928,905,446,240,framenr_54_framevid_June16_20,2,25,10000,12,13,5,25
54,55,463,122,1154,928,1195,420,105,framenr_55_framevid_June16_20,2,25,10000,12,13,5,25
