,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1033,606,182,framenr_1_framevid_June12_01,1,30,10000,10,15,7,27
1,2,773,302,707,597,1025,854,158,framenr_2_framevid_June12_01,1,30,10000,10,15,7,27
2,3,773,302,707,597,1025,846,151,framenr_3_framevid_June12_01,1,30,10000,10,15,7,27
3,4,773,302,707,597,1065,806,145,framenr_4_framevid_June12_01,1,30,10000,10,15,7,27
4,5,773,302,707,597,1063,808,145,framenr_5_framevid_June12_01,1,30,10000,10,15,7,27
5,6,773,302,707,597,1063,808,145,framenr_6_framevid_June12_01,1,30,10000,10,15,7,27
6,7,773,302,707,597,1053,790,128,framenr_7_framevid_June12_01,1,30,10000,10,15,7,27
7,8,773,302,707,597,1015,772,90,framenr_8_framevid_June12_01,1,30,10000,10,15,7,27
8,9,773,302,707,597,1021,836,153,framenr_9_framevid_June12_01,1,30,10000,10,15,7,27
9,10,773,302,707,597,1067,778,144,framenr_10_framevid_June12_01,1,30,10000,10,15,7,27
10,11,773,302,707,597,1005,760,83,framenr_11_framevid_June12_01,1,30,10000,10,15,7,27
11,12,773,302,707,597,1039,868,196,framenr_12_framevid_June12_01,1,30,10000,10,15,7,27
12,13,773,302,707,597,1041,780,129,framenr_13_framevid_June12_01,1,30,10000,10,15,7,27
13,14,773,302,707,597,1003,866,185,framenr_14_framevid_June12_01,1,30,10000,10,15,7,27
14,15,773,302,707,597,809,758,194,framenr_15_framevid_June12_01,1,30,10000,10,15,7,27
15,16,773,302,707,597,991,406,232,framenr_16_framevid_June12_01,1,30,10000,10,15,7,27
16,17,773,302,707,597,1119,478,224,framenr_17_framevid_June12_01,1,30,10000,10,15,7,27
17,18,773,302,707,597,1079,760,134,framenr_18_framevid_June12_01,1,30,10000,10,15,7,27
18,19,773,302,707,597,1125,444,263,framenr_19_framevid_June12_01,1,30,10000,10,15,7,27
19,20,773,302,707,597,951,680,115,framenr_20_framevid_June12_01,1,30,10000,10,15,7,27
20,21,773,302,707,597,1029,662,193,framenr_21_framevid_June12_01,1,30,10000,10,15,7,27
21,22,773,302,707,597,999,580,163,framenr_22_framevid_June12_01,1,30,10000,10,15,7,27
22,23,773,302,707,597,1045,770,115,framenr_23_framevid_June12_01,1,30,10000,10,15,7,27
23,24,773,302,707,597,997,590,169,framenr_24_framevid_June12_01,1,30,10000,10,15,7,27
24,25,773,302,707,597,991,472,218,framenr_25_framevid_June12_01,1,30,10000,10,15,7,27
25,26,773,302,707,597,1033,576,111,framenr_26_framevid_June12_01,1,30,10000,10,15,7,27
26,27,773,302,707,597,1035,580,112,framenr_27_framevid_June12_01,1,30,10000,10,15,7,27
27,28,773,302,707,597,1079,574,149,framenr_28_framevid_June12_01,1,30,10000,10,15,7,27
28,29,773,302,707,597,1047,556,189,framenr_29_framevid_June12_01,1,30,10000,10,15,7,27
29,30,773,302,707,597,1041,558,198,framenr_30_framevid_June12_01,1,30,10000,10,15,7,27
30,31,773,302,707,597,1177,472,265,framenr_31_framevid_June12_01,1,30,10000,10,15,7,27
31,32,773,302,707,597,1041,558,197,framenr_32_framevid_June12_01,1,30,10000,10,15,7,27
32,33,773,302,707,597,989,502,208,framenr_33_framevid_June12_01,1,30,10000,10,15,7,27
33,34,773,302,707,597,1029,642,148,framenr_34_framevid_June12_01,1,30,10000,10,15,7,27
34,35,773,302,707,597,1069,566,174,framenr_35_framevid_June12_01,1,30,10000,10,15,7,27
35,36,773,302,707,597,1063,560,177,framenr_36_framevid_June12_01,1,30,10000,10,15,7,27
36,37,773,302,707,597,1055,560,186,framenr_37_framevid_June12_01,1,30,10000,10,15,7,27
37,38,773,302,707,597,1097,804,144,framenr_38_framevid_June12_01,1,30,10000,10,15,7,27
38,39,773,302,707,597,1059,560,186,framenr_39_framevid_June12_01,1,30,10000,10,15,7,27
39,40,773,302,707,597,1151,540,251,framenr_40_framevid_June12_01,1,30,10000,10,15,7,27
40,41,773,302,707,597,1103,800,144,framenr_41_framevid_June12_01,1,30,10000,10,15,7,27
41,42,773,302,707,597,985,548,218,framenr_42_framevid_June12_01,1,30,10000,10,15,7,27
42,43,773,302,707,597,1029,564,226,framenr_43_framevid_June12_01,1,30,10000,10,15,7,27
43,44,773,302,707,597,1211,448,244,framenr_44_framevid_June12_01,1,30,10000,10,15,7,27
44,45,773,302,707,597,1027,560,227,framenr_45_framevid_June12_01,1,30,10000,10,15,7,27
45,46,773,302,707,597,1175,458,196,framenr_46_framevid_June12_01,1,30,10000,10,15,7,27
