,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1015,782,89,framenr_1_framevid_June12_01,2.5,40,10000,6,15,7,35
1,2,773,302,707,597,1057,570,133,framenr_2_framevid_June12_01,2.5,40,10000,6,15,7,35
2,3,773,302,707,597,1357,578,32,framenr_3_framevid_June12_01,2.5,40,10000,6,15,7,35
3,4,773,302,707,597,1093,688,61,framenr_4_framevid_June12_01,2.5,40,10000,6,15,7,35
4,5,773,302,707,597,1047,570,123,framenr_5_framevid_June12_01,2.5,40,10000,6,15,7,35
5,6,773,302,707,597,1025,790,101,framenr_6_framevid_June12_01,2.5,40,10000,6,15,7,35
6,7,773,302,707,597,989,760,57,framenr_7_framevid_June12_01,2.5,40,10000,6,15,7,35
7,8,773,302,707,597,997,762,69,framenr_8_framevid_June12_01,2.5,40,10000,6,15,7,35
8,9,773,302,707,597,1045,766,117,framenr_9_framevid_June12_01,2.5,40,10000,6,15,7,35
9,10,773,302,707,597,983,752,57,framenr_10_framevid_June12_01,2.5,40,10000,6,15,7,35
10,11,773,302,707,597,1107,660,43,framenr_11_framevid_June12_01,2.5,40,10000,6,15,7,35
11,12,773,302,707,597,1043,764,125,framenr_12_framevid_June12_01,2.5,40,10000,6,15,7,35
12,13,773,302,707,597,1051,546,131,framenr_13_framevid_June12_01,2.5,40,10000,6,15,7,35
13,14,773,302,707,597,983,608,181,framenr_14_framevid_June12_01,2.5,40,10000,6,15,7,35
14,15,773,302,707,597,1051,532,137,framenr_15_framevid_June12_01,2.5,40,10000,6,15,7,35
15,16,773,302,707,597,1113,658,97,framenr_16_framevid_June12_01,2.5,40,10000,6,15,7,35
16,17,773,302,707,597,1049,536,134,framenr_17_framevid_June12_01,2.5,40,10000,6,15,7,35
17,18,773,302,707,597,1049,540,134,framenr_18_framevid_June12_01,2.5,40,10000,6,15,7,35
18,19,773,302,707,597,1045,544,131,framenr_19_framevid_June12_01,2.5,40,10000,6,15,7,35
19,20,773,302,707,597,1047,552,131,framenr_20_framevid_June12_01,2.5,40,10000,6,15,7,35
20,21,773,302,707,597,1109,668,90,framenr_21_framevid_June12_01,2.5,40,10000,6,15,7,35
21,22,773,302,707,597,1011,600,131,framenr_22_framevid_June12_01,2.5,40,10000,6,15,7,35
22,23,773,302,707,597,1349,576,56,framenr_23_framevid_June12_01,2.5,40,10000,6,15,7,35
23,24,773,302,707,597,1063,564,140,framenr_24_framevid_June12_01,2.5,40,10000,6,15,7,35
24,25,773,302,707,597,1019,530,152,framenr_25_framevid_June12_01,2.5,40,10000,6,15,7,35
25,26,773,302,707,597,1031,536,148,framenr_26_framevid_June12_01,2.5,40,10000,6,15,7,35
26,27,773,302,707,597,985,582,16,framenr_27_framevid_June12_01,2.5,40,10000,6,15,7,35
27,28,773,302,707,597,1037,532,158,framenr_28_framevid_June12_01,2.5,40,10000,6,15,7,35
28,29,773,302,707,597,1023,552,133,framenr_29_framevid_June12_01,2.5,40,10000,6,15,7,35
29,30,773,302,707,597,1023,604,164,framenr_30_framevid_June12_01,2.5,40,10000,6,15,7,35
30,31,773,302,707,597,1131,712,74,framenr_31_framevid_June12_01,2.5,40,10000,6,15,7,35
31,32,773,302,707,597,1025,608,154,framenr_32_framevid_June12_01,2.5,40,10000,6,15,7,35
32,33,773,302,707,597,1373,602,28,framenr_33_framevid_June12_01,2.5,40,10000,6,15,7,35
33,34,773,302,707,597,1041,542,152,framenr_34_framevid_June12_01,2.5,40,10000,6,15,7,35
34,35,773,302,707,597,1017,644,160,framenr_35_framevid_June12_01,2.5,40,10000,6,15,7,35
35,36,773,302,707,597,1031,520,127,framenr_36_framevid_June12_01,2.5,40,10000,6,15,7,35
36,37,773,302,707,597,1007,602,145,framenr_37_framevid_June12_01,2.5,40,10000,6,15,7,35
37,38,773,302,707,597,909,556,126,framenr_38_framevid_June12_01,2.5,40,10000,6,15,7,35
38,39,773,302,707,597,1371,610,30,framenr_39_framevid_June12_01,2.5,40,10000,6,15,7,35
39,40,773,302,707,597,1139,684,17,framenr_40_framevid_June12_01,2.5,40,10000,6,15,7,35
40,41,773,302,707,597,945,632,90,framenr_41_framevid_June12_01,2.5,40,10000,6,15,7,35
41,42,773,302,707,597,1057,806,92,framenr_42_framevid_June12_01,2.5,40,10000,6,15,7,35
42,43,773,302,707,597,1209,614,130,framenr_43_framevid_June12_01,2.5,40,10000,6,15,7,35
43,44,773,302,707,597,1221,584,170,framenr_44_framevid_June12_01,2.5,40,10000,6,15,7,35
44,45,773,302,707,597,1167,634,113,framenr_45_framevid_June12_01,2.5,40,10000,6,15,7,35
45,46,773,302,707,597,1075,364,58,framenr_46_framevid_June12_01,2.5,40,10000,6,15,7,35
