,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1294,894,228,framenr_1_framevid_June09_01,0.5,30,10000,4,8,3,29
1,2,0,0,1503,1056,1196,754,206,framenr_2_framevid_June09_01,0.5,30,10000,4,8,3,29
2,3,0,0,1503,1056,214,748,257,framenr_3_framevid_June09_01,0.5,30,10000,4,8,3,29
3,4,0,0,1503,1056,246,774,230,framenr_4_framevid_June09_01,0.5,30,10000,4,8,3,29
4,5,0,0,1503,1056,172,756,126,framenr_5_framevid_June09_01,0.5,30,10000,4,8,3,29
5,6,0,0,1503,1056,310,552,236,framenr_6_framevid_June09_01,0.5,30,10000,4,8,3,29
6,7,0,0,1503,1056,242,736,222,framenr_7_framevid_June09_01,0.5,30,10000,4,8,3,29
7,8,0,0,1503,1056,312,640,265,framenr_8_framevid_June09_01,0.5,30,10000,4,8,3,29
8,9,0,0,1503,1056,498,746,269,framenr_9_framevid_June09_01,0.5,30,10000,4,8,3,29
9,10,0,0,1503,1056,496,630,213,framenr_10_framevid_June09_01,0.5,30,10000,4,8,3,29
10,11,0,0,1503,1056,1238,748,236,framenr_11_framevid_June09_01,0.5,30,10000,4,8,3,29
11,12,0,0,1503,1056,204,758,158,framenr_12_framevid_June09_01,0.5,30,10000,4,8,3,29
12,13,0,0,1503,1056,194,536,203,framenr_13_framevid_June09_01,0.5,30,10000,4,8,3,29
13,14,0,0,1503,1056,194,536,201,framenr_14_framevid_June09_01,0.5,30,10000,4,8,3,29
14,15,0,0,1503,1056,114,784,247,framenr_15_framevid_June09_01,0.5,30,10000,4,8,3,29
15,16,0,0,1503,1056,458,188,213,framenr_16_framevid_June09_01,0.5,30,10000,4,8,3,29
16,17,0,0,1503,1056,1206,132,66,framenr_17_framevid_June09_01,0.5,30,10000,4,8,3,29
17,18,0,0,1503,1056,202,904,158,framenr_18_framevid_June09_01,0.5,30,10000,4,8,3,29
18,19,0,0,1503,1056,454,198,215,framenr_19_framevid_June09_01,0.5,30,10000,4,8,3,29
19,20,0,0,1503,1056,242,582,174,framenr_20_framevid_June09_01,0.5,30,10000,4,8,3,29
20,21,0,0,1503,1056,186,524,207,framenr_21_framevid_June09_01,0.5,30,10000,4,8,3,29
21,22,0,0,1503,1056,180,546,191,framenr_22_framevid_June09_01,0.5,30,10000,4,8,3,29
22,23,0,0,1503,1056,180,546,195,framenr_23_framevid_June09_01,0.5,30,10000,4,8,3,29
23,24,0,0,1503,1056,1336,222,162,framenr_24_framevid_June09_01,0.5,30,10000,4,8,3,29
24,25,0,0,1503,1056,182,542,205,framenr_25_framevid_June09_01,0.5,30,10000,4,8,3,29
25,26,0,0,1503,1056,186,538,209,framenr_26_framevid_June09_01,0.5,30,10000,4,8,3,29
26,27,0,0,1503,1056,202,588,164,framenr_27_framevid_June09_01,0.5,30,10000,4,8,3,29
27,28,0,0,1503,1056,178,562,194,framenr_28_framevid_June09_01,0.5,30,10000,4,8,3,29
28,29,0,0,1503,1056,292,858,192,framenr_29_framevid_June09_01,0.5,30,10000,4,8,3,29
