,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1115,528,196,framenr_1_framevid_June12_01,1,40,10000,8,8,3,35
1,2,773,302,707,597,1115,528,196,framenr_2_framevid_June12_01,1,40,10000,8,8,3,35
2,3,773,302,707,597,1115,528,196,framenr_3_framevid_June12_01,1,40,10000,8,8,3,35
3,4,773,302,707,597,999,580,46,framenr_4_framevid_June12_01,1,40,10000,8,8,3,35
4,5,773,302,707,597,1017,576,64,framenr_5_framevid_June12_01,1,40,10000,8,8,3,35
5,6,773,302,707,597,1017,576,64,framenr_6_framevid_June12_01,1,40,10000,8,8,3,35
6,7,773,302,707,597,995,594,56,framenr_7_framevid_June12_01,1,40,10000,8,8,3,35
7,8,773,302,707,597,1019,562,89,framenr_8_framevid_June12_01,1,40,10000,8,8,3,35
8,9,773,302,707,597,1057,420,48,framenr_9_framevid_June12_01,1,40,10000,8,8,3,35
9,10,773,302,707,597,987,564,59,framenr_10_framevid_June12_01,1,40,10000,8,8,3,35
10,11,773,302,707,597,999,552,78,framenr_11_framevid_June12_01,1,40,10000,8,8,3,35
11,12,773,302,707,597,995,556,47,framenr_12_framevid_June12_01,1,40,10000,8,8,3,35
12,13,773,302,707,597,991,554,42,framenr_13_framevid_June12_01,1,40,10000,8,8,3,35
13,14,773,302,707,597,1005,538,78,framenr_14_framevid_June12_01,1,40,10000,8,8,3,35
14,15,773,302,707,597,1003,540,52,framenr_15_framevid_June12_01,1,40,10000,8,8,3,35
15,16,773,302,707,597,983,556,53,framenr_16_framevid_June12_01,1,40,10000,8,8,3,35
16,17,773,302,707,597,989,552,40,framenr_17_framevid_June12_01,1,40,10000,8,8,3,35
17,18,773,302,707,597,989,552,40,framenr_18_framevid_June12_01,1,40,10000,8,8,3,35
18,19,773,302,707,597,1007,560,58,framenr_19_framevid_June12_01,1,40,10000,8,8,3,35
19,20,773,302,707,597,1003,556,54,framenr_20_framevid_June12_01,1,40,10000,8,8,3,35
20,21,773,302,707,597,1039,492,48,framenr_21_framevid_June12_01,1,40,10000,8,8,3,35
21,22,773,302,707,597,999,576,66,framenr_22_framevid_June12_01,1,40,10000,8,8,3,35
22,23,773,302,707,597,1001,578,50,framenr_23_framevid_June12_01,1,40,10000,8,8,3,35
23,24,773,302,707,597,991,586,37,framenr_24_framevid_June12_01,1,40,10000,8,8,3,35
24,25,773,302,707,597,1009,582,53,framenr_25_framevid_June12_01,1,40,10000,8,8,3,35
25,26,773,302,707,597,1071,472,99,framenr_26_framevid_June12_01,1,40,10000,8,8,3,35
26,27,773,302,707,597,1017,590,74,framenr_27_framevid_June12_01,1,40,10000,8,8,3,35
27,28,773,302,707,597,1071,470,42,framenr_28_framevid_June12_01,1,40,10000,8,8,3,35
28,29,773,302,707,597,1051,586,38,framenr_29_framevid_June12_01,1,40,10000,8,8,3,35
29,30,773,302,707,597,1021,598,70,framenr_30_framevid_June12_01,1,40,10000,8,8,3,35
30,31,773,302,707,597,1013,608,55,framenr_31_framevid_June12_01,1,40,10000,8,8,3,35
31,32,773,302,707,597,1035,582,51,framenr_32_framevid_June12_01,1,40,10000,8,8,3,35
32,33,773,302,707,597,1035,582,51,framenr_33_framevid_June12_01,1,40,10000,8,8,3,35
33,34,773,302,707,597,1047,596,52,framenr_34_framevid_June12_01,1,40,10000,8,8,3,35
34,35,773,302,707,597,1047,596,52,framenr_35_framevid_June12_01,1,40,10000,8,8,3,35
35,36,773,302,707,597,1259,586,37,framenr_36_framevid_June12_01,1,40,10000,8,8,3,35
36,37,773,302,707,597,1259,586,37,framenr_37_framevid_June12_01,1,40,10000,8,8,3,35
37,38,773,302,707,597,1259,586,37,framenr_38_framevid_June12_01,1,40,10000,8,8,3,35
38,39,773,302,707,597,1073,590,35,framenr_39_framevid_June12_01,1,40,10000,8,8,3,35
39,40,773,302,707,597,1073,590,35,framenr_40_framevid_June12_01,1,40,10000,8,8,3,35
40,41,773,302,707,597,1301,598,28,framenr_41_framevid_June12_01,1,40,10000,8,8,3,35
41,42,773,302,707,597,1059,324,10,framenr_42_framevid_June12_01,1,40,10000,8,8,3,35
42,43,773,302,707,597,1297,628,48,framenr_43_framevid_June12_01,1,40,10000,8,8,3,35
43,44,773,302,707,597,1297,628,48,framenr_44_framevid_June12_01,1,40,10000,8,8,3,35
44,45,773,302,707,597,1297,628,48,framenr_45_framevid_June12_01,1,40,10000,8,8,3,35
45,46,773,302,707,597,1297,628,48,framenr_46_framevid_June12_01,1,40,10000,8,8,3,35
