,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,402,380,176,framenr_1_framevid_June09_03,2,20,10000,6,17,5,35
1,2,8,96,1156,925,710,434,174,framenr_2_framevid_June09_03,2,20,10000,6,17,5,35
2,3,8,96,1156,925,866,648,214,framenr_3_framevid_June09_03,2,20,10000,6,17,5,35
3,4,8,96,1156,925,886,620,217,framenr_4_framevid_June09_03,2,20,10000,6,17,5,35
4,5,8,96,1156,925,1034,396,119,framenr_5_framevid_June09_03,2,20,10000,6,17,5,35
5,6,8,96,1156,925,230,346,118,framenr_6_framevid_June09_03,2,20,10000,6,17,5,35
6,7,8,96,1156,925,244,304,118,framenr_7_framevid_June09_03,2,20,10000,6,17,5,35
7,8,8,96,1156,925,860,292,165,framenr_8_framevid_June09_03,2,20,10000,6,17,5,35
8,9,8,96,1156,925,890,344,118,framenr_9_framevid_June09_03,2,20,10000,6,17,5,35
9,10,8,96,1156,925,424,358,173,framenr_10_framevid_June09_03,2,20,10000,6,17,5,35
10,11,8,96,1156,925,824,260,205,framenr_11_framevid_June09_03,2,20,10000,6,17,5,35
11,12,8,96,1156,925,734,656,246,framenr_12_framevid_June09_03,2,20,10000,6,17,5,35
12,13,8,96,1156,925,378,518,260,framenr_13_framevid_June09_03,2,20,10000,6,17,5,35
13,14,8,96,1156,925,418,582,253,framenr_14_framevid_June09_03,2,20,10000,6,17,5,35
14,15,8,96,1156,925,572,504,228,framenr_15_framevid_June09_03,2,20,10000,6,17,5,35
15,16,8,96,1156,925,592,544,234,framenr_16_framevid_June09_03,2,20,10000,6,17,5,35
16,17,8,96,1156,925,688,534,177,framenr_17_framevid_June09_03,2,20,10000,6,17,5,35
17,18,8,96,1156,925,652,580,255,framenr_18_framevid_June09_03,2,20,10000,6,17,5,35
18,19,8,96,1156,925,728,604,232,framenr_19_framevid_June09_03,2,20,10000,6,17,5,35
19,20,8,96,1156,925,762,626,240,framenr_20_framevid_June09_03,2,20,10000,6,17,5,35
