,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,552,918,148,framenr_1_framevid_June12_03,2,25,10000,10,15,6,25
1,2,276,4,849,1052,604,842,210,framenr_2_framevid_June12_03,2,25,10000,10,15,6,25
2,3,276,4,849,1052,650,852,185,framenr_3_framevid_June12_03,2,25,10000,10,15,6,25
3,4,276,4,849,1052,692,814,203,framenr_4_framevid_June12_03,2,25,10000,10,15,6,25
4,5,276,4,849,1052,734,786,208,framenr_5_framevid_June12_03,2,25,10000,10,15,6,25
5,6,276,4,849,1052,776,782,184,framenr_6_framevid_June12_03,2,25,10000,10,15,6,25
6,7,276,4,849,1052,800,746,189,framenr_7_framevid_June12_03,2,25,10000,10,15,6,25
7,8,276,4,849,1052,812,692,207,framenr_8_framevid_June12_03,2,25,10000,10,15,6,25
8,9,276,4,849,1052,786,752,106,framenr_9_framevid_June12_03,2,25,10000,10,15,6,25
9,10,276,4,849,1052,600,498,75,framenr_10_framevid_June12_03,2,25,10000,10,15,6,25
10,11,276,4,849,1052,584,494,57,framenr_11_framevid_June12_03,2,25,10000,10,15,6,25
11,12,276,4,849,1052,582,436,102,framenr_12_framevid_June12_03,2,25,10000,10,15,6,25
12,13,276,4,849,1052,792,660,99,framenr_13_framevid_June12_03,2,25,10000,10,15,6,25
13,14,276,4,849,1052,482,464,29,framenr_14_framevid_June12_03,2,25,10000,10,15,6,25
14,15,276,4,849,1052,482,464,29,framenr_15_framevid_June12_03,2,25,10000,10,15,6,25
15,16,276,4,849,1052,772,530,28,framenr_16_framevid_June12_03,2,25,10000,10,15,6,25
16,17,276,4,849,1052,1102,866,19,framenr_17_framevid_June12_03,2,25,10000,10,15,6,25
17,18,276,4,849,1052,496,80,12,framenr_18_framevid_June12_03,2,25,10000,10,15,6,25
18,19,276,4,849,1052,724,486,142,framenr_19_framevid_June12_03,2,25,10000,10,15,6,25
19,20,276,4,849,1052,724,484,144,framenr_20_framevid_June12_03,2,25,10000,10,15,6,25
20,21,276,4,849,1052,730,504,133,framenr_21_framevid_June12_03,2,25,10000,10,15,6,25
21,22,276,4,849,1052,760,508,150,framenr_22_framevid_June12_03,2,25,10000,10,15,6,25
22,23,276,4,849,1052,778,528,145,framenr_23_framevid_June12_03,2,25,10000,10,15,6,25
23,24,276,4,849,1052,594,416,165,framenr_24_framevid_June12_03,2,25,10000,10,15,6,25
24,25,276,4,849,1052,824,576,133,framenr_25_framevid_June12_03,2,25,10000,10,15,6,25
25,26,276,4,849,1052,834,604,118,framenr_26_framevid_June12_03,2,25,10000,10,15,6,25
26,27,276,4,849,1052,724,492,78,framenr_27_framevid_June12_03,2,25,10000,10,15,6,25
27,28,276,4,849,1052,870,638,76,framenr_28_framevid_June12_03,2,25,10000,10,15,6,25
28,29,276,4,849,1052,882,642,79,framenr_29_framevid_June12_03,2,25,10000,10,15,6,25
29,30,276,4,849,1052,752,520,40,framenr_30_framevid_June12_03,2,25,10000,10,15,6,25
30,31,276,4,849,1052,876,636,112,framenr_31_framevid_June12_03,2,25,10000,10,15,6,25
31,32,276,4,849,1052,722,454,10,framenr_32_framevid_June12_03,2,25,10000,10,15,6,25
32,33,276,4,849,1052,796,564,46,framenr_33_framevid_June12_03,2,25,10000,10,15,6,25
33,34,276,4,849,1052,682,376,93,framenr_34_framevid_June12_03,2,25,10000,10,15,6,25
34,35,276,4,849,1052,804,382,235,framenr_35_framevid_June12_03,2,25,10000,10,15,6,25
35,36,276,4,849,1052,760,542,17,framenr_36_framevid_June12_03,2,25,10000,10,15,6,25
36,37,276,4,849,1052,1088,198,19,framenr_37_framevid_June12_03,2,25,10000,10,15,6,25
37,38,276,4,849,1052,828,610,118,framenr_38_framevid_June12_03,2,25,10000,10,15,6,25
38,39,276,4,849,1052,562,426,66,framenr_39_framevid_June12_03,2,25,10000,10,15,6,25
39,40,276,4,849,1052,532,424,97,framenr_40_framevid_June12_03,2,25,10000,10,15,6,25
40,41,276,4,849,1052,806,594,139,framenr_41_framevid_June12_03,2,25,10000,10,15,6,25
41,42,276,4,849,1052,602,530,75,framenr_42_framevid_June12_03,2,25,10000,10,15,6,25
42,43,276,4,849,1052,776,568,201,framenr_43_framevid_June12_03,2,25,10000,10,15,6,25
43,44,276,4,849,1052,736,640,145,framenr_44_framevid_June12_03,2,25,10000,10,15,6,25
44,45,276,4,849,1052,748,638,180,framenr_45_framevid_June12_03,2,25,10000,10,15,6,25
45,46,276,4,849,1052,748,672,180,framenr_46_framevid_June12_03,2,25,10000,10,15,6,25
46,47,276,4,849,1052,748,700,186,framenr_47_framevid_June12_03,2,25,10000,10,15,6,25
47,48,276,4,849,1052,752,760,155,framenr_48_framevid_June12_03,2,25,10000,10,15,6,25
48,49,276,4,849,1052,764,796,146,framenr_49_framevid_June12_03,2,25,10000,10,15,6,25
49,50,276,4,849,1052,780,824,142,framenr_50_framevid_June12_03,2,25,10000,10,15,6,25
50,51,276,4,849,1052,794,848,146,framenr_51_framevid_June12_03,2,25,10000,10,15,6,25
51,52,276,4,849,1052,816,858,162,framenr_52_framevid_June12_03,2,25,10000,10,15,6,25
52,53,276,4,849,1052,830,888,153,framenr_53_framevid_June12_03,2,25,10000,10,15,6,25
53,54,276,4,849,1052,690,882,101,framenr_54_framevid_June12_03,2,25,10000,10,15,6,25
54,55,276,4,849,1052,704,896,102,framenr_55_framevid_June12_03,2,25,10000,10,15,6,25
55,56,276,4,849,1052,598,324,133,framenr_56_framevid_June12_03,2,25,10000,10,15,6,25
56,57,276,4,849,1052,730,922,109,framenr_57_framevid_June12_03,2,25,10000,10,15,6,25
57,58,276,4,849,1052,734,934,105,framenr_58_framevid_June12_03,2,25,10000,10,15,6,25
58,59,276,4,849,1052,736,936,106,framenr_59_framevid_June12_03,2,25,10000,10,15,6,25
59,60,276,4,849,1052,742,950,105,framenr_60_framevid_June12_03,2,25,10000,10,15,6,25
60,61,276,4,849,1052,740,954,105,framenr_61_framevid_June12_03,2,25,10000,10,15,6,25
61,62,276,4,849,1052,750,938,126,framenr_62_framevid_June12_03,2,25,10000,10,15,6,25
62,63,276,4,849,1052,740,940,118,framenr_63_framevid_June12_03,2,25,10000,10,15,6,25
63,64,276,4,849,1052,718,944,103,framenr_64_framevid_June12_03,2,25,10000,10,15,6,25
64,65,276,4,849,1052,708,938,103,framenr_65_framevid_June12_03,2,25,10000,10,15,6,25
65,66,276,4,849,1052,688,920,103,framenr_66_framevid_June12_03,2,25,10000,10,15,6,25
66,67,276,4,849,1052,482,350,159,framenr_67_framevid_June12_03,2,25,10000,10,15,6,25
67,68,276,4,849,1052,788,930,127,framenr_68_framevid_June12_03,2,25,10000,10,15,6,25
68,69,276,4,849,1052,532,366,226,framenr_69_framevid_June12_03,2,25,10000,10,15,6,25
69,70,276,4,849,1052,730,848,133,framenr_70_framevid_June12_03,2,25,10000,10,15,6,25
70,71,276,4,849,1052,468,268,176,framenr_71_framevid_June12_03,2,25,10000,10,15,6,25
71,72,276,4,849,1052,474,230,187,framenr_72_framevid_June12_03,2,25,10000,10,15,6,25
72,73,276,4,849,1052,634,740,143,framenr_73_framevid_June12_03,2,25,10000,10,15,6,25
73,74,276,4,849,1052,604,726,133,framenr_74_framevid_June12_03,2,25,10000,10,15,6,25
74,75,276,4,849,1052,374,98,80,framenr_75_framevid_June12_03,2,25,10000,10,15,6,25
75,76,276,4,849,1052,586,690,146,framenr_76_framevid_June12_03,2,25,10000,10,15,6,25
76,77,276,4,849,1052,584,688,144,framenr_77_framevid_June12_03,2,25,10000,10,15,6,25
77,78,276,4,849,1052,594,688,145,framenr_78_framevid_June12_03,2,25,10000,10,15,6,25
78,79,276,4,849,1052,610,696,144,framenr_79_framevid_June12_03,2,25,10000,10,15,6,25
79,80,276,4,849,1052,646,708,143,framenr_80_framevid_June12_03,2,25,10000,10,15,6,25
80,81,276,4,849,1052,650,728,131,framenr_81_framevid_June12_03,2,25,10000,10,15,6,25
81,82,276,4,849,1052,692,722,154,framenr_82_framevid_June12_03,2,25,10000,10,15,6,25
82,83,276,4,849,1052,704,752,131,framenr_83_framevid_June12_03,2,25,10000,10,15,6,25
83,84,276,4,849,1052,544,152,96,framenr_84_framevid_June12_03,2,25,10000,10,15,6,25
84,85,276,4,849,1052,768,716,189,framenr_85_framevid_June12_03,2,25,10000,10,15,6,25
85,86,276,4,849,1052,774,752,154,framenr_86_framevid_June12_03,2,25,10000,10,15,6,25
86,87,276,4,849,1052,786,768,145,framenr_87_framevid_June12_03,2,25,10000,10,15,6,25
87,88,276,4,849,1052,676,264,189,framenr_88_framevid_June12_03,2,25,10000,10,15,6,25
88,89,276,4,849,1052,826,762,158,framenr_89_framevid_June12_03,2,25,10000,10,15,6,25
89,90,276,4,849,1052,840,766,159,framenr_90_framevid_June12_03,2,25,10000,10,15,6,25
90,91,276,4,849,1052,854,772,156,framenr_91_framevid_June12_03,2,25,10000,10,15,6,25
91,92,276,4,849,1052,870,780,156,framenr_92_framevid_June12_03,2,25,10000,10,15,6,25
92,93,276,4,849,1052,522,82,67,framenr_93_framevid_June12_03,2,25,10000,10,15,6,25
93,94,276,4,849,1052,564,196,97,framenr_94_framevid_June12_03,2,25,10000,10,15,6,25
94,95,276,4,849,1052,546,212,82,framenr_95_framevid_June12_03,2,25,10000,10,15,6,25
95,96,276,4,849,1052,648,188,55,framenr_96_framevid_June12_03,2,25,10000,10,15,6,25
96,97,276,4,849,1052,434,110,48,framenr_97_framevid_June12_03,2,25,10000,10,15,6,25
97,98,276,4,849,1052,490,182,124,framenr_98_framevid_June12_03,2,25,10000,10,15,6,25
98,99,276,4,849,1052,592,306,154,framenr_99_framevid_June12_03,2,25,10000,10,15,6,25
99,100,276,4,849,1052,848,782,168,framenr_100_framevid_June12_03,2,25,10000,10,15,6,25
100,101,276,4,849,1052,582,178,38,framenr_101_framevid_June12_03,2,25,10000,10,15,6,25
