,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1123,464,229,framenr_1_framevid_June12_01,1,20,10000,12,10,7,35
1,2,773,302,707,597,1045,572,124,framenr_2_framevid_June12_01,1,20,10000,12,10,7,35
2,3,773,302,707,597,999,626,157,framenr_3_framevid_June12_01,1,20,10000,12,10,7,35
3,4,773,302,707,597,1087,558,162,framenr_4_framevid_June12_01,1,20,10000,12,10,7,35
4,5,773,302,707,597,1039,578,112,framenr_5_framevid_June12_01,1,20,10000,12,10,7,35
5,6,773,302,707,597,1051,566,129,framenr_6_framevid_June12_01,1,20,10000,12,10,7,35
6,7,773,302,707,597,1007,632,204,framenr_7_framevid_June12_01,1,20,10000,12,10,7,35
7,8,773,302,707,597,999,768,73,framenr_8_framevid_June12_01,1,20,10000,12,10,7,35
8,9,773,302,707,597,999,764,74,framenr_9_framevid_June12_01,1,20,10000,12,10,7,35
9,10,773,302,707,597,1051,556,130,framenr_10_framevid_June12_01,1,20,10000,12,10,7,35
10,11,773,302,707,597,1035,554,118,framenr_11_framevid_June12_01,1,20,10000,12,10,7,35
11,12,773,302,707,597,987,754,69,framenr_12_framevid_June12_01,1,20,10000,12,10,7,35
12,13,773,302,707,597,991,604,195,framenr_13_framevid_June12_01,1,20,10000,12,10,7,35
13,14,773,302,707,597,1039,536,118,framenr_14_framevid_June12_01,1,20,10000,12,10,7,35
14,15,773,302,707,597,1051,538,133,framenr_15_framevid_June12_01,1,20,10000,12,10,7,35
15,16,773,302,707,597,989,590,189,framenr_16_framevid_June12_01,1,20,10000,12,10,7,35
16,17,773,302,707,597,1013,606,216,framenr_17_framevid_June12_01,1,20,10000,12,10,7,35
17,18,773,302,707,597,1079,540,154,framenr_18_framevid_June12_01,1,20,10000,12,10,7,35
18,19,773,302,707,597,991,600,189,framenr_19_framevid_June12_01,1,20,10000,12,10,7,35
19,20,773,302,707,597,959,586,151,framenr_20_framevid_June12_01,1,20,10000,12,10,7,35
20,21,773,302,707,597,1049,826,164,framenr_21_framevid_June12_01,1,20,10000,12,10,7,35
21,22,773,302,707,597,1067,558,148,framenr_22_framevid_June12_01,1,20,10000,12,10,7,35
22,23,773,302,707,597,1013,768,84,framenr_23_framevid_June12_01,1,20,10000,12,10,7,35
23,24,773,302,707,597,971,612,159,framenr_24_framevid_June12_01,1,20,10000,12,10,7,35
24,25,773,302,707,597,1017,776,82,framenr_25_framevid_June12_01,1,20,10000,12,10,7,35
25,26,773,302,707,597,993,642,154,framenr_26_framevid_June12_01,1,20,10000,12,10,7,35
26,27,773,302,707,597,1071,588,145,framenr_27_framevid_June12_01,1,20,10000,12,10,7,35
27,28,773,302,707,597,1045,578,115,framenr_28_framevid_June12_01,1,20,10000,12,10,7,35
28,29,773,302,707,597,1083,576,151,framenr_29_framevid_June12_01,1,20,10000,12,10,7,35
29,30,773,302,707,597,973,624,152,framenr_30_framevid_June12_01,1,20,10000,12,10,7,35
30,31,773,302,707,597,1023,788,82,framenr_31_framevid_June12_01,1,20,10000,12,10,7,35
31,32,773,302,707,597,1031,788,87,framenr_32_framevid_June12_01,1,20,10000,12,10,7,35
32,33,773,302,707,597,1203,458,256,framenr_33_framevid_June12_01,1,20,10000,12,10,7,35
33,34,773,302,707,597,1021,796,77,framenr_34_framevid_June12_01,1,20,10000,12,10,7,35
34,35,773,302,707,597,1217,456,234,framenr_35_framevid_June12_01,1,20,10000,12,10,7,35
35,36,773,302,707,597,993,634,164,framenr_36_framevid_June12_01,1,20,10000,12,10,7,35
36,37,773,302,707,597,1015,798,68,framenr_37_framevid_June12_01,1,20,10000,12,10,7,35
37,38,773,302,707,597,1025,796,76,framenr_38_framevid_June12_01,1,20,10000,12,10,7,35
38,39,773,302,707,597,1015,794,66,framenr_39_framevid_June12_01,1,20,10000,12,10,7,35
39,40,773,302,707,597,1205,454,263,framenr_40_framevid_June12_01,1,20,10000,12,10,7,35
40,41,773,302,707,597,1213,452,259,framenr_41_framevid_June12_01,1,20,10000,12,10,7,35
41,42,773,302,707,597,1235,470,233,framenr_42_framevid_June12_01,1,20,10000,12,10,7,35
42,43,773,302,707,597,985,610,171,framenr_43_framevid_June12_01,1,20,10000,12,10,7,35
43,44,773,302,707,597,1093,516,117,framenr_44_framevid_June12_01,1,20,10000,12,10,7,35
44,45,773,302,707,597,1227,464,245,framenr_45_framevid_June12_01,1,20,10000,12,10,7,35
45,46,773,302,707,597,1237,552,189,framenr_46_framevid_June12_01,1,20,10000,12,10,7,35
