,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,941,253,66,framenr_1_framevid_June16_02,3,40,10000,8,15,6,29
1,2,617,83,810,838,1003,491,165,framenr_2_framevid_June16_02,3,40,10000,8,15,6,29
2,3,617,83,810,838,1029,579,126,framenr_3_framevid_June16_02,3,40,10000,8,15,6,29
3,4,617,83,810,838,1105,597,208,framenr_4_framevid_June16_02,3,40,10000,8,15,6,29
4,5,617,83,810,838,1315,381,114,framenr_5_framevid_June16_02,3,40,10000,8,15,6,29
5,6,617,83,810,838,1039,363,78,framenr_6_framevid_June16_02,3,40,10000,8,15,6,29
6,7,617,83,810,838,1133,469,250,framenr_7_framevid_June16_02,3,40,10000,8,15,6,29
7,8,617,83,810,838,949,513,143,framenr_8_framevid_June16_02,3,40,10000,8,15,6,29
8,9,617,83,810,838,1137,487,267,framenr_9_framevid_June16_02,3,40,10000,8,15,6,29
9,10,617,83,810,838,845,199,225,framenr_10_framevid_June16_02,3,40,10000,8,15,6,29
10,11,617,83,810,838,961,503,190,framenr_11_framevid_June16_02,3,40,10000,8,15,6,29
11,12,617,83,810,838,1147,463,263,framenr_12_framevid_June16_02,3,40,10000,8,15,6,29
12,13,617,83,810,838,1155,295,229,framenr_13_framevid_June16_02,3,40,10000,8,15,6,29
13,14,617,83,810,838,1029,429,255,framenr_14_framevid_June16_02,3,40,10000,8,15,6,29
14,15,617,83,810,838,1111,461,215,framenr_15_framevid_June16_02,3,40,10000,8,15,6,29
15,16,617,83,810,838,1095,451,225,framenr_16_framevid_June16_02,3,40,10000,8,15,6,29
16,17,617,83,810,838,1037,377,105,framenr_17_framevid_June16_02,3,40,10000,8,15,6,29
17,18,617,83,810,838,1081,433,203,framenr_18_framevid_June16_02,3,40,10000,8,15,6,29
18,19,617,83,810,838,1019,369,90,framenr_19_framevid_June16_02,3,40,10000,8,15,6,29
19,20,617,83,810,838,989,511,164,framenr_20_framevid_June16_02,3,40,10000,8,15,6,29
20,21,617,83,810,838,1095,485,225,framenr_21_framevid_June16_02,3,40,10000,8,15,6,29
21,22,617,83,810,838,985,299,97,framenr_22_framevid_June16_02,3,40,10000,8,15,6,29
22,23,617,83,810,838,865,209,186,framenr_23_framevid_June16_02,3,40,10000,8,15,6,29
23,24,617,83,810,838,1205,477,202,framenr_24_framevid_June16_02,3,40,10000,8,15,6,29
24,25,617,83,810,838,1201,467,216,framenr_25_framevid_June16_02,3,40,10000,8,15,6,29
25,26,617,83,810,838,1169,217,184,framenr_26_framevid_June16_02,3,40,10000,8,15,6,29
26,27,617,83,810,838,1189,473,205,framenr_27_framevid_June16_02,3,40,10000,8,15,6,29
27,28,617,83,810,838,1307,593,48,framenr_28_framevid_June16_02,3,40,10000,8,15,6,29
28,29,617,83,810,838,851,219,196,framenr_29_framevid_June16_02,3,40,10000,8,15,6,29
29,30,617,83,810,838,905,183,85,framenr_30_framevid_June16_02,3,40,10000,8,15,6,29
30,31,617,83,810,838,921,209,243,framenr_31_framevid_June16_02,3,40,10000,8,15,6,29
31,32,617,83,810,838,917,655,204,framenr_32_framevid_June16_02,3,40,10000,8,15,6,29
32,33,617,83,810,838,915,659,210,framenr_33_framevid_June16_02,3,40,10000,8,15,6,29
33,34,617,83,810,838,1209,209,175,framenr_34_framevid_June16_02,3,40,10000,8,15,6,29
34,35,617,83,810,838,883,217,208,framenr_35_framevid_June16_02,3,40,10000,8,15,6,29
35,36,617,83,810,838,935,653,241,framenr_36_framevid_June16_02,3,40,10000,8,15,6,29
36,37,617,83,810,838,1009,699,133,framenr_37_framevid_June16_02,3,40,10000,8,15,6,29
37,38,617,83,810,838,1063,653,198,framenr_38_framevid_June16_02,3,40,10000,8,15,6,29
38,39,617,83,810,838,875,221,192,framenr_39_framevid_June16_02,3,40,10000,8,15,6,29
39,40,617,83,810,838,927,611,265,framenr_40_framevid_June16_02,3,40,10000,8,15,6,29
40,41,617,83,810,838,873,223,185,framenr_41_framevid_June16_02,3,40,10000,8,15,6,29
41,42,617,83,810,838,879,221,190,framenr_42_framevid_June16_02,3,40,10000,8,15,6,29
