,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1134,340,249,framenr_1_framevid_June09_01,2,30,10000,12,15,5,25
1,2,0,0,1503,1056,1144,324,233,framenr_2_framevid_June09_01,2,30,10000,12,15,5,25
2,3,0,0,1503,1056,1194,404,171,framenr_3_framevid_June09_01,2,30,10000,12,15,5,25
3,4,0,0,1503,1056,1134,604,146,framenr_4_framevid_June09_01,2,30,10000,12,15,5,25
4,5,0,0,1503,1056,886,376,95,framenr_5_framevid_June09_01,2,30,10000,12,15,5,25
5,6,0,0,1503,1056,1214,410,154,framenr_6_framevid_June09_01,2,30,10000,12,15,5,25
6,7,0,0,1503,1056,1160,368,266,framenr_7_framevid_June09_01,2,30,10000,12,15,5,25
7,8,0,0,1503,1056,1222,298,178,framenr_8_framevid_June09_01,2,30,10000,12,15,5,25
8,9,0,0,1503,1056,740,916,120,framenr_9_framevid_June09_01,2,30,10000,12,15,5,25
9,10,0,0,1503,1056,722,904,118,framenr_10_framevid_June09_01,2,30,10000,12,15,5,25
10,11,0,0,1503,1056,946,342,200,framenr_11_framevid_June09_01,2,30,10000,12,15,5,25
11,12,0,0,1503,1056,1070,412,261,framenr_12_framevid_June09_01,2,30,10000,12,15,5,25
12,13,0,0,1503,1056,1170,344,239,framenr_13_framevid_June09_01,2,30,10000,12,15,5,25
13,14,0,0,1503,1056,1154,368,263,framenr_14_framevid_June09_01,2,30,10000,12,15,5,25
14,15,0,0,1503,1056,642,292,267,framenr_15_framevid_June09_01,2,30,10000,12,15,5,25
15,16,0,0,1503,1056,1136,374,268,framenr_16_framevid_June09_01,2,30,10000,12,15,5,25
16,17,0,0,1503,1056,1158,398,258,framenr_17_framevid_June09_01,2,30,10000,12,15,5,25
17,18,0,0,1503,1056,1128,352,241,framenr_18_framevid_June09_01,2,30,10000,12,15,5,25
18,19,0,0,1503,1056,1126,416,191,framenr_19_framevid_June09_01,2,30,10000,12,15,5,25
19,20,0,0,1503,1056,814,468,165,framenr_20_framevid_June09_01,2,30,10000,12,15,5,25
20,21,0,0,1503,1056,650,462,253,framenr_21_framevid_June09_01,2,30,10000,12,15,5,25
21,22,0,0,1503,1056,1258,848,193,framenr_22_framevid_June09_01,2,30,10000,12,15,5,25
22,23,0,0,1503,1056,640,896,173,framenr_23_framevid_June09_01,2,30,10000,12,15,5,25
23,24,0,0,1503,1056,1120,368,229,framenr_24_framevid_June09_01,2,30,10000,12,15,5,25
24,25,0,0,1503,1056,1034,430,254,framenr_25_framevid_June09_01,2,30,10000,12,15,5,25
25,26,0,0,1503,1056,774,554,235,framenr_26_framevid_June09_01,2,30,10000,12,15,5,25
26,27,0,0,1503,1056,1096,432,186,framenr_27_framevid_June09_01,2,30,10000,12,15,5,25
27,28,0,0,1503,1056,660,504,265,framenr_28_framevid_June09_01,2,30,10000,12,15,5,25
28,29,0,0,1503,1056,952,554,131,framenr_29_framevid_June09_01,2,30,10000,12,15,5,25
29,30,0,0,1503,1056,402,764,266,framenr_30_framevid_June09_01,2,30,10000,12,15,5,25
30,31,0,0,1503,1056,456,642,209,framenr_31_framevid_June09_01,2,30,10000,12,15,5,25
31,32,0,0,1503,1056,1012,480,241,framenr_32_framevid_June09_01,2,30,10000,12,15,5,25
32,33,0,0,1503,1056,1046,532,186,framenr_33_framevid_June09_01,2,30,10000,12,15,5,25
33,34,0,0,1503,1056,986,516,238,framenr_34_framevid_June09_01,2,30,10000,12,15,5,25
34,35,0,0,1503,1056,980,530,225,framenr_35_framevid_June09_01,2,30,10000,12,15,5,25
35,36,0,0,1503,1056,764,282,244,framenr_36_framevid_June09_01,2,30,10000,12,15,5,25
36,37,0,0,1503,1056,954,608,193,framenr_37_framevid_June09_01,2,30,10000,12,15,5,25
37,38,0,0,1503,1056,930,542,242,framenr_38_framevid_June09_01,2,30,10000,12,15,5,25
38,39,0,0,1503,1056,996,544,260,framenr_39_framevid_June09_01,2,30,10000,12,15,5,25
39,40,0,0,1503,1056,1248,794,216,framenr_40_framevid_June09_01,2,30,10000,12,15,5,25
40,41,0,0,1503,1056,640,786,226,framenr_41_framevid_June09_01,2,30,10000,12,15,5,25
41,42,0,0,1503,1056,554,620,154,framenr_42_framevid_June09_01,2,30,10000,12,15,5,25
42,43,0,0,1503,1056,468,880,173,framenr_43_framevid_June09_01,2,30,10000,12,15,5,25
43,44,0,0,1503,1056,1346,276,188,framenr_44_framevid_June09_01,2,30,10000,12,15,5,25
44,45,0,0,1503,1056,992,550,160,framenr_45_framevid_June09_01,2,30,10000,12,15,5,25
45,46,0,0,1503,1056,1268,496,192,framenr_46_framevid_June09_01,2,30,10000,12,15,5,25
46,47,0,0,1503,1056,756,968,81,framenr_47_framevid_June09_01,2,30,10000,12,15,5,25
47,48,0,0,1503,1056,1260,82,55,framenr_48_framevid_June09_01,2,30,10000,12,15,5,25
48,49,0,0,1503,1056,542,836,81,framenr_49_framevid_June09_01,2,30,10000,12,15,5,25
49,50,0,0,1503,1056,492,900,158,framenr_50_framevid_June09_01,2,30,10000,12,15,5,25
50,51,0,0,1503,1056,1006,592,188,framenr_51_framevid_June09_01,2,30,10000,12,15,5,25
51,52,0,0,1503,1056,522,832,196,framenr_52_framevid_June09_01,2,30,10000,12,15,5,25
52,53,0,0,1503,1056,472,902,187,framenr_53_framevid_June09_01,2,30,10000,12,15,5,25
53,54,0,0,1503,1056,1202,440,88,framenr_54_framevid_June09_01,2,30,10000,12,15,5,25
54,55,0,0,1503,1056,820,688,68,framenr_55_framevid_June09_01,2,30,10000,12,15,5,25
55,56,0,0,1503,1056,586,648,218,framenr_56_framevid_June09_01,2,30,10000,12,15,5,25
56,57,0,0,1503,1056,514,892,194,framenr_57_framevid_June09_01,2,30,10000,12,15,5,25
57,58,0,0,1503,1056,982,538,185,framenr_58_framevid_June09_01,2,30,10000,12,15,5,25
58,59,0,0,1503,1056,488,662,146,framenr_59_framevid_June09_01,2,30,10000,12,15,5,25
59,60,0,0,1503,1056,516,684,172,framenr_60_framevid_June09_01,2,30,10000,12,15,5,25
60,61,0,0,1503,1056,888,532,184,framenr_61_framevid_June09_01,2,30,10000,12,15,5,25
61,62,0,0,1503,1056,520,638,226,framenr_62_framevid_June09_01,2,30,10000,12,15,5,25
62,63,0,0,1503,1056,824,466,241,framenr_63_framevid_June09_01,2,30,10000,12,15,5,25
63,64,0,0,1503,1056,982,460,256,framenr_64_framevid_June09_01,2,30,10000,12,15,5,25
64,65,0,0,1503,1056,948,536,252,framenr_65_framevid_June09_01,2,30,10000,12,15,5,25
65,66,0,0,1503,1056,928,492,203,framenr_66_framevid_June09_01,2,30,10000,12,15,5,25
66,67,0,0,1503,1056,778,720,77,framenr_67_framevid_June09_01,2,30,10000,12,15,5,25
67,68,0,0,1503,1056,946,490,269,framenr_68_framevid_June09_01,2,30,10000,12,15,5,25
68,69,0,0,1503,1056,844,654,189,framenr_69_framevid_June09_01,2,30,10000,12,15,5,25
69,70,0,0,1503,1056,1020,458,194,framenr_70_framevid_June09_01,2,30,10000,12,15,5,25
70,71,0,0,1503,1056,890,510,204,framenr_71_framevid_June09_01,2,30,10000,12,15,5,25
71,72,0,0,1503,1056,932,514,238,framenr_72_framevid_June09_01,2,30,10000,12,15,5,25
72,73,0,0,1503,1056,1052,516,180,framenr_73_framevid_June09_01,2,30,10000,12,15,5,25
73,74,0,0,1503,1056,760,366,218,framenr_74_framevid_June09_01,2,30,10000,12,15,5,25
74,75,0,0,1503,1056,732,442,196,framenr_75_framevid_June09_01,2,30,10000,12,15,5,25
75,76,0,0,1503,1056,540,642,181,framenr_76_framevid_June09_01,2,30,10000,12,15,5,25
76,77,0,0,1503,1056,1006,448,202,framenr_77_framevid_June09_01,2,30,10000,12,15,5,25
77,78,0,0,1503,1056,426,708,116,framenr_78_framevid_June09_01,2,30,10000,12,15,5,25
78,79,0,0,1503,1056,1156,886,78,framenr_79_framevid_June09_01,2,30,10000,12,15,5,25
79,80,0,0,1503,1056,994,850,122,framenr_80_framevid_June09_01,2,30,10000,12,15,5,25
80,81,0,0,1503,1056,1016,878,164,framenr_81_framevid_June09_01,2,30,10000,12,15,5,25
81,82,0,0,1503,1056,896,620,216,framenr_82_framevid_June09_01,2,30,10000,12,15,5,25
82,83,0,0,1503,1056,884,638,152,framenr_83_framevid_June09_01,2,30,10000,12,15,5,25
83,84,0,0,1503,1056,388,910,237,framenr_84_framevid_June09_01,2,30,10000,12,15,5,25
84,85,0,0,1503,1056,1162,882,76,framenr_85_framevid_June09_01,2,30,10000,12,15,5,25
85,86,0,0,1503,1056,914,616,240,framenr_86_framevid_June09_01,2,30,10000,12,15,5,25
86,87,0,0,1503,1056,896,612,238,framenr_87_framevid_June09_01,2,30,10000,12,15,5,25
87,88,0,0,1503,1056,1048,756,73,framenr_88_framevid_June09_01,2,30,10000,12,15,5,25
88,89,0,0,1503,1056,1162,872,69,framenr_89_framevid_June09_01,2,30,10000,12,15,5,25
89,90,0,0,1503,1056,1034,738,95,framenr_90_framevid_June09_01,2,30,10000,12,15,5,25
90,91,0,0,1503,1056,416,900,121,framenr_91_framevid_June09_01,2,30,10000,12,15,5,25
91,92,0,0,1503,1056,1070,622,68,framenr_92_framevid_June09_01,2,30,10000,12,15,5,25
92,93,0,0,1503,1056,942,556,206,framenr_93_framevid_June09_01,2,30,10000,12,15,5,25
93,94,0,0,1503,1056,460,924,128,framenr_94_framevid_June09_01,2,30,10000,12,15,5,25
94,95,0,0,1503,1056,484,724,223,framenr_95_framevid_June09_01,2,30,10000,12,15,5,25
95,96,0,0,1503,1056,1074,842,152,framenr_96_framevid_June09_01,2,30,10000,12,15,5,25
96,97,0,0,1503,1056,902,444,71,framenr_97_framevid_June09_01,2,30,10000,12,15,5,25
97,98,0,0,1503,1056,1138,584,236,framenr_98_framevid_June09_01,2,30,10000,12,15,5,25
98,99,0,0,1503,1056,844,484,234,framenr_99_framevid_June09_01,2,30,10000,12,15,5,25
99,100,0,0,1503,1056,1066,252,175,framenr_100_framevid_June09_01,2,30,10000,12,15,5,25
100,101,0,0,1503,1056,470,918,154,framenr_101_framevid_June09_01,2,30,10000,12,15,5,25
101,102,0,0,1503,1056,882,438,269,framenr_102_framevid_June09_01,2,30,10000,12,15,5,25
102,103,0,0,1503,1056,1280,646,164,framenr_103_framevid_June09_01,2,30,10000,12,15,5,25
103,104,0,0,1503,1056,1290,656,169,framenr_104_framevid_June09_01,2,30,10000,12,15,5,25
104,105,0,0,1503,1056,1278,532,171,framenr_105_framevid_June09_01,2,30,10000,12,15,5,25
105,106,0,0,1503,1056,1244,652,193,framenr_106_framevid_June09_01,2,30,10000,12,15,5,25
