,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1261,856,154,framenr_1_framevid_June16_20,3,25,10000,12,17,4,27
1,2,463,122,1154,928,945,540,203,framenr_2_framevid_June16_20,3,25,10000,12,17,4,27
2,3,463,122,1154,928,937,572,172,framenr_3_framevid_June16_20,3,25,10000,12,17,4,27
3,4,463,122,1154,928,933,564,183,framenr_4_framevid_June16_20,3,25,10000,12,17,4,27
4,5,463,122,1154,928,929,572,176,framenr_5_framevid_June16_20,3,25,10000,12,17,4,27
5,6,463,122,1154,928,1287,798,198,framenr_6_framevid_June16_20,3,25,10000,12,17,4,27
6,7,463,122,1154,928,937,532,203,framenr_7_framevid_June16_20,3,25,10000,12,17,4,27
7,8,463,122,1154,928,935,550,180,framenr_8_framevid_June16_20,3,25,10000,12,17,4,27
8,9,463,122,1154,928,1291,694,247,framenr_9_framevid_June16_20,3,25,10000,12,17,4,27
9,10,463,122,1154,928,933,558,171,framenr_10_framevid_June16_20,3,25,10000,12,17,4,27
10,11,463,122,1154,928,927,570,162,framenr_11_framevid_June16_20,3,25,10000,12,17,4,27
11,12,463,122,1154,928,929,558,179,framenr_12_framevid_June16_20,3,25,10000,12,17,4,27
12,13,463,122,1154,928,931,558,184,framenr_13_framevid_June16_20,3,25,10000,12,17,4,27
13,14,463,122,1154,928,935,588,157,framenr_14_framevid_June16_20,3,25,10000,12,17,4,27
14,15,463,122,1154,928,947,568,184,framenr_15_framevid_June16_20,3,25,10000,12,17,4,27
15,16,463,122,1154,928,953,584,169,framenr_16_framevid_June16_20,3,25,10000,12,17,4,27
16,17,463,122,1154,928,951,594,154,framenr_17_framevid_June16_20,3,25,10000,12,17,4,27
17,18,463,122,1154,928,961,576,164,framenr_18_framevid_June16_20,3,25,10000,12,17,4,27
18,19,463,122,1154,928,959,572,161,framenr_19_framevid_June16_20,3,25,10000,12,17,4,27
19,20,463,122,1154,928,963,570,160,framenr_20_framevid_June16_20,3,25,10000,12,17,4,27
20,21,463,122,1154,928,973,564,168,framenr_21_framevid_June16_20,3,25,10000,12,17,4,27
21,22,463,122,1154,928,975,570,162,framenr_22_framevid_June16_20,3,25,10000,12,17,4,27
22,23,463,122,1154,928,973,572,154,framenr_23_framevid_June16_20,3,25,10000,12,17,4,27
23,24,463,122,1154,928,969,566,154,framenr_24_framevid_June16_20,3,25,10000,12,17,4,27
24,25,463,122,1154,928,975,536,182,framenr_25_framevid_June16_20,3,25,10000,12,17,4,27
25,26,463,122,1154,928,977,536,179,framenr_26_framevid_June16_20,3,25,10000,12,17,4,27
26,27,463,122,1154,928,973,552,161,framenr_27_framevid_June16_20,3,25,10000,12,17,4,27
27,28,463,122,1154,928,977,538,172,framenr_28_framevid_June16_20,3,25,10000,12,17,4,27
28,29,463,122,1154,928,981,532,178,framenr_29_framevid_June16_20,3,25,10000,12,17,4,27
29,30,463,122,1154,928,975,548,162,framenr_30_framevid_June16_20,3,25,10000,12,17,4,27
30,31,463,122,1154,928,979,534,177,framenr_31_framevid_June16_20,3,25,10000,12,17,4,27
31,32,463,122,1154,928,977,546,165,framenr_32_framevid_June16_20,3,25,10000,12,17,4,27
32,33,463,122,1154,928,979,540,173,framenr_33_framevid_June16_20,3,25,10000,12,17,4,27
33,34,463,122,1154,928,979,502,212,framenr_34_framevid_June16_20,3,25,10000,12,17,4,27
34,35,463,122,1154,928,969,560,155,framenr_35_framevid_June16_20,3,25,10000,12,17,4,27
35,36,463,122,1154,928,967,562,154,framenr_36_framevid_June16_20,3,25,10000,12,17,4,27
36,37,463,122,1154,928,967,562,158,framenr_37_framevid_June16_20,3,25,10000,12,17,4,27
37,38,463,122,1154,928,965,568,155,framenr_38_framevid_June16_20,3,25,10000,12,17,4,27
38,39,463,122,1154,928,969,562,162,framenr_39_framevid_June16_20,3,25,10000,12,17,4,27
39,40,463,122,1154,928,965,566,158,framenr_40_framevid_June16_20,3,25,10000,12,17,4,27
40,41,463,122,1154,928,963,558,163,framenr_41_framevid_June16_20,3,25,10000,12,17,4,27
41,42,463,122,1154,928,965,560,162,framenr_42_framevid_June16_20,3,25,10000,12,17,4,27
42,43,463,122,1154,928,973,518,203,framenr_43_framevid_June16_20,3,25,10000,12,17,4,27
43,44,463,122,1154,928,961,560,158,framenr_44_framevid_June16_20,3,25,10000,12,17,4,27
44,45,463,122,1154,928,969,526,190,framenr_45_framevid_June16_20,3,25,10000,12,17,4,27
45,46,463,122,1154,928,961,532,179,framenr_46_framevid_June16_20,3,25,10000,12,17,4,27
