,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1015,379,98,framenr_1_framevid_June16_02,0.5,25,10000,8,8,3,25
1,2,617,83,810,838,905,201,256,framenr_2_framevid_June16_02,0.5,25,10000,8,8,3,25
2,3,617,83,810,838,897,391,202,framenr_3_framevid_June16_02,0.5,25,10000,8,8,3,25
3,4,617,83,810,838,887,217,268,framenr_4_framevid_June16_02,0.5,25,10000,8,8,3,25
4,5,617,83,810,838,897,173,232,framenr_5_framevid_June16_02,0.5,25,10000,8,8,3,25
5,6,617,83,810,838,841,197,217,framenr_6_framevid_June16_02,0.5,25,10000,8,8,3,25
6,7,617,83,810,838,1011,831,134,framenr_7_framevid_June16_02,0.5,25,10000,8,8,3,25
7,8,617,83,810,838,907,179,241,framenr_8_framevid_June16_02,0.5,25,10000,8,8,3,25
8,9,617,83,810,838,873,275,223,framenr_9_framevid_June16_02,0.5,25,10000,8,8,3,25
9,10,617,83,810,838,875,425,161,framenr_10_framevid_June16_02,0.5,25,10000,8,8,3,25
10,11,617,83,810,838,1021,847,142,framenr_11_framevid_June16_02,0.5,25,10000,8,8,3,25
11,12,617,83,810,838,795,705,128,framenr_12_framevid_June16_02,0.5,25,10000,8,8,3,25
12,13,617,83,810,838,1079,837,81,framenr_13_framevid_June16_02,0.5,25,10000,8,8,3,25
13,14,617,83,810,838,1063,821,104,framenr_14_framevid_June16_02,0.5,25,10000,8,8,3,25
14,15,617,83,810,838,825,183,226,framenr_15_framevid_June16_02,0.5,25,10000,8,8,3,25
15,16,617,83,810,838,1033,833,140,framenr_16_framevid_June16_02,0.5,25,10000,8,8,3,25
16,17,617,83,810,838,1033,845,136,framenr_17_framevid_June16_02,0.5,25,10000,8,8,3,25
17,18,617,83,810,838,925,165,250,framenr_18_framevid_June16_02,0.5,25,10000,8,8,3,25
18,19,617,83,810,838,973,205,204,framenr_19_framevid_June16_02,0.5,25,10000,8,8,3,25
19,20,617,83,810,838,899,213,204,framenr_20_framevid_June16_02,0.5,25,10000,8,8,3,25
20,21,617,83,810,838,921,177,238,framenr_21_framevid_June16_02,0.5,25,10000,8,8,3,25
21,22,617,83,810,838,915,275,269,framenr_22_framevid_June16_02,0.5,25,10000,8,8,3,25
22,23,617,83,810,838,935,273,252,framenr_23_framevid_June16_02,0.5,25,10000,8,8,3,25
23,24,617,83,810,838,937,181,244,framenr_24_framevid_June16_02,0.5,25,10000,8,8,3,25
24,25,617,83,810,838,941,289,250,framenr_25_framevid_June16_02,0.5,25,10000,8,8,3,25
25,26,617,83,810,838,911,281,258,framenr_26_framevid_June16_02,0.5,25,10000,8,8,3,25
26,27,617,83,810,838,883,465,143,framenr_27_framevid_June16_02,0.5,25,10000,8,8,3,25
27,28,617,83,810,838,951,173,264,framenr_28_framevid_June16_02,0.5,25,10000,8,8,3,25
28,29,617,83,810,838,907,213,253,framenr_29_framevid_June16_02,0.5,25,10000,8,8,3,25
29,30,617,83,810,838,915,259,263,framenr_30_framevid_June16_02,0.5,25,10000,8,8,3,25
30,31,617,83,810,838,925,287,238,framenr_31_framevid_June16_02,0.5,25,10000,8,8,3,25
31,32,617,83,810,838,905,291,257,framenr_32_framevid_June16_02,0.5,25,10000,8,8,3,25
32,33,617,83,810,838,907,295,257,framenr_33_framevid_June16_02,0.5,25,10000,8,8,3,25
33,34,617,83,810,838,917,287,253,framenr_34_framevid_June16_02,0.5,25,10000,8,8,3,25
34,35,617,83,810,838,1069,645,253,framenr_35_framevid_June16_02,0.5,25,10000,8,8,3,25
35,36,617,83,810,838,941,251,229,framenr_36_framevid_June16_02,0.5,25,10000,8,8,3,25
36,37,617,83,810,838,957,569,64,framenr_37_framevid_June16_02,0.5,25,10000,8,8,3,25
37,38,617,83,810,838,857,241,194,framenr_38_framevid_June16_02,0.5,25,10000,8,8,3,25
38,39,617,83,810,838,985,557,109,framenr_39_framevid_June16_02,0.5,25,10000,8,8,3,25
39,40,617,83,810,838,929,275,269,framenr_40_framevid_June16_02,0.5,25,10000,8,8,3,25
40,41,617,83,810,838,1011,501,87,framenr_41_framevid_June16_02,0.5,25,10000,8,8,3,25
41,42,617,83,810,838,947,351,235,framenr_42_framevid_June16_02,0.5,25,10000,8,8,3,25
42,43,617,83,810,838,953,255,258,framenr_43_framevid_June16_02,0.5,25,10000,8,8,3,25
43,44,617,83,810,838,941,257,258,framenr_44_framevid_June16_02,0.5,25,10000,8,8,3,25
44,45,617,83,810,838,943,411,218,framenr_45_framevid_June16_02,0.5,25,10000,8,8,3,25
