,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1039,576,116,framenr_1_framevid_June12_01,2,25,10000,4,15,3,25
1,2,773,302,707,597,1059,436,74,framenr_2_framevid_June12_01,2,25,10000,4,15,3,25
2,3,773,302,707,597,987,594,60,framenr_3_framevid_June12_01,2,25,10000,4,15,3,25
3,4,773,302,707,597,1069,464,111,framenr_4_framevid_June12_01,2,25,10000,4,15,3,25
4,5,773,302,707,597,997,550,68,framenr_5_framevid_June12_01,2,25,10000,4,15,3,25
5,6,773,302,707,597,1225,372,137,framenr_6_framevid_June12_01,2,25,10000,4,15,3,25
6,7,773,302,707,597,1101,530,182,framenr_7_framevid_June12_01,2,25,10000,4,15,3,25
7,8,773,302,707,597,1079,460,122,framenr_8_framevid_June12_01,2,25,10000,4,15,3,25
8,9,773,302,707,597,1031,562,103,framenr_9_framevid_June12_01,2,25,10000,4,15,3,25
9,10,773,302,707,597,1091,382,86,framenr_10_framevid_June12_01,2,25,10000,4,15,3,25
10,11,773,302,707,597,1059,466,103,framenr_11_framevid_June12_01,2,25,10000,4,15,3,25
11,12,773,302,707,597,987,464,135,framenr_12_framevid_June12_01,2,25,10000,4,15,3,25
12,13,773,302,707,597,1091,438,113,framenr_13_framevid_June12_01,2,25,10000,4,15,3,25
13,14,773,302,707,597,1027,518,64,framenr_14_framevid_June12_01,2,25,10000,4,15,3,25
14,15,773,302,707,597,1081,432,124,framenr_15_framevid_June12_01,2,25,10000,4,15,3,25
15,16,773,302,707,597,1077,436,123,framenr_16_framevid_June12_01,2,25,10000,4,15,3,25
16,17,773,302,707,597,1069,454,113,framenr_17_framevid_June12_01,2,25,10000,4,15,3,25
17,18,773,302,707,597,1125,490,48,framenr_18_framevid_June12_01,2,25,10000,4,15,3,25
18,19,773,302,707,597,1059,414,75,framenr_19_framevid_June12_01,2,25,10000,4,15,3,25
19,20,773,302,707,597,1019,426,61,framenr_20_framevid_June12_01,2,25,10000,4,15,3,25
20,21,773,302,707,597,1425,846,43,framenr_21_framevid_June12_01,2,25,10000,4,15,3,25
21,22,773,302,707,597,1037,458,81,framenr_22_framevid_June12_01,2,25,10000,4,15,3,25
22,23,773,302,707,597,1037,446,70,framenr_23_framevid_June12_01,2,25,10000,4,15,3,25
23,24,773,302,707,597,1091,386,71,framenr_24_framevid_June12_01,2,25,10000,4,15,3,25
24,25,773,302,707,597,1075,502,97,framenr_25_framevid_June12_01,2,25,10000,4,15,3,25
25,26,773,302,707,597,1035,550,72,framenr_26_framevid_June12_01,2,25,10000,4,15,3,25
26,27,773,302,707,597,1031,458,60,framenr_27_framevid_June12_01,2,25,10000,4,15,3,25
27,28,773,302,707,597,1103,480,113,framenr_28_framevid_June12_01,2,25,10000,4,15,3,25
28,29,773,302,707,597,1057,466,65,framenr_29_framevid_June12_01,2,25,10000,4,15,3,25
29,30,773,302,707,597,1115,406,79,framenr_30_framevid_June12_01,2,25,10000,4,15,3,25
30,31,773,302,707,597,1063,466,79,framenr_31_framevid_June12_01,2,25,10000,4,15,3,25
31,32,773,302,707,597,1109,482,124,framenr_32_framevid_June12_01,2,25,10000,4,15,3,25
32,33,773,302,707,597,1077,476,53,framenr_33_framevid_June12_01,2,25,10000,4,15,3,25
33,34,773,302,707,597,1093,476,53,framenr_34_framevid_June12_01,2,25,10000,4,15,3,25
34,35,773,302,707,597,1103,474,53,framenr_35_framevid_June12_01,2,25,10000,4,15,3,25
35,36,773,302,707,597,983,480,175,framenr_36_framevid_June12_01,2,25,10000,4,15,3,25
36,37,773,302,707,597,1057,606,62,framenr_37_framevid_June12_01,2,25,10000,4,15,3,25
37,38,773,302,707,597,1189,648,246,framenr_38_framevid_June12_01,2,25,10000,4,15,3,25
38,39,773,302,707,597,1093,580,87,framenr_39_framevid_June12_01,2,25,10000,4,15,3,25
39,40,773,302,707,597,1067,562,73,framenr_40_framevid_June12_01,2,25,10000,4,15,3,25
40,41,773,302,707,597,1027,532,46,framenr_41_framevid_June12_01,2,25,10000,4,15,3,25
41,42,773,302,707,597,1127,576,61,framenr_42_framevid_June12_01,2,25,10000,4,15,3,25
42,43,773,302,707,597,1177,534,85,framenr_43_framevid_June12_01,2,25,10000,4,15,3,25
43,44,773,302,707,597,1147,524,82,framenr_44_framevid_June12_01,2,25,10000,4,15,3,25
44,45,773,302,707,597,1053,460,162,framenr_45_framevid_June12_01,2,25,10000,4,15,3,25
45,46,773,302,707,597,1217,568,130,framenr_46_framevid_June12_01,2,25,10000,4,15,3,25
