,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1115,558,162,framenr_1_framevid_June12_01,0.5,30,10000,4,8,3,25
1,2,773,302,707,597,1035,612,269,framenr_2_framevid_June12_01,0.5,30,10000,4,8,3,25
2,3,773,302,707,597,1047,570,232,framenr_3_framevid_June12_01,0.5,30,10000,4,8,3,25
3,4,773,302,707,597,1083,546,168,framenr_4_framevid_June12_01,0.5,30,10000,4,8,3,25
4,5,773,302,707,597,1129,558,175,framenr_5_framevid_June12_01,0.5,30,10000,4,8,3,25
5,6,773,302,707,597,1123,400,156,framenr_6_framevid_June12_01,0.5,30,10000,4,8,3,25
6,7,773,302,707,597,1025,590,253,framenr_7_framevid_June12_01,0.5,30,10000,4,8,3,25
7,8,773,302,707,597,1097,466,140,framenr_8_framevid_June12_01,0.5,30,10000,4,8,3,25
8,9,773,302,707,597,1393,618,245,framenr_9_framevid_June12_01,0.5,30,10000,4,8,3,25
9,10,773,302,707,597,1089,572,221,framenr_10_framevid_June12_01,0.5,30,10000,4,8,3,25
10,11,773,302,707,597,1113,598,184,framenr_11_framevid_June12_01,0.5,30,10000,4,8,3,25
11,12,773,302,707,597,1135,516,211,framenr_12_framevid_June12_01,0.5,30,10000,4,8,3,25
12,13,773,302,707,597,1315,596,161,framenr_13_framevid_June12_01,0.5,30,10000,4,8,3,25
13,14,773,302,707,597,1095,464,147,framenr_14_framevid_June12_01,0.5,30,10000,4,8,3,25
14,15,773,302,707,597,1049,424,89,framenr_15_framevid_June12_01,0.5,30,10000,4,8,3,25
15,16,773,302,707,597,1115,370,171,framenr_16_framevid_June12_01,0.5,30,10000,4,8,3,25
16,17,773,302,707,597,1093,526,161,framenr_17_framevid_June12_01,0.5,30,10000,4,8,3,25
17,18,773,302,707,597,1119,438,158,framenr_18_framevid_June12_01,0.5,30,10000,4,8,3,25
18,19,773,302,707,597,1021,570,256,framenr_19_framevid_June12_01,0.5,30,10000,4,8,3,25
19,20,773,302,707,597,1129,440,144,framenr_20_framevid_June12_01,0.5,30,10000,4,8,3,25
20,21,773,302,707,597,1341,456,129,framenr_21_framevid_June12_01,0.5,30,10000,4,8,3,25
21,22,773,302,707,597,1139,440,134,framenr_22_framevid_June12_01,0.5,30,10000,4,8,3,25
22,23,773,302,707,597,1097,560,152,framenr_23_framevid_June12_01,0.5,30,10000,4,8,3,25
23,24,773,302,707,597,1029,598,261,framenr_24_framevid_June12_01,0.5,30,10000,4,8,3,25
24,25,773,302,707,597,1111,482,144,framenr_25_framevid_June12_01,0.5,30,10000,4,8,3,25
25,26,773,302,707,597,1119,430,135,framenr_26_framevid_June12_01,0.5,30,10000,4,8,3,25
26,27,773,302,707,597,1179,540,224,framenr_27_framevid_June12_01,0.5,30,10000,4,8,3,25
27,28,773,302,707,597,1179,548,224,framenr_28_framevid_June12_01,0.5,30,10000,4,8,3,25
28,29,773,302,707,597,1125,422,168,framenr_29_framevid_June12_01,0.5,30,10000,4,8,3,25
29,30,773,302,707,597,1085,588,241,framenr_30_framevid_June12_01,0.5,30,10000,4,8,3,25
30,31,773,302,707,597,1123,456,134,framenr_31_framevid_June12_01,0.5,30,10000,4,8,3,25
31,32,773,302,707,597,1043,616,265,framenr_32_framevid_June12_01,0.5,30,10000,4,8,3,25
32,33,773,302,707,597,1125,570,144,framenr_33_framevid_June12_01,0.5,30,10000,4,8,3,25
33,34,773,302,707,597,1143,464,152,framenr_34_framevid_June12_01,0.5,30,10000,4,8,3,25
34,35,773,302,707,597,1125,584,144,framenr_35_framevid_June12_01,0.5,30,10000,4,8,3,25
35,36,773,302,707,597,1155,608,142,framenr_36_framevid_June12_01,0.5,30,10000,4,8,3,25
36,37,773,302,707,597,1151,468,102,framenr_37_framevid_June12_01,0.5,30,10000,4,8,3,25
37,38,773,302,707,597,1265,486,202,framenr_38_framevid_June12_01,0.5,30,10000,4,8,3,25
38,39,773,302,707,597,1161,604,137,framenr_39_framevid_June12_01,0.5,30,10000,4,8,3,25
39,40,773,302,707,597,1191,604,142,framenr_40_framevid_June12_01,0.5,30,10000,4,8,3,25
40,41,773,302,707,597,1211,430,95,framenr_41_framevid_June12_01,0.5,30,10000,4,8,3,25
41,42,773,302,707,597,1233,640,205,framenr_42_framevid_June12_01,0.5,30,10000,4,8,3,25
42,43,773,302,707,597,1171,566,111,framenr_43_framevid_June12_01,0.5,30,10000,4,8,3,25
43,44,773,302,707,597,1201,566,149,framenr_44_framevid_June12_01,0.5,30,10000,4,8,3,25
44,45,773,302,707,597,1189,558,143,framenr_45_framevid_June12_01,0.5,30,10000,4,8,3,25
45,46,773,302,707,597,1251,584,168,framenr_46_framevid_June12_01,0.5,30,10000,4,8,3,25
