,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1001,477,152,framenr_1_framevid_June16_02,2.5,30,10000,12,10,4,25
1,2,617,83,810,838,1001,477,152,framenr_2_framevid_June16_02,2.5,30,10000,12,10,4,25
2,3,617,83,810,838,999,583,109,framenr_3_framevid_June16_02,2.5,30,10000,12,10,4,25
3,4,617,83,810,838,989,575,175,framenr_4_framevid_June16_02,2.5,30,10000,12,10,4,25
4,5,617,83,810,838,1007,503,150,framenr_5_framevid_June16_02,2.5,30,10000,12,10,4,25
5,6,617,83,810,838,1055,565,64,framenr_6_framevid_June16_02,2.5,30,10000,12,10,4,25
6,7,617,83,810,838,1045,573,225,framenr_7_framevid_June16_02,2.5,30,10000,12,10,4,25
7,8,617,83,810,838,1045,573,225,framenr_8_framevid_June16_02,2.5,30,10000,12,10,4,25
8,9,617,83,810,838,1213,769,25,framenr_9_framevid_June16_02,2.5,30,10000,12,10,4,25
9,10,617,83,810,838,1215,769,24,framenr_10_framevid_June16_02,2.5,30,10000,12,10,4,25
10,11,617,83,810,838,1213,765,24,framenr_11_framevid_June16_02,2.5,30,10000,12,10,4,25
11,12,617,83,810,838,1213,765,24,framenr_12_framevid_June16_02,2.5,30,10000,12,10,4,25
12,13,617,83,810,838,1213,765,24,framenr_13_framevid_June16_02,2.5,30,10000,12,10,4,25
13,14,617,83,810,838,1167,743,59,framenr_14_framevid_June16_02,2.5,30,10000,12,10,4,25
14,15,617,83,810,838,1167,743,59,framenr_15_framevid_June16_02,2.5,30,10000,12,10,4,25
15,16,617,83,810,838,1167,743,59,framenr_16_framevid_June16_02,2.5,30,10000,12,10,4,25
16,17,617,83,810,838,983,523,158,framenr_17_framevid_June16_02,2.5,30,10000,12,10,4,25
17,18,617,83,810,838,973,527,126,framenr_18_framevid_June16_02,2.5,30,10000,12,10,4,25
18,19,617,83,810,838,1215,485,41,framenr_19_framevid_June16_02,2.5,30,10000,12,10,4,25
19,20,617,83,810,838,1215,485,41,framenr_20_framevid_June16_02,2.5,30,10000,12,10,4,25
20,21,617,83,810,838,981,505,85,framenr_21_framevid_June16_02,2.5,30,10000,12,10,4,25
21,22,617,83,810,838,981,505,85,framenr_22_framevid_June16_02,2.5,30,10000,12,10,4,25
22,23,617,83,810,838,981,505,85,framenr_23_framevid_June16_02,2.5,30,10000,12,10,4,25
23,24,617,83,810,838,981,505,85,framenr_24_framevid_June16_02,2.5,30,10000,12,10,4,25
24,25,617,83,810,838,1101,407,63,framenr_25_framevid_June16_02,2.5,30,10000,12,10,4,25
25,26,617,83,810,838,1173,483,81,framenr_26_framevid_June16_02,2.5,30,10000,12,10,4,25
26,27,617,83,810,838,1151,491,60,framenr_27_framevid_June16_02,2.5,30,10000,12,10,4,25
27,28,617,83,810,838,935,661,175,framenr_28_framevid_June16_02,2.5,30,10000,12,10,4,25
28,29,617,83,810,838,1021,717,165,framenr_29_framevid_June16_02,2.5,30,10000,12,10,4,25
