,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,607,407,104,framenr_1_framevid_June09_02,3,30,10000,12,17,6,27
1,2,197,99,940,893,719,843,124,framenr_2_framevid_June09_02,3,30,10000,12,17,6,27
2,3,197,99,940,893,701,787,135,framenr_3_framevid_June09_02,3,30,10000,12,17,6,27
3,4,197,99,940,893,953,745,117,framenr_4_framevid_June09_02,3,30,10000,12,17,6,27
4,5,197,99,940,893,969,713,214,framenr_5_framevid_June09_02,3,30,10000,12,17,6,27
5,6,197,99,940,893,689,779,124,framenr_6_framevid_June09_02,3,30,10000,12,17,6,27
6,7,197,99,940,893,713,821,112,framenr_7_framevid_June09_02,3,30,10000,12,17,6,27
7,8,197,99,940,893,777,509,212,framenr_8_framevid_June09_02,3,30,10000,12,17,6,27
8,9,197,99,940,893,795,729,160,framenr_9_framevid_June09_02,3,30,10000,12,17,6,27
9,10,197,99,940,893,757,759,184,framenr_10_framevid_June09_02,3,30,10000,12,17,6,27
10,11,197,99,940,893,713,809,177,framenr_11_framevid_June09_02,3,30,10000,12,17,6,27
11,12,197,99,940,893,855,945,115,framenr_12_framevid_June09_02,3,30,10000,12,17,6,27
12,13,197,99,940,893,731,637,142,framenr_13_framevid_June09_02,3,30,10000,12,17,6,27
13,14,197,99,940,893,625,681,118,framenr_14_framevid_June09_02,3,30,10000,12,17,6,27
14,15,197,99,940,893,677,659,202,framenr_15_framevid_June09_02,3,30,10000,12,17,6,27
15,16,197,99,940,893,669,695,224,framenr_16_framevid_June09_02,3,30,10000,12,17,6,27
16,17,197,99,940,893,683,665,193,framenr_17_framevid_June09_02,3,30,10000,12,17,6,27
17,18,197,99,940,893,665,665,158,framenr_18_framevid_June09_02,3,30,10000,12,17,6,27
18,19,197,99,940,893,619,627,215,framenr_19_framevid_June09_02,3,30,10000,12,17,6,27
19,20,197,99,940,893,687,709,183,framenr_20_framevid_June09_02,3,30,10000,12,17,6,27
20,21,197,99,940,893,677,663,195,framenr_21_framevid_June09_02,3,30,10000,12,17,6,27
21,22,197,99,940,893,687,647,181,framenr_22_framevid_June09_02,3,30,10000,12,17,6,27
22,23,197,99,940,893,919,801,191,framenr_23_framevid_June09_02,3,30,10000,12,17,6,27
23,24,197,99,940,893,771,555,260,framenr_24_framevid_June09_02,3,30,10000,12,17,6,27
24,25,197,99,940,893,945,803,177,framenr_25_framevid_June09_02,3,30,10000,12,17,6,27
25,26,197,99,940,893,615,663,95,framenr_26_framevid_June09_02,3,30,10000,12,17,6,27
26,27,197,99,940,893,675,641,153,framenr_27_framevid_June09_02,3,30,10000,12,17,6,27
27,28,197,99,940,893,939,799,194,framenr_28_framevid_June09_02,3,30,10000,12,17,6,27
28,29,197,99,940,893,939,783,194,framenr_29_framevid_June09_02,3,30,10000,12,17,6,27
29,30,197,99,940,893,711,825,86,framenr_30_framevid_June09_02,3,30,10000,12,17,6,27
30,31,197,99,940,893,663,639,255,framenr_31_framevid_June09_02,3,30,10000,12,17,6,27
31,32,197,99,940,893,645,543,235,framenr_32_framevid_June09_02,3,30,10000,12,17,6,27
32,33,197,99,940,893,709,817,89,framenr_33_framevid_June09_02,3,30,10000,12,17,6,27
33,34,197,99,940,893,715,815,94,framenr_34_framevid_June09_02,3,30,10000,12,17,6,27
34,35,197,99,940,893,917,727,128,framenr_35_framevid_June09_02,3,30,10000,12,17,6,27
35,36,197,99,940,893,669,541,253,framenr_36_framevid_June09_02,3,30,10000,12,17,6,27
36,37,197,99,940,893,697,819,71,framenr_37_framevid_June09_02,3,30,10000,12,17,6,27
37,38,197,99,940,893,695,539,249,framenr_38_framevid_June09_02,3,30,10000,12,17,6,27
38,39,197,99,940,893,867,793,177,framenr_39_framevid_June09_02,3,30,10000,12,17,6,27
39,40,197,99,940,893,835,763,218,framenr_40_framevid_June09_02,3,30,10000,12,17,6,27
40,41,197,99,940,893,831,459,192,framenr_41_framevid_June09_02,3,30,10000,12,17,6,27
41,42,197,99,940,893,755,853,174,framenr_42_framevid_June09_02,3,30,10000,12,17,6,27
42,43,197,99,940,893,679,641,157,framenr_43_framevid_June09_02,3,30,10000,12,17,6,27
43,44,197,99,940,893,643,379,178,framenr_44_framevid_June09_02,3,30,10000,12,17,6,27
44,45,197,99,940,893,895,751,113,framenr_45_framevid_June09_02,3,30,10000,12,17,6,27
45,46,197,99,940,893,835,875,27,framenr_46_framevid_June09_02,3,30,10000,12,17,6,27
46,47,197,99,940,893,727,363,75,framenr_47_framevid_June09_02,3,30,10000,12,17,6,27
47,48,197,99,940,893,943,887,139,framenr_48_framevid_June09_02,3,30,10000,12,17,6,27
48,49,197,99,940,893,673,407,86,framenr_49_framevid_June09_02,3,30,10000,12,17,6,27
49,50,197,99,940,893,593,571,203,framenr_50_framevid_June09_02,3,30,10000,12,17,6,27
50,51,197,99,940,893,901,887,184,framenr_51_framevid_June09_02,3,30,10000,12,17,6,27
51,52,197,99,940,893,751,779,40,framenr_52_framevid_June09_02,3,30,10000,12,17,6,27
52,53,197,99,940,893,699,347,17,framenr_53_framevid_June09_02,3,30,10000,12,17,6,27
53,54,197,99,940,893,765,767,48,framenr_54_framevid_June09_02,3,30,10000,12,17,6,27
54,55,197,99,940,893,913,683,123,framenr_55_framevid_June09_02,3,30,10000,12,17,6,27
55,56,197,99,940,893,873,307,220,framenr_56_framevid_June09_02,3,30,10000,12,17,6,27
56,57,197,99,940,893,683,811,46,framenr_57_framevid_June09_02,3,30,10000,12,17,6,27
57,58,197,99,940,893,685,809,50,framenr_58_framevid_June09_02,3,30,10000,12,17,6,27
58,59,197,99,940,893,831,735,95,framenr_59_framevid_June09_02,3,30,10000,12,17,6,27
59,60,197,99,940,893,803,761,38,framenr_60_framevid_June09_02,3,30,10000,12,17,6,27
60,61,197,99,940,893,813,743,71,framenr_61_framevid_June09_02,3,30,10000,12,17,6,27
61,62,197,99,940,893,827,767,89,framenr_62_framevid_June09_02,3,30,10000,12,17,6,27
62,63,197,99,940,893,939,713,136,framenr_63_framevid_June09_02,3,30,10000,12,17,6,27
63,64,197,99,940,893,815,725,71,framenr_64_framevid_June09_02,3,30,10000,12,17,6,27
64,65,197,99,940,893,825,705,91,framenr_65_framevid_June09_02,3,30,10000,12,17,6,27
65,66,197,99,940,893,701,787,71,framenr_66_framevid_June09_02,3,30,10000,12,17,6,27
66,67,197,99,940,893,857,645,157,framenr_67_framevid_June09_02,3,30,10000,12,17,6,27
67,68,197,99,940,893,869,669,150,framenr_68_framevid_June09_02,3,30,10000,12,17,6,27
68,69,197,99,940,893,867,707,97,framenr_69_framevid_June09_02,3,30,10000,12,17,6,27
69,70,197,99,940,893,801,539,236,framenr_70_framevid_June09_02,3,30,10000,12,17,6,27
70,71,197,99,940,893,679,809,44,framenr_71_framevid_June09_02,3,30,10000,12,17,6,27
