,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1162,746,194,framenr_1_framevid_June09_01,1.5,20,10000,4,13,6,35
1,2,0,0,1503,1056,448,468,141,framenr_2_framevid_June09_01,1.5,20,10000,4,13,6,35
2,3,0,0,1503,1056,1194,788,247,framenr_3_framevid_June09_01,1.5,20,10000,4,13,6,35
3,4,0,0,1503,1056,1118,796,247,framenr_4_framevid_June09_01,1.5,20,10000,4,13,6,35
4,5,0,0,1503,1056,1160,728,178,framenr_5_framevid_June09_01,1.5,20,10000,4,13,6,35
5,6,0,0,1503,1056,1214,772,247,framenr_6_framevid_June09_01,1.5,20,10000,4,13,6,35
6,7,0,0,1503,1056,1194,316,201,framenr_7_framevid_June09_01,1.5,20,10000,4,13,6,35
7,8,0,0,1503,1056,550,556,225,framenr_8_framevid_June09_01,1.5,20,10000,4,13,6,35
8,9,0,0,1503,1056,636,660,263,framenr_9_framevid_June09_01,1.5,20,10000,4,13,6,35
9,10,0,0,1503,1056,572,756,206,framenr_10_framevid_June09_01,1.5,20,10000,4,13,6,35
10,11,0,0,1503,1056,844,238,208,framenr_11_framevid_June09_01,1.5,20,10000,4,13,6,35
11,12,0,0,1503,1056,1116,786,257,framenr_12_framevid_June09_01,1.5,20,10000,4,13,6,35
12,13,0,0,1503,1056,596,540,213,framenr_13_framevid_June09_01,1.5,20,10000,4,13,6,35
13,14,0,0,1503,1056,1328,724,164,framenr_14_framevid_June09_01,1.5,20,10000,4,13,6,35
14,15,0,0,1503,1056,902,254,222,framenr_15_framevid_June09_01,1.5,20,10000,4,13,6,35
15,16,0,0,1503,1056,476,596,214,framenr_16_framevid_June09_01,1.5,20,10000,4,13,6,35
16,17,0,0,1503,1056,978,334,215,framenr_17_framevid_June09_01,1.5,20,10000,4,13,6,35
17,18,0,0,1503,1056,1104,692,125,framenr_18_framevid_June09_01,1.5,20,10000,4,13,6,35
