,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1342,294,166,framenr_1_framevid_June09_01,0.5,40,10000,8,10,5,27
1,2,0,0,1503,1056,268,634,239,framenr_2_framevid_June09_01,0.5,40,10000,8,10,5,27
2,3,0,0,1503,1056,628,592,240,framenr_3_framevid_June09_01,0.5,40,10000,8,10,5,27
3,4,0,0,1503,1056,1234,728,213,framenr_4_framevid_June09_01,0.5,40,10000,8,10,5,27
4,5,0,0,1503,1056,1284,726,260,framenr_5_framevid_June09_01,0.5,40,10000,8,10,5,27
5,6,0,0,1503,1056,1264,734,238,framenr_6_framevid_June09_01,0.5,40,10000,8,10,5,27
6,7,0,0,1503,1056,1240,732,218,framenr_7_framevid_June09_01,0.5,40,10000,8,10,5,27
7,8,0,0,1503,1056,1396,756,218,framenr_8_framevid_June09_01,0.5,40,10000,8,10,5,27
8,9,0,0,1503,1056,1244,798,253,framenr_9_framevid_June09_01,0.5,40,10000,8,10,5,27
9,10,0,0,1503,1056,1258,728,241,framenr_10_framevid_June09_01,0.5,40,10000,8,10,5,27
10,11,0,0,1503,1056,1254,734,236,framenr_11_framevid_June09_01,0.5,40,10000,8,10,5,27
11,12,0,0,1503,1056,686,966,187,framenr_12_framevid_June09_01,0.5,40,10000,8,10,5,27
12,13,0,0,1503,1056,1222,740,209,framenr_13_framevid_June09_01,0.5,40,10000,8,10,5,27
13,14,0,0,1503,1056,1240,734,227,framenr_14_framevid_June09_01,0.5,40,10000,8,10,5,27
14,15,0,0,1503,1056,1094,774,233,framenr_15_framevid_June09_01,0.5,40,10000,8,10,5,27
15,16,0,0,1503,1056,272,262,262,framenr_16_framevid_June09_01,0.5,40,10000,8,10,5,27
16,17,0,0,1503,1056,1244,738,235,framenr_17_framevid_June09_01,0.5,40,10000,8,10,5,27
17,18,0,0,1503,1056,200,896,147,framenr_18_framevid_June09_01,0.5,40,10000,8,10,5,27
18,19,0,0,1503,1056,678,974,193,framenr_19_framevid_June09_01,0.5,40,10000,8,10,5,27
19,20,0,0,1503,1056,1236,718,244,framenr_20_framevid_June09_01,0.5,40,10000,8,10,5,27
20,21,0,0,1503,1056,1210,752,211,framenr_21_framevid_June09_01,0.5,40,10000,8,10,5,27
21,22,0,0,1503,1056,1208,794,238,framenr_22_framevid_June09_01,0.5,40,10000,8,10,5,27
22,23,0,0,1503,1056,1166,748,175,framenr_23_framevid_June09_01,0.5,40,10000,8,10,5,27
23,24,0,0,1503,1056,1170,754,180,framenr_24_framevid_June09_01,0.5,40,10000,8,10,5,27
24,25,0,0,1503,1056,1102,382,259,framenr_25_framevid_June09_01,0.5,40,10000,8,10,5,27
25,26,0,0,1503,1056,1052,402,269,framenr_26_framevid_June09_01,0.5,40,10000,8,10,5,27
26,27,0,0,1503,1056,930,408,253,framenr_27_framevid_June09_01,0.5,40,10000,8,10,5,27
27,28,0,0,1503,1056,1198,816,236,framenr_28_framevid_June09_01,0.5,40,10000,8,10,5,27
28,29,0,0,1503,1056,998,444,268,framenr_29_framevid_June09_01,0.5,40,10000,8,10,5,27
29,30,0,0,1503,1056,1172,782,190,framenr_30_framevid_June09_01,0.5,40,10000,8,10,5,27
30,31,0,0,1503,1056,1020,438,242,framenr_31_framevid_June09_01,0.5,40,10000,8,10,5,27
31,32,0,0,1503,1056,1220,666,268,framenr_32_framevid_June09_01,0.5,40,10000,8,10,5,27
32,33,0,0,1503,1056,898,440,253,framenr_33_framevid_June09_01,0.5,40,10000,8,10,5,27
33,34,0,0,1503,1056,1148,816,202,framenr_34_framevid_June09_01,0.5,40,10000,8,10,5,27
34,35,0,0,1503,1056,882,418,241,framenr_35_framevid_June09_01,0.5,40,10000,8,10,5,27
35,36,0,0,1503,1056,784,736,235,framenr_36_framevid_June09_01,0.5,40,10000,8,10,5,27
36,37,0,0,1503,1056,1258,378,253,framenr_37_framevid_June09_01,0.5,40,10000,8,10,5,27
37,38,0,0,1503,1056,916,440,235,framenr_38_framevid_June09_01,0.5,40,10000,8,10,5,27
38,39,0,0,1503,1056,1244,818,210,framenr_39_framevid_June09_01,0.5,40,10000,8,10,5,27
39,40,0,0,1503,1056,410,220,251,framenr_40_framevid_June09_01,0.5,40,10000,8,10,5,27
40,41,0,0,1503,1056,1030,460,227,framenr_41_framevid_June09_01,0.5,40,10000,8,10,5,27
41,42,0,0,1503,1056,634,974,167,framenr_42_framevid_June09_01,0.5,40,10000,8,10,5,27
42,43,0,0,1503,1056,620,366,267,framenr_43_framevid_June09_01,0.5,40,10000,8,10,5,27
43,44,0,0,1503,1056,546,942,257,framenr_44_framevid_June09_01,0.5,40,10000,8,10,5,27
44,45,0,0,1503,1056,1102,276,227,framenr_45_framevid_June09_01,0.5,40,10000,8,10,5,27
45,46,0,0,1503,1056,960,638,256,framenr_46_framevid_June09_01,0.5,40,10000,8,10,5,27
46,47,0,0,1503,1056,976,552,185,framenr_47_framevid_June09_01,0.5,40,10000,8,10,5,27
47,48,0,0,1503,1056,984,554,184,framenr_48_framevid_June09_01,0.5,40,10000,8,10,5,27
48,49,0,0,1503,1056,502,748,225,framenr_49_framevid_June09_01,0.5,40,10000,8,10,5,27
49,50,0,0,1503,1056,964,644,256,framenr_50_framevid_June09_01,0.5,40,10000,8,10,5,27
50,51,0,0,1503,1056,974,690,203,framenr_51_framevid_June09_01,0.5,40,10000,8,10,5,27
51,52,0,0,1503,1056,966,672,218,framenr_52_framevid_June09_01,0.5,40,10000,8,10,5,27
