,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,570,902,134,framenr_1_framevid_June12_03,2,25,10000,10,17,7,29
1,2,276,4,849,1052,594,892,161,framenr_2_framevid_June12_03,2,25,10000,10,17,7,29
2,3,276,4,849,1052,650,850,187,framenr_3_framevid_June12_03,2,25,10000,10,17,7,29
3,4,276,4,849,1052,692,838,180,framenr_4_framevid_June12_03,2,25,10000,10,17,7,29
4,5,276,4,849,1052,736,822,175,framenr_5_framevid_June12_03,2,25,10000,10,17,7,29
5,6,276,4,849,1052,764,810,158,framenr_6_framevid_June12_03,2,25,10000,10,17,7,29
6,7,276,4,849,1052,788,788,149,framenr_7_framevid_June12_03,2,25,10000,10,17,7,29
7,8,276,4,849,1052,808,738,162,framenr_8_framevid_June12_03,2,25,10000,10,17,7,29
8,9,276,4,849,1052,834,696,181,framenr_9_framevid_June12_03,2,25,10000,10,17,7,29
9,10,276,4,849,1052,816,700,142,framenr_10_framevid_June12_03,2,25,10000,10,17,7,29
10,11,276,4,849,1052,638,476,48,framenr_11_framevid_June12_03,2,25,10000,10,17,7,29
11,12,276,4,849,1052,700,406,196,framenr_12_framevid_June12_03,2,25,10000,10,17,7,29
12,13,276,4,849,1052,816,628,140,framenr_13_framevid_June12_03,2,25,10000,10,17,7,29
13,14,276,4,849,1052,816,602,89,framenr_14_framevid_June12_03,2,25,10000,10,17,7,29
14,15,276,4,849,1052,522,390,47,framenr_15_framevid_June12_03,2,25,10000,10,17,7,29
15,16,276,4,849,1052,1092,876,21,framenr_16_framevid_June12_03,2,25,10000,10,17,7,29
16,17,276,4,849,1052,738,516,73,framenr_17_framevid_June12_03,2,25,10000,10,17,7,29
17,18,276,4,849,1052,610,256,28,framenr_18_framevid_June12_03,2,25,10000,10,17,7,29
18,19,276,4,849,1052,718,494,133,framenr_19_framevid_June12_03,2,25,10000,10,17,7,29
19,20,276,4,849,1052,726,480,149,framenr_20_framevid_June12_03,2,25,10000,10,17,7,29
20,21,276,4,849,1052,732,498,140,framenr_21_framevid_June12_03,2,25,10000,10,17,7,29
21,22,276,4,849,1052,746,522,132,framenr_22_framevid_June12_03,2,25,10000,10,17,7,29
22,23,276,4,849,1052,774,532,143,framenr_23_framevid_June12_03,2,25,10000,10,17,7,29
23,24,276,4,849,1052,802,552,143,framenr_24_framevid_June12_03,2,25,10000,10,17,7,29
24,25,276,4,849,1052,822,574,135,framenr_25_framevid_June12_03,2,25,10000,10,17,7,29
25,26,276,4,849,1052,708,530,107,framenr_26_framevid_June12_03,2,25,10000,10,17,7,29
26,27,276,4,849,1052,848,628,109,framenr_27_framevid_June12_03,2,25,10000,10,17,7,29
27,28,276,4,849,1052,856,640,105,framenr_28_framevid_June12_03,2,25,10000,10,17,7,29
28,29,276,4,849,1052,862,646,102,framenr_29_framevid_June12_03,2,25,10000,10,17,7,29
29,30,276,4,849,1052,894,612,147,framenr_30_framevid_June12_03,2,25,10000,10,17,7,29
30,31,276,4,849,1052,888,644,112,framenr_31_framevid_June12_03,2,25,10000,10,17,7,29
31,32,276,4,849,1052,924,596,55,framenr_32_framevid_June12_03,2,25,10000,10,17,7,29
32,33,276,4,849,1052,808,580,24,framenr_33_framevid_June12_03,2,25,10000,10,17,7,29
33,34,276,4,849,1052,886,656,64,framenr_34_framevid_June12_03,2,25,10000,10,17,7,29
34,35,276,4,849,1052,716,362,12,framenr_35_framevid_June12_03,2,25,10000,10,17,7,29
35,36,276,4,849,1052,698,358,12,framenr_36_framevid_June12_03,2,25,10000,10,17,7,29
36,37,276,4,849,1052,880,560,174,framenr_37_framevid_June12_03,2,25,10000,10,17,7,29
37,38,276,4,849,1052,830,604,125,framenr_38_framevid_June12_03,2,25,10000,10,17,7,29
38,39,276,4,849,1052,822,560,174,framenr_39_framevid_June12_03,2,25,10000,10,17,7,29
39,40,276,4,849,1052,804,562,176,framenr_40_framevid_June12_03,2,25,10000,10,17,7,29
40,41,276,4,849,1052,784,572,171,framenr_41_framevid_June12_03,2,25,10000,10,17,7,29
41,42,276,4,849,1052,768,576,173,framenr_42_framevid_June12_03,2,25,10000,10,17,7,29
42,43,276,4,849,1052,500,448,19,framenr_43_framevid_June12_03,2,25,10000,10,17,7,29
43,44,276,4,849,1052,746,604,183,framenr_44_framevid_June12_03,2,25,10000,10,17,7,29
44,45,276,4,849,1052,738,662,158,framenr_45_framevid_June12_03,2,25,10000,10,17,7,29
45,46,276,4,849,1052,746,660,192,framenr_46_framevid_June12_03,2,25,10000,10,17,7,29
46,47,276,4,849,1052,734,744,141,framenr_47_framevid_June12_03,2,25,10000,10,17,7,29
