,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,570,538,212,framenr_1_framevid_June09_03,3,25,10000,8,17,3,25
1,2,8,96,1156,925,272,404,149,framenr_2_framevid_June09_03,3,25,10000,8,17,3,25
2,3,8,96,1156,925,868,658,220,framenr_3_framevid_June09_03,3,25,10000,8,17,3,25
3,4,8,96,1156,925,790,382,268,framenr_4_framevid_June09_03,3,25,10000,8,17,3,25
4,5,8,96,1156,925,786,358,181,framenr_5_framevid_June09_03,3,25,10000,8,17,3,25
5,6,8,96,1156,925,922,650,253,framenr_6_framevid_June09_03,3,25,10000,8,17,3,25
6,7,8,96,1156,925,244,310,118,framenr_7_framevid_June09_03,3,25,10000,8,17,3,25
7,8,8,96,1156,925,200,782,195,framenr_8_framevid_June09_03,3,25,10000,8,17,3,25
8,9,8,96,1156,925,344,440,215,framenr_9_framevid_June09_03,3,25,10000,8,17,3,25
9,10,8,96,1156,925,834,262,174,framenr_10_framevid_June09_03,3,25,10000,8,17,3,25
10,11,8,96,1156,925,850,238,178,framenr_11_framevid_June09_03,3,25,10000,8,17,3,25
11,12,8,96,1156,925,270,456,266,framenr_12_framevid_June09_03,3,25,10000,8,17,3,25
12,13,8,96,1156,925,588,314,196,framenr_13_framevid_June09_03,3,25,10000,8,17,3,25
13,14,8,96,1156,925,930,404,259,framenr_14_framevid_June09_03,3,25,10000,8,17,3,25
14,15,8,96,1156,925,680,424,231,framenr_15_framevid_June09_03,3,25,10000,8,17,3,25
15,16,8,96,1156,925,716,462,245,framenr_16_framevid_June09_03,3,25,10000,8,17,3,25
16,17,8,96,1156,925,718,506,218,framenr_17_framevid_June09_03,3,25,10000,8,17,3,25
17,18,8,96,1156,925,768,538,218,framenr_18_framevid_June09_03,3,25,10000,8,17,3,25
18,19,8,96,1156,925,814,562,220,framenr_19_framevid_June09_03,3,25,10000,8,17,3,25
19,20,8,96,1156,925,850,590,222,framenr_20_framevid_June09_03,3,25,10000,8,17,3,25
