,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1203,685,218,framenr_1_framevid_June16_02,0.5,25,10000,10,13,6,25
1,2,617,83,810,838,1115,505,264,framenr_2_framevid_June16_02,0.5,25,10000,10,13,6,25
2,3,617,83,810,838,889,401,202,framenr_3_framevid_June16_02,0.5,25,10000,10,13,6,25
3,4,617,83,810,838,1071,571,184,framenr_4_framevid_June16_02,0.5,25,10000,10,13,6,25
4,5,617,83,810,838,935,163,262,framenr_5_framevid_June16_02,0.5,25,10000,10,13,6,25
5,6,617,83,810,838,1077,543,189,framenr_6_framevid_June16_02,0.5,25,10000,10,13,6,25
6,7,617,83,810,838,991,529,229,framenr_7_framevid_June16_02,0.5,25,10000,10,13,6,25
7,8,617,83,810,838,1081,539,190,framenr_8_framevid_June16_02,0.5,25,10000,10,13,6,25
8,9,617,83,810,838,937,381,251,framenr_9_framevid_June16_02,0.5,25,10000,10,13,6,25
9,10,617,83,810,838,903,413,260,framenr_10_framevid_June16_02,0.5,25,10000,10,13,6,25
10,11,617,83,810,838,1055,557,158,framenr_11_framevid_June16_02,0.5,25,10000,10,13,6,25
11,12,617,83,810,838,929,385,242,framenr_12_framevid_June16_02,0.5,25,10000,10,13,6,25
12,13,617,83,810,838,953,389,262,framenr_13_framevid_June16_02,0.5,25,10000,10,13,6,25
13,14,617,83,810,838,947,391,256,framenr_14_framevid_June16_02,0.5,25,10000,10,13,6,25
14,15,617,83,810,838,1101,479,241,framenr_15_framevid_June16_02,0.5,25,10000,10,13,6,25
15,16,617,83,810,838,1021,539,243,framenr_16_framevid_June16_02,0.5,25,10000,10,13,6,25
16,17,617,83,810,838,959,383,263,framenr_17_framevid_June16_02,0.5,25,10000,10,13,6,25
17,18,617,83,810,838,941,165,254,framenr_18_framevid_June16_02,0.5,25,10000,10,13,6,25
18,19,617,83,810,838,1097,795,206,framenr_19_framevid_June16_02,0.5,25,10000,10,13,6,25
19,20,617,83,810,838,843,453,123,framenr_20_framevid_June16_02,0.5,25,10000,10,13,6,25
20,21,617,83,810,838,923,473,228,framenr_21_framevid_June16_02,0.5,25,10000,10,13,6,25
21,22,617,83,810,838,989,325,218,framenr_22_framevid_June16_02,0.5,25,10000,10,13,6,25
22,23,617,83,810,838,1037,385,129,framenr_23_framevid_June16_02,0.5,25,10000,10,13,6,25
23,24,617,83,810,838,1033,555,241,framenr_24_framevid_June16_02,0.5,25,10000,10,13,6,25
24,25,617,83,810,838,1049,615,245,framenr_25_framevid_June16_02,0.5,25,10000,10,13,6,25
25,26,617,83,810,838,1039,613,245,framenr_26_framevid_June16_02,0.5,25,10000,10,13,6,25
26,27,617,83,810,838,965,425,250,framenr_27_framevid_June16_02,0.5,25,10000,10,13,6,25
27,28,617,83,810,838,1047,605,263,framenr_28_framevid_June16_02,0.5,25,10000,10,13,6,25
28,29,617,83,810,838,1051,661,240,framenr_29_framevid_June16_02,0.5,25,10000,10,13,6,25
29,30,617,83,810,838,1075,657,261,framenr_30_framevid_June16_02,0.5,25,10000,10,13,6,25
30,31,617,83,810,838,1025,677,215,framenr_31_framevid_June16_02,0.5,25,10000,10,13,6,25
31,32,617,83,810,838,949,681,235,framenr_32_framevid_June16_02,0.5,25,10000,10,13,6,25
32,33,617,83,810,838,1023,643,239,framenr_33_framevid_June16_02,0.5,25,10000,10,13,6,25
33,34,617,83,810,838,961,701,150,framenr_34_framevid_June16_02,0.5,25,10000,10,13,6,25
34,35,617,83,810,838,1035,645,244,framenr_35_framevid_June16_02,0.5,25,10000,10,13,6,25
35,36,617,83,810,838,951,671,254,framenr_36_framevid_June16_02,0.5,25,10000,10,13,6,25
36,37,617,83,810,838,923,623,206,framenr_37_framevid_June16_02,0.5,25,10000,10,13,6,25
37,38,617,83,810,838,1015,607,228,framenr_38_framevid_June16_02,0.5,25,10000,10,13,6,25
38,39,617,83,810,838,913,465,192,framenr_39_framevid_June16_02,0.5,25,10000,10,13,6,25
39,40,617,83,810,838,1073,675,220,framenr_40_framevid_June16_02,0.5,25,10000,10,13,6,25
40,41,617,83,810,838,845,263,194,framenr_41_framevid_June16_02,0.5,25,10000,10,13,6,25
41,42,617,83,810,838,1001,583,212,framenr_42_framevid_June16_02,0.5,25,10000,10,13,6,25
42,43,617,83,810,838,1003,583,213,framenr_43_framevid_June16_02,0.5,25,10000,10,13,6,25
