,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,979,469,88,framenr_1_framevid_June16_02,2.5,35,10000,12,13,5,25
1,2,617,83,810,838,1073,559,171,framenr_2_framevid_June16_02,2.5,35,10000,12,13,5,25
2,3,617,83,810,838,963,551,105,framenr_3_framevid_June16_02,2.5,35,10000,12,13,5,25
3,4,617,83,810,838,1307,333,107,framenr_4_framevid_June16_02,2.5,35,10000,12,13,5,25
4,5,617,83,810,838,1073,553,174,framenr_5_framevid_June16_02,2.5,35,10000,12,13,5,25
5,6,617,83,810,838,1289,255,109,framenr_6_framevid_June16_02,2.5,35,10000,12,13,5,25
6,7,617,83,810,838,1005,513,197,framenr_7_framevid_June16_02,2.5,35,10000,12,13,5,25
7,8,617,83,810,838,1065,569,228,framenr_8_framevid_June16_02,2.5,35,10000,12,13,5,25
8,9,617,83,810,838,1297,291,79,framenr_9_framevid_June16_02,2.5,35,10000,12,13,5,25
9,10,617,83,810,838,1279,253,41,framenr_10_framevid_June16_02,2.5,35,10000,12,13,5,25
10,11,617,83,810,838,1075,547,166,framenr_11_framevid_June16_02,2.5,35,10000,12,13,5,25
11,12,617,83,810,838,959,275,78,framenr_12_framevid_June16_02,2.5,35,10000,12,13,5,25
12,13,617,83,810,838,1111,519,192,framenr_13_framevid_June16_02,2.5,35,10000,12,13,5,25
13,14,617,83,810,838,1105,499,206,framenr_14_framevid_June16_02,2.5,35,10000,12,13,5,25
14,15,617,83,810,838,1105,523,189,framenr_15_framevid_June16_02,2.5,35,10000,12,13,5,25
15,16,617,83,810,838,1091,521,178,framenr_16_framevid_June16_02,2.5,35,10000,12,13,5,25
16,17,617,83,810,838,977,487,181,framenr_17_framevid_June16_02,2.5,35,10000,12,13,5,25
17,18,617,83,810,838,1115,461,236,framenr_18_framevid_June16_02,2.5,35,10000,12,13,5,25
18,19,617,83,810,838,1083,549,60,framenr_19_framevid_June16_02,2.5,35,10000,12,13,5,25
19,20,617,83,810,838,1103,485,250,framenr_20_framevid_June16_02,2.5,35,10000,12,13,5,25
20,21,617,83,810,838,1005,525,176,framenr_21_framevid_June16_02,2.5,35,10000,12,13,5,25
21,22,617,83,810,838,1025,597,107,framenr_22_framevid_June16_02,2.5,35,10000,12,13,5,25
22,23,617,83,810,838,1191,183,140,framenr_23_framevid_June16_02,2.5,35,10000,12,13,5,25
23,24,617,83,810,838,1153,205,122,framenr_24_framevid_June16_02,2.5,35,10000,12,13,5,25
24,25,617,83,810,838,931,649,176,framenr_25_framevid_June16_02,2.5,35,10000,12,13,5,25
25,26,617,83,810,838,925,641,176,framenr_26_framevid_June16_02,2.5,35,10000,12,13,5,25
26,27,617,83,810,838,963,677,142,framenr_27_framevid_June16_02,2.5,35,10000,12,13,5,25
27,28,617,83,810,838,949,261,130,framenr_28_framevid_June16_02,2.5,35,10000,12,13,5,25
28,29,617,83,810,838,849,161,25,framenr_29_framevid_June16_02,2.5,35,10000,12,13,5,25
29,30,617,83,810,838,967,311,73,framenr_30_framevid_June16_02,2.5,35,10000,12,13,5,25
30,31,617,83,810,838,997,723,157,framenr_31_framevid_June16_02,2.5,35,10000,12,13,5,25
31,32,617,83,810,838,1239,241,94,framenr_32_framevid_June16_02,2.5,35,10000,12,13,5,25
32,33,617,83,810,838,973,757,112,framenr_33_framevid_June16_02,2.5,35,10000,12,13,5,25
33,34,617,83,810,838,987,729,174,framenr_34_framevid_June16_02,2.5,35,10000,12,13,5,25
34,35,617,83,810,838,887,211,212,framenr_35_framevid_June16_02,2.5,35,10000,12,13,5,25
35,36,617,83,810,838,885,221,208,framenr_36_framevid_June16_02,2.5,35,10000,12,13,5,25
36,37,617,83,810,838,951,705,182,framenr_37_framevid_June16_02,2.5,35,10000,12,13,5,25
37,38,617,83,810,838,1027,715,155,framenr_38_framevid_June16_02,2.5,35,10000,12,13,5,25
38,39,617,83,810,838,947,665,185,framenr_39_framevid_June16_02,2.5,35,10000,12,13,5,25
39,40,617,83,810,838,937,637,195,framenr_40_framevid_June16_02,2.5,35,10000,12,13,5,25
40,41,617,83,810,838,965,641,63,framenr_41_framevid_June16_02,2.5,35,10000,12,13,5,25
41,42,617,83,810,838,1037,735,136,framenr_42_framevid_June16_02,2.5,35,10000,12,13,5,25
42,43,617,83,810,838,935,221,263,framenr_43_framevid_June16_02,2.5,35,10000,12,13,5,25
43,44,617,83,810,838,841,183,26,framenr_44_framevid_June16_02,2.5,35,10000,12,13,5,25
44,45,617,83,810,838,1073,543,128,framenr_45_framevid_June16_02,2.5,35,10000,12,13,5,25
45,46,617,83,810,838,1071,791,80,framenr_46_framevid_June16_02,2.5,35,10000,12,13,5,25
46,47,617,83,810,838,1013,753,161,framenr_47_framevid_June16_02,2.5,35,10000,12,13,5,25
