,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,958,312,38,framenr_1_framevid_June09_01,3,30,10000,12,13,5,25
1,2,0,0,1503,1056,978,316,47,framenr_2_framevid_June09_01,3,30,10000,12,13,5,25
2,3,0,0,1503,1056,990,318,54,framenr_3_framevid_June09_01,3,30,10000,12,13,5,25
3,4,0,0,1503,1056,760,858,94,framenr_4_framevid_June09_01,3,30,10000,12,13,5,25
4,5,0,0,1503,1056,728,918,145,framenr_5_framevid_June09_01,3,30,10000,12,13,5,25
5,6,0,0,1503,1056,740,916,135,framenr_6_framevid_June09_01,3,30,10000,12,13,5,25
6,7,0,0,1503,1056,734,924,144,framenr_7_framevid_June09_01,3,30,10000,12,13,5,25
7,8,0,0,1503,1056,740,904,128,framenr_8_framevid_June09_01,3,30,10000,12,13,5,25
8,9,0,0,1503,1056,738,904,128,framenr_9_framevid_June09_01,3,30,10000,12,13,5,25
9,10,0,0,1503,1056,738,902,125,framenr_10_framevid_June09_01,3,30,10000,12,13,5,25
10,11,0,0,1503,1056,744,912,126,framenr_11_framevid_June09_01,3,30,10000,12,13,5,25
11,12,0,0,1503,1056,736,908,113,framenr_12_framevid_June09_01,3,30,10000,12,13,5,25
12,13,0,0,1503,1056,738,910,133,framenr_13_framevid_June09_01,3,30,10000,12,13,5,25
13,14,0,0,1503,1056,726,910,122,framenr_14_framevid_June09_01,3,30,10000,12,13,5,25
14,15,0,0,1503,1056,724,910,122,framenr_15_framevid_June09_01,3,30,10000,12,13,5,25
15,16,0,0,1503,1056,736,910,114,framenr_16_framevid_June09_01,3,30,10000,12,13,5,25
16,17,0,0,1503,1056,702,918,132,framenr_17_framevid_June09_01,3,30,10000,12,13,5,25
17,18,0,0,1503,1056,720,924,128,framenr_18_framevid_June09_01,3,30,10000,12,13,5,25
18,19,0,0,1503,1056,718,934,151,framenr_19_framevid_June09_01,3,30,10000,12,13,5,25
19,20,0,0,1503,1056,712,936,152,framenr_20_framevid_June09_01,3,30,10000,12,13,5,25
20,21,0,0,1503,1056,926,448,95,framenr_21_framevid_June09_01,3,30,10000,12,13,5,25
21,22,0,0,1503,1056,646,872,144,framenr_22_framevid_June09_01,3,30,10000,12,13,5,25
22,23,0,0,1503,1056,710,940,145,framenr_23_framevid_June09_01,3,30,10000,12,13,5,25
23,24,0,0,1503,1056,704,950,154,framenr_24_framevid_June09_01,3,30,10000,12,13,5,25
24,25,0,0,1503,1056,1052,278,92,framenr_25_framevid_June09_01,3,30,10000,12,13,5,25
25,26,0,0,1503,1056,700,956,158,framenr_26_framevid_June09_01,3,30,10000,12,13,5,25
26,27,0,0,1503,1056,728,920,92,framenr_27_framevid_June09_01,3,30,10000,12,13,5,25
27,28,0,0,1503,1056,1024,358,102,framenr_28_framevid_June09_01,3,30,10000,12,13,5,25
28,29,0,0,1503,1056,1008,366,34,framenr_29_framevid_June09_01,3,30,10000,12,13,5,25
29,30,0,0,1503,1056,1008,370,28,framenr_30_framevid_June09_01,3,30,10000,12,13,5,25
30,31,0,0,1503,1056,954,344,90,framenr_31_framevid_June09_01,3,30,10000,12,13,5,25
31,32,0,0,1503,1056,1002,376,37,framenr_32_framevid_June09_01,3,30,10000,12,13,5,25
32,33,0,0,1503,1056,482,634,98,framenr_33_framevid_June09_01,3,30,10000,12,13,5,25
33,34,0,0,1503,1056,948,356,97,framenr_34_framevid_June09_01,3,30,10000,12,13,5,25
34,35,0,0,1503,1056,634,826,134,framenr_35_framevid_June09_01,3,30,10000,12,13,5,25
35,36,0,0,1503,1056,840,402,144,framenr_36_framevid_June09_01,3,30,10000,12,13,5,25
36,37,0,0,1503,1056,838,390,135,framenr_37_framevid_June09_01,3,30,10000,12,13,5,25
37,38,0,0,1503,1056,818,398,117,framenr_38_framevid_June09_01,3,30,10000,12,13,5,25
38,39,0,0,1503,1056,818,398,117,framenr_39_framevid_June09_01,3,30,10000,12,13,5,25
39,40,0,0,1503,1056,818,398,117,framenr_40_framevid_June09_01,3,30,10000,12,13,5,25
40,41,0,0,1503,1056,628,516,19,framenr_41_framevid_June09_01,3,30,10000,12,13,5,25
41,42,0,0,1503,1056,808,422,119,framenr_42_framevid_June09_01,3,30,10000,12,13,5,25
42,43,0,0,1503,1056,558,602,64,framenr_43_framevid_June09_01,3,30,10000,12,13,5,25
43,44,0,0,1503,1056,868,616,96,framenr_44_framevid_June09_01,3,30,10000,12,13,5,25
44,45,0,0,1503,1056,606,944,118,framenr_45_framevid_June09_01,3,30,10000,12,13,5,25
45,46,0,0,1503,1056,714,950,74,framenr_46_framevid_June09_01,3,30,10000,12,13,5,25
46,47,0,0,1503,1056,680,912,80,framenr_47_framevid_June09_01,3,30,10000,12,13,5,25
47,48,0,0,1503,1056,680,920,30,framenr_48_framevid_June09_01,3,30,10000,12,13,5,25
48,49,0,0,1503,1056,566,798,37,framenr_49_framevid_June09_01,3,30,10000,12,13,5,25
49,50,0,0,1503,1056,814,692,69,framenr_50_framevid_June09_01,3,30,10000,12,13,5,25
50,51,0,0,1503,1056,662,1042,132,framenr_51_framevid_June09_01,3,30,10000,12,13,5,25
51,52,0,0,1503,1056,590,826,66,framenr_52_framevid_June09_01,3,30,10000,12,13,5,25
52,53,0,0,1503,1056,1186,260,35,framenr_53_framevid_June09_01,3,30,10000,12,13,5,25
53,54,0,0,1503,1056,1186,246,67,framenr_54_framevid_June09_01,3,30,10000,12,13,5,25
54,55,0,0,1503,1056,1182,244,68,framenr_55_framevid_June09_01,3,30,10000,12,13,5,25
55,56,0,0,1503,1056,1154,228,20,framenr_56_framevid_June09_01,3,30,10000,12,13,5,25
56,57,0,0,1503,1056,616,884,57,framenr_57_framevid_June09_01,3,30,10000,12,13,5,25
57,58,0,0,1503,1056,1164,256,66,framenr_58_framevid_June09_01,3,30,10000,12,13,5,25
58,59,0,0,1503,1056,710,976,87,framenr_59_framevid_June09_01,3,30,10000,12,13,5,25
59,60,0,0,1503,1056,568,842,78,framenr_60_framevid_June09_01,3,30,10000,12,13,5,25
60,61,0,0,1503,1056,810,694,68,framenr_61_framevid_June09_01,3,30,10000,12,13,5,25
61,62,0,0,1503,1056,786,700,88,framenr_62_framevid_June09_01,3,30,10000,12,13,5,25
62,63,0,0,1503,1056,294,334,28,framenr_63_framevid_June09_01,3,30,10000,12,13,5,25
63,64,0,0,1503,1056,528,924,87,framenr_64_framevid_June09_01,3,30,10000,12,13,5,25
64,65,0,0,1503,1056,568,978,70,framenr_65_framevid_June09_01,3,30,10000,12,13,5,25
65,66,0,0,1503,1056,502,930,61,framenr_66_framevid_June09_01,3,30,10000,12,13,5,25
66,67,0,0,1503,1056,684,354,155,framenr_67_framevid_June09_01,3,30,10000,12,13,5,25
67,68,0,0,1503,1056,678,624,31,framenr_68_framevid_June09_01,3,30,10000,12,13,5,25
68,69,0,0,1503,1056,742,698,40,framenr_69_framevid_June09_01,3,30,10000,12,13,5,25
69,70,0,0,1503,1056,1154,240,53,framenr_70_framevid_June09_01,3,30,10000,12,13,5,25
70,71,0,0,1503,1056,434,776,63,framenr_71_framevid_June09_01,3,30,10000,12,13,5,25
71,72,0,0,1503,1056,454,902,93,framenr_72_framevid_June09_01,3,30,10000,12,13,5,25
72,73,0,0,1503,1056,528,884,34,framenr_73_framevid_June09_01,3,30,10000,12,13,5,25
73,74,0,0,1503,1056,454,894,92,framenr_74_framevid_June09_01,3,30,10000,12,13,5,25
74,75,0,0,1503,1056,736,446,194,framenr_75_framevid_June09_01,3,30,10000,12,13,5,25
75,76,0,0,1503,1056,818,380,73,framenr_76_framevid_June09_01,3,30,10000,12,13,5,25
76,77,0,0,1503,1056,442,864,56,framenr_77_framevid_June09_01,3,30,10000,12,13,5,25
77,78,0,0,1503,1056,416,910,44,framenr_78_framevid_June09_01,3,30,10000,12,13,5,25
78,79,0,0,1503,1056,1160,236,54,framenr_79_framevid_June09_01,3,30,10000,12,13,5,25
79,80,0,0,1503,1056,1162,246,45,framenr_80_framevid_June09_01,3,30,10000,12,13,5,25
80,81,0,0,1503,1056,1166,232,48,framenr_81_framevid_June09_01,3,30,10000,12,13,5,25
81,82,0,0,1503,1056,490,942,66,framenr_82_framevid_June09_01,3,30,10000,12,13,5,25
82,83,0,0,1503,1056,492,942,63,framenr_83_framevid_June09_01,3,30,10000,12,13,5,25
83,84,0,0,1503,1056,1328,360,26,framenr_84_framevid_June09_01,3,30,10000,12,13,5,25
84,85,0,0,1503,1056,452,1024,33,framenr_85_framevid_June09_01,3,30,10000,12,13,5,25
85,86,0,0,1503,1056,580,1010,28,framenr_86_framevid_June09_01,3,30,10000,12,13,5,25
86,87,0,0,1503,1056,630,574,7,framenr_87_framevid_June09_01,3,30,10000,12,13,5,25
87,88,0,0,1503,1056,462,1022,48,framenr_88_framevid_June09_01,3,30,10000,12,13,5,25
88,89,0,0,1503,1056,1012,370,36,framenr_89_framevid_June09_01,3,30,10000,12,13,5,25
89,90,0,0,1503,1056,496,1048,91,framenr_90_framevid_June09_01,3,30,10000,12,13,5,25
90,91,0,0,1503,1056,1004,418,24,framenr_91_framevid_June09_01,3,30,10000,12,13,5,25
91,92,0,0,1503,1056,1014,420,20,framenr_92_framevid_June09_01,3,30,10000,12,13,5,25
92,93,0,0,1503,1056,846,342,71,framenr_93_framevid_June09_01,3,30,10000,12,13,5,25
93,94,0,0,1503,1056,494,898,92,framenr_94_framevid_June09_01,3,30,10000,12,13,5,25
94,95,0,0,1503,1056,540,918,98,framenr_95_framevid_June09_01,3,30,10000,12,13,5,25
95,96,0,0,1503,1056,504,900,96,framenr_96_framevid_June09_01,3,30,10000,12,13,5,25
96,97,0,0,1503,1056,512,896,96,framenr_97_framevid_June09_01,3,30,10000,12,13,5,25
97,98,0,0,1503,1056,936,342,208,framenr_98_framevid_June09_01,3,30,10000,12,13,5,25
98,99,0,0,1503,1056,1024,404,86,framenr_99_framevid_June09_01,3,30,10000,12,13,5,25
99,100,0,0,1503,1056,1060,372,64,framenr_100_framevid_June09_01,3,30,10000,12,13,5,25
100,101,0,0,1503,1056,968,454,83,framenr_101_framevid_June09_01,3,30,10000,12,13,5,25
101,102,0,0,1503,1056,1070,384,53,framenr_102_framevid_June09_01,3,30,10000,12,13,5,25
102,103,0,0,1503,1056,910,466,55,framenr_103_framevid_June09_01,3,30,10000,12,13,5,25
103,104,0,0,1503,1056,1076,356,115,framenr_104_framevid_June09_01,3,30,10000,12,13,5,25
104,105,0,0,1503,1056,1120,378,85,framenr_105_framevid_June09_01,3,30,10000,12,13,5,25
105,106,0,0,1503,1056,1134,406,56,framenr_106_framevid_June09_01,3,30,10000,12,13,5,25
106,107,0,0,1503,1056,1070,314,86,framenr_107_framevid_June09_01,3,30,10000,12,13,5,25
107,108,0,0,1503,1056,1118,382,104,framenr_108_framevid_June09_01,3,30,10000,12,13,5,25
108,109,0,0,1503,1056,628,926,77,framenr_109_framevid_June09_01,3,30,10000,12,13,5,25
109,110,0,0,1503,1056,1014,402,40,framenr_110_framevid_June09_01,3,30,10000,12,13,5,25
110,111,0,0,1503,1056,1072,306,74,framenr_111_framevid_June09_01,3,30,10000,12,13,5,25
111,112,0,0,1503,1056,834,430,109,framenr_112_framevid_June09_01,3,30,10000,12,13,5,25
112,113,0,0,1503,1056,812,416,49,framenr_113_framevid_June09_01,3,30,10000,12,13,5,25
113,114,0,0,1503,1056,820,440,89,framenr_114_framevid_June09_01,3,30,10000,12,13,5,25
114,115,0,0,1503,1056,754,434,137,framenr_115_framevid_June09_01,3,30,10000,12,13,5,25
115,116,0,0,1503,1056,804,456,61,framenr_116_framevid_June09_01,3,30,10000,12,13,5,25
116,117,0,0,1503,1056,764,524,160,framenr_117_framevid_June09_01,3,30,10000,12,13,5,25
117,118,0,0,1503,1056,638,454,178,framenr_118_framevid_June09_01,3,30,10000,12,13,5,25
118,119,0,0,1503,1056,594,468,187,framenr_119_framevid_June09_01,3,30,10000,12,13,5,25
119,120,0,0,1503,1056,890,368,90,framenr_120_framevid_June09_01,3,30,10000,12,13,5,25
120,121,0,0,1503,1056,718,506,57,framenr_121_framevid_June09_01,3,30,10000,12,13,5,25
121,122,0,0,1503,1056,302,1050,160,framenr_122_framevid_June09_01,3,30,10000,12,13,5,25
122,123,0,0,1503,1056,742,306,165,framenr_123_framevid_June09_01,3,30,10000,12,13,5,25
123,124,0,0,1503,1056,280,1044,142,framenr_124_framevid_June09_01,3,30,10000,12,13,5,25
124,125,0,0,1503,1056,266,1056,163,framenr_125_framevid_June09_01,3,30,10000,12,13,5,25
125,126,0,0,1503,1056,410,374,83,framenr_126_framevid_June09_01,3,30,10000,12,13,5,25
126,127,0,0,1503,1056,670,424,65,framenr_127_framevid_June09_01,3,30,10000,12,13,5,25
127,128,0,0,1503,1056,568,366,135,framenr_128_framevid_June09_01,3,30,10000,12,13,5,25
128,129,0,0,1503,1056,574,396,86,framenr_129_framevid_June09_01,3,30,10000,12,13,5,25
129,130,0,0,1503,1056,518,376,92,framenr_130_framevid_June09_01,3,30,10000,12,13,5,25
130,131,0,0,1503,1056,494,334,152,framenr_131_framevid_June09_01,3,30,10000,12,13,5,25
131,132,0,0,1503,1056,528,402,64,framenr_132_framevid_June09_01,3,30,10000,12,13,5,25
132,133,0,0,1503,1056,440,340,91,framenr_133_framevid_June09_01,3,30,10000,12,13,5,25
133,134,0,0,1503,1056,140,626,62,framenr_134_framevid_June09_01,3,30,10000,12,13,5,25
134,135,0,0,1503,1056,134,602,94,framenr_135_framevid_June09_01,3,30,10000,12,13,5,25
135,136,0,0,1503,1056,100,620,54,framenr_136_framevid_June09_01,3,30,10000,12,13,5,25
136,137,0,0,1503,1056,318,328,89,framenr_137_framevid_June09_01,3,30,10000,12,13,5,25
137,138,0,0,1503,1056,682,106,34,framenr_138_framevid_June09_01,3,30,10000,12,13,5,25
138,139,0,0,1503,1056,74,682,54,framenr_139_framevid_June09_01,3,30,10000,12,13,5,25
139,140,0,0,1503,1056,84,674,76,framenr_140_framevid_June09_01,3,30,10000,12,13,5,25
140,141,0,0,1503,1056,1456,162,24,framenr_141_framevid_June09_01,3,30,10000,12,13,5,25
141,142,0,0,1503,1056,104,686,69,framenr_142_framevid_June09_01,3,30,10000,12,13,5,25
142,143,0,0,1503,1056,144,692,126,framenr_143_framevid_June09_01,3,30,10000,12,13,5,25
143,144,0,0,1503,1056,160,878,102,framenr_144_framevid_June09_01,3,30,10000,12,13,5,25
144,145,0,0,1503,1056,210,942,123,framenr_145_framevid_June09_01,3,30,10000,12,13,5,25
145,146,0,0,1503,1056,224,874,151,framenr_146_framevid_June09_01,3,30,10000,12,13,5,25
146,147,0,0,1503,1056,298,924,168,framenr_147_framevid_June09_01,3,30,10000,12,13,5,25
147,148,0,0,1503,1056,350,902,143,framenr_148_framevid_June09_01,3,30,10000,12,13,5,25
148,149,0,0,1503,1056,282,876,39,framenr_149_framevid_June09_01,3,30,10000,12,13,5,25
149,150,0,0,1503,1056,472,914,176,framenr_150_framevid_June09_01,3,30,10000,12,13,5,25
150,151,0,0,1503,1056,530,908,110,framenr_151_framevid_June09_01,3,30,10000,12,13,5,25
151,152,0,0,1503,1056,600,948,106,framenr_152_framevid_June09_01,3,30,10000,12,13,5,25
152,153,0,0,1503,1056,510,812,71,framenr_153_framevid_June09_01,3,30,10000,12,13,5,25
