,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1023,273,127,framenr_1_framevid_June12_02,2.5,30,10000,8,15,7,25
1,2,655,1,913,1055,951,295,209,framenr_2_framevid_June12_02,2.5,30,10000,8,15,7,25
2,3,655,1,913,1055,977,235,190,framenr_3_framevid_June12_02,2.5,30,10000,8,15,7,25
3,4,655,1,913,1055,1085,213,115,framenr_4_framevid_June12_02,2.5,30,10000,8,15,7,25
4,5,655,1,913,1055,1061,207,153,framenr_5_framevid_June12_02,2.5,30,10000,8,15,7,25
5,6,655,1,913,1055,1197,843,171,framenr_6_framevid_June12_02,2.5,30,10000,8,15,7,25
6,7,655,1,913,1055,943,797,233,framenr_7_framevid_June12_02,2.5,30,10000,8,15,7,25
7,8,655,1,913,1055,997,599,239,framenr_8_framevid_June12_02,2.5,30,10000,8,15,7,25
8,9,655,1,913,1055,1171,859,170,framenr_9_framevid_June12_02,2.5,30,10000,8,15,7,25
9,10,655,1,913,1055,1055,249,197,framenr_10_framevid_June12_02,2.5,30,10000,8,15,7,25
10,11,655,1,913,1055,979,443,250,framenr_11_framevid_June12_02,2.5,30,10000,8,15,7,25
11,12,655,1,913,1055,935,621,256,framenr_12_framevid_June12_02,2.5,30,10000,8,15,7,25
12,13,655,1,913,1055,911,629,263,framenr_13_framevid_June12_02,2.5,30,10000,8,15,7,25
13,14,655,1,913,1055,879,603,238,framenr_14_framevid_June12_02,2.5,30,10000,8,15,7,25
14,15,655,1,913,1055,1073,275,186,framenr_15_framevid_June12_02,2.5,30,10000,8,15,7,25
15,16,655,1,913,1055,1129,289,221,framenr_16_framevid_June12_02,2.5,30,10000,8,15,7,25
16,17,655,1,913,1055,1141,901,247,framenr_17_framevid_June12_02,2.5,30,10000,8,15,7,25
17,18,655,1,913,1055,1101,293,243,framenr_18_framevid_June12_02,2.5,30,10000,8,15,7,25
18,19,655,1,913,1055,1059,687,260,framenr_19_framevid_June12_02,2.5,30,10000,8,15,7,25
19,20,655,1,913,1055,1141,857,238,framenr_20_framevid_June12_02,2.5,30,10000,8,15,7,25
20,21,655,1,913,1055,965,791,188,framenr_21_framevid_June12_02,2.5,30,10000,8,15,7,25
21,22,655,1,913,1055,1063,751,213,framenr_22_framevid_June12_02,2.5,30,10000,8,15,7,25
22,23,655,1,913,1055,1013,737,268,framenr_23_framevid_June12_02,2.5,30,10000,8,15,7,25
