,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,732,898,126,framenr_1_framevid_June09_01,2.5,25,10000,4,15,7,35
1,2,0,0,1503,1056,756,876,166,framenr_2_framevid_June09_01,2.5,25,10000,4,15,7,35
2,3,0,0,1503,1056,928,548,63,framenr_3_framevid_June09_01,2.5,25,10000,4,15,7,35
3,4,0,0,1503,1056,928,554,59,framenr_4_framevid_June09_01,2.5,25,10000,4,15,7,35
4,5,0,0,1503,1056,788,874,78,framenr_5_framevid_June09_01,2.5,25,10000,4,15,7,35
5,6,0,0,1503,1056,722,942,172,framenr_6_framevid_June09_01,2.5,25,10000,4,15,7,35
6,7,0,0,1503,1056,1016,342,256,framenr_7_framevid_June09_01,2.5,25,10000,4,15,7,35
7,8,0,0,1503,1056,746,906,131,framenr_8_framevid_June09_01,2.5,25,10000,4,15,7,35
8,9,0,0,1503,1056,1018,348,267,framenr_9_framevid_June09_01,2.5,25,10000,4,15,7,35
9,10,0,0,1503,1056,1032,350,256,framenr_10_framevid_June09_01,2.5,25,10000,4,15,7,35
10,11,0,0,1503,1056,1034,356,258,framenr_11_framevid_June09_01,2.5,25,10000,4,15,7,35
11,12,0,0,1503,1056,1024,348,256,framenr_12_framevid_June09_01,2.5,25,10000,4,15,7,35
12,13,0,0,1503,1056,1020,340,253,framenr_13_framevid_June09_01,2.5,25,10000,4,15,7,35
13,14,0,0,1503,1056,1014,338,252,framenr_14_framevid_June09_01,2.5,25,10000,4,15,7,35
14,15,0,0,1503,1056,1000,362,201,framenr_15_framevid_June09_01,2.5,25,10000,4,15,7,35
15,16,0,0,1503,1056,1014,348,246,framenr_16_framevid_June09_01,2.5,25,10000,4,15,7,35
16,17,0,0,1503,1056,734,914,135,framenr_17_framevid_June09_01,2.5,25,10000,4,15,7,35
17,18,0,0,1503,1056,762,928,235,framenr_18_framevid_June09_01,2.5,25,10000,4,15,7,35
18,19,0,0,1503,1056,710,938,162,framenr_19_framevid_June09_01,2.5,25,10000,4,15,7,35
19,20,0,0,1503,1056,996,366,244,framenr_20_framevid_June09_01,2.5,25,10000,4,15,7,35
20,21,0,0,1503,1056,726,926,136,framenr_21_framevid_June09_01,2.5,25,10000,4,15,7,35
21,22,0,0,1503,1056,1012,350,245,framenr_22_framevid_June09_01,2.5,25,10000,4,15,7,35
22,23,0,0,1503,1056,982,386,204,framenr_23_framevid_June09_01,2.5,25,10000,4,15,7,35
23,24,0,0,1503,1056,698,946,215,framenr_24_framevid_June09_01,2.5,25,10000,4,15,7,35
24,25,0,0,1503,1056,1028,326,170,framenr_25_framevid_June09_01,2.5,25,10000,4,15,7,35
25,26,0,0,1503,1056,702,954,159,framenr_26_framevid_June09_01,2.5,25,10000,4,15,7,35
26,27,0,0,1503,1056,1404,210,79,framenr_27_framevid_June09_01,2.5,25,10000,4,15,7,35
27,28,0,0,1503,1056,1406,228,64,framenr_28_framevid_June09_01,2.5,25,10000,4,15,7,35
28,29,0,0,1503,1056,954,404,253,framenr_29_framevid_June09_01,2.5,25,10000,4,15,7,35
29,30,0,0,1503,1056,952,414,254,framenr_30_framevid_June09_01,2.5,25,10000,4,15,7,35
30,31,0,0,1503,1056,1398,242,60,framenr_31_framevid_June09_01,2.5,25,10000,4,15,7,35
31,32,0,0,1503,1056,1280,790,124,framenr_32_framevid_June09_01,2.5,25,10000,4,15,7,35
32,33,0,0,1503,1056,944,392,220,framenr_33_framevid_June09_01,2.5,25,10000,4,15,7,35
33,34,0,0,1503,1056,1386,246,71,framenr_34_framevid_June09_01,2.5,25,10000,4,15,7,35
34,35,0,0,1503,1056,1382,260,64,framenr_35_framevid_June09_01,2.5,25,10000,4,15,7,35
35,36,0,0,1503,1056,900,408,213,framenr_36_framevid_June09_01,2.5,25,10000,4,15,7,35
36,37,0,0,1503,1056,1372,268,67,framenr_37_framevid_June09_01,2.5,25,10000,4,15,7,35
37,38,0,0,1503,1056,782,394,161,framenr_38_framevid_June09_01,2.5,25,10000,4,15,7,35
38,39,0,0,1503,1056,186,784,47,framenr_39_framevid_June09_01,2.5,25,10000,4,15,7,35
39,40,0,0,1503,1056,1190,204,68,framenr_40_framevid_June09_01,2.5,25,10000,4,15,7,35
40,41,0,0,1503,1056,744,350,171,framenr_41_framevid_June09_01,2.5,25,10000,4,15,7,35
41,42,0,0,1503,1056,816,362,186,framenr_42_framevid_June09_01,2.5,25,10000,4,15,7,35
42,43,0,0,1503,1056,724,350,213,framenr_43_framevid_June09_01,2.5,25,10000,4,15,7,35
43,44,0,0,1503,1056,690,262,179,framenr_44_framevid_June09_01,2.5,25,10000,4,15,7,35
44,45,0,0,1503,1056,1344,460,113,framenr_45_framevid_June09_01,2.5,25,10000,4,15,7,35
45,46,0,0,1503,1056,364,282,57,framenr_46_framevid_June09_01,2.5,25,10000,4,15,7,35
46,47,0,0,1503,1056,712,970,121,framenr_47_framevid_June09_01,2.5,25,10000,4,15,7,35
47,48,0,0,1503,1056,382,306,75,framenr_48_framevid_June09_01,2.5,25,10000,4,15,7,35
48,49,0,0,1503,1056,790,340,129,framenr_49_framevid_June09_01,2.5,25,10000,4,15,7,35
49,50,0,0,1503,1056,778,302,235,framenr_50_framevid_June09_01,2.5,25,10000,4,15,7,35
50,51,0,0,1503,1056,928,594,160,framenr_51_framevid_June09_01,2.5,25,10000,4,15,7,35
51,52,0,0,1503,1056,770,386,94,framenr_52_framevid_June09_01,2.5,25,10000,4,15,7,35
52,53,0,0,1503,1056,818,354,148,framenr_53_framevid_June09_01,2.5,25,10000,4,15,7,35
53,54,0,0,1503,1056,818,366,113,framenr_54_framevid_June09_01,2.5,25,10000,4,15,7,35
54,55,0,0,1503,1056,806,346,117,framenr_55_framevid_June09_01,2.5,25,10000,4,15,7,35
55,56,0,0,1503,1056,804,368,172,framenr_56_framevid_June09_01,2.5,25,10000,4,15,7,35
56,57,0,0,1503,1056,1176,248,84,framenr_57_framevid_June09_01,2.5,25,10000,4,15,7,35
57,58,0,0,1503,1056,802,352,151,framenr_58_framevid_June09_01,2.5,25,10000,4,15,7,35
58,59,0,0,1503,1056,834,296,125,framenr_59_framevid_June09_01,2.5,25,10000,4,15,7,35
59,60,0,0,1503,1056,1192,246,102,framenr_60_framevid_June09_01,2.5,25,10000,4,15,7,35
60,61,0,0,1503,1056,954,578,144,framenr_61_framevid_June09_01,2.5,25,10000,4,15,7,35
61,62,0,0,1503,1056,1222,900,122,framenr_62_framevid_June09_01,2.5,25,10000,4,15,7,35
62,63,0,0,1503,1056,1148,264,73,framenr_63_framevid_June09_01,2.5,25,10000,4,15,7,35
63,64,0,0,1503,1056,672,236,213,framenr_64_framevid_June09_01,2.5,25,10000,4,15,7,35
64,65,0,0,1503,1056,268,294,89,framenr_65_framevid_June09_01,2.5,25,10000,4,15,7,35
65,66,0,0,1503,1056,628,196,119,framenr_66_framevid_June09_01,2.5,25,10000,4,15,7,35
66,67,0,0,1503,1056,246,276,64,framenr_67_framevid_June09_01,2.5,25,10000,4,15,7,35
67,68,0,0,1503,1056,1352,300,75,framenr_68_framevid_June09_01,2.5,25,10000,4,15,7,35
68,69,0,0,1503,1056,1156,882,63,framenr_69_framevid_June09_01,2.5,25,10000,4,15,7,35
69,70,0,0,1503,1056,240,284,72,framenr_70_framevid_June09_01,2.5,25,10000,4,15,7,35
70,71,0,0,1503,1056,266,302,104,framenr_71_framevid_June09_01,2.5,25,10000,4,15,7,35
71,72,0,0,1503,1056,274,284,100,framenr_72_framevid_June09_01,2.5,25,10000,4,15,7,35
72,73,0,0,1503,1056,746,302,172,framenr_73_framevid_June09_01,2.5,25,10000,4,15,7,35
73,74,0,0,1503,1056,728,316,137,framenr_74_framevid_June09_01,2.5,25,10000,4,15,7,35
74,75,0,0,1503,1056,750,700,94,framenr_75_framevid_June09_01,2.5,25,10000,4,15,7,35
75,76,0,0,1503,1056,226,294,66,framenr_76_framevid_June09_01,2.5,25,10000,4,15,7,35
76,77,0,0,1503,1056,898,318,85,framenr_77_framevid_June09_01,2.5,25,10000,4,15,7,35
77,78,0,0,1503,1056,752,398,162,framenr_78_framevid_June09_01,2.5,25,10000,4,15,7,35
78,79,0,0,1503,1056,786,302,268,framenr_79_framevid_June09_01,2.5,25,10000,4,15,7,35
79,80,0,0,1503,1056,844,330,221,framenr_80_framevid_June09_01,2.5,25,10000,4,15,7,35
80,81,0,0,1503,1056,784,406,136,framenr_81_framevid_June09_01,2.5,25,10000,4,15,7,35
81,82,0,0,1503,1056,730,542,114,framenr_82_framevid_June09_01,2.5,25,10000,4,15,7,35
82,83,0,0,1503,1056,834,320,256,framenr_83_framevid_June09_01,2.5,25,10000,4,15,7,35
83,84,0,0,1503,1056,562,124,66,framenr_84_framevid_June09_01,2.5,25,10000,4,15,7,35
84,85,0,0,1503,1056,870,476,222,framenr_85_framevid_June09_01,2.5,25,10000,4,15,7,35
85,86,0,0,1503,1056,778,380,175,framenr_86_framevid_June09_01,2.5,25,10000,4,15,7,35
86,87,0,0,1503,1056,784,392,165,framenr_87_framevid_June09_01,2.5,25,10000,4,15,7,35
87,88,0,0,1503,1056,786,380,170,framenr_88_framevid_June09_01,2.5,25,10000,4,15,7,35
88,89,0,0,1503,1056,858,460,233,framenr_89_framevid_June09_01,2.5,25,10000,4,15,7,35
89,90,0,0,1503,1056,812,474,208,framenr_90_framevid_June09_01,2.5,25,10000,4,15,7,35
90,91,0,0,1503,1056,940,436,116,framenr_91_framevid_June09_01,2.5,25,10000,4,15,7,35
91,92,0,0,1503,1056,728,504,106,framenr_92_framevid_June09_01,2.5,25,10000,4,15,7,35
92,93,0,0,1503,1056,940,444,133,framenr_93_framevid_June09_01,2.5,25,10000,4,15,7,35
93,94,0,0,1503,1056,846,426,128,framenr_94_framevid_June09_01,2.5,25,10000,4,15,7,35
94,95,0,0,1503,1056,862,454,242,framenr_95_framevid_June09_01,2.5,25,10000,4,15,7,35
95,96,0,0,1503,1056,850,400,135,framenr_96_framevid_June09_01,2.5,25,10000,4,15,7,35
96,97,0,0,1503,1056,976,416,152,framenr_97_framevid_June09_01,2.5,25,10000,4,15,7,35
97,98,0,0,1503,1056,990,388,145,framenr_98_framevid_June09_01,2.5,25,10000,4,15,7,35
98,99,0,0,1503,1056,1030,380,154,framenr_99_framevid_June09_01,2.5,25,10000,4,15,7,35
99,100,0,0,1503,1056,1014,340,123,framenr_100_framevid_June09_01,2.5,25,10000,4,15,7,35
100,101,0,0,1503,1056,818,436,180,framenr_101_framevid_June09_01,2.5,25,10000,4,15,7,35
101,102,0,0,1503,1056,1050,324,177,framenr_102_framevid_June09_01,2.5,25,10000,4,15,7,35
102,103,0,0,1503,1056,1066,344,164,framenr_103_framevid_June09_01,2.5,25,10000,4,15,7,35
103,104,0,0,1503,1056,1080,332,174,framenr_104_framevid_June09_01,2.5,25,10000,4,15,7,35
104,105,0,0,1503,1056,898,496,161,framenr_105_framevid_June09_01,2.5,25,10000,4,15,7,35
105,106,0,0,1503,1056,1098,344,163,framenr_106_framevid_June09_01,2.5,25,10000,4,15,7,35
106,107,0,0,1503,1056,1126,354,169,framenr_107_framevid_June09_01,2.5,25,10000,4,15,7,35
107,108,0,0,1503,1056,1138,368,151,framenr_108_framevid_June09_01,2.5,25,10000,4,15,7,35
108,109,0,0,1503,1056,688,256,136,framenr_109_framevid_June09_01,2.5,25,10000,4,15,7,35
109,110,0,0,1503,1056,1136,362,160,framenr_110_framevid_June09_01,2.5,25,10000,4,15,7,35
110,111,0,0,1503,1056,1086,374,113,framenr_111_framevid_June09_01,2.5,25,10000,4,15,7,35
111,112,0,0,1503,1056,682,212,154,framenr_112_framevid_June09_01,2.5,25,10000,4,15,7,35
