,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1297,454,158,framenr_1_framevid_June12_01,0.5,30,10000,12,15,6,35
1,2,773,302,707,597,1173,448,263,framenr_2_framevid_June12_01,0.5,30,10000,12,15,6,35
2,3,773,302,707,597,1205,392,262,framenr_3_framevid_June12_01,0.5,30,10000,12,15,6,35
3,4,773,302,707,597,1305,466,135,framenr_4_framevid_June12_01,0.5,30,10000,12,15,6,35
4,5,773,302,707,597,1177,420,269,framenr_5_framevid_June12_01,0.5,30,10000,12,15,6,35
5,6,773,302,707,597,977,610,166,framenr_6_framevid_June12_01,0.5,30,10000,12,15,6,35
6,7,773,302,707,597,935,472,183,framenr_7_framevid_June12_01,0.5,30,10000,12,15,6,35
7,8,773,302,707,597,973,610,168,framenr_8_framevid_June12_01,0.5,30,10000,12,15,6,35
8,9,773,302,707,597,1069,758,138,framenr_9_framevid_June12_01,0.5,30,10000,12,15,6,35
9,10,773,302,707,597,999,584,171,framenr_10_framevid_June12_01,0.5,30,10000,12,15,6,35
10,11,773,302,707,597,973,600,173,framenr_11_framevid_June12_01,0.5,30,10000,12,15,6,35
11,12,773,302,707,597,947,666,198,framenr_12_framevid_June12_01,0.5,30,10000,12,15,6,35
12,13,773,302,707,597,809,762,198,framenr_13_framevid_June12_01,0.5,30,10000,12,15,6,35
13,14,773,302,707,597,955,586,196,framenr_14_framevid_June12_01,0.5,30,10000,12,15,6,35
14,15,773,302,707,597,969,668,225,framenr_15_framevid_June12_01,0.5,30,10000,12,15,6,35
15,16,773,302,707,597,1177,352,251,framenr_16_framevid_June12_01,0.5,30,10000,12,15,6,35
16,17,773,302,707,597,875,614,269,framenr_17_framevid_June12_01,0.5,30,10000,12,15,6,35
17,18,773,302,707,597,1183,432,249,framenr_18_framevid_June12_01,0.5,30,10000,12,15,6,35
18,19,773,302,707,597,1161,366,261,framenr_19_framevid_June12_01,0.5,30,10000,12,15,6,35
19,20,773,302,707,597,971,554,175,framenr_20_framevid_June12_01,0.5,30,10000,12,15,6,35
20,21,773,302,707,597,949,554,197,framenr_21_framevid_June12_01,0.5,30,10000,12,15,6,35
21,22,773,302,707,597,1157,440,267,framenr_22_framevid_June12_01,0.5,30,10000,12,15,6,35
22,23,773,302,707,597,1233,422,219,framenr_23_framevid_June12_01,0.5,30,10000,12,15,6,35
23,24,773,302,707,597,1151,388,249,framenr_24_framevid_June12_01,0.5,30,10000,12,15,6,35
24,25,773,302,707,597,1171,436,269,framenr_25_framevid_June12_01,0.5,30,10000,12,15,6,35
25,26,773,302,707,597,1193,420,208,framenr_26_framevid_June12_01,0.5,30,10000,12,15,6,35
26,27,773,302,707,597,997,584,75,framenr_27_framevid_June12_01,0.5,30,10000,12,15,6,35
27,28,773,302,707,597,1123,696,88,framenr_28_framevid_June12_01,0.5,30,10000,12,15,6,35
28,29,773,302,707,597,1177,388,258,framenr_29_framevid_June12_01,0.5,30,10000,12,15,6,35
29,30,773,302,707,597,1161,452,250,framenr_30_framevid_June12_01,0.5,30,10000,12,15,6,35
30,31,773,302,707,597,1179,406,262,framenr_31_framevid_June12_01,0.5,30,10000,12,15,6,35
31,32,773,302,707,597,1207,476,241,framenr_32_framevid_June12_01,0.5,30,10000,12,15,6,35
32,33,773,302,707,597,1177,426,262,framenr_33_framevid_June12_01,0.5,30,10000,12,15,6,35
33,34,773,302,707,597,1183,516,245,framenr_34_framevid_June12_01,0.5,30,10000,12,15,6,35
34,35,773,302,707,597,1185,470,267,framenr_35_framevid_June12_01,0.5,30,10000,12,15,6,35
35,36,773,302,707,597,1181,470,265,framenr_36_framevid_June12_01,0.5,30,10000,12,15,6,35
36,37,773,302,707,597,1223,434,253,framenr_37_framevid_June12_01,0.5,30,10000,12,15,6,35
37,38,773,302,707,597,1217,512,244,framenr_38_framevid_June12_01,0.5,30,10000,12,15,6,35
38,39,773,302,707,597,1197,434,267,framenr_39_framevid_June12_01,0.5,30,10000,12,15,6,35
39,40,773,302,707,597,1211,568,239,framenr_40_framevid_June12_01,0.5,30,10000,12,15,6,35
40,41,773,302,707,597,1171,412,255,framenr_41_framevid_June12_01,0.5,30,10000,12,15,6,35
41,42,773,302,707,597,1181,410,246,framenr_42_framevid_June12_01,0.5,30,10000,12,15,6,35
42,43,773,302,707,597,1241,528,233,framenr_43_framevid_June12_01,0.5,30,10000,12,15,6,35
43,44,773,302,707,597,1217,480,243,framenr_44_framevid_June12_01,0.5,30,10000,12,15,6,35
44,45,773,302,707,597,1137,504,248,framenr_45_framevid_June12_01,0.5,30,10000,12,15,6,35
45,46,773,302,707,597,1167,512,268,framenr_46_framevid_June12_01,0.5,30,10000,12,15,6,35
