,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1019,221,210,framenr_1_framevid_June12_02,3,25,10000,8,17,7,27
1,2,655,1,913,1055,953,295,208,framenr_2_framevid_June12_02,3,25,10000,8,17,7,27
2,3,655,1,913,1055,1003,191,174,framenr_3_framevid_June12_02,3,25,10000,8,17,7,27
3,4,655,1,913,1055,849,529,194,framenr_4_framevid_June12_02,3,25,10000,8,17,7,27
4,5,655,1,913,1055,979,227,222,framenr_5_framevid_June12_02,3,25,10000,8,17,7,27
5,6,655,1,913,1055,1083,445,255,framenr_6_framevid_June12_02,3,25,10000,8,17,7,27
6,7,655,1,913,1055,947,477,240,framenr_7_framevid_June12_02,3,25,10000,8,17,7,27
7,8,655,1,913,1055,959,433,229,framenr_8_framevid_June12_02,3,25,10000,8,17,7,27
8,9,655,1,913,1055,1171,859,170,framenr_9_framevid_June12_02,3,25,10000,8,17,7,27
9,10,655,1,913,1055,1057,249,195,framenr_10_framevid_June12_02,3,25,10000,8,17,7,27
10,11,655,1,913,1055,967,435,239,framenr_11_framevid_June12_02,3,25,10000,8,17,7,27
11,12,655,1,913,1055,939,361,263,framenr_12_framevid_June12_02,3,25,10000,8,17,7,27
12,13,655,1,913,1055,1139,741,265,framenr_13_framevid_June12_02,3,25,10000,8,17,7,27
13,14,655,1,913,1055,1097,277,163,framenr_14_framevid_June12_02,3,25,10000,8,17,7,27
14,15,655,1,913,1055,865,617,256,framenr_15_framevid_June12_02,3,25,10000,8,17,7,27
15,16,655,1,913,1055,1145,877,243,framenr_16_framevid_June12_02,3,25,10000,8,17,7,27
16,17,655,1,913,1055,1185,867,194,framenr_17_framevid_June12_02,3,25,10000,8,17,7,27
17,18,655,1,913,1055,1061,729,241,framenr_18_framevid_June12_02,3,25,10000,8,17,7,27
18,19,655,1,913,1055,1179,903,202,framenr_19_framevid_June12_02,3,25,10000,8,17,7,27
19,20,655,1,913,1055,1139,873,269,framenr_20_framevid_June12_02,3,25,10000,8,17,7,27
20,21,655,1,913,1055,1013,247,248,framenr_21_framevid_June12_02,3,25,10000,8,17,7,27
21,22,655,1,913,1055,1089,373,194,framenr_22_framevid_June12_02,3,25,10000,8,17,7,27
22,23,655,1,913,1055,1105,835,256,framenr_23_framevid_June12_02,3,25,10000,8,17,7,27
23,24,655,1,913,1055,1019,243,240,framenr_24_framevid_June12_02,3,25,10000,8,17,7,27
24,25,655,1,913,1055,1097,833,218,framenr_25_framevid_June12_02,3,25,10000,8,17,7,27
25,26,655,1,913,1055,1129,795,253,framenr_26_framevid_June12_02,3,25,10000,8,17,7,27
26,27,655,1,913,1055,1111,545,224,framenr_27_framevid_June12_02,3,25,10000,8,17,7,27
27,28,655,1,913,1055,1147,795,234,framenr_28_framevid_June12_02,3,25,10000,8,17,7,27
28,29,655,1,913,1055,1159,783,216,framenr_29_framevid_June12_02,3,25,10000,8,17,7,27
29,30,655,1,913,1055,1131,797,244,framenr_30_framevid_June12_02,3,25,10000,8,17,7,27
30,31,655,1,913,1055,1071,527,222,framenr_31_framevid_June12_02,3,25,10000,8,17,7,27
31,32,655,1,913,1055,1061,525,231,framenr_32_framevid_June12_02,3,25,10000,8,17,7,27
32,33,655,1,913,1055,1075,809,261,framenr_33_framevid_June12_02,3,25,10000,8,17,7,27
33,34,655,1,913,1055,1191,883,193,framenr_34_framevid_June12_02,3,25,10000,8,17,7,27
34,35,655,1,913,1055,1141,877,242,framenr_35_framevid_June12_02,3,25,10000,8,17,7,27
35,36,655,1,913,1055,1165,883,221,framenr_36_framevid_June12_02,3,25,10000,8,17,7,27
36,37,655,1,913,1055,1125,875,257,framenr_37_framevid_June12_02,3,25,10000,8,17,7,27
37,38,655,1,913,1055,1141,919,223,framenr_38_framevid_June12_02,3,25,10000,8,17,7,27
38,39,655,1,913,1055,1147,357,151,framenr_39_framevid_June12_02,3,25,10000,8,17,7,27
39,40,655,1,913,1055,1129,269,263,framenr_40_framevid_June12_02,3,25,10000,8,17,7,27
40,41,655,1,913,1055,1111,241,166,framenr_41_framevid_June12_02,3,25,10000,8,17,7,27
41,42,655,1,913,1055,1125,241,167,framenr_42_framevid_June12_02,3,25,10000,8,17,7,27
42,43,655,1,913,1055,1201,1017,176,framenr_43_framevid_June12_02,3,25,10000,8,17,7,27
43,44,655,1,913,1055,939,543,268,framenr_44_framevid_June12_02,3,25,10000,8,17,7,27
44,45,655,1,913,1055,1177,413,97,framenr_45_framevid_June12_02,3,25,10000,8,17,7,27
45,46,655,1,913,1055,933,527,221,framenr_46_framevid_June12_02,3,25,10000,8,17,7,27
46,47,655,1,913,1055,969,519,251,framenr_47_framevid_June12_02,3,25,10000,8,17,7,27
47,48,655,1,913,1055,915,585,211,framenr_48_framevid_June12_02,3,25,10000,8,17,7,27
48,49,655,1,913,1055,1151,741,195,framenr_49_framevid_June12_02,3,25,10000,8,17,7,27
49,50,655,1,913,1055,1121,883,260,framenr_50_framevid_June12_02,3,25,10000,8,17,7,27
50,51,655,1,913,1055,949,647,168,framenr_51_framevid_June12_02,3,25,10000,8,17,7,27
51,52,655,1,913,1055,891,547,197,framenr_52_framevid_June12_02,3,25,10000,8,17,7,27
52,53,655,1,913,1055,993,701,253,framenr_53_framevid_June12_02,3,25,10000,8,17,7,27
53,54,655,1,913,1055,963,713,236,framenr_54_framevid_June12_02,3,25,10000,8,17,7,27
54,55,655,1,913,1055,1103,297,267,framenr_55_framevid_June12_02,3,25,10000,8,17,7,27
55,56,655,1,913,1055,1019,349,259,framenr_56_framevid_June12_02,3,25,10000,8,17,7,27
56,57,655,1,913,1055,1063,313,250,framenr_57_framevid_June12_02,3,25,10000,8,17,7,27
57,58,655,1,913,1055,1001,401,253,framenr_58_framevid_June12_02,3,25,10000,8,17,7,27
58,59,655,1,913,1055,1031,459,213,framenr_59_framevid_June12_02,3,25,10000,8,17,7,27
59,60,655,1,913,1055,1027,487,221,framenr_60_framevid_June12_02,3,25,10000,8,17,7,27
60,61,655,1,913,1055,1009,497,257,framenr_61_framevid_June12_02,3,25,10000,8,17,7,27
61,62,655,1,913,1055,1037,463,192,framenr_62_framevid_June12_02,3,25,10000,8,17,7,27
62,63,655,1,913,1055,1073,569,218,framenr_63_framevid_June12_02,3,25,10000,8,17,7,27
63,64,655,1,913,1055,1051,363,166,framenr_64_framevid_June12_02,3,25,10000,8,17,7,27
64,65,655,1,913,1055,1091,497,162,framenr_65_framevid_June12_02,3,25,10000,8,17,7,27
65,66,655,1,913,1055,1113,805,210,framenr_66_framevid_June12_02,3,25,10000,8,17,7,27
66,67,655,1,913,1055,1105,409,205,framenr_67_framevid_June12_02,3,25,10000,8,17,7,27
67,68,655,1,913,1055,1121,509,161,framenr_68_framevid_June12_02,3,25,10000,8,17,7,27
68,69,655,1,913,1055,1139,557,167,framenr_69_framevid_June12_02,3,25,10000,8,17,7,27
69,70,655,1,913,1055,849,813,237,framenr_70_framevid_June12_02,3,25,10000,8,17,7,27
70,71,655,1,913,1055,1145,495,154,framenr_71_framevid_June12_02,3,25,10000,8,17,7,27
71,72,655,1,913,1055,881,861,179,framenr_72_framevid_June12_02,3,25,10000,8,17,7,27
72,73,655,1,913,1055,1161,477,146,framenr_73_framevid_June12_02,3,25,10000,8,17,7,27
73,74,655,1,913,1055,971,875,134,framenr_74_framevid_June12_02,3,25,10000,8,17,7,27
74,75,655,1,913,1055,1157,851,138,framenr_75_framevid_June12_02,3,25,10000,8,17,7,27
75,76,655,1,913,1055,1165,835,128,framenr_76_framevid_June12_02,3,25,10000,8,17,7,27
76,77,655,1,913,1055,1171,821,120,framenr_77_framevid_June12_02,3,25,10000,8,17,7,27
77,78,655,1,913,1055,1151,389,246,framenr_78_framevid_June12_02,3,25,10000,8,17,7,27
78,79,655,1,913,1055,1149,803,141,framenr_79_framevid_June12_02,3,25,10000,8,17,7,27
79,80,655,1,913,1055,1159,793,129,framenr_80_framevid_June12_02,3,25,10000,8,17,7,27
80,81,655,1,913,1055,1167,365,95,framenr_81_framevid_June12_02,3,25,10000,8,17,7,27
81,82,655,1,913,1055,1107,559,202,framenr_82_framevid_June12_02,3,25,10000,8,17,7,27
82,83,655,1,913,1055,1081,403,206,framenr_83_framevid_June12_02,3,25,10000,8,17,7,27
83,84,655,1,913,1055,1107,287,181,framenr_84_framevid_June12_02,3,25,10000,8,17,7,27
84,85,655,1,913,1055,1093,563,212,framenr_85_framevid_June12_02,3,25,10000,8,17,7,27
85,86,655,1,913,1055,1135,787,147,framenr_86_framevid_June12_02,3,25,10000,8,17,7,27
86,87,655,1,913,1055,919,809,116,framenr_87_framevid_June12_02,3,25,10000,8,17,7,27
87,88,655,1,913,1055,1053,781,254,framenr_88_framevid_June12_02,3,25,10000,8,17,7,27
88,89,655,1,913,1055,1169,807,113,framenr_89_framevid_June12_02,3,25,10000,8,17,7,27
89,90,655,1,913,1055,1165,803,117,framenr_90_framevid_June12_02,3,25,10000,8,17,7,27
90,91,655,1,913,1055,1099,411,257,framenr_91_framevid_June12_02,3,25,10000,8,17,7,27
91,92,655,1,913,1055,1137,543,166,framenr_92_framevid_June12_02,3,25,10000,8,17,7,27
92,93,655,1,913,1055,1109,667,261,framenr_93_framevid_June12_02,3,25,10000,8,17,7,27
93,94,655,1,913,1055,1139,579,177,framenr_94_framevid_June12_02,3,25,10000,8,17,7,27
94,95,655,1,913,1055,1075,429,215,framenr_95_framevid_June12_02,3,25,10000,8,17,7,27
95,96,655,1,913,1055,1159,555,164,framenr_96_framevid_June12_02,3,25,10000,8,17,7,27
96,97,655,1,913,1055,1105,441,227,framenr_97_framevid_June12_02,3,25,10000,8,17,7,27
97,98,655,1,913,1055,1115,453,233,framenr_98_framevid_June12_02,3,25,10000,8,17,7,27
98,99,655,1,913,1055,1127,457,234,framenr_99_framevid_June12_02,3,25,10000,8,17,7,27
99,100,655,1,913,1055,1199,597,180,framenr_100_framevid_June12_02,3,25,10000,8,17,7,27
100,101,655,1,913,1055,913,797,192,framenr_101_framevid_June12_02,3,25,10000,8,17,7,27
101,102,655,1,913,1055,1157,589,153,framenr_102_framevid_June12_02,3,25,10000,8,17,7,27
102,103,655,1,913,1055,1139,591,152,framenr_103_framevid_June12_02,3,25,10000,8,17,7,27
103,104,655,1,913,1055,1119,587,140,framenr_104_framevid_June12_02,3,25,10000,8,17,7,27
104,105,655,1,913,1055,1157,599,222,framenr_105_framevid_June12_02,3,25,10000,8,17,7,27
105,106,655,1,913,1055,1121,597,158,framenr_106_framevid_June12_02,3,25,10000,8,17,7,27
106,107,655,1,913,1055,1151,613,197,framenr_107_framevid_June12_02,3,25,10000,8,17,7,27
107,108,655,1,913,1055,1083,763,238,framenr_108_framevid_June12_02,3,25,10000,8,17,7,27
108,109,655,1,913,1055,1145,503,257,framenr_109_framevid_June12_02,3,25,10000,8,17,7,27
109,110,655,1,913,1055,1127,577,231,framenr_110_framevid_June12_02,3,25,10000,8,17,7,27
110,111,655,1,913,1055,1113,525,206,framenr_111_framevid_June12_02,3,25,10000,8,17,7,27
111,112,655,1,913,1055,1111,487,204,framenr_112_framevid_June12_02,3,25,10000,8,17,7,27
112,113,655,1,913,1055,1117,445,206,framenr_113_framevid_June12_02,3,25,10000,8,17,7,27
113,114,655,1,913,1055,1133,417,224,framenr_114_framevid_June12_02,3,25,10000,8,17,7,27
114,115,655,1,913,1055,975,739,252,framenr_115_framevid_June12_02,3,25,10000,8,17,7,27
115,116,655,1,913,1055,1111,867,247,framenr_116_framevid_June12_02,3,25,10000,8,17,7,27
116,117,655,1,913,1055,983,835,157,framenr_117_framevid_June12_02,3,25,10000,8,17,7,27
117,118,655,1,913,1055,1133,301,202,framenr_118_framevid_June12_02,3,25,10000,8,17,7,27
118,119,655,1,913,1055,1109,265,171,framenr_119_framevid_June12_02,3,25,10000,8,17,7,27
119,120,655,1,913,1055,1137,903,229,framenr_120_framevid_June12_02,3,25,10000,8,17,7,27
120,121,655,1,913,1055,1067,855,267,framenr_121_framevid_June12_02,3,25,10000,8,17,7,27
121,122,655,1,913,1055,1083,747,258,framenr_122_framevid_June12_02,3,25,10000,8,17,7,27
122,123,655,1,913,1055,1091,311,191,framenr_123_framevid_June12_02,3,25,10000,8,17,7,27
123,124,655,1,913,1055,1101,281,192,framenr_124_framevid_June12_02,3,25,10000,8,17,7,27
124,125,655,1,913,1055,1135,263,200,framenr_125_framevid_June12_02,3,25,10000,8,17,7,27
125,126,655,1,913,1055,1145,297,221,framenr_126_framevid_June12_02,3,25,10000,8,17,7,27
126,127,655,1,913,1055,1095,311,188,framenr_127_framevid_June12_02,3,25,10000,8,17,7,27
127,128,655,1,913,1055,1099,307,195,framenr_128_framevid_June12_02,3,25,10000,8,17,7,27
128,129,655,1,913,1055,1091,297,192,framenr_129_framevid_June12_02,3,25,10000,8,17,7,27
129,130,655,1,913,1055,1087,787,251,framenr_130_framevid_June12_02,3,25,10000,8,17,7,27
130,131,655,1,913,1055,1077,287,203,framenr_131_framevid_June12_02,3,25,10000,8,17,7,27
131,132,655,1,913,1055,1049,443,232,framenr_132_framevid_June12_02,3,25,10000,8,17,7,27
132,133,655,1,913,1055,1017,411,204,framenr_133_framevid_June12_02,3,25,10000,8,17,7,27
133,134,655,1,913,1055,1003,417,211,framenr_134_framevid_June12_02,3,25,10000,8,17,7,27
