,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,958,308,34,framenr_1_framevid_June09_01,3,30,10000,10,15,5,25
1,2,0,0,1503,1056,722,932,158,framenr_2_framevid_June09_01,3,30,10000,10,15,5,25
2,3,0,0,1503,1056,1018,338,230,framenr_3_framevid_June09_01,3,30,10000,10,15,5,25
3,4,0,0,1503,1056,890,378,109,framenr_4_framevid_June09_01,3,30,10000,10,15,5,25
4,5,0,0,1503,1056,712,936,170,framenr_5_framevid_June09_01,3,30,10000,10,15,5,25
5,6,0,0,1503,1056,720,934,163,framenr_6_framevid_June09_01,3,30,10000,10,15,5,25
6,7,0,0,1503,1056,688,862,158,framenr_7_framevid_June09_01,3,30,10000,10,15,5,25
7,8,0,0,1503,1056,740,902,125,framenr_8_framevid_June09_01,3,30,10000,10,15,5,25
8,9,0,0,1503,1056,754,896,96,framenr_9_framevid_June09_01,3,30,10000,10,15,5,25
9,10,0,0,1503,1056,746,912,126,framenr_10_framevid_June09_01,3,30,10000,10,15,5,25
10,11,0,0,1503,1056,730,896,122,framenr_11_framevid_June09_01,3,30,10000,10,15,5,25
11,12,0,0,1503,1056,746,918,127,framenr_12_framevid_June09_01,3,30,10000,10,15,5,25
12,13,0,0,1503,1056,746,914,126,framenr_13_framevid_June09_01,3,30,10000,10,15,5,25
13,14,0,0,1503,1056,726,910,123,framenr_14_framevid_June09_01,3,30,10000,10,15,5,25
14,15,0,0,1503,1056,734,922,139,framenr_15_framevid_June09_01,3,30,10000,10,15,5,25
15,16,0,0,1503,1056,728,920,141,framenr_16_framevid_June09_01,3,30,10000,10,15,5,25
16,17,0,0,1503,1056,706,944,169,framenr_17_framevid_June09_01,3,30,10000,10,15,5,25
17,18,0,0,1503,1056,720,932,149,framenr_18_framevid_June09_01,3,30,10000,10,15,5,25
18,19,0,0,1503,1056,718,934,151,framenr_19_framevid_June09_01,3,30,10000,10,15,5,25
19,20,0,0,1503,1056,712,938,154,framenr_20_framevid_June09_01,3,30,10000,10,15,5,25
