,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,918,568,47,framenr_1_framevid_June09_01,2.5,30,10000,10,13,7,25
1,2,0,0,1503,1056,982,316,47,framenr_2_framevid_June09_01,2.5,30,10000,10,13,7,25
2,3,0,0,1503,1056,1056,282,34,framenr_3_framevid_June09_01,2.5,30,10000,10,13,7,25
3,4,0,0,1503,1056,1060,286,35,framenr_4_framevid_June09_01,2.5,30,10000,10,13,7,25
4,5,0,0,1503,1056,760,852,77,framenr_5_framevid_June09_01,2.5,30,10000,10,13,7,25
5,6,0,0,1503,1056,1038,436,197,framenr_6_framevid_June09_01,2.5,30,10000,10,13,7,25
6,7,0,0,1503,1056,1000,312,34,framenr_7_framevid_June09_01,2.5,30,10000,10,13,7,25
7,8,0,0,1503,1056,762,888,89,framenr_8_framevid_June09_01,2.5,30,10000,10,13,7,25
8,9,0,0,1503,1056,764,896,84,framenr_9_framevid_June09_01,2.5,30,10000,10,13,7,25
9,10,0,0,1503,1056,1042,40,29,framenr_10_framevid_June09_01,2.5,30,10000,10,13,7,25
10,11,0,0,1503,1056,734,910,113,framenr_11_framevid_June09_01,2.5,30,10000,10,13,7,25
11,12,0,0,1503,1056,728,916,144,framenr_12_framevid_June09_01,2.5,30,10000,10,13,7,25
12,13,0,0,1503,1056,736,914,141,framenr_13_framevid_June09_01,2.5,30,10000,10,13,7,25
13,14,0,0,1503,1056,1042,46,28,framenr_14_framevid_June09_01,2.5,30,10000,10,13,7,25
14,15,0,0,1503,1056,724,922,127,framenr_15_framevid_June09_01,2.5,30,10000,10,13,7,25
15,16,0,0,1503,1056,732,918,144,framenr_16_framevid_June09_01,2.5,30,10000,10,13,7,25
16,17,0,0,1503,1056,1074,476,38,framenr_17_framevid_June09_01,2.5,30,10000,10,13,7,25
17,18,0,0,1503,1056,724,924,146,framenr_18_framevid_June09_01,2.5,30,10000,10,13,7,25
18,19,0,0,1503,1056,724,924,121,framenr_19_framevid_June09_01,2.5,30,10000,10,13,7,25
19,20,0,0,1503,1056,958,322,37,framenr_20_framevid_June09_01,2.5,30,10000,10,13,7,25
20,21,0,0,1503,1056,1040,338,33,framenr_21_framevid_June09_01,2.5,30,10000,10,13,7,25
21,22,0,0,1503,1056,1038,338,30,framenr_22_framevid_June09_01,2.5,30,10000,10,13,7,25
22,23,0,0,1503,1056,752,898,101,framenr_23_framevid_June09_01,2.5,30,10000,10,13,7,25
23,24,0,0,1503,1056,1036,508,38,framenr_24_framevid_June09_01,2.5,30,10000,10,13,7,25
24,25,0,0,1503,1056,1032,352,38,framenr_25_framevid_June09_01,2.5,30,10000,10,13,7,25
25,26,0,0,1503,1056,1024,346,29,framenr_26_framevid_June09_01,2.5,30,10000,10,13,7,25
26,27,0,0,1503,1056,1018,350,25,framenr_27_framevid_June09_01,2.5,30,10000,10,13,7,25
27,28,0,0,1503,1056,950,362,14,framenr_28_framevid_June09_01,2.5,30,10000,10,13,7,25
28,29,0,0,1503,1056,660,804,38,framenr_29_framevid_June09_01,2.5,30,10000,10,13,7,25
29,30,0,0,1503,1056,1006,372,28,framenr_30_framevid_June09_01,2.5,30,10000,10,13,7,25
